,0
202,B7
203,B7
204,B7
205,B7
206,B7
207,B7
208,B7
209,B7
210,B7
211,B7
212,B7
213,B7
214,B7
215,B7
216,B7
217,B7
218,B7
219,B7
220,B7
221,B7
222,B7
223,B7
224,B7
225,B7
226,B7
227,B7
228,B7
229,B7
230,B7
231,B7
232,B7
233,B7
234,B7
235,B7
236,B7
237,B7
238,B7
239,B7
240,Bm
241,Bm
242,Bm
243,Bm
244,Bm
245,Bm
246,Bm
247,Bm
248,Bm
249,Bm
250,Bm
251,Bm
252,Bm
253,Bm
254,Bm
255,Bm
256,Bm
257,Bm
258,Bm
259,Bm
260,Bm
261,Bm
262,Bm
263,Bm
264,E7
265,E7
266,E7
267,E7
268,E7
269,E7
270,E7
271,E7
272,E7
273,E7
274,E7
275,E7
276,E7
277,E7
278,E7
279,E7
280,E7
281,E7
282,E7
283,E7
284,E7
285,E7
286,E7
287,E7
288,A
289,A
290,A
291,A
292,A
293,A
294,A
295,A
296,A
297,A
298,A
299,A
300,A
301,A
302,A
303,A
304,A
305,A
306,A
307,A
308,A
309,A
310,A
311,A
312,F#7
313,F#7
314,F#7
315,F#7
316,F#7
317,F#7
318,F#7
319,F#7
320,F#7
321,F#7
322,F#7
323,F#7
324,F#7
325,F#7
326,F#7
327,F#7
328,F#7
329,F#7
330,F#7
331,F#7
332,F#7
333,F#7
334,F#7
335,F#7
336,Bm
337,Bm
338,Bm
339,Bm
340,Bm
341,Bm
342,Bm
343,Bm
344,Bm
345,Bm
346,Bm
347,Bm
348,Bm
349,Bm
350,Bm
351,Bm
352,Bm
353,Bm
354,Bm
355,Bm
356,Bm
357,Bm
358,Bm
359,Bm
360,E7
361,E7
362,E7
363,E7
364,E7
365,E7
366,E7
367,E7
368,E7
369,E7
370,E7
371,E7
372,E7
373,E7
374,E7
375,E7
376,E7
377,E7
378,E7
379,E7
380,E7
381,E7
382,E7
383,E7
384,A
385,A
386,A
387,A
388,A
389,A
390,A
391,A
392,A
393,A
394,A
395,A
396,A
397,A
398,A
399,A
400,A
401,A
402,A
403,A
404,A
405,A
406,A
407,A
408,A
409,A
410,A
411,A
412,A
413,A
414,A
415,A
416,A
417,A
418,A
419,A
420,A
421,A
422,A
423,A
424,A
425,A
426,A
427,A
428,A
429,A
430,A
431,A
432,Dm
433,Dm
434,Dm
435,Dm
436,Dm
437,Dm
438,Dm
439,Dm
440,Dm
441,Dm
442,Dm
443,Dm
444,Dm
445,Dm
446,Dm
447,Dm
448,Dm
449,Dm
450,Dm
451,Dm
452,Dm
453,Dm
454,Dm
455,Dm
456,Dm
457,Dm
458,Dm
459,Dm
460,Dm
461,Dm
462,Dm
463,Dm
464,Dm
465,Dm
466,Dm
467,Dm
468,Dm
469,Dm
470,Dm
471,Dm
472,Dm
473,Dm
474,Dm
475,Dm
476,Dm
477,Dm
478,Dm
479,Dm
480,A7
481,A7
482,A7
483,A7
484,A7
485,A7
486,A7
487,A7
488,A7
489,A7
490,A7
491,A7
492,A7
493,A7
494,A7
495,A7
496,A7
497,A7
498,A7
499,A7
500,A7
501,A7
502,A7
503,A7
504,G7
505,G7
506,G7
507,G7
508,G7
509,G7
510,G7
511,G7
512,G7
513,G7
514,G7
515,G7
516,G7
517,G7
518,G7
519,G7
520,G7
521,G7
522,G7
523,G7
524,G7
525,G7
526,G7
527,G7
528,F#7
529,F#7
530,F#7
531,F#7
532,F#7
533,F#7
534,F#7
535,F#7
536,F#7
537,F#7
538,F#7
539,F#7
540,F#7
541,F#7
542,F#7
543,F#7
544,F#7
545,F#7
546,F#7
547,F#7
548,F#7
549,F#7
550,F#7
551,F#7
552,F#7
553,F#7
554,F#7
555,F#7
556,F#7
557,F#7
558,F#7
559,F#7
560,F#7
561,F#7
562,F#7
563,F#7
564,F#7
565,F#7
566,F#7
567,F#7
568,F#7
569,F#7
570,F#7
571,F#7
572,F#7
573,F#7
574,F#7
575,F#7
576,B7
577,B7
578,B7
579,B7
580,B7
581,B7
582,B7
583,B7
584,B7
585,B7
586,B7
587,B7
588,B7
589,B7
590,B7
591,B7
592,B7
593,B7
594,B7
595,B7
596,B7
597,B7
598,B7
599,B7
600,B7
601,B7
602,B7
603,B7
604,B7
605,B7
606,B7
607,B7
608,B7
609,B7
610,B7
611,B7
612,B7
613,B7
614,B7
615,B7
616,B7
617,B7
618,B7
619,B7
620,B7
621,B7
622,B7
623,B7
624,Bm
625,Bm
626,Bm
627,Bm
628,Bm
629,Bm
630,Bm
631,Bm
632,Bm
633,Bm
634,Bm
635,Bm
636,Bm
637,Bm
638,Bm
639,Bm
640,Bm
641,Bm
642,Bm
643,Bm
644,Bm
645,Bm
646,Bm
647,Bm
648,E7
649,E7
650,E7
651,E7
652,E7
653,E7
654,E7
655,E7
656,E7
657,E7
658,E7
659,E7
660,E7
661,E7
662,E7
663,E7
664,E7
665,E7
666,E7
667,E7
668,E7
669,E7
670,E7
671,E7
672,A
673,A
674,A
675,A
676,A
677,A
678,A
679,A
680,A
681,A
682,A
683,A
684,A
685,A
686,A
687,A
688,A
689,A
690,A
691,A
692,A
693,A
694,A
695,A
696,A
697,A
698,A
699,A
700,A
701,A
702,A
703,A
704,A
705,A
706,A
707,A
708,A
709,A
710,A
711,A
712,A
713,A
714,A
715,A
716,A
717,A
718,A
719,A
720,A7
721,A7
722,A7
723,A7
724,A7
725,A7
726,A7
727,A7
728,A7
729,A7
730,A7
731,A7
732,A7
733,A7
734,A7
735,A7
736,A7
737,A7
738,A7
739,A7
740,A7
741,A7
742,A7
743,A7
744,A7
745,A7
746,A7
747,A7
748,A7
749,A7
750,A7
751,A7
752,A7
753,A7
754,A7
755,A7
756,A7
757,A7
758,A7
759,A7
760,A7
761,A7
762,A7
763,A7
764,A7
765,A7
766,A7
767,A7
768,D
769,D
770,D
771,D
772,D
773,D
774,D
775,D
776,D
777,D
778,D
779,D
780,D
781,D
782,D
783,D
784,D
785,D
786,D
787,D
788,D
789,D
790,D
791,D
792,D
793,D
794,D
795,D
796,D
797,D
798,D
799,D
800,D
801,D
802,D
803,D
804,D
805,D
806,D
807,D
808,D
809,D
810,D
811,D
812,D
813,D
814,D
815,D
816,Dm
817,Dm
818,Dm
819,Dm
820,Dm
821,Dm
822,Dm
823,Dm
824,Dm
825,Dm
826,Dm
827,Dm
828,Dm
829,Dm
830,Dm
831,Dm
832,Dm
833,Dm
834,Dm
835,Dm
836,Dm
837,Dm
838,Dm
839,Dm
840,G7
841,G7
842,G7
843,G7
844,G7
845,G7
846,G7
847,G7
848,G7
849,G7
850,G7
851,G7
852,G7
853,G7
854,G7
855,G7
856,G7
857,G7
858,G7
859,G7
860,G7
861,G7
862,G7
863,G7
864,A
865,A
866,A
867,A
868,A
869,A
870,A
871,A
872,A
873,A
874,A
875,A
876,A
877,A
878,A
879,A
880,A
881,A
882,A
883,A
884,A
885,A
886,A
887,A
888,A
889,A
890,A
891,A
892,A
893,A
894,A
895,A
896,A
897,A
898,A
899,A
900,A
901,A
902,A
903,A
904,A
905,A
906,A
907,A
908,A
909,A
910,A
911,A
912,A
913,A
914,A
915,A
916,A
917,A
918,A
919,A
920,A
921,A
922,A
923,A
924,A
925,A
926,A
927,A
928,A
929,A
930,A
931,A
932,A
933,A
934,A
935,A
936,F#7
937,F#7
938,F#7
939,F#7
940,F#7
941,F#7
942,F#7
943,F#7
944,F#7
945,F#7
946,F#7
947,F#7
948,F#7
949,F#7
950,F#7
951,F#7
952,F#7
953,F#7
954,F#7
955,F#7
956,F#7
957,F#7
958,F#7
959,F#7
960,B7
961,B7
962,B7
963,B7
964,B7
965,B7
966,B7
967,B7
968,B7
969,B7
970,B7
971,B7
972,B7
973,B7
974,B7
975,B7
976,B7
977,B7
978,B7
979,B7
980,B7
981,B7
982,B7
983,B7
984,B7
985,B7
986,B7
987,B7
988,B7
989,B7
990,B7
991,B7
992,B7
993,B7
994,B7
995,B7
996,B7
997,B7
998,B7
999,B7
1000,B7
1001,B7
1002,B7
1003,B7
1004,B7
1005,B7
1006,B7
1007,B7
1008,B7
1009,B7
1010,B7
1011,B7
1012,B7
1013,B7
1014,B7
1015,B7
1016,B7
1017,B7
1018,B7
1019,B7
1020,B7
1021,B7
1022,B7
1023,B7
1024,B7
1025,B7
1026,B7
1027,B7
1028,B7
1029,B7
1030,B7
1031,B7
1032,B7
1033,B7
1034,B7
1035,B7
1036,B7
1037,B7
1038,B7
1039,B7
1040,B7
1041,B7
1042,B7
1043,B7
1044,B7
1045,B7
1046,B7
1047,B7
1048,B7
1049,B7
1050,B7
1051,B7
1052,B7
1053,B7
1054,B7
1055,B7
1056,Bm
1057,Bm
1058,Bm
1059,Bm
1060,Bm
1061,Bm
1062,Bm
1063,Bm
1064,Bm
1065,Bm
1066,Bm
1067,Bm
1068,Bm
1069,Bm
1070,Bm
1071,Bm
1072,Bm
1073,Bm
1074,Bm
1075,Bm
1076,Bm
1077,Bm
1078,Bm
1079,Bm
1080,Bm
1081,Bm
1082,Bm
1083,Bm
1084,Bm
1085,Bm
1086,Bm
1087,Bm
1088,Bm
1089,Bm
1090,Bm
1091,Bm
1092,Bm
1093,Bm
1094,Bm
1095,Bm
1096,Bm
1097,Bm
1098,Bm
1099,Bm
1100,Bm
1101,Bm
1102,Bm
1103,Bm
1104,E7
1105,E7
1106,E7
1107,E7
1108,E7
1109,E7
1110,E7
1111,E7
1112,E7
1113,E7
1114,E7
1115,E7
1116,E7
1117,E7
1118,E7
1119,E7
1120,E7
1121,E7
1122,E7
1123,E7
1124,E7
1125,E7
1126,E7
1127,E7
1128,E7
1129,E7
1130,E7
1131,E7
1132,E7
1133,E7
1134,E7
1135,E7
1136,E7
1137,E7
1138,E7
1139,E7
1140,E7
1141,E7
1142,E7
1143,E7
1144,E7
1145,E7
1146,E7
1147,E7
1148,E7
1149,E7
1150,E7
1151,E7
1152,A
1153,A
1154,A
1155,A
1156,A
1157,A
1158,A
1159,A
1160,A
1161,A
1162,A
1163,A
1164,A
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,A
1172,A
1173,A
1174,A
1175,A
1176,A
1177,A
1178,A
1179,A
1180,A
1181,A
1182,A
1183,A
1184,A
1185,A
1186,A
1187,A
1188,A
1189,A
1190,A
1191,A
1192,A
1193,A
1194,A
1195,A
1196,A
1197,A
1198,A
1199,A
1200,Dm
1201,Dm
1202,Dm
1203,Dm
1204,Dm
1205,Dm
1206,Dm
1207,Dm
1208,Dm
1209,Dm
1210,Dm
1211,Dm
1212,Dm
1213,Dm
1214,Dm
1215,Dm
1216,Dm
1217,Dm
1218,Dm
1219,Dm
1220,Dm
1221,Dm
1222,Dm
1223,Dm
1224,Dm
1225,Dm
1226,Dm
1227,Dm
1228,Dm
1229,Dm
1230,Dm
1231,Dm
1232,Dm
1233,Dm
1234,Dm
1235,Dm
1236,Dm
1237,Dm
1238,Dm
1239,Dm
1240,Dm
1241,Dm
1242,Dm
1243,Dm
1244,Dm
1245,Dm
1246,Dm
1247,Dm
1248,A7
1249,A7
1250,A7
1251,A7
1252,A7
1253,A7
1254,A7
1255,A7
1256,A7
1257,A7
1258,A7
1259,A7
1260,A7
1261,A7
1262,A7
1263,A7
1264,A7
1265,A7
1266,A7
1267,A7
1268,A7
1269,A7
1270,A7
1271,A7
1272,G7
1273,G7
1274,G7
1275,G7
1276,G7
1277,G7
1278,G7
1279,G7
1280,G7
1281,G7
1282,G7
1283,G7
1284,G7
1285,G7
1286,G7
1287,G7
1288,G7
1289,G7
1290,G7
1291,G7
1292,G7
1293,G7
1294,G7
1295,G7
1296,F#7
1297,F#7
1298,F#7
1299,F#7
1300,F#7
1301,F#7
1302,F#7
1303,F#7
1304,F#7
1305,F#7
1306,F#7
1307,F#7
1308,F#7
1309,F#7
1310,F#7
1311,F#7
1312,F#7
1313,F#7
1314,F#7
1315,F#7
1316,F#7
1317,F#7
1318,F#7
1319,F#7
1320,F#7
1321,F#7
1322,F#7
1323,F#7
1324,F#7
1325,F#7
1326,F#7
1327,F#7
1328,F#7
1329,F#7
1330,F#7
1331,F#7
1332,F#7
1333,F#7
1334,F#7
1335,F#7
1336,F#7
1337,F#7
1338,F#7
1339,F#7
1340,F#7
1341,F#7
1342,F#7
1343,F#7
1344,B7
1345,B7
1346,B7
1347,B7
1348,B7
1349,B7
1350,B7
1351,B7
1352,B7
1353,B7
1354,B7
1355,B7
1356,B7
1357,B7
1358,B7
1359,B7
1360,B7
1361,B7
1362,B7
1363,B7
1364,B7
1365,B7
1366,B7
1367,B7
1368,B7
1369,B7
1370,B7
1371,B7
1372,B7
1373,B7
1374,B7
1375,B7
1376,B7
1377,B7
1378,B7
1379,B7
1380,B7
1381,B7
1382,B7
1383,B7
1384,B7
1385,B7
1386,B7
1387,B7
1388,B7
1389,B7
1390,B7
1391,B7
1392,Bm
1393,Bm
1394,Bm
1395,Bm
1396,Bm
1397,Bm
1398,Bm
1399,Bm
1400,Bm
1401,Bm
1402,Bm
1403,Bm
1404,Bm
1405,Bm
1406,Bm
1407,Bm
1408,Bm
1409,Bm
1410,Bm
1411,Bm
1412,Bm
1413,Bm
1414,Bm
1415,Bm
1416,E7
1417,E7
1418,E7
1419,E7
1420,E7
1421,E7
1422,E7
1423,E7
1424,E7
1425,E7
1426,E7
1427,E7
1428,E7
1429,E7
1430,E7
1431,E7
1432,E7
1433,E7
1434,E7
1435,E7
1436,E7
1437,E7
1438,E7
1439,E7
1440,A
1441,A
1442,A
1443,A
1444,A
1445,A
1446,A
1447,A
1448,A
1449,A
1450,A
1451,A
1452,A
1453,A
1454,A
1455,A
1456,A
1457,A
1458,A
1459,A
1460,A
1461,A
1462,A
1463,A
1464,A
1465,A
1466,A
1467,A
1468,A
1469,A
1470,A
1471,A
1472,A
1473,A
1474,A
1475,A
1476,A
1477,A
1478,A
1479,A
1480,A
1481,A
1482,A
1483,A
1484,A
1485,A
1486,A
1487,A
1488,A
1489,A
1490,A
1491,A
1492,A
1493,A
1494,A
1495,A
1496,A
1497,A
1498,A
1499,A
1500,A
1501,A
1502,A
1503,A
1504,A
1505,A
1506,A
1507,A
1508,A
1509,A
1510,A
1511,A
1512,A
1513,A
1514,A
1515,A
1516,A
1517,A
1518,A
1519,A
1520,A
1521,A
1522,A
1523,A
1524,A
1525,A
1526,A
1527,A
1528,A
1529,A
1530,A
1531,A
1532,A
1533,A
1534,A
1535,A
1536,A
1537,A
1538,A
1539,A
1540,A
1541,A
1542,A
1543,A
1544,A
1545,A
1546,A
1547,A
1548,A
1549,A
1550,A
1551,A
1552,A
1553,A
1554,A
1555,A
1556,A
1557,A
1558,A
1559,A
1560,A
1561,A
1562,A
1563,A
1564,A
1565,A
1566,A
1567,A
1568,A
1569,A
1570,A
1571,A
1572,A
1573,A
1574,A
1575,A
1576,A
1577,A
1578,A
1579,A
1580,A
1581,A
1582,A
1583,A
1584,Dm
1585,Dm
1586,Dm
1587,Dm
1588,Dm
1589,Dm
1590,Dm
1591,Dm
1592,Dm
1593,Dm
1594,Dm
1595,Dm
1596,Dm
1597,Dm
1598,Dm
1599,Dm
1600,Dm
1601,Dm
1602,Dm
1603,Dm
1604,Dm
1605,Dm
1606,Dm
1607,Dm
1608,Dm
1609,Dm
1610,Dm
1611,Dm
1612,Dm
1613,Dm
1614,Dm
1615,Dm
1616,Dm
1617,Dm
1618,Dm
1619,Dm
1620,Dm
1621,Dm
1622,Dm
1623,Dm
1624,Dm
1625,Dm
1626,Dm
1627,Dm
1628,Dm
1629,Dm
1630,Dm
1631,Dm
1632,A7
1633,A7
1634,A7
1635,A7
1636,A7
1637,A7
1638,A7
1639,A7
1640,A7
1641,A7
1642,A7
1643,A7
1644,A7
1645,A7
1646,A7
1647,A7
1648,A7
1649,A7
1650,A7
1651,A7
1652,A7
1653,A7
1654,A7
1655,A7
1656,G7
1657,G7
1658,G7
1659,G7
1660,G7
1661,G7
1662,G7
1663,G7
1664,G7
1665,G7
1666,G7
1667,G7
1668,G7
1669,G7
1670,G7
1671,G7
1672,G7
1673,G7
1674,G7
1675,G7
1676,G7
1677,G7
1678,G7
1679,G7
1680,F#7
1681,F#7
1682,F#7
1683,F#7
1684,F#7
1685,F#7
1686,F#7
1687,F#7
1688,F#7
1689,F#7
1690,F#7
1691,F#7
1692,F#7
1693,F#7
1694,F#7
1695,F#7
1696,F#7
1697,F#7
1698,F#7
1699,F#7
1700,F#7
1701,F#7
1702,F#7
1703,F#7
1704,F#7
1705,F#7
1706,F#7
1707,F#7
1708,F#7
1709,F#7
1710,F#7
1711,F#7
1712,F#7
1713,F#7
1714,F#7
1715,F#7
1716,F#7
1717,F#7
1718,F#7
1719,F#7
1720,F#7
1721,F#7
1722,F#7
1723,F#7
1724,F#7
1725,F#7
1726,F#7
1727,F#7
1728,B7
1729,B7
1730,B7
1731,B7
1732,B7
1733,B7
1734,B7
1735,B7
1736,B7
1737,B7
1738,B7
1739,B7
1740,B7
1741,B7
1742,B7
1743,B7
1744,B7
1745,B7
1746,B7
1747,B7
1748,B7
1749,B7
1750,B7
1751,B7
1752,B7
1753,B7
1754,B7
1755,B7
1756,B7
1757,B7
1758,B7
1759,B7
1760,B7
1761,B7
1762,B7
1763,B7
1764,B7
1765,B7
1766,B7
1767,B7
1768,B7
1769,B7
1770,B7
1771,B7
1772,B7
1773,B7
1774,B7
1775,B7
1776,Bm
1777,Bm
1778,Bm
1779,Bm
1780,Bm
1781,Bm
1782,Bm
1783,Bm
1784,Bm
1785,Bm
1786,Bm
1787,Bm
1788,Bm
1789,Bm
1790,Bm
1791,Bm
1792,Bm
1793,Bm
1794,Bm
1795,Bm
1796,Bm
1797,Bm
1798,Bm
1799,Bm
1800,E7
1801,E7
1802,E7
1803,E7
1804,E7
1805,E7
1806,E7
1807,E7
1808,E7
1809,E7
1810,E7
1811,E7
1812,E7
1813,E7
1814,E7
1815,E7
1816,E7
1817,E7
1818,E7
1819,E7
1820,E7
1821,E7
1822,E7
1823,E7
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,A
1831,A
1832,A
1833,A
1834,A
1835,A
1836,A
1837,A
1838,A
1839,A
1840,A
1841,A
1842,A
1843,A
1844,A
1845,A
1846,A
1847,A
1848,A
1849,A
1850,A
1851,A
1852,A
1853,A
1854,A
1855,A
1856,A
1857,A
1858,A
1859,A
1860,A
1861,A
1862,A
1863,A
1864,A
1865,A
1866,A
1867,A
1868,A
1869,A
1870,A
1871,A
1872,Bm
1873,Bm
1874,Bm
1875,Bm
1876,Bm
1877,Bm
1878,Bm
1879,Bm
1880,Bm
1881,Bm
1882,Bm
1883,Bm
1884,Bm
1885,Bm
1886,Bm
1887,Bm
1888,Bm
1889,Bm
1890,Bm
1891,Bm
1892,Bm
1893,Bm
1894,Bm
1895,Bm
1896,E7
1897,E7
1898,E7
1899,E7
1900,E7
1901,E7
1902,E7
1903,E7
1904,E7
1905,E7
1906,E7
1907,E7
1908,E7
1909,E7
1910,E7
1911,E7
1912,E7
1913,E7
1914,E7
1915,E7
1916,E7
1917,E7
1918,E7
1919,E7
1920,A
1921,A
1922,A
1923,A
1924,A
1925,A
1926,A
1927,A
1928,A
1929,A
1930,A
1931,A
1932,A
1933,A
1934,A
1935,A
1936,A
1937,A
1938,A
1939,A
1940,A
1941,A
1942,A
1943,A
1944,A
1945,A
1946,A
1947,A
1948,A
1949,A
1950,A
1951,A
1952,A
1953,A
1954,A
1955,A
1956,A
1957,A
1958,A
1959,A
1960,A
1961,A
1962,A
1963,A
1964,A
1965,A
1966,A
1967,A
1968,Dm
1969,Dm
1970,Dm
1971,Dm
1972,Dm
1973,Dm
1974,Dm
1975,Dm
1976,Dm
1977,Dm
1978,Dm
1979,Dm
1980,Dm
1981,Dm
1982,Dm
1983,Dm
1984,Dm
1985,Dm
1986,Dm
1987,Dm
1988,Dm
1989,Dm
1990,Dm
1991,Dm
1992,Dm
1993,Dm
1994,Dm
1995,Dm
1996,Dm
1997,Dm
1998,Dm
1999,Dm
2000,Dm
2001,Dm
2002,Dm
2003,Dm
2004,Dm
2005,Dm
2006,Dm
2007,Dm
2008,Dm
2009,Dm
2010,Dm
2011,Dm
2012,Dm
2013,Dm
2014,Dm
2015,Dm
2016,A7
2017,A7
2018,A7
2019,A7
2020,A7
2021,A7
2022,A7
2023,A7
2024,A7
2025,A7
2026,A7
2027,A7
2028,A7
2029,A7
2030,A7
2031,A7
2032,A7
2033,A7
2034,A7
2035,A7
2036,A7
2037,A7
2038,A7
2039,A7
2040,G7
2041,G7
2042,G7
2043,G7
2044,G7
2045,G7
2046,G7
2047,G7
2048,G7
2049,G7
2050,G7
2051,G7
2052,G7
2053,G7
2054,G7
2055,G7
2056,G7
2057,G7
2058,G7
2059,G7
2060,G7
2061,G7
2062,G7
2063,G7
2064,F#7
2065,F#7
2066,F#7
2067,F#7
2068,F#7
2069,F#7
2070,F#7
2071,F#7
2072,F#7
2073,F#7
2074,F#7
2075,F#7
2076,F#7
2077,F#7
2078,F#7
2079,F#7
2080,F#7
2081,F#7
2082,F#7
2083,F#7
2084,F#7
2085,F#7
2086,F#7
2087,F#7
2088,F#7
2089,F#7
2090,F#7
2091,F#7
2092,F#7
2093,F#7
2094,F#7
2095,F#7
2096,F#7
2097,F#7
2098,F#7
2099,F#7
2100,F#7
2101,F#7
2102,F#7
2103,F#7
2104,F#7
2105,F#7
2106,F#7
2107,F#7
2108,F#7
2109,F#7
2110,F#7
2111,F#7
2112,B7
2113,B7
2114,B7
2115,B7
2116,B7
2117,B7
2118,B7
2119,B7
2120,B7
2121,B7
2122,B7
2123,B7
2124,B7
2125,B7
2126,B7
2127,B7
2128,B7
2129,B7
2130,B7
2131,B7
2132,B7
2133,B7
2134,B7
2135,B7
2136,B7
2137,B7
2138,B7
2139,B7
2140,B7
2141,B7
2142,B7
2143,B7
2144,B7
2145,B7
2146,B7
2147,B7
2148,B7
2149,B7
2150,B7
2151,B7
2152,B7
2153,B7
2154,B7
2155,B7
2156,B7
2157,B7
2158,B7
2159,B7
2160,Bm
2161,Bm
2162,Bm
2163,Bm
2164,Bm
2165,Bm
2166,Bm
2167,Bm
2168,Bm
2169,Bm
2170,Bm
2171,Bm
2172,Bm
2173,Bm
2174,Bm
2175,Bm
2176,Bm
2177,Bm
2178,Bm
2179,Bm
2180,Bm
2181,Bm
2182,Bm
2183,Bm
2184,E7
2185,E7
2186,E7
2187,E7
2188,E7
2189,E7
2190,E7
2191,E7
2192,E7
2193,E7
2194,E7
2195,E7
2196,E7
2197,E7
2198,E7
2199,E7
2200,E7
2201,E7
2202,E7
2203,E7
2204,E7
2205,E7
2206,E7
2207,E7
2208,A
2209,A
2210,A
2211,A
2212,A
2213,A
2214,A
2215,A
2216,A
2217,A
2218,A
2219,A
2220,A
2221,A
2222,A
2223,A
2224,A
2225,A
2226,A
2227,A
2228,A
2229,A
2230,A
2231,A
2232,A
2233,A
2234,A
2235,A
2236,A
2237,A
2238,A
2239,A
2240,A
2241,A
2242,A
2243,A
2244,A
2245,A
2246,A
2247,A
2248,A
2249,A
2250,A
2251,A
2252,A
2253,A
2254,A
2255,A
2256,A7
2257,A7
2258,A7
2259,A7
2260,A7
2261,A7
2262,A7
2263,A7
2264,A7
2265,A7
2266,A7
2267,A7
2268,A7
2269,A7
2270,A7
2271,A7
2272,A7
2273,A7
2274,A7
2275,A7
2276,A7
2277,A7
2278,A7
2279,A7
2280,A7
2281,A7
2282,A7
2283,A7
2284,A7
2285,A7
2286,A7
2287,A7
2288,A7
2289,A7
2290,A7
2291,A7
2292,A7
2293,A7
2294,A7
2295,A7
2296,A7
2297,A7
2298,A7
2299,A7
2300,A7
2301,A7
2302,A7
2303,A7
2304,D
2305,D
2306,D
2307,D
2308,D
2309,D
2310,D
2311,D
2312,D
2313,D
2314,D
2315,D
2316,D
2317,D
2318,D
2319,D
2320,D
2321,D
2322,D
2323,D
2324,D
2325,D
2326,D
2327,D
2328,D
2329,D
2330,D
2331,D
2332,D
2333,D
2334,D
2335,D
2336,D
2337,D
2338,D
2339,D
2340,D
2341,D
2342,D
2343,D
2344,D
2345,D
2346,D
2347,D
2348,D
2349,D
2350,D
2351,D
2352,Dm
2353,Dm
2354,Dm
2355,Dm
2356,Dm
2357,Dm
2358,Dm
2359,Dm
2360,Dm
2361,Dm
2362,Dm
2363,Dm
2364,Dm
2365,Dm
2366,Dm
2367,Dm
2368,Dm
2369,Dm
2370,Dm
2371,Dm
2372,Dm
2373,Dm
2374,Dm
2375,Dm
2376,Dm
2377,Dm
2378,Dm
2379,Dm
2380,Dm
2381,Dm
2382,Dm
2383,Dm
2384,Dm
2385,Dm
2386,Dm
2387,Dm
2388,Dm
2389,Dm
2390,Dm
2391,Dm
2392,Dm
2393,Dm
2394,Dm
2395,Dm
2396,Dm
2397,Dm
2398,Dm
2399,Dm
2400,A
2401,A
2402,A
2403,A
2404,A
2405,A
2406,A
2407,A
2408,A
2409,A
2410,A
2411,A
2412,A
2413,A
2414,A
2415,A
2416,A
2417,A
2418,A
2419,A
2420,A
2421,A
2422,A
2423,A
2424,A
2425,A
2426,A
2427,A
2428,A
2429,A
2430,A
2431,A
2432,A
2433,A
2434,A
2435,A
2436,A
2437,A
2438,A
2439,A
2440,A
2441,A
2442,A
2443,A
2444,A
2445,A
2446,A
2447,A
2448,A
2449,A
2450,A
2451,A
2452,A
2453,A
2454,A
2455,A
2456,A
2457,A
2458,A
2459,A
2460,A
2461,A
2462,A
2463,A
2464,A
2465,A
2466,A
2467,A
2468,A
2469,A
2470,A
2471,A
2472,F#7
2473,F#7
2474,F#7
2475,F#7
2476,F#7
2477,F#7
2478,F#7
2479,F#7
2480,F#7
2481,F#7
2482,F#7
2483,F#7
