,0
360,G#dim
361,G#dim
362,G#dim
363,G#dim
364,G#dim
365,G#dim
366,G#dim
367,G#dim
368,G#dim
369,G#dim
370,G#dim
371,G#dim
372,G#dim
373,G#dim
374,G#dim
375,G#dim
376,G#dim
377,G#dim
378,G#dim
379,G#dim
380,G#dim
381,G#dim
382,G#dim
383,G#dim
384,B
385,B
386,B
387,B
388,B
389,B
390,B
391,B
392,B
393,B
394,B
395,B
396,B
397,B
398,B
399,B
400,B
401,B
402,B
403,B
404,B
405,B
406,B
407,B
408,B
409,B
410,B
411,B
412,B
413,B
414,B
415,B
416,B
417,B
418,B
419,B
420,B
421,B
422,B
423,B
424,B
425,B
426,B
427,B
428,B
429,B
430,B
431,B
432,B
433,B
434,B
435,B
436,B
437,B
438,B
439,B
440,B
441,B
442,B
443,B
444,B
445,B
446,B
447,B
448,B
449,B
450,B
451,B
452,B
453,B
454,B
455,B
456,B
457,B
458,B
459,B
460,B
461,B
462,B
463,B
464,B
465,B
466,B
467,B
468,B
469,B
470,B
471,B
472,B
473,B
474,B
475,B
476,B
477,B
478,B
479,B
480,C#m
481,C#m
482,C#m
483,C#m
484,C#m
485,C#m
486,C#m
487,C#m
488,C#m
489,C#m
490,C#m
491,C#m
492,C#m
493,C#m
494,C#m
495,C#m
496,C#m
497,C#m
498,C#m
499,C#m
500,C#m
501,C#m
502,C#m
503,C#m
504,C#m
505,C#m
506,C#m
507,C#m
508,C#m
509,C#m
510,C#m
511,C#m
512,C#m
513,C#m
514,C#m
515,C#m
516,C#m
517,C#m
518,C#m
519,C#m
520,C#m
521,C#m
522,C#m
523,C#m
524,C#m
525,C#m
526,C#m
527,C#m
528,F#7
529,F#7
530,F#7
531,F#7
532,F#7
533,F#7
534,F#7
535,F#7
536,F#7
537,F#7
538,F#7
539,F#7
540,F#7
541,F#7
542,F#7
543,F#7
544,F#7
545,F#7
546,F#7
547,F#7
548,F#7
549,F#7
550,F#7
551,F#7
552,F#7
553,F#7
554,F#7
555,F#7
556,F#7
557,F#7
558,F#7
559,F#7
560,F#7
561,F#7
562,F#7
563,F#7
564,F#7
565,F#7
566,F#7
567,F#7
568,F#7
569,F#7
570,F#7
571,F#7
572,F#7
573,F#7
574,F#7
575,F#7
576,B
577,B
578,B
579,B
580,B
581,B
582,B
583,B
584,B
585,B
586,B
587,B
588,B
589,B
590,B
591,B
592,B
593,B
594,B
595,B
596,B
597,B
598,B
599,B
600,B7
601,B7
602,B7
603,B7
604,B7
605,B7
606,B7
607,B7
608,B7
609,B7
610,B7
611,B7
612,B7
613,B7
614,B7
615,B7
616,B7
617,B7
618,B7
619,B7
620,B7
621,B7
622,B7
623,B7
624,E
625,E
626,E
627,E
628,E
629,E
630,E
631,E
632,E
633,E
634,E
635,E
636,E
637,E
638,E
639,E
640,E
641,E
642,E
643,E
644,E
645,E
646,E
647,E
648,Em
649,Em
650,Em
651,Em
652,Em
653,Em
654,Em
655,Em
656,Em
657,Em
658,Em
659,Em
660,Em
661,Em
662,Em
663,Em
664,Em
665,Em
666,Em
667,Em
668,Em
669,Em
670,Em
671,Em
672,B
673,B
674,B
675,B
676,B
677,B
678,B
679,B
680,B
681,B
682,B
683,B
684,B
685,B
686,B
687,B
688,B
689,B
690,B
691,B
692,B
693,B
694,B
695,B
696,B
697,B
698,B
699,B
700,B
701,B
702,B
703,B
704,B
705,B
706,B
707,B
708,B
709,B
710,B
711,B
712,B
713,B
714,B
715,B
716,B
717,B
718,B
719,B
720,F#7
721,F#7
722,F#7
723,F#7
724,F#7
725,F#7
726,F#7
727,F#7
728,F#7
729,F#7
730,F#7
731,F#7
732,F#7
733,F#7
734,F#7
735,F#7
736,F#7
737,F#7
738,F#7
739,F#7
740,F#7
741,F#7
742,F#7
743,F#7
744,F#7
745,F#7
746,F#7
747,F#7
748,F#7
749,F#7
750,F#7
751,F#7
752,F#7
753,F#7
754,F#7
755,F#7
756,F#7
757,F#7
758,F#7
759,F#7
760,F#7
761,F#7
762,F#7
763,F#7
764,F#7
765,F#7
766,F#7
767,F#7
768,B
769,B
770,B
771,B
772,B
773,B
774,B
775,B
776,B
777,B
778,B
779,B
780,B
781,B
782,B
783,B
784,B
785,B
786,B
787,B
788,B
789,B
790,B
791,B
792,B
793,B
794,B
795,B
796,B
797,B
798,B
799,B
800,B
801,B
802,B
803,B
804,B
805,B
806,B
807,B
808,B
809,B
810,B
811,B
812,B
813,B
814,B
815,B
816,B
817,B
818,B
819,B
820,B
821,B
822,B
823,B
824,B
825,B
826,B
827,B
828,B
829,B
830,B
831,B
832,B
833,B
834,B
835,B
836,B
837,B
838,B
839,B
840,B
841,B
842,B
843,B
844,B
845,B
846,B
847,B
848,B
849,B
850,B
851,B
852,B
853,B
854,B
855,B
856,B
857,B
858,B
859,B
860,B
861,B
862,B
863,B
864,B-m
865,B-m
866,B-m
867,B-m
868,B-m
869,B-m
870,B-m
871,B-m
872,B-m
873,B-m
874,B-m
875,B-m
876,B-m
877,B-m
878,B-m
879,B-m
880,B-m
881,B-m
882,B-m
883,B-m
884,B-m
885,B-m
886,B-m
887,B-m
888,B-m
889,B-m
890,B-m
891,B-m
892,B-m
893,B-m
894,B-m
895,B-m
896,B-m
897,B-m
898,B-m
899,B-m
900,B-m
901,B-m
902,B-m
903,B-m
904,B-m
905,B-m
906,B-m
907,B-m
908,B-m
909,B-m
910,B-m
911,B-m
912,E-7
913,E-7
914,E-7
915,E-7
916,E-7
917,E-7
918,E-7
919,E-7
920,E-7
921,E-7
922,E-7
923,E-7
924,E-7
925,E-7
926,E-7
927,E-7
928,E-7
929,E-7
930,E-7
931,E-7
932,E-7
933,E-7
934,E-7
935,E-7
936,E-7
937,E-7
938,E-7
939,E-7
940,E-7
941,E-7
942,E-7
943,E-7
944,E-7
945,E-7
946,E-7
947,E-7
948,E-7
949,E-7
950,E-7
951,E-7
952,E-7
953,E-7
954,E-7
955,E-7
956,E-7
957,E-7
958,E-7
959,E-7
960,G#m
961,G#m
962,G#m
963,G#m
964,G#m
965,G#m
966,G#m
967,G#m
968,G#m
969,G#m
970,G#m
971,G#m
972,G#m
973,G#m
974,G#m
975,G#m
976,G#m
977,G#m
978,G#m
979,G#m
980,G#m
981,G#m
982,G#m
983,G#m
984,G#m
985,G#m
986,G#m
987,G#m
988,G#m
989,G#m
990,G#m
991,G#m
992,G#m
993,G#m
994,G#m
995,G#m
996,G#m
997,G#m
998,G#m
999,G#m
1000,G#m
1001,G#m
1002,G#m
1003,G#m
1004,G#m
1005,G#m
1006,G#m
1007,G#m
1008,G#m
1009,G#m
1010,G#m
1011,G#m
1012,G#m
1013,G#m
1014,G#m
1015,G#m
1016,G#m
1017,G#m
1018,G#m
1019,G#m
1020,G#m
1021,G#m
1022,G#m
1023,G#m
1024,G#m
1025,G#m
1026,G#m
1027,G#m
1028,G#m
1029,G#m
1030,G#m
1031,G#m
1032,G#m
1033,G#m
1034,G#m
1035,G#m
1036,G#m
1037,G#m
1038,G#m
1039,G#m
1040,G#m
1041,G#m
1042,G#m
1043,G#m
1044,G#m
1045,G#m
1046,G#m
1047,G#m
1048,G#m
1049,G#m
1050,G#m
1051,G#m
1052,G#m
1053,G#m
1054,G#m
1055,G#m
1056,G#dim
1057,G#dim
1058,G#dim
1059,G#dim
1060,G#dim
1061,G#dim
1062,G#dim
1063,G#dim
1064,G#dim
1065,G#dim
1066,G#dim
1067,G#dim
1068,G#dim
1069,G#dim
1070,G#dim
1071,G#dim
1072,G#dim
1073,G#dim
1074,G#dim
1075,G#dim
1076,G#dim
1077,G#dim
1078,G#dim
1079,G#dim
1080,G#dim
1081,G#dim
1082,G#dim
1083,G#dim
1084,G#dim
1085,G#dim
1086,G#dim
1087,G#dim
1088,G#dim
1089,G#dim
1090,G#dim
1091,G#dim
1092,G#dim
1093,G#dim
1094,G#dim
1095,G#dim
1096,G#dim
1097,G#dim
1098,G#dim
1099,G#dim
1100,G#dim
1101,G#dim
1102,G#dim
1103,G#dim
1104,G#dim
1105,G#dim
1106,G#dim
1107,G#dim
1108,G#dim
1109,G#dim
1110,G#dim
1111,G#dim
1112,G#dim
1113,G#dim
1114,G#dim
1115,G#dim
1116,G#dim
1117,G#dim
1118,G#dim
1119,G#dim
1120,G#dim
1121,G#dim
1122,G#dim
1123,G#dim
1124,G#dim
1125,G#dim
1126,G#dim
1127,G#dim
1128,G#dim
1129,G#dim
1130,G#dim
1131,G#dim
1132,G#dim
1133,G#dim
1134,G#dim
1135,G#dim
1136,G#dim
1137,G#dim
1138,G#dim
1139,G#dim
1140,G#dim
1141,G#dim
1142,G#dim
1143,G#dim
1144,G#dim
1145,G#dim
1146,G#dim
1147,G#dim
1148,G#dim
1149,G#dim
1150,G#dim
1151,G#dim
1152,B
1153,B
1154,B
1155,B
1156,B
1157,B
1158,B
1159,B
1160,B
1161,B
1162,B
1163,B
1164,B
1165,B
1166,B
1167,B
1168,B
1169,B
1170,B
1171,B
1172,B
1173,B
1174,B
1175,B
1176,B
1177,B
1178,B
1179,B
1180,B
1181,B
1182,B
1183,B
1184,B
1185,B
1186,B
1187,B
1188,B
1189,B
1190,B
1191,B
1192,B
1193,B
1194,B
1195,B
1196,B
1197,B
1198,B
1199,B
1200,B
1201,B
1202,B
1203,B
1204,B
1205,B
1206,B
1207,B
1208,B
1209,B
1210,B
1211,B
1212,B
1213,B
1214,B
1215,B
1216,B
1217,B
1218,B
1219,B
1220,B
1221,B
1222,B
1223,B
1224,G#7
1225,G#7
1226,G#7
1227,G#7
1228,G#7
1229,G#7
1230,G#7
1231,G#7
1232,G#7
1233,G#7
1234,G#7
1235,G#7
1236,G#7
1237,G#7
1238,G#7
1239,G#7
1240,G#7
1241,G#7
1242,G#7
1243,G#7
1244,G#7
1245,G#7
1246,G#7
1247,G#7
1248,C#
1249,C#
1250,C#
1251,C#
1252,C#
1253,C#
1254,C#
1255,C#
1256,C#
1257,C#
1258,C#
1259,C#
1260,C#
1261,C#
1262,C#
1263,C#
1264,C#
1265,C#
1266,C#
1267,C#
1268,C#
1269,C#
1270,C#
1271,C#
1272,C#
1273,C#
1274,C#
1275,C#
1276,C#
1277,C#
1278,C#
1279,C#
1280,C#
1281,C#
1282,C#
1283,C#
1284,C#
1285,C#
1286,C#
1287,C#
1288,C#
1289,C#
1290,C#
1291,C#
1292,C#
1293,C#
1294,C#
1295,C#
1296,F#7
1297,F#7
1298,F#7
1299,F#7
1300,F#7
1301,F#7
1302,F#7
1303,F#7
1304,F#7
1305,F#7
1306,F#7
1307,F#7
1308,F#7
1309,F#7
1310,F#7
1311,F#7
1312,F#7
1313,F#7
1314,F#7
1315,F#7
1316,F#7
1317,F#7
1318,F#7
1319,F#7
1320,F#7
1321,F#7
1322,F#7
1323,F#7
1324,F#7
1325,F#7
1326,F#7
1327,F#7
1328,F#7
1329,F#7
1330,F#7
1331,F#7
1332,F#7
1333,F#7
1334,F#7
1335,F#7
1336,F#7
1337,F#7
1338,F#7
1339,F#7
1340,F#7
1341,F#7
1342,F#7
1343,F#7
1344,B
1345,B
1346,B
1347,B
1348,B
1349,B
1350,B
1351,B
1352,B
1353,B
1354,B
1355,B
1356,B
1357,B
1358,B
1359,B
1360,B
1361,B
1362,B
1363,B
1364,B
1365,B
1366,B
1367,B
1368,B7
1369,B7
1370,B7
1371,B7
1372,B7
1373,B7
1374,B7
1375,B7
1376,B7
1377,B7
1378,B7
1379,B7
1380,B7
1381,B7
1382,B7
1383,B7
1384,B7
1385,B7
1386,B7
1387,B7
1388,B7
1389,B7
1390,B7
1391,B7
1392,E
1393,E
1394,E
1395,E
1396,E
1397,E
1398,E
1399,E
1400,E
1401,E
1402,E
1403,E
1404,E
1405,E
1406,E
1407,E
1408,E
1409,E
1410,E
1411,E
1412,E
1413,E
1414,E
1415,E
1416,Em
1417,Em
1418,Em
1419,Em
1420,Em
1421,Em
1422,Em
1423,Em
1424,Em
1425,Em
1426,Em
1427,Em
1428,Em
1429,Em
1430,Em
1431,Em
1432,Em
1433,Em
1434,Em
1435,Em
1436,Em
1437,Em
1438,Em
1439,Em
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,B
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,B
1465,B
1466,B
1467,B
1468,B
1469,B
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,B
1477,B
1478,B
1479,B
1480,B
1481,B
1482,B
1483,B
1484,B
1485,B
1486,B
1487,B
1488,B-/o7
1489,B-/o7
1490,B-/o7
1491,B-/o7
1492,B-/o7
1493,B-/o7
1494,B-/o7
1495,B-/o7
1496,B-/o7
1497,B-/o7
1498,B-/o7
1499,B-/o7
1500,B-/o7
1501,B-/o7
1502,B-/o7
1503,B-/o7
1504,B-/o7
1505,B-/o7
1506,B-/o7
1507,B-/o7
1508,B-/o7
1509,B-/o7
1510,B-/o7
1511,B-/o7
1512,E-7
1513,E-7
1514,E-7
1515,E-7
1516,E-7
1517,E-7
1518,E-7
1519,E-7
1520,E-7
1521,E-7
1522,E-7
1523,E-7
1524,E-7
1525,E-7
1526,E-7
1527,E-7
1528,E-7
1529,E-7
1530,E-7
1531,E-7
1532,E-7
1533,E-7
1534,E-7
1535,E-7
1536,G#m
1537,G#m
1538,G#m
1539,G#m
1540,G#m
1541,G#m
1542,G#m
1543,G#m
1544,G#m
1545,G#m
1546,G#m
1547,G#m
1548,G#m
1549,G#m
1550,G#m
1551,G#m
1552,G#m
1553,G#m
1554,G#m
1555,G#m
1556,G#m
1557,G#m
1558,G#m
1559,G#m
1560,G#m
1561,G#m
1562,G#m
1563,G#m
1564,G#m
1565,G#m
1566,G#m
1567,G#m
1568,G#m
1569,G#m
1570,G#m
1571,G#m
1572,G#m
1573,G#m
1574,G#m
1575,G#m
1576,G#m
1577,G#m
1578,G#m
1579,G#m
1580,G#m
1581,G#m
1582,G#m
1583,G#m
1584,G#m
1585,G#m
1586,G#m
1587,G#m
1588,G#m
1589,G#m
1590,G#m
1591,G#m
1592,G#m
1593,G#m
1594,G#m
1595,G#m
1596,G#m
1597,G#m
1598,G#m
1599,G#m
1600,G#m
1601,G#m
1602,G#m
1603,G#m
1604,G#m
1605,G#m
1606,G#m
1607,G#m
1608,G#m
1609,G#m
1610,G#m
1611,G#m
1612,G#m
1613,G#m
1614,G#m
1615,G#m
1616,G#m
1617,G#m
1618,G#m
1619,G#m
1620,G#m
1621,G#m
1622,G#m
1623,G#m
1624,G#m
1625,G#m
1626,G#m
1627,G#m
1628,G#m
1629,G#m
1630,G#m
1631,G#m
1632,C#m
1633,C#m
1634,C#m
1635,C#m
1636,C#m
1637,C#m
1638,C#m
1639,C#m
1640,C#m
1641,C#m
1642,C#m
1643,C#m
1644,C#m
1645,C#m
1646,C#m
1647,C#m
1648,C#m
1649,C#m
1650,C#m
1651,C#m
1652,C#m
1653,C#m
1654,C#m
1655,C#m
1656,C#m
1657,C#m
1658,C#m
1659,C#m
1660,C#m
1661,C#m
1662,C#m
1663,C#m
1664,C#m
1665,C#m
1666,C#m
1667,C#m
1668,C#m
1669,C#m
1670,C#m
1671,C#m
1672,C#m
1673,C#m
1674,C#m
1675,C#m
1676,C#m
1677,C#m
1678,C#m
1679,C#m
1680,G#m
1681,G#m
1682,G#m
1683,G#m
1684,G#m
1685,G#m
1686,G#m
1687,G#m
1688,G#m
1689,G#m
1690,G#m
1691,G#m
1692,G#m
1693,G#m
1694,G#m
1695,G#m
1696,G#m
1697,G#m
1698,G#m
1699,G#m
1700,G#m
1701,G#m
1702,G#m
1703,G#m
1704,G#m
1705,G#m
1706,G#m
1707,G#m
1708,G#m
1709,G#m
1710,G#m
1711,G#m
1712,G#m
1713,G#m
1714,G#m
1715,G#m
1716,G#m
1717,G#m
1718,G#m
1719,G#m
1720,G#m
1721,G#m
1722,G#m
1723,G#m
1724,G#m
1725,G#m
1726,G#m
1727,G#m
1728,E-7
1729,E-7
1730,E-7
1731,E-7
1732,E-7
1733,E-7
1734,E-7
1735,E-7
1736,E-7
1737,E-7
1738,E-7
1739,E-7
1740,E-7
1741,E-7
1742,E-7
1743,E-7
1744,E-7
1745,E-7
1746,E-7
1747,E-7
1748,E-7
1749,E-7
1750,E-7
1751,E-7
1752,E-7
1753,E-7
1754,E-7
1755,E-7
1756,E-7
1757,E-7
1758,E-7
1759,E-7
1760,E-7
1761,E-7
1762,E-7
1763,E-7
1764,E-7
1765,E-7
1766,E-7
1767,E-7
1768,E-7
1769,E-7
1770,E-7
1771,E-7
1772,E-7
1773,E-7
1774,E-7
1775,E-7
1776,E-7
1777,E-7
1778,E-7
1779,E-7
1780,E-7
1781,E-7
1782,E-7
1783,E-7
1784,E-7
1785,E-7
1786,E-7
1787,E-7
1788,E-7
1789,E-7
1790,E-7
1791,E-7
1792,E-7
1793,E-7
1794,E-7
1795,E-7
1796,E-7
1797,E-7
1798,E-7
1799,E-7
1800,E-7
1801,E-7
1802,E-7
1803,E-7
1804,E-7
1805,E-7
1806,E-7
1807,E-7
1808,E-7
1809,E-7
1810,E-7
1811,E-7
1812,E-7
1813,E-7
1814,E-7
1815,E-7
1816,E-7
1817,E-7
1818,E-7
1819,E-7
1820,E-7
1821,E-7
1822,E-7
1823,E-7
1824,E7
1825,E7
1826,E7
1827,E7
1828,E7
1829,E7
1830,E7
1831,E7
1832,E7
1833,E7
1834,E7
1835,E7
1836,E7
1837,E7
1838,E7
1839,E7
1840,E7
1841,E7
1842,E7
1843,E7
1844,E7
1845,E7
1846,E7
1847,E7
1848,E7
1849,E7
1850,E7
1851,E7
1852,E7
1853,E7
1854,E7
1855,E7
1856,E7
1857,E7
1858,E7
1859,E7
1860,E7
1861,E7
1862,E7
1863,E7
1864,E7
1865,E7
1866,E7
1867,E7
1868,E7
1869,E7
1870,E7
1871,E7
1872,E-7
1873,E-7
1874,E-7
1875,E-7
1876,E-7
1877,E-7
1878,E-7
1879,E-7
1880,E-7
1881,E-7
1882,E-7
1883,E-7
1884,E-7
1885,E-7
1886,E-7
1887,E-7
1888,E-7
1889,E-7
1890,E-7
1891,E-7
1892,E-7
1893,E-7
1894,E-7
1895,E-7
1896,E-7
1897,E-7
1898,E-7
1899,E-7
1900,E-7
1901,E-7
1902,E-7
1903,E-7
1904,E-7
1905,E-7
1906,E-7
1907,E-7
1908,E-7
1909,E-7
1910,E-7
1911,E-7
1912,E-7
1913,E-7
1914,E-7
1915,E-7
1916,E-7
1917,E-7
1918,E-7
1919,E-7
1920,G#m
1921,G#m
1922,G#m
1923,G#m
1924,G#m
1925,G#m
1926,G#m
1927,G#m
1928,G#m
1929,G#m
1930,G#m
1931,G#m
1932,G#m
1933,G#m
1934,G#m
1935,G#m
1936,G#m
1937,G#m
1938,G#m
1939,G#m
1940,G#m
1941,G#m
1942,G#m
1943,G#m
1944,G#m
1945,G#m
1946,G#m
1947,G#m
1948,G#m
1949,G#m
1950,G#m
1951,G#m
1952,G#m
1953,G#m
1954,G#m
1955,G#m
1956,G#m
1957,G#m
1958,G#m
1959,G#m
1960,G#m
1961,G#m
1962,G#m
1963,G#m
1964,G#m
1965,G#m
1966,G#m
1967,G#m
1968,G#m
1969,G#m
1970,G#m
1971,G#m
1972,G#m
1973,G#m
1974,G#m
1975,G#m
1976,G#m
1977,G#m
1978,G#m
1979,G#m
1980,G#m
1981,G#m
1982,G#m
1983,G#m
1984,G#m
1985,G#m
1986,G#m
1987,G#m
1988,G#m
1989,G#m
1990,G#m
1991,G#m
1992,G#m
1993,G#m
1994,G#m
1995,G#m
1996,G#m
1997,G#m
1998,G#m
1999,G#m
2000,G#m
2001,G#m
2002,G#m
2003,G#m
2004,G#m
2005,G#m
2006,G#m
2007,G#m
2008,G#m
2009,G#m
2010,G#m
2011,G#m
2012,G#m
2013,G#m
2014,G#m
2015,G#m
2016,C#m
2017,C#m
2018,C#m
2019,C#m
2020,C#m
2021,C#m
2022,C#m
2023,C#m
2024,C#m
2025,C#m
2026,C#m
2027,C#m
2028,C#m
2029,C#m
2030,C#m
2031,C#m
2032,C#m
2033,C#m
2034,C#m
2035,C#m
2036,C#m
2037,C#m
2038,C#m
2039,C#m
2040,C#m
2041,C#m
2042,C#m
2043,C#m
2044,C#m
2045,C#m
2046,C#m
2047,C#m
2048,C#m
2049,C#m
2050,C#m
2051,C#m
2052,C#m
2053,C#m
2054,C#m
2055,C#m
2056,C#m
2057,C#m
2058,C#m
2059,C#m
2060,C#m
2061,C#m
2062,C#m
2063,C#m
2064,G#m
2065,G#m
2066,G#m
2067,G#m
2068,G#m
2069,G#m
2070,G#m
2071,G#m
2072,G#m
2073,G#m
2074,G#m
2075,G#m
2076,G#m
2077,G#m
2078,G#m
2079,G#m
2080,G#m
2081,G#m
2082,G#m
2083,G#m
2084,G#m
2085,G#m
2086,G#m
2087,G#m
2088,G#m
2089,G#m
2090,G#m
2091,G#m
2092,G#m
2093,G#m
2094,G#m
2095,G#m
2096,G#m
2097,G#m
2098,G#m
2099,G#m
2100,G#m
2101,G#m
2102,G#m
2103,G#m
2104,G#m
2105,G#m
2106,G#m
2107,G#m
2108,G#m
2109,G#m
2110,G#m
2111,G#m
2112,C#7
2113,C#7
2114,C#7
2115,C#7
2116,C#7
2117,C#7
2118,C#7
2119,C#7
2120,C#7
2121,C#7
2122,C#7
2123,C#7
2124,C#7
2125,C#7
2126,C#7
2127,C#7
2128,C#7
2129,C#7
2130,C#7
2131,C#7
2132,C#7
2133,C#7
2134,C#7
2135,C#7
2136,C#7
2137,C#7
2138,C#7
2139,C#7
2140,C#7
2141,C#7
2142,C#7
2143,C#7
2144,C#7
2145,C#7
2146,C#7
2147,C#7
2148,C#7
2149,C#7
2150,C#7
2151,C#7
2152,C#7
2153,C#7
2154,C#7
2155,C#7
2156,C#7
2157,C#7
2158,C#7
2159,C#7
2160,C#7
2161,C#7
2162,C#7
2163,C#7
2164,C#7
2165,C#7
2166,C#7
2167,C#7
2168,C#7
2169,C#7
2170,C#7
2171,C#7
2172,C#7
2173,C#7
2174,C#7
2175,C#7
2176,C#7
2177,C#7
2178,C#7
2179,C#7
2180,C#7
2181,C#7
2182,C#7
2183,C#7
2184,C#7
2185,C#7
2186,C#7
2187,C#7
2188,C#7
2189,C#7
2190,C#7
2191,C#7
2192,C#7
2193,C#7
2194,C#7
2195,C#7
2196,C#7
2197,C#7
2198,C#7
2199,C#7
2200,C#7
2201,C#7
2202,C#7
2203,C#7
2204,C#7
2205,C#7
2206,C#7
2207,C#7
2208,C#m
2209,C#m
2210,C#m
2211,C#m
2212,C#m
2213,C#m
2214,C#m
2215,C#m
2216,C#m
2217,C#m
2218,C#m
2219,C#m
2220,C#m
2221,C#m
2222,C#m
2223,C#m
2224,C#m
2225,C#m
2226,C#m
2227,C#m
2228,C#m
2229,C#m
2230,C#m
2231,C#m
2232,C#m
2233,C#m
2234,C#m
2235,C#m
2236,C#m
2237,C#m
2238,C#m
2239,C#m
2240,C#m
2241,C#m
2242,C#m
2243,C#m
2244,C#m
2245,C#m
2246,C#m
2247,C#m
2248,C#m
2249,C#m
2250,C#m
2251,C#m
2252,C#m
2253,C#m
2254,C#m
2255,C#m
2256,F#7
2257,F#7
2258,F#7
2259,F#7
2260,F#7
2261,F#7
2262,F#7
2263,F#7
2264,F#7
2265,F#7
2266,F#7
2267,F#7
2268,F#7
2269,F#7
2270,F#7
2271,F#7
2272,F#7
2273,F#7
2274,F#7
2275,F#7
2276,F#7
2277,F#7
2278,F#7
2279,F#7
2280,F#7
2281,F#7
2282,F#7
2283,F#7
2284,F#7
2285,F#7
2286,F#7
2287,F#7
2288,F#7
2289,F#7
2290,F#7
2291,F#7
