,0
174,B-7
175,B-7
176,B-7
177,B-7
178,B-7
179,B-7
180,B-7
181,B-7
182,B-7
183,B-7
184,B-7
185,B-7
186,B-7
187,B-7
188,B-7
189,B-7
190,B-7
191,B-7
192,E-7
193,E-7
194,E-7
195,E-7
196,E-7
197,E-7
198,E-7
199,E-7
200,E-7
201,E-7
202,E-7
203,E-7
204,E-7
205,E-7
206,E-7
207,E-7
208,E-7
209,E-7
210,E-7
211,E-7
212,E-7
213,E-7
214,E-7
215,E-7
216,E-7
217,E-7
218,E-7
219,E-7
220,E-7
221,E-7
222,E-7
223,E-7
224,E-7
225,E-7
226,E-7
227,E-7
228,E-7
229,E-7
230,E-7
231,E-7
232,E-7
233,E-7
234,E-7
235,E-7
236,E-7
237,E-7
238,E-7
239,E-7
240,E-7
241,E-7
242,E-7
243,E-7
244,E-7
245,E-7
246,E-7
247,E-7
248,E-7
249,E-7
250,E-7
251,E-7
252,E-7
253,E-7
254,E-7
255,E-7
256,E-7
257,E-7
258,E-7
259,E-7
260,E-7
261,E-7
262,E-7
263,E-7
264,E-7
265,E-7
266,E-7
267,E-7
268,E-7
269,E-7
270,E-7
271,E-7
272,E-7
273,E-7
274,E-7
275,E-7
276,E-7
277,E-7
278,E-7
279,E-7
280,E-7
281,E-7
282,E-7
283,E-7
284,E-7
285,E-7
286,E-7
287,E-7
288,B-7
289,B-7
290,B-7
291,B-7
292,B-7
293,B-7
294,B-7
295,B-7
296,B-7
297,B-7
298,B-7
299,B-7
300,B-7
301,B-7
302,B-7
303,B-7
304,B-7
305,B-7
306,B-7
307,B-7
308,B-7
309,B-7
310,B-7
311,B-7
312,B-7
313,B-7
314,B-7
315,B-7
316,B-7
317,B-7
318,B-7
319,B-7
320,B-7
321,B-7
322,B-7
323,B-7
324,B-7
325,B-7
326,B-7
327,B-7
328,B-7
329,B-7
330,B-7
331,B-7
332,B-7
333,B-7
334,B-7
335,B-7
336,Dm
337,Dm
338,Dm
339,Dm
340,Dm
341,Dm
342,Dm
343,Dm
344,Dm
345,Dm
346,Dm
347,Dm
348,Dm
349,Dm
350,Dm
351,Dm
352,Dm
353,Dm
354,Dm
355,Dm
356,Dm
357,Dm
358,Dm
359,Dm
360,G7
361,G7
362,G7
363,G7
364,G7
365,G7
366,G7
367,G7
368,G7
369,G7
370,G7
371,G7
372,G7
373,G7
374,G7
375,G7
376,G7
377,G7
378,G7
379,G7
380,G7
381,G7
382,G7
383,G7
384,Cm
385,Cm
386,Cm
387,Cm
388,Cm
389,Cm
390,Cm
391,Cm
392,Cm
393,Cm
394,Cm
395,Cm
396,Cm
397,Cm
398,Cm
399,Cm
400,Cm
401,Cm
402,Cm
403,Cm
404,Cm
405,Cm
406,Cm
407,Cm
408,Cm
409,Cm
410,Cm
411,Cm
412,Cm
413,Cm
414,Cm
415,Cm
416,Cm
417,Cm
418,Cm
419,Cm
420,Cm
421,Cm
422,Cm
423,Cm
424,Cm
425,Cm
426,Cm
427,Cm
428,Cm
429,Cm
430,Cm
431,Cm
432,F7
433,F7
434,F7
435,F7
436,F7
437,F7
438,F7
439,F7
440,F7
441,F7
442,F7
443,F7
444,F7
445,F7
446,F7
447,F7
448,F7
449,F7
450,F7
451,F7
452,F7
453,F7
454,F7
455,F7
456,F7
457,F7
458,F7
459,F7
460,F7
461,F7
462,F7
463,F7
464,F7
465,F7
466,F7
467,F7
468,F7
469,F7
470,F7
471,F7
472,F7
473,F7
474,F7
475,F7
476,F7
477,F7
478,F7
479,F7
480,B-7
481,B-7
482,B-7
483,B-7
484,B-7
485,B-7
486,B-7
487,B-7
488,B-7
489,B-7
490,B-7
491,B-7
492,B-7
493,B-7
494,B-7
495,B-7
496,B-7
497,B-7
498,B-7
499,B-7
500,B-7
501,B-7
502,B-7
503,B-7
504,G7
505,G7
506,G7
507,G7
508,G7
509,G7
510,G7
511,G7
512,G7
513,G7
514,G7
515,G7
516,G7
517,G7
518,G7
519,G7
520,G7
521,G7
522,G7
523,G7
524,G7
525,G7
526,G7
527,G7
528,Cm
529,Cm
530,Cm
531,Cm
532,Cm
533,Cm
534,Cm
535,Cm
536,Cm
537,Cm
538,Cm
539,Cm
540,Cm
541,Cm
542,Cm
543,Cm
544,Cm
545,Cm
546,Cm
547,Cm
548,Cm
549,Cm
550,Cm
551,Cm
552,F7
553,F7
554,F7
555,F7
556,F7
557,F7
558,F7
559,F7
560,F7
561,F7
562,F7
563,F7
564,F7
565,F7
566,F7
567,F7
568,F7
569,F7
570,F7
571,F7
572,F7
573,F7
574,F7
575,F7
576,B-7
577,B-7
578,B-7
579,B-7
580,B-7
581,B-7
582,B-7
583,B-7
584,B-7
585,B-7
586,B-7
587,B-7
588,B-7
589,B-7
590,B-7
591,B-7
592,B-7
593,B-7
594,B-7
595,B-7
596,B-7
597,B-7
598,B-7
599,B-7
600,B-7
601,B-7
602,B-7
603,B-7
604,B-7
605,B-7
606,B-7
607,B-7
608,B-7
609,B-7
610,B-7
611,B-7
612,B-7
613,B-7
614,B-7
615,B-7
616,B-7
617,B-7
618,B-7
619,B-7
620,B-7
621,B-7
622,B-7
623,B-7
624,Cm
625,Cm
626,Cm
627,Cm
628,Cm
629,Cm
630,Cm
631,Cm
632,Cm
633,Cm
634,Cm
635,Cm
636,Cm
637,Cm
638,Cm
639,Cm
640,Cm
641,Cm
642,Cm
643,Cm
644,Cm
645,Cm
646,Cm
647,Cm
648,C#dim
649,C#dim
650,C#dim
651,C#dim
652,C#dim
653,C#dim
654,C#dim
655,C#dim
656,C#dim
657,C#dim
658,C#dim
659,C#dim
660,C#dim
661,C#dim
662,C#dim
663,C#dim
664,C#dim
665,C#dim
666,C#dim
667,C#dim
668,C#dim
669,C#dim
670,C#dim
671,C#dim
672,B-7
673,B-7
674,B-7
675,B-7
676,B-7
677,B-7
678,B-7
679,B-7
680,B-7
681,B-7
682,B-7
683,B-7
684,B-7
685,B-7
686,B-7
687,B-7
688,B-7
689,B-7
690,B-7
691,B-7
692,B-7
693,B-7
694,B-7
695,B-7
696,B-7
697,B-7
698,B-7
699,B-7
700,B-7
701,B-7
702,B-7
703,B-7
704,B-7
705,B-7
706,B-7
707,B-7
708,B-7
709,B-7
710,B-7
711,B-7
712,B-7
713,B-7
714,B-7
715,B-7
716,B-7
717,B-7
718,B-7
719,B-7
720,Fm
721,Fm
722,Fm
723,Fm
724,Fm
725,Fm
726,Fm
727,Fm
728,Fm
729,Fm
730,Fm
731,Fm
732,Fm
733,Fm
734,Fm
735,Fm
736,Fm
737,Fm
738,Fm
739,Fm
740,Fm
741,Fm
742,Fm
743,Fm
744,B-7
745,B-7
746,B-7
747,B-7
748,B-7
749,B-7
750,B-7
751,B-7
752,B-7
753,B-7
754,B-7
755,B-7
756,B-7
757,B-7
758,B-7
759,B-7
760,B-7
761,B-7
762,B-7
763,B-7
764,B-7
765,B-7
766,B-7
767,B-7
768,E-7
769,E-7
770,E-7
771,E-7
772,E-7
773,E-7
774,E-7
775,E-7
776,E-7
777,E-7
778,E-7
779,E-7
780,E-7
781,E-7
782,E-7
783,E-7
784,E-7
785,E-7
786,E-7
787,E-7
788,E-7
789,E-7
790,E-7
791,E-7
792,E-7
793,E-7
794,E-7
795,E-7
796,E-7
797,E-7
798,E-7
799,E-7
800,E-7
801,E-7
802,E-7
803,E-7
804,E-7
805,E-7
806,E-7
807,E-7
808,E-7
809,E-7
810,E-7
811,E-7
812,E-7
813,E-7
814,E-7
815,E-7
816,E-7
817,E-7
818,E-7
819,E-7
820,E-7
821,E-7
822,E-7
823,E-7
824,E-7
825,E-7
826,E-7
827,E-7
828,E-7
829,E-7
830,E-7
831,E-7
832,E-7
833,E-7
834,E-7
835,E-7
836,E-7
837,E-7
838,E-7
839,E-7
840,E-7
841,E-7
842,E-7
843,E-7
844,E-7
845,E-7
846,E-7
847,E-7
848,E-7
849,E-7
850,E-7
851,E-7
852,E-7
853,E-7
854,E-7
855,E-7
856,E-7
857,E-7
858,E-7
859,E-7
860,E-7
861,E-7
862,E-7
863,E-7
864,B-7
865,B-7
866,B-7
867,B-7
868,B-7
869,B-7
870,B-7
871,B-7
872,B-7
873,B-7
874,B-7
875,B-7
876,B-7
877,B-7
878,B-7
879,B-7
880,B-7
881,B-7
882,B-7
883,B-7
884,B-7
885,B-7
886,B-7
887,B-7
888,B-7
889,B-7
890,B-7
891,B-7
892,B-7
893,B-7
894,B-7
895,B-7
896,B-7
897,B-7
898,B-7
899,B-7
900,B-7
901,B-7
902,B-7
903,B-7
904,B-7
905,B-7
906,B-7
907,B-7
908,B-7
909,B-7
910,B-7
911,B-7
912,Dm
913,Dm
914,Dm
915,Dm
916,Dm
917,Dm
918,Dm
919,Dm
920,Dm
921,Dm
922,Dm
923,Dm
924,Dm
925,Dm
926,Dm
927,Dm
928,Dm
929,Dm
930,Dm
931,Dm
932,Dm
933,Dm
934,Dm
935,Dm
936,G7
937,G7
938,G7
939,G7
940,G7
941,G7
942,G7
943,G7
944,G7
945,G7
946,G7
947,G7
948,G7
949,G7
950,G7
951,G7
952,G7
953,G7
954,G7
955,G7
956,G7
957,G7
958,G7
959,G7
960,Cm
961,Cm
962,Cm
963,Cm
964,Cm
965,Cm
966,Cm
967,Cm
968,Cm
969,Cm
970,Cm
971,Cm
972,Cm
973,Cm
974,Cm
975,Cm
976,Cm
977,Cm
978,Cm
979,Cm
980,Cm
981,Cm
982,Cm
983,Cm
984,Cm
985,Cm
986,Cm
987,Cm
988,Cm
989,Cm
990,Cm
991,Cm
992,Cm
993,Cm
994,Cm
995,Cm
996,Cm
997,Cm
998,Cm
999,Cm
1000,Cm
1001,Cm
1002,Cm
1003,Cm
1004,Cm
1005,Cm
1006,Cm
1007,Cm
1008,F7
1009,F7
1010,F7
1011,F7
1012,F7
1013,F7
1014,F7
1015,F7
1016,F7
1017,F7
1018,F7
1019,F7
1020,F7
1021,F7
1022,F7
1023,F7
1024,F7
1025,F7
1026,F7
1027,F7
1028,F7
1029,F7
1030,F7
1031,F7
1032,F7
1033,F7
1034,F7
1035,F7
1036,F7
1037,F7
1038,F7
1039,F7
1040,F7
1041,F7
1042,F7
1043,F7
1044,F7
1045,F7
1046,F7
1047,F7
1048,F7
1049,F7
1050,F7
1051,F7
1052,F7
1053,F7
1054,F7
1055,F7
1056,B-7
1057,B-7
1058,B-7
1059,B-7
1060,B-7
1061,B-7
1062,B-7
1063,B-7
1064,B-7
1065,B-7
1066,B-7
1067,B-7
1068,B-7
1069,B-7
1070,B-7
1071,B-7
1072,B-7
1073,B-7
1074,B-7
1075,B-7
1076,B-7
1077,B-7
1078,B-7
1079,B-7
1080,G7
1081,G7
1082,G7
1083,G7
1084,G7
1085,G7
1086,G7
1087,G7
1088,G7
1089,G7
1090,G7
1091,G7
1092,G7
1093,G7
1094,G7
1095,G7
1096,G7
1097,G7
1098,G7
1099,G7
1100,G7
1101,G7
1102,G7
1103,G7
1104,C7
1105,C7
1106,C7
1107,C7
1108,C7
1109,C7
1110,C7
1111,C7
1112,C7
1113,C7
1114,C7
1115,C7
1116,C7
1117,C7
1118,C7
1119,C7
1120,C7
1121,C7
1122,C7
1123,C7
1124,C7
1125,C7
1126,C7
1127,C7
1128,F7
1129,F7
1130,F7
1131,F7
1132,F7
1133,F7
1134,F7
1135,F7
1136,F7
1137,F7
1138,F7
1139,F7
1140,F7
1141,F7
1142,F7
1143,F7
1144,F7
1145,F7
1146,F7
1147,F7
1148,F7
1149,F7
1150,F7
1151,F7
1152,B-7
1153,B-7
1154,B-7
1155,B-7
1156,B-7
1157,B-7
1158,B-7
1159,B-7
1160,B-7
1161,B-7
1162,B-7
1163,B-7
1164,B-7
1165,B-7
1166,B-7
1167,B-7
1168,B-7
1169,B-7
1170,B-7
1171,B-7
1172,B-7
1173,B-7
1174,B-7
1175,B-7
1176,B-7
1177,B-7
1178,B-7
1179,B-7
1180,B-7
1181,B-7
1182,B-7
1183,B-7
1184,B-7
1185,B-7
1186,B-7
1187,B-7
1188,B-7
1189,B-7
1190,B-7
1191,B-7
1192,B-7
1193,B-7
1194,B-7
1195,B-7
1196,B-7
1197,B-7
1198,B-7
1199,B-7
1200,B-7
1201,B-7
1202,B-7
1203,B-7
1204,B-7
1205,B-7
1206,B-7
1207,B-7
1208,B-7
1209,B-7
1210,B-7
1211,B-7
1212,B-7
1213,B-7
1214,B-7
1215,B-7
1216,B-7
1217,B-7
1218,B-7
1219,B-7
1220,B-7
1221,B-7
1222,B-7
1223,B-7
1224,B-7
1225,B-7
1226,B-7
1227,B-7
1228,B-7
1229,B-7
1230,B-7
1231,B-7
1232,B-7
1233,B-7
1234,B-7
1235,B-7
1236,B-7
1237,B-7
1238,B-7
1239,B-7
1240,B-7
1241,B-7
1242,B-7
1243,B-7
1244,B-7
1245,B-7
1246,B-7
1247,B-7
1248,Fm
1249,Fm
1250,Fm
1251,Fm
1252,Fm
1253,Fm
1254,Fm
1255,Fm
1256,Fm
1257,Fm
1258,Fm
1259,Fm
1260,Fm
1261,Fm
1262,Fm
1263,Fm
1264,Fm
1265,Fm
1266,Fm
1267,Fm
1268,Fm
1269,Fm
1270,Fm
1271,Fm
1272,Fm
1273,Fm
1274,Fm
1275,Fm
1276,Fm
1277,Fm
1278,Fm
1279,Fm
1280,Fm
1281,Fm
1282,Fm
1283,Fm
1284,Fm
1285,Fm
1286,Fm
1287,Fm
1288,Fm
1289,Fm
1290,Fm
1291,Fm
1292,Fm
1293,Fm
1294,Fm
1295,Fm
1296,Fm
1297,Fm
1298,Fm
1299,Fm
1300,Fm
1301,Fm
1302,Fm
1303,Fm
1304,Fm
1305,Fm
1306,Fm
1307,Fm
1308,Fm
1309,Fm
1310,Fm
1311,Fm
1312,Fm
1313,Fm
1314,Fm
1315,Fm
1316,Fm
1317,Fm
1318,Fm
1319,Fm
1320,E7
1321,E7
1322,E7
1323,E7
1324,E7
1325,E7
1326,E7
1327,E7
1328,E7
1329,E7
1330,E7
1331,E7
1332,E7
1333,E7
1334,E7
1335,E7
1336,E7
1337,E7
1338,E7
1339,E7
1340,E7
1341,E7
1342,E7
1343,E7
1344,E-7
1345,E-7
1346,E-7
1347,E-7
1348,E-7
1349,E-7
1350,E-7
1351,E-7
1352,E-7
1353,E-7
1354,E-7
1355,E-7
1356,E-7
1357,E-7
1358,E-7
1359,E-7
1360,E-7
1361,E-7
1362,E-7
1363,E-7
1364,E-7
1365,E-7
1366,E-7
1367,E-7
1368,E-7
1369,E-7
1370,E-7
1371,E-7
1372,E-7
1373,E-7
1374,E-7
1375,E-7
1376,E-7
1377,E-7
1378,E-7
1379,E-7
1380,E-7
1381,E-7
1382,E-7
1383,E-7
1384,E-7
1385,E-7
1386,E-7
1387,E-7
1388,E-7
1389,E-7
1390,E-7
1391,E-7
1392,E-7
1393,E-7
1394,E-7
1395,E-7
1396,E-7
1397,E-7
1398,E-7
1399,E-7
1400,E-7
1401,E-7
1402,E-7
1403,E-7
1404,E-7
1405,E-7
1406,E-7
1407,E-7
1408,E-7
1409,E-7
1410,E-7
1411,E-7
1412,E-7
1413,E-7
1414,E-7
1415,E-7
1416,E-7
1417,E-7
1418,E-7
1419,E-7
1420,E-7
1421,E-7
1422,E-7
1423,E-7
1424,E-7
1425,E-7
1426,E-7
1427,E-7
1428,E-7
1429,E-7
1430,E-7
1431,E-7
1432,E-7
1433,E-7
1434,E-7
1435,E-7
1436,E-7
1437,E-7
1438,E-7
1439,E-7
1440,B-
1441,B-
1442,B-
1443,B-
1444,B-
1445,B-
1446,B-
1447,B-
1448,B-
1449,B-
1450,B-
1451,B-
1452,B-
1453,B-
1454,B-
1455,B-
1456,B-
1457,B-
1458,B-
1459,B-
1460,B-
1461,B-
1462,B-
1463,B-
1464,B-
1465,B-
1466,B-
1467,B-
1468,B-
1469,B-
1470,B-
1471,B-
1472,B-
1473,B-
1474,B-
1475,B-
1476,B-
1477,B-
1478,B-
1479,B-
1480,B-
1481,B-
1482,B-
1483,B-
1484,B-
1485,B-
1486,B-
1487,B-
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,G7
1513,G7
1514,G7
1515,G7
1516,G7
1517,G7
1518,G7
1519,G7
1520,G7
1521,G7
1522,G7
1523,G7
1524,G7
1525,G7
1526,G7
1527,G7
1528,G7
1529,G7
1530,G7
1531,G7
1532,G7
1533,G7
1534,G7
1535,G7
1536,Cm
1537,Cm
1538,Cm
1539,Cm
1540,Cm
1541,Cm
1542,Cm
1543,Cm
1544,Cm
1545,Cm
1546,Cm
1547,Cm
1548,Cm
1549,Cm
1550,Cm
1551,Cm
1552,Cm
1553,Cm
1554,Cm
1555,Cm
1556,Cm
1557,Cm
1558,Cm
1559,Cm
1560,Cm
1561,Cm
1562,Cm
1563,Cm
1564,Cm
1565,Cm
1566,Cm
1567,Cm
1568,Cm
1569,Cm
1570,Cm
1571,Cm
1572,Cm
1573,Cm
1574,Cm
1575,Cm
1576,Cm
1577,Cm
1578,Cm
1579,Cm
1580,Cm
1581,Cm
1582,Cm
1583,Cm
1584,F6
1585,F6
1586,F6
1587,F6
1588,F6
1589,F6
1590,F6
1591,F6
1592,F6
1593,F6
1594,F6
1595,F6
1596,F6
1597,F6
1598,F6
1599,F6
1600,F6
1601,F6
1602,F6
1603,F6
1604,F6
1605,F6
1606,F6
1607,F6
1608,F6
1609,F6
1610,F6
1611,F6
1612,F6
1613,F6
1614,F6
1615,F6
1616,F6
1617,F6
1618,F6
1619,F6
1620,F6
1621,F6
1622,F6
1623,F6
1624,F6
1625,F6
1626,F6
1627,F6
1628,F6
1629,F6
1630,F6
1631,F6
1632,B-7
1633,B-7
1634,B-7
1635,B-7
1636,B-7
1637,B-7
1638,B-7
1639,B-7
1640,B-7
1641,B-7
1642,B-7
1643,B-7
1644,B-7
1645,B-7
1646,B-7
1647,B-7
1648,B-7
1649,B-7
1650,B-7
1651,B-7
1652,B-7
1653,B-7
1654,B-7
1655,B-7
1656,B-7
1657,B-7
1658,B-7
1659,B-7
1660,B-7
1661,B-7
1662,B-7
1663,B-7
1664,B-7
1665,B-7
1666,B-7
1667,B-7
1668,B-7
1669,B-7
1670,B-7
1671,B-7
1672,B-7
1673,B-7
1674,B-7
1675,B-7
1676,B-7
1677,B-7
1678,B-7
1679,B-7
1680,Cm
1681,Cm
1682,Cm
1683,Cm
1684,Cm
1685,Cm
1686,Cm
1687,Cm
1688,Cm
1689,Cm
1690,Cm
1691,Cm
1692,Cm
1693,Cm
1694,Cm
1695,Cm
1696,Cm
1697,Cm
1698,Cm
1699,Cm
1700,Cm
1701,Cm
1702,Cm
1703,Cm
1704,F7
1705,F7
1706,F7
1707,F7
1708,F7
1709,F7
1710,F7
1711,F7
1712,F7
1713,F7
1714,F7
1715,F7
1716,F7
1717,F7
1718,F7
1719,F7
1720,F7
1721,F7
1722,F7
1723,F7
1724,F7
1725,F7
1726,F7
1727,F7
1728,B-7
1729,B-7
1730,B-7
1731,B-7
1732,B-7
1733,B-7
1734,B-7
1735,B-7
1736,B-7
1737,B-7
1738,B-7
1739,B-7
1740,B-7
1741,B-7
1742,B-7
1743,B-7
1744,B-7
1745,B-7
1746,B-7
1747,B-7
1748,B-7
1749,B-7
1750,B-7
1751,B-7
1752,B-7
1753,B-7
1754,B-7
1755,B-7
1756,B-7
1757,B-7
1758,B-7
1759,B-7
1760,B-7
1761,B-7
1762,B-7
1763,B-7
1764,B-7
1765,B-7
1766,B-7
1767,B-7
1768,B-7
1769,B-7
1770,B-7
1771,B-7
1772,B-7
1773,B-7
1774,B-7
1775,B-7
1776,E-7
1777,E-7
1778,E-7
1779,E-7
1780,E-7
1781,E-7
1782,E-7
1783,E-7
1784,E-7
1785,E-7
1786,E-7
1787,E-7
1788,E-7
1789,E-7
1790,E-7
1791,E-7
1792,E-7
1793,E-7
1794,E-7
1795,E-7
1796,E-7
1797,E-7
1798,E-7
1799,E-7
1800,E-7
1801,E-7
1802,E-7
1803,E-7
1804,E-7
1805,E-7
1806,E-7
1807,E-7
1808,E-7
1809,E-7
1810,E-7
1811,E-7
1812,E-7
1813,E-7
1814,E-7
1815,E-7
1816,E-7
1817,E-7
1818,E-7
1819,E-7
1820,E-7
1821,E-7
1822,E-7
1823,E-7
1824,B-7
1825,B-7
1826,B-7
1827,B-7
1828,B-7
1829,B-7
1830,B-7
1831,B-7
1832,B-7
1833,B-7
1834,B-7
1835,B-7
1836,B-7
1837,B-7
1838,B-7
1839,B-7
1840,B-7
1841,B-7
1842,B-7
1843,B-7
1844,B-7
1845,B-7
1846,B-7
1847,B-7
1848,B-7
1849,B-7
1850,B-7
1851,B-7
1852,B-7
1853,B-7
1854,B-7
1855,B-7
1856,B-7
1857,B-7
1858,B-7
1859,B-7
1860,B-7
1861,B-7
1862,B-7
1863,B-7
1864,B-7
1865,B-7
1866,B-7
1867,B-7
1868,B-7
1869,B-7
1870,B-7
1871,B-7
1872,B-7
1873,B-7
1874,B-7
1875,B-7
1876,B-7
1877,B-7
1878,B-7
1879,B-7
1880,B-7
1881,B-7
1882,B-7
1883,B-7
1884,B-7
1885,B-7
1886,B-7
1887,B-7
1888,B-7
1889,B-7
1890,B-7
1891,B-7
1892,B-7
1893,B-7
1894,B-7
1895,B-7
1896,B-7
1897,B-7
1898,B-7
1899,B-7
1900,B-7
1901,B-7
1902,B-7
1903,B-7
1904,B-7
1905,B-7
1906,B-7
1907,B-7
1908,B-7
1909,B-7
1910,B-7
1911,B-7
1912,B-7
1913,B-7
1914,B-7
1915,B-7
1916,B-7
1917,B-7
1918,B-7
1919,B-7
1920,E-7
1921,E-7
1922,E-7
1923,E-7
1924,E-7
1925,E-7
1926,E-7
1927,E-7
1928,E-7
1929,E-7
1930,E-7
1931,E-7
1932,E-7
1933,E-7
1934,E-7
1935,E-7
1936,E-7
1937,E-7
1938,E-7
1939,E-7
1940,E-7
1941,E-7
1942,E-7
1943,E-7
1944,E-7
1945,E-7
1946,E-7
1947,E-7
1948,E-7
1949,E-7
1950,E-7
1951,E-7
1952,E-7
1953,E-7
1954,E-7
1955,E-7
1956,E-7
1957,E-7
1958,E-7
1959,E-7
1960,E-7
1961,E-7
1962,E-7
1963,E-7
1964,E-7
1965,E-7
1966,E-7
1967,E-7
1968,E-7
1969,E-7
1970,E-7
1971,E-7
1972,E-7
1973,E-7
1974,E-7
1975,E-7
1976,E-7
1977,E-7
1978,E-7
1979,E-7
1980,E-7
1981,E-7
1982,E-7
1983,E-7
1984,E-7
1985,E-7
1986,E-7
1987,E-7
1988,E-7
1989,E-7
1990,E-7
1991,E-7
1992,E-7
1993,E-7
1994,E-7
1995,E-7
1996,E-7
1997,E-7
1998,E-7
1999,E-7
2000,E-7
2001,E-7
2002,E-7
2003,E-7
2004,E-7
2005,E-7
2006,E-7
2007,E-7
2008,E-7
2009,E-7
2010,E-7
2011,E-7
2012,E-7
2013,E-7
2014,E-7
2015,E-7
2016,B-7
2017,B-7
2018,B-7
2019,B-7
2020,B-7
2021,B-7
2022,B-7
2023,B-7
2024,B-7
2025,B-7
2026,B-7
2027,B-7
2028,B-7
2029,B-7
2030,B-7
2031,B-7
2032,B-7
2033,B-7
2034,B-7
2035,B-7
2036,B-7
2037,B-7
2038,B-7
2039,B-7
2040,B-7
2041,B-7
2042,B-7
2043,B-7
2044,B-7
2045,B-7
2046,B-7
2047,B-7
2048,B-7
2049,B-7
2050,B-7
2051,B-7
2052,B-7
2053,B-7
2054,B-7
2055,B-7
2056,B-7
2057,B-7
2058,B-7
2059,B-7
2060,B-7
2061,B-7
2062,B-7
2063,B-7
2064,Dm
2065,Dm
2066,Dm
2067,Dm
2068,Dm
2069,Dm
2070,Dm
2071,Dm
2072,Dm
2073,Dm
2074,Dm
2075,Dm
2076,Dm
2077,Dm
2078,Dm
2079,Dm
2080,Dm
2081,Dm
2082,Dm
2083,Dm
2084,Dm
2085,Dm
2086,Dm
2087,Dm
2088,G7
2089,G7
2090,G7
2091,G7
2092,G7
2093,G7
2094,G7
2095,G7
2096,G7
2097,G7
2098,G7
2099,G7
2100,G7
2101,G7
2102,G7
2103,G7
2104,G7
2105,G7
2106,G7
2107,G7
2108,G7
2109,G7
2110,G7
2111,G7
2112,Cm
2113,Cm
2114,Cm
2115,Cm
2116,Cm
2117,Cm
2118,Cm
2119,Cm
2120,Cm
2121,Cm
2122,Cm
2123,Cm
2124,Cm
2125,Cm
2126,Cm
2127,Cm
2128,Cm
2129,Cm
2130,Cm
2131,Cm
2132,Cm
2133,Cm
2134,Cm
2135,Cm
2136,Cm
2137,Cm
2138,Cm
2139,Cm
2140,Cm
2141,Cm
2142,Cm
2143,Cm
2144,Cm
2145,Cm
2146,Cm
2147,Cm
2148,Cm
2149,Cm
2150,Cm
2151,Cm
2152,Cm
2153,Cm
2154,Cm
2155,Cm
2156,Cm
2157,Cm
2158,Cm
2159,Cm
2160,F7
2161,F7
2162,F7
2163,F7
2164,F7
2165,F7
2166,F7
2167,F7
2168,F7
2169,F7
2170,F7
2171,F7
2172,F7
2173,F7
2174,F7
2175,F7
2176,F7
2177,F7
2178,F7
2179,F7
2180,F7
2181,F7
2182,F7
2183,F7
2184,F7
2185,F7
2186,F7
2187,F7
2188,F7
2189,F7
2190,F7
2191,F7
2192,F7
2193,F7
2194,F7
2195,F7
2196,F7
2197,F7
2198,F7
2199,F7
2200,F7
2201,F7
2202,F7
2203,F7
2204,F7
2205,F7
2206,F7
2207,F7
2208,B-7
2209,B-7
