,0
934,C#7
935,C#7
936,C#7
937,C#7
938,C#7
939,C#7
940,C#7
941,C#7
942,C#7
943,C#7
944,C#7
945,C#7
946,C#7
947,C#7
948,C#7
949,C#7
950,C#7
951,C#7
952,C#7
953,C#7
954,C#7
955,C#7
956,C#7
957,C#7
958,C#7
959,C#7
960,F#7
961,F#7
962,F#7
963,F#7
964,F#7
965,F#7
966,F#7
967,F#7
968,F#7
969,F#7
970,F#7
971,F#7
972,F#7
973,F#7
974,F#7
975,F#7
976,F#7
977,F#7
978,F#7
979,F#7
980,F#7
981,F#7
982,F#7
983,F#7
984,F#7
985,F#7
986,F#7
987,F#7
988,F#7
989,F#7
990,F#7
991,F#7
992,F#7
993,F#7
994,F#7
995,F#7
996,F#7
997,F#7
998,F#7
999,F#7
1000,F#7
1001,F#7
1002,F#7
1003,F#7
1004,F#7
1005,F#7
1006,F#7
1007,F#7
1008,F#7
1009,F#7
1010,F#7
1011,F#7
1012,F#7
1013,F#7
1014,F#7
1015,F#7
1016,F#7
1017,F#7
1018,F#7
1019,F#7
1020,F#7
1021,F#7
1022,F#7
1023,F#7
1024,F#7
1025,F#7
1026,F#7
1027,F#7
1028,F#7
1029,F#7
1030,F#7
1031,F#7
1032,F#7
1033,F#7
1034,F#7
1035,F#7
1036,F#7
1037,F#7
1038,F#7
1039,F#7
1040,F#7
1041,F#7
1042,F#7
1043,F#7
1044,F#7
1045,F#7
1046,F#7
1047,F#7
1048,F#7
1049,F#7
1050,F#7
1051,F#7
1052,F#7
1053,F#7
1054,F#7
1055,F#7
1056,F#m
1057,F#m
1058,F#m
1059,F#m
1060,F#m
1061,F#m
1062,F#m
1063,F#m
1064,F#m
1065,F#m
1066,F#m
1067,F#m
1068,F#m
1069,F#m
1070,F#m
1071,F#m
1072,F#m
1073,F#m
1074,F#m
1075,F#m
1076,F#m
1077,F#m
1078,F#m
1079,F#m
1080,F#m
1081,F#m
1082,F#m
1083,F#m
1084,F#m
1085,F#m
1086,F#m
1087,F#m
1088,F#m
1089,F#m
1090,F#m
1091,F#m
1092,F#m
1093,F#m
1094,F#m
1095,F#m
1096,F#m
1097,F#m
1098,F#m
1099,F#m
1100,F#m
1101,F#m
1102,F#m
1103,F#m
1104,B7
1105,B7
1106,B7
1107,B7
1108,B7
1109,B7
1110,B7
1111,B7
1112,B7
1113,B7
1114,B7
1115,B7
1116,B7
1117,B7
1118,B7
1119,B7
1120,B7
1121,B7
1122,B7
1123,B7
1124,B7
1125,B7
1126,B7
1127,B7
1128,B7
1129,B7
1130,B7
1131,B7
1132,B7
1133,B7
1134,B7
1135,B7
1136,B7
1137,B7
1138,B7
1139,B7
1140,B7
1141,B7
1142,B7
1143,B7
1144,B7
1145,B7
1146,B7
1147,B7
1148,B7
1149,B7
1150,B7
1151,B7
1152,E
1153,E
1154,E
1155,E
1156,E
1157,E
1158,E
1159,E
1160,E
1161,E
1162,E
1163,E
1164,E
1165,E
1166,E
1167,E
1168,E
1169,E
1170,E
1171,E
1172,E
1173,E
1174,E
1175,E
1176,E
1177,E
1178,E
1179,E
1180,E
1181,E
1182,E
1183,E
1184,E
1185,E
1186,E
1187,E
1188,E
1189,E
1190,E
1191,E
1192,E
1193,E
1194,E
1195,E
1196,E
1197,E
1198,E
1199,E
1200,F#m
1201,F#m
1202,F#m
1203,F#m
1204,F#m
1205,F#m
1206,F#m
1207,F#m
1208,F#m
1209,F#m
1210,F#m
1211,F#m
1212,F#m
1213,F#m
1214,F#m
1215,F#m
1216,F#m
1217,F#m
1218,F#m
1219,F#m
1220,F#m
1221,F#m
1222,F#m
1223,F#m
1224,B7
1225,B7
1226,B7
1227,B7
1228,B7
1229,B7
1230,B7
1231,B7
1232,B7
1233,B7
1234,B7
1235,B7
1236,B7
1237,B7
1238,B7
1239,B7
1240,B7
1241,B7
1242,B7
1243,B7
1244,B7
1245,B7
1246,B7
1247,B7
1248,G#m
1249,G#m
1250,G#m
1251,G#m
1252,G#m
1253,G#m
1254,G#m
1255,G#m
1256,G#m
1257,G#m
1258,G#m
1259,G#m
1260,G#m
1261,G#m
1262,G#m
1263,G#m
1264,G#m
1265,G#m
1266,G#m
1267,G#m
1268,G#m
1269,G#m
1270,G#m
1271,G#m
1272,C#7
1273,C#7
1274,C#7
1275,C#7
1276,C#7
1277,C#7
1278,C#7
1279,C#7
1280,C#7
1281,C#7
1282,C#7
1283,C#7
1284,C#7
1285,C#7
1286,C#7
1287,C#7
1288,C#7
1289,C#7
1290,C#7
1291,C#7
1292,C#7
1293,C#7
1294,C#7
1295,C#7
1296,F#m
1297,F#m
1298,F#m
1299,F#m
1300,F#m
1301,F#m
1302,F#m
1303,F#m
1304,F#m
1305,F#m
1306,F#m
1307,F#m
1308,F#m
1309,F#m
1310,F#m
1311,F#m
1312,F#m
1313,F#m
1314,F#m
1315,F#m
1316,F#m
1317,F#m
1318,F#m
1319,F#m
1320,B7
1321,B7
1322,B7
1323,B7
1324,B7
1325,B7
1326,B7
1327,B7
1328,B7
1329,B7
1330,B7
1331,B7
1332,B7
1333,B7
1334,B7
1335,B7
1336,B7
1337,B7
1338,B7
1339,B7
1340,B7
1341,B7
1342,B7
1343,B7
1344,Bm
1345,Bm
1346,Bm
1347,Bm
1348,Bm
1349,Bm
1350,Bm
1351,Bm
1352,Bm
1353,Bm
1354,Bm
1355,Bm
1356,Bm
1357,Bm
1358,Bm
1359,Bm
1360,Bm
1361,Bm
1362,Bm
1363,Bm
1364,Bm
1365,Bm
1366,Bm
1367,Bm
1368,E7
1369,E7
1370,E7
1371,E7
1372,E7
1373,E7
1374,E7
1375,E7
1376,E7
1377,E7
1378,E7
1379,E7
1380,E7
1381,E7
1382,E7
1383,E7
1384,E7
1385,E7
1386,E7
1387,E7
1388,E7
1389,E7
1390,E7
1391,E7
1392,A7
1393,A7
1394,A7
1395,A7
1396,A7
1397,A7
1398,A7
1399,A7
1400,A7
1401,A7
1402,A7
1403,A7
1404,A7
1405,A7
1406,A7
1407,A7
1408,A7
1409,A7
1410,A7
1411,A7
1412,A7
1413,A7
1414,A7
1415,A7
1416,A7
1417,A7
1418,A7
1419,A7
1420,A7
1421,A7
1422,A7
1423,A7
1424,A7
1425,A7
1426,A7
1427,A7
1428,A7
1429,A7
1430,A7
1431,A7
1432,A7
1433,A7
1434,A7
1435,A7
1436,A7
1437,A7
1438,A7
1439,A7
1440,E7
1441,E7
1442,E7
1443,E7
1444,E7
1445,E7
1446,E7
1447,E7
1448,E7
1449,E7
1450,E7
1451,E7
1452,E7
1453,E7
1454,E7
1455,E7
1456,E7
1457,E7
1458,E7
1459,E7
1460,E7
1461,E7
1462,E7
1463,E7
1464,C#7
1465,C#7
1466,C#7
1467,C#7
1468,C#7
1469,C#7
1470,C#7
1471,C#7
1472,C#7
1473,C#7
1474,C#7
1475,C#7
1476,C#7
1477,C#7
1478,C#7
1479,C#7
1480,C#7
1481,C#7
1482,C#7
1483,C#7
1484,C#7
1485,C#7
1486,C#7
1487,C#7
1488,F#m
1489,F#m
1490,F#m
1491,F#m
1492,F#m
1493,F#m
1494,F#m
1495,F#m
1496,F#m
1497,F#m
1498,F#m
1499,F#m
1500,F#m
1501,F#m
1502,F#m
1503,F#m
1504,F#m
1505,F#m
1506,F#m
1507,F#m
1508,F#m
1509,F#m
1510,F#m
1511,F#m
1512,B7
1513,B7
1514,B7
1515,B7
1516,B7
1517,B7
1518,B7
1519,B7
1520,B7
1521,B7
1522,B7
1523,B7
1524,B7
1525,B7
1526,B7
1527,B7
1528,B7
1529,B7
1530,B7
1531,B7
1532,B7
1533,B7
1534,B7
1535,B7
1536,E
1537,E
1538,E
1539,E
1540,E
1541,E
1542,E
1543,E
1544,E
1545,E
1546,E
1547,E
1548,E
1549,E
1550,E
1551,E
1552,E
1553,E
1554,E
1555,E
1556,E
1557,E
1558,E
1559,E
1560,E
1561,E
1562,E
1563,E
1564,E
1565,E
1566,E
1567,E
1568,E
1569,E
1570,E
1571,E
1572,E
1573,E
1574,E
1575,E
1576,E
1577,E
1578,E
1579,E
1580,E
1581,E
1582,E
1583,E
1584,F#m
1585,F#m
1586,F#m
1587,F#m
1588,F#m
1589,F#m
1590,F#m
1591,F#m
1592,F#m
1593,F#m
1594,F#m
1595,F#m
1596,F#m
1597,F#m
1598,F#m
1599,F#m
1600,F#m
1601,F#m
1602,F#m
1603,F#m
1604,F#m
1605,F#m
1606,F#m
1607,F#m
1608,B7
1609,B7
1610,B7
1611,B7
1612,B7
1613,B7
1614,B7
1615,B7
1616,B7
1617,B7
1618,B7
1619,B7
1620,B7
1621,B7
1622,B7
1623,B7
1624,B7
1625,B7
1626,B7
1627,B7
1628,B7
1629,B7
1630,B7
1631,B7
1632,G#m
1633,G#m
1634,G#m
1635,G#m
1636,G#m
1637,G#m
1638,G#m
1639,G#m
1640,G#m
1641,G#m
1642,G#m
1643,G#m
1644,G#m
1645,G#m
1646,G#m
1647,G#m
1648,G#m
1649,G#m
1650,G#m
1651,G#m
1652,G#m
1653,G#m
1654,G#m
1655,G#m
1656,C#7
1657,C#7
1658,C#7
1659,C#7
1660,C#7
1661,C#7
1662,C#7
1663,C#7
1664,C#7
1665,C#7
1666,C#7
1667,C#7
1668,C#7
1669,C#7
1670,C#7
1671,C#7
1672,C#7
1673,C#7
1674,C#7
1675,C#7
1676,C#7
1677,C#7
1678,C#7
1679,C#7
1680,F#m
1681,F#m
1682,F#m
1683,F#m
1684,F#m
1685,F#m
1686,F#m
1687,F#m
1688,F#m
1689,F#m
1690,F#m
1691,F#m
1692,F#m
1693,F#m
1694,F#m
1695,F#m
1696,F#m
1697,F#m
1698,F#m
1699,F#m
1700,F#m
1701,F#m
1702,F#m
1703,F#m
1704,B7
1705,B7
1706,B7
1707,B7
1708,B7
1709,B7
1710,B7
1711,B7
1712,B7
1713,B7
1714,B7
1715,B7
1716,B7
1717,B7
1718,B7
1719,B7
1720,B7
1721,B7
1722,B7
1723,B7
1724,B7
1725,B7
1726,B7
1727,B7
1728,Bm
1729,Bm
1730,Bm
1731,Bm
1732,Bm
1733,Bm
1734,Bm
1735,Bm
1736,Bm
1737,Bm
1738,Bm
1739,Bm
1740,Bm
1741,Bm
1742,Bm
1743,Bm
1744,Bm
1745,Bm
1746,Bm
1747,Bm
1748,Bm
1749,Bm
1750,Bm
1751,Bm
1752,E7
1753,E7
1754,E7
1755,E7
1756,E7
1757,E7
1758,E7
1759,E7
1760,E7
1761,E7
1762,E7
1763,E7
1764,E7
1765,E7
1766,E7
1767,E7
1768,E7
1769,E7
1770,E7
1771,E7
1772,E7
1773,E7
1774,E7
1775,E7
1776,A7
1777,A7
1778,A7
1779,A7
1780,A7
1781,A7
1782,A7
1783,A7
1784,A7
1785,A7
1786,A7
1787,A7
1788,A7
1789,A7
1790,A7
1791,A7
1792,A7
1793,A7
1794,A7
1795,A7
1796,A7
1797,A7
1798,A7
1799,A7
1800,A7
1801,A7
1802,A7
1803,A7
1804,A7
1805,A7
1806,A7
1807,A7
1808,A7
1809,A7
1810,A7
1811,A7
1812,A7
1813,A7
1814,A7
1815,A7
1816,A7
1817,A7
1818,A7
1819,A7
1820,A7
1821,A7
1822,A7
1823,A7
1824,G#m
1825,G#m
1826,G#m
1827,G#m
1828,G#m
1829,G#m
1830,G#m
1831,G#m
1832,G#m
1833,G#m
1834,G#m
1835,G#m
1836,G#m
1837,G#m
1838,G#m
1839,G#m
1840,G#m
1841,G#m
1842,G#m
1843,G#m
1844,G#m
1845,G#m
1846,G#m
1847,G#m
1848,C#7
1849,C#7
1850,C#7
1851,C#7
1852,C#7
1853,C#7
1854,C#7
1855,C#7
1856,C#7
1857,C#7
1858,C#7
1859,C#7
1860,C#7
1861,C#7
1862,C#7
1863,C#7
1864,C#7
1865,C#7
1866,C#7
1867,C#7
1868,C#7
1869,C#7
1870,C#7
1871,C#7
1872,F#m
1873,F#m
1874,F#m
1875,F#m
1876,F#m
1877,F#m
1878,F#m
1879,F#m
1880,F#m
1881,F#m
1882,F#m
1883,F#m
1884,F#m
1885,F#m
1886,F#m
1887,F#m
1888,F#m
1889,F#m
1890,F#m
1891,F#m
1892,F#m
1893,F#m
1894,F#m
1895,F#m
1896,B7
1897,B7
1898,B7
1899,B7
1900,B7
1901,B7
1902,B7
1903,B7
1904,B7
1905,B7
1906,B7
1907,B7
1908,B7
1909,B7
1910,B7
1911,B7
1912,B7
1913,B7
1914,B7
1915,B7
1916,B7
1917,B7
1918,B7
1919,B7
1920,E7
1921,E7
1922,E7
1923,E7
1924,E7
1925,E7
1926,E7
1927,E7
1928,E7
1929,E7
1930,E7
1931,E7
1932,E7
1933,E7
1934,E7
1935,E7
1936,E7
1937,E7
1938,E7
1939,E7
1940,E7
1941,E7
1942,E7
1943,E7
1944,E7
1945,E7
1946,E7
1947,E7
1948,E7
1949,E7
1950,E7
1951,E7
1952,E7
1953,E7
1954,E7
1955,E7
1956,E7
1957,E7
1958,E7
1959,E7
1960,E7
1961,E7
1962,E7
1963,E7
1964,E7
1965,E7
1966,E7
1967,E7
1968,F#m
1969,F#m
1970,F#m
1971,F#m
1972,F#m
1973,F#m
1974,F#m
1975,F#m
1976,F#m
1977,F#m
1978,F#m
1979,F#m
1980,F#m
1981,F#m
1982,F#m
1983,F#m
1984,F#m
1985,F#m
1986,F#m
1987,F#m
1988,F#m
1989,F#m
1990,F#m
1991,F#m
1992,B7
1993,B7
1994,B7
1995,B7
1996,B7
1997,B7
1998,B7
1999,B7
2000,B7
2001,B7
2002,B7
2003,B7
2004,B7
2005,B7
2006,B7
2007,B7
2008,B7
2009,B7
2010,B7
2011,B7
2012,B7
2013,B7
2014,B7
2015,B7
2016,G#m
2017,G#m
2018,G#m
2019,G#m
2020,G#m
2021,G#m
2022,G#m
2023,G#m
2024,G#m
2025,G#m
2026,G#m
2027,G#m
2028,G#m
2029,G#m
2030,G#m
2031,G#m
2032,G#m
2033,G#m
2034,G#m
2035,G#m
2036,G#m
2037,G#m
2038,G#m
2039,G#m
2040,C#7
2041,C#7
2042,C#7
2043,C#7
2044,C#7
2045,C#7
2046,C#7
2047,C#7
2048,C#7
2049,C#7
2050,C#7
2051,C#7
2052,C#7
2053,C#7
2054,C#7
2055,C#7
2056,C#7
2057,C#7
2058,C#7
2059,C#7
2060,C#7
2061,C#7
2062,C#7
2063,C#7
2064,F#m
2065,F#m
2066,F#m
2067,F#m
2068,F#m
2069,F#m
2070,F#m
2071,F#m
2072,F#m
2073,F#m
2074,F#m
2075,F#m
2076,F#m
2077,F#m
2078,F#m
2079,F#m
2080,F#m
2081,F#m
2082,F#m
2083,F#m
2084,F#m
2085,F#m
2086,F#m
2087,F#m
2088,B7
2089,B7
2090,B7
2091,B7
2092,B7
2093,B7
2094,B7
2095,B7
2096,B7
2097,B7
2098,B7
2099,B7
2100,B7
2101,B7
2102,B7
2103,B7
2104,B7
2105,B7
2106,B7
2107,B7
2108,B7
2109,B7
2110,B7
2111,B7
2112,Bm
2113,Bm
2114,Bm
2115,Bm
2116,Bm
2117,Bm
2118,Bm
2119,Bm
2120,Bm
2121,Bm
2122,Bm
2123,Bm
2124,Bm
2125,Bm
2126,Bm
2127,Bm
2128,Bm
2129,Bm
2130,Bm
2131,Bm
2132,Bm
2133,Bm
2134,Bm
2135,Bm
2136,E7
2137,E7
2138,E7
2139,E7
2140,E7
2141,E7
2142,E7
2143,E7
2144,E7
2145,E7
2146,E7
2147,E7
2148,E7
2149,E7
2150,E7
2151,E7
2152,E7
2153,E7
2154,E7
2155,E7
2156,E7
2157,E7
2158,E7
2159,E7
2160,A7
2161,A7
2162,A7
2163,A7
2164,A7
2165,A7
2166,A7
2167,A7
2168,A7
2169,A7
2170,A7
2171,A7
2172,A7
2173,A7
2174,A7
2175,A7
2176,A7
2177,A7
2178,A7
2179,A7
2180,A7
2181,A7
2182,A7
2183,A7
2184,A7
2185,A7
2186,A7
2187,A7
2188,A7
2189,A7
2190,A7
2191,A7
2192,A7
2193,A7
2194,A7
2195,A7
2196,A7
2197,A7
2198,A7
2199,A7
2200,A7
2201,A7
2202,A7
2203,A7
2204,A7
2205,A7
2206,A7
2207,A7
2208,E
2209,E
2210,E
2211,E
2212,E
2213,E
2214,E
2215,E
2216,E
2217,E
2218,E
2219,E
2220,E
2221,E
2222,E
2223,E
2224,E
2225,E
2226,E
2227,E
2228,E
2229,E
2230,E
2231,E
2232,E
2233,E
2234,E
2235,E
2236,E
2237,E
2238,E
2239,E
2240,E
2241,E
2242,E
2243,E
2244,E
2245,E
2246,E
2247,E
2248,E
2249,E
2250,E
2251,E
2252,E
2253,E
2254,E
2255,E
2256,E
2257,E
2258,E
2259,E
2260,E
2261,E
2262,E
2263,E
2264,E
2265,E
2266,E
2267,E
2268,E
2269,E
2270,E
2271,E
2272,E
2273,E
2274,E
2275,E
2276,E
2277,E
2278,E
2279,E
2280,E
2281,E
2282,E
2283,E
2284,E
2285,E
2286,E
2287,E
2288,E
2289,E
2290,E
2291,E
2292,E
2293,E
2294,E
2295,E
2296,E
2297,E
2298,E
2299,E
2300,E
2301,E
2302,E
2303,E
2304,E-m
2305,E-m
2306,E-m
2307,E-m
2308,E-m
2309,E-m
2310,E-m
2311,E-m
2312,E-m
2313,E-m
2314,E-m
2315,E-m
2316,E-m
2317,E-m
2318,E-m
2319,E-m
2320,E-m
2321,E-m
2322,E-m
2323,E-m
2324,E-m
2325,E-m
2326,E-m
2327,E-m
2328,E-m
2329,E-m
2330,E-m
2331,E-m
2332,E-m
2333,E-m
2334,E-m
2335,E-m
2336,E-m
2337,E-m
2338,E-m
2339,E-m
2340,E-m
2341,E-m
2342,E-m
2343,E-m
2344,E-m
2345,E-m
2346,E-m
2347,E-m
2348,E-m
2349,E-m
2350,E-m
2351,E-m
2352,G#7
2353,G#7
2354,G#7
2355,G#7
2356,G#7
2357,G#7
2358,G#7
2359,G#7
2360,G#7
2361,G#7
2362,G#7
2363,G#7
2364,G#7
2365,G#7
2366,G#7
2367,G#7
2368,G#7
2369,G#7
2370,G#7
2371,G#7
2372,G#7
2373,G#7
2374,G#7
2375,G#7
2376,G#7
2377,G#7
