,0
377,E-7
378,E-7
379,E-7
380,E-7
381,E-7
382,E-7
383,E-7
384,G#m
385,G#m
386,G#m
387,G#m
388,G#m
389,G#m
390,G#m
391,G#m
392,G#m
393,G#m
394,G#m
395,G#m
396,G#m
397,G#m
398,G#m
399,G#m
400,G#m
401,G#m
402,G#m
403,G#m
404,G#m
405,G#m
406,G#m
407,G#m
408,C#7
409,C#7
410,C#7
411,C#7
412,C#7
413,C#7
414,C#7
415,C#7
416,C#7
417,C#7
418,C#7
419,C#7
420,C#7
421,C#7
422,C#7
423,C#7
424,C#7
425,C#7
426,C#7
427,C#7
428,C#7
429,C#7
430,C#7
431,C#7
432,F#
433,F#
434,F#
435,F#
436,F#
437,F#
438,F#
439,F#
440,F#
441,F#
442,F#
443,F#
444,F#
445,F#
446,F#
447,F#
448,F#
449,F#
450,F#
451,F#
452,F#
453,F#
454,F#
455,F#
456,F#
457,F#
458,F#
459,F#
460,F#
461,F#
462,F#
463,F#
464,F#
465,F#
466,F#
467,F#
468,F#
469,F#
470,F#
471,F#
472,F#
473,F#
474,F#
475,F#
476,F#
477,F#
478,F#
479,F#
480,G#m
481,G#m
482,G#m
483,G#m
484,G#m
485,G#m
486,G#m
487,G#m
488,G#m
489,G#m
490,G#m
491,G#m
492,G#m
493,G#m
494,G#m
495,G#m
496,G#m
497,G#m
498,G#m
499,G#m
500,G#m
501,G#m
502,G#m
503,G#m
504,C#7
505,C#7
506,C#7
507,C#7
508,C#7
509,C#7
510,C#7
511,C#7
512,C#7
513,C#7
514,C#7
515,C#7
516,C#7
517,C#7
518,C#7
519,C#7
520,C#7
521,C#7
522,C#7
523,C#7
524,C#7
525,C#7
526,C#7
527,C#7
528,B-m
529,B-m
530,B-m
531,B-m
532,B-m
533,B-m
534,B-m
535,B-m
536,B-m
537,B-m
538,B-m
539,B-m
540,B-m
541,B-m
542,B-m
543,B-m
544,B-m
545,B-m
546,B-m
547,B-m
548,B-m
549,B-m
550,B-m
551,B-m
552,E-7
553,E-7
554,E-7
555,E-7
556,E-7
557,E-7
558,E-7
559,E-7
560,E-7
561,E-7
562,E-7
563,E-7
564,E-7
565,E-7
566,E-7
567,E-7
568,E-7
569,E-7
570,E-7
571,E-7
572,E-7
573,E-7
574,E-7
575,E-7
576,G#m
577,G#m
578,G#m
579,G#m
580,G#m
581,G#m
582,G#m
583,G#m
584,G#m
585,G#m
586,G#m
587,G#m
588,G#m
589,G#m
590,G#m
591,G#m
592,G#m
593,G#m
594,G#m
595,G#m
596,G#m
597,G#m
598,G#m
599,G#m
600,C#7
601,C#7
602,C#7
603,C#7
604,C#7
605,C#7
606,C#7
607,C#7
608,C#7
609,C#7
610,C#7
611,C#7
612,C#7
613,C#7
614,C#7
615,C#7
616,C#7
617,C#7
618,C#7
619,C#7
620,C#7
621,C#7
622,C#7
623,C#7
624,F#7
625,F#7
626,F#7
627,F#7
628,F#7
629,F#7
630,F#7
631,F#7
632,F#7
633,F#7
634,F#7
635,F#7
636,F#7
637,F#7
638,F#7
639,F#7
640,F#7
641,F#7
642,F#7
643,F#7
644,F#7
645,F#7
646,F#7
647,F#7
648,F#7
649,F#7
650,F#7
651,F#7
652,F#7
653,F#7
654,F#7
655,F#7
656,F#7
657,F#7
658,F#7
659,F#7
660,F#7
661,F#7
662,F#7
663,F#7
664,F#7
665,F#7
666,F#7
667,F#7
668,F#7
669,F#7
670,F#7
671,F#7
672,B
673,B
674,B
675,B
676,B
677,B
678,B
679,B
680,B
681,B
682,B
683,B
684,B
685,B
686,B
687,B
688,B
689,B
690,B
691,B
692,B
693,B
694,B
695,B
696,E7
697,E7
698,E7
699,E7
700,E7
701,E7
702,E7
703,E7
704,E7
705,E7
706,E7
707,E7
708,E7
709,E7
710,E7
711,E7
712,E7
713,E7
714,E7
715,E7
716,E7
717,E7
718,E7
719,E7
720,F#
721,F#
722,F#
723,F#
724,F#
725,F#
726,F#
727,F#
728,F#
729,F#
730,F#
731,F#
732,F#
733,F#
734,F#
735,F#
736,F#
737,F#
738,F#
739,F#
740,F#
741,F#
742,F#
743,F#
744,F#
745,F#
746,F#
747,F#
748,F#
749,F#
750,F#
751,F#
752,F#
753,F#
754,F#
755,F#
756,F#
757,F#
758,F#
759,F#
760,F#
761,F#
762,F#
763,F#
764,F#
765,F#
766,F#
767,F#
768,F#
769,F#
770,F#
771,F#
772,F#
773,F#
774,F#
775,F#
776,F#
777,F#
778,F#
779,F#
780,F#
781,F#
782,F#
783,F#
784,F#
785,F#
786,F#
787,F#
788,F#
789,F#
790,F#
791,F#
792,F#
793,F#
794,F#
795,F#
796,F#
797,F#
798,F#
799,F#
800,F#
801,F#
802,F#
803,F#
804,F#
805,F#
806,F#
807,F#
808,F#
809,F#
810,F#
811,F#
812,F#
813,F#
814,F#
815,F#
816,B-7
817,B-7
818,B-7
819,B-7
820,B-7
821,B-7
822,B-7
823,B-7
824,B-7
825,B-7
826,B-7
827,B-7
828,B-7
829,B-7
830,B-7
831,B-7
832,B-7
833,B-7
834,B-7
835,B-7
836,B-7
837,B-7
838,B-7
839,B-7
840,B-7
841,B-7
842,B-7
843,B-7
844,B-7
845,B-7
846,B-7
847,B-7
848,B-7
849,B-7
850,B-7
851,B-7
852,B-7
853,B-7
854,B-7
855,B-7
856,B-7
857,B-7
858,B-7
859,B-7
860,B-7
861,B-7
862,B-7
863,B-7
864,B-7
865,B-7
866,B-7
867,B-7
868,B-7
869,B-7
870,B-7
871,B-7
872,B-7
873,B-7
874,B-7
875,B-7
876,B-7
877,B-7
878,B-7
879,B-7
880,B-7
881,B-7
882,B-7
883,B-7
884,B-7
885,B-7
886,B-7
887,B-7
888,B-7
889,B-7
890,B-7
891,B-7
892,B-7
893,B-7
894,B-7
895,B-7
896,B-7
897,B-7
898,B-7
899,B-7
900,B-7
901,B-7
902,B-7
903,B-7
904,B-7
905,B-7
906,B-7
907,B-7
908,B-7
909,B-7
910,B-7
911,B-7
912,E-7
913,E-7
914,E-7
915,E-7
916,E-7
917,E-7
918,E-7
919,E-7
920,E-7
921,E-7
922,E-7
923,E-7
924,E-7
925,E-7
926,E-7
927,E-7
928,E-7
929,E-7
930,E-7
931,E-7
932,E-7
933,E-7
934,E-7
935,E-7
936,E-7
937,E-7
938,E-7
939,E-7
940,E-7
941,E-7
942,E-7
943,E-7
944,E-7
945,E-7
946,E-7
947,E-7
948,E-7
949,E-7
950,E-7
951,E-7
952,E-7
953,E-7
954,E-7
955,E-7
956,E-7
957,E-7
958,E-7
959,E-7
960,E-7
961,E-7
962,E-7
963,E-7
964,E-7
965,E-7
966,E-7
967,E-7
968,E-7
969,E-7
970,E-7
971,E-7
972,E-7
973,E-7
974,E-7
975,E-7
976,E-7
977,E-7
978,E-7
979,E-7
980,E-7
981,E-7
982,E-7
983,E-7
984,E-7
985,E-7
986,E-7
987,E-7
988,E-7
989,E-7
990,E-7
991,E-7
992,E-7
993,E-7
994,E-7
995,E-7
996,E-7
997,E-7
998,E-7
999,E-7
1000,E-7
1001,E-7
1002,E-7
1003,E-7
1004,E-7
1005,E-7
1006,E-7
1007,E-7
1008,G#7
1009,G#7
1010,G#7
1011,G#7
1012,G#7
1013,G#7
1014,G#7
1015,G#7
1016,G#7
1017,G#7
1018,G#7
1019,G#7
1020,G#7
1021,G#7
1022,G#7
1023,G#7
1024,G#7
1025,G#7
1026,G#7
1027,G#7
1028,G#7
1029,G#7
1030,G#7
1031,G#7
1032,G#7
1033,G#7
1034,G#7
1035,G#7
1036,G#7
1037,G#7
1038,G#7
1039,G#7
1040,G#7
1041,G#7
1042,G#7
1043,G#7
1044,G#7
1045,G#7
1046,G#7
1047,G#7
1048,G#7
1049,G#7
1050,G#7
1051,G#7
1052,G#7
1053,G#7
1054,G#7
1055,G#7
1056,G#7
1057,G#7
1058,G#7
1059,G#7
1060,G#7
1061,G#7
1062,G#7
1063,G#7
1064,G#7
1065,G#7
1066,G#7
1067,G#7
1068,G#7
1069,G#7
1070,G#7
1071,G#7
1072,G#7
1073,G#7
1074,G#7
1075,G#7
1076,G#7
1077,G#7
1078,G#7
1079,G#7
1080,G#7
1081,G#7
1082,G#7
1083,G#7
1084,G#7
1085,G#7
1086,G#7
1087,G#7
1088,G#7
1089,G#7
1090,G#7
1091,G#7
1092,G#7
1093,G#7
1094,G#7
1095,G#7
1096,G#7
1097,G#7
1098,G#7
1099,G#7
1100,G#7
1101,G#7
1102,G#7
1103,G#7
1104,G#m
1105,G#m
1106,G#m
1107,G#m
1108,G#m
1109,G#m
1110,G#m
1111,G#m
1112,G#m
1113,G#m
1114,G#m
1115,G#m
1116,G#m
1117,G#m
1118,G#m
1119,G#m
1120,G#m
1121,G#m
1122,G#m
1123,G#m
1124,G#m
1125,G#m
1126,G#m
1127,G#m
1128,G#m
1129,G#m
1130,G#m
1131,G#m
1132,G#m
1133,G#m
1134,G#m
1135,G#m
1136,G#m
1137,G#m
1138,G#m
1139,G#m
1140,G#m
1141,G#m
1142,G#m
1143,G#m
1144,G#m
1145,G#m
1146,G#m
1147,G#m
1148,G#m
1149,G#m
1150,G#m
1151,G#m
1152,C#7
1153,C#7
1154,C#7
1155,C#7
1156,C#7
1157,C#7
1158,C#7
1159,C#7
1160,C#7
1161,C#7
1162,C#7
1163,C#7
1164,C#7
1165,C#7
1166,C#7
1167,C#7
1168,C#7
1169,C#7
1170,C#7
1171,C#7
1172,C#7
1173,C#7
1174,C#7
1175,C#7
1176,C#7
1177,C#7
1178,C#7
1179,C#7
1180,C#7
1181,C#7
1182,C#7
1183,C#7
1184,C#7
1185,C#7
1186,C#7
1187,C#7
1188,C#7
1189,C#7
1190,C#7
1191,C#7
1192,C#7
1193,C#7
1194,C#7
1195,C#7
1196,C#7
1197,C#7
1198,C#7
1199,C#7
1200,F#
1201,F#
1202,F#
1203,F#
1204,F#
1205,F#
1206,F#
1207,F#
1208,F#
1209,F#
1210,F#
1211,F#
1212,F#
1213,F#
1214,F#
1215,F#
1216,F#
1217,F#
1218,F#
1219,F#
1220,F#
1221,F#
1222,F#
1223,F#
1224,F#
1225,F#
1226,F#
1227,F#
1228,F#
1229,F#
1230,F#
1231,F#
1232,F#
1233,F#
1234,F#
1235,F#
1236,F#
1237,F#
1238,F#
1239,F#
1240,F#
1241,F#
1242,F#
1243,F#
1244,F#
1245,F#
1246,F#
1247,F#
1248,G#m
1249,G#m
1250,G#m
1251,G#m
1252,G#m
1253,G#m
1254,G#m
1255,G#m
1256,G#m
1257,G#m
1258,G#m
1259,G#m
1260,G#m
1261,G#m
1262,G#m
1263,G#m
1264,G#m
1265,G#m
1266,G#m
1267,G#m
1268,G#m
1269,G#m
1270,G#m
1271,G#m
1272,C#7
1273,C#7
1274,C#7
1275,C#7
1276,C#7
1277,C#7
1278,C#7
1279,C#7
1280,C#7
1281,C#7
1282,C#7
1283,C#7
1284,C#7
1285,C#7
1286,C#7
1287,C#7
1288,C#7
1289,C#7
1290,C#7
1291,C#7
1292,C#7
1293,C#7
1294,C#7
1295,C#7
1296,B-m
1297,B-m
1298,B-m
1299,B-m
1300,B-m
1301,B-m
1302,B-m
1303,B-m
1304,B-m
1305,B-m
1306,B-m
1307,B-m
1308,B-m
1309,B-m
1310,B-m
1311,B-m
1312,B-m
1313,B-m
1314,B-m
1315,B-m
1316,B-m
1317,B-m
1318,B-m
1319,B-m
1320,E-7
1321,E-7
1322,E-7
1323,E-7
1324,E-7
1325,E-7
1326,E-7
1327,E-7
1328,E-7
1329,E-7
1330,E-7
1331,E-7
1332,E-7
1333,E-7
1334,E-7
1335,E-7
1336,E-7
1337,E-7
1338,E-7
1339,E-7
1340,E-7
1341,E-7
1342,E-7
1343,E-7
1344,G#m
1345,G#m
1346,G#m
1347,G#m
1348,G#m
1349,G#m
1350,G#m
1351,G#m
1352,G#m
1353,G#m
1354,G#m
1355,G#m
1356,G#m
1357,G#m
1358,G#m
1359,G#m
1360,G#m
1361,G#m
1362,G#m
1363,G#m
1364,G#m
1365,G#m
1366,G#m
1367,G#m
1368,C#7
1369,C#7
1370,C#7
1371,C#7
1372,C#7
1373,C#7
1374,C#7
1375,C#7
1376,C#7
1377,C#7
1378,C#7
1379,C#7
1380,C#7
1381,C#7
1382,C#7
1383,C#7
1384,C#7
1385,C#7
1386,C#7
1387,C#7
1388,C#7
1389,C#7
1390,C#7
1391,C#7
1392,F#7
1393,F#7
1394,F#7
1395,F#7
1396,F#7
1397,F#7
1398,F#7
1399,F#7
1400,F#7
1401,F#7
1402,F#7
1403,F#7
1404,F#7
1405,F#7
1406,F#7
1407,F#7
1408,F#7
1409,F#7
1410,F#7
1411,F#7
1412,F#7
1413,F#7
1414,F#7
1415,F#7
1416,F#7
1417,F#7
1418,F#7
1419,F#7
1420,F#7
1421,F#7
1422,F#7
1423,F#7
1424,F#7
1425,F#7
1426,F#7
1427,F#7
1428,F#7
1429,F#7
1430,F#7
1431,F#7
1432,F#7
1433,F#7
1434,F#7
1435,F#7
1436,F#7
1437,F#7
1438,F#7
1439,F#7
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,B
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,E7
1465,E7
1466,E7
1467,E7
1468,E7
1469,E7
1470,E7
1471,E7
1472,E7
1473,E7
1474,E7
1475,E7
1476,E7
1477,E7
1478,E7
1479,E7
1480,E7
1481,E7
1482,E7
1483,E7
1484,E7
1485,E7
1486,E7
1487,E7
1488,F#
1489,F#
1490,F#
1491,F#
1492,F#
1493,F#
1494,F#
1495,F#
1496,F#
1497,F#
1498,F#
1499,F#
1500,F#
1501,F#
1502,F#
1503,F#
1504,F#
1505,F#
1506,F#
1507,F#
1508,F#
1509,F#
1510,F#
1511,F#
1512,E-7
1513,E-7
1514,E-7
1515,E-7
1516,E-7
1517,E-7
1518,E-7
1519,E-7
1520,E-7
1521,E-7
1522,E-7
1523,E-7
1524,E-7
1525,E-7
1526,E-7
1527,E-7
1528,E-7
1529,E-7
1530,E-7
1531,E-7
1532,E-7
1533,E-7
1534,E-7
1535,E-7
1536,G#m
1537,G#m
1538,G#m
1539,G#m
1540,G#m
1541,G#m
1542,G#m
1543,G#m
1544,G#m
1545,G#m
1546,G#m
1547,G#m
1548,G#m
1549,G#m
1550,G#m
1551,G#m
1552,G#m
1553,G#m
1554,G#m
1555,G#m
1556,G#m
1557,G#m
1558,G#m
1559,G#m
1560,C#7
1561,C#7
1562,C#7
1563,C#7
1564,C#7
1565,C#7
1566,C#7
1567,C#7
1568,C#7
1569,C#7
1570,C#7
1571,C#7
1572,C#7
1573,C#7
1574,C#7
1575,C#7
1576,C#7
1577,C#7
1578,C#7
1579,C#7
1580,C#7
1581,C#7
1582,C#7
1583,C#7
1584,F#
1585,F#
1586,F#
1587,F#
1588,F#
1589,F#
1590,F#
1591,F#
1592,F#
1593,F#
1594,F#
1595,F#
1596,F#
1597,F#
1598,F#
1599,F#
1600,F#
1601,F#
1602,F#
1603,F#
1604,F#
1605,F#
1606,F#
1607,F#
1608,F#
1609,F#
1610,F#
1611,F#
1612,F#
1613,F#
1614,F#
1615,F#
1616,F#
1617,F#
1618,F#
1619,F#
1620,F#
1621,F#
1622,F#
1623,F#
1624,F#
1625,F#
1626,F#
1627,F#
1628,F#
1629,F#
1630,F#
1631,F#
1632,G#m
1633,G#m
1634,G#m
1635,G#m
1636,G#m
1637,G#m
1638,G#m
1639,G#m
1640,G#m
1641,G#m
1642,G#m
1643,G#m
1644,G#m
1645,G#m
1646,G#m
1647,G#m
1648,G#m
1649,G#m
1650,G#m
1651,G#m
1652,G#m
1653,G#m
1654,G#m
1655,G#m
1656,C#7
1657,C#7
1658,C#7
1659,C#7
1660,C#7
1661,C#7
1662,C#7
1663,C#7
1664,C#7
1665,C#7
1666,C#7
1667,C#7
1668,C#7
1669,C#7
1670,C#7
1671,C#7
1672,C#7
1673,C#7
1674,C#7
1675,C#7
1676,C#7
1677,C#7
1678,C#7
1679,C#7
1680,B-m
1681,B-m
1682,B-m
1683,B-m
1684,B-m
1685,B-m
1686,B-m
1687,B-m
1688,B-m
1689,B-m
1690,B-m
1691,B-m
1692,B-m
1693,B-m
1694,B-m
1695,B-m
1696,B-m
1697,B-m
1698,B-m
1699,B-m
1700,B-m
1701,B-m
1702,B-m
1703,B-m
1704,E-7
1705,E-7
1706,E-7
1707,E-7
1708,E-7
1709,E-7
1710,E-7
1711,E-7
1712,E-7
1713,E-7
1714,E-7
1715,E-7
1716,E-7
1717,E-7
1718,E-7
1719,E-7
1720,E-7
1721,E-7
1722,E-7
1723,E-7
1724,E-7
1725,E-7
1726,E-7
1727,E-7
1728,G#m
1729,G#m
1730,G#m
1731,G#m
1732,G#m
1733,G#m
1734,G#m
1735,G#m
1736,G#m
1737,G#m
1738,G#m
1739,G#m
1740,G#m
1741,G#m
1742,G#m
1743,G#m
1744,G#m
1745,G#m
1746,G#m
1747,G#m
1748,G#m
1749,G#m
1750,G#m
1751,G#m
1752,C#7
1753,C#7
1754,C#7
1755,C#7
1756,C#7
1757,C#7
1758,C#7
1759,C#7
1760,C#7
1761,C#7
1762,C#7
1763,C#7
1764,C#7
1765,C#7
1766,C#7
1767,C#7
1768,C#7
1769,C#7
1770,C#7
1771,C#7
1772,C#7
1773,C#7
1774,C#7
1775,C#7
1776,F#7
1777,F#7
1778,F#7
1779,F#7
1780,F#7
1781,F#7
1782,F#7
1783,F#7
1784,F#7
1785,F#7
1786,F#7
1787,F#7
1788,F#7
1789,F#7
1790,F#7
1791,F#7
1792,F#7
1793,F#7
1794,F#7
1795,F#7
1796,F#7
1797,F#7
1798,F#7
1799,F#7
1800,F#7
1801,F#7
1802,F#7
1803,F#7
1804,F#7
1805,F#7
1806,F#7
1807,F#7
1808,F#7
1809,F#7
1810,F#7
1811,F#7
1812,F#7
1813,F#7
1814,F#7
1815,F#7
1816,F#7
1817,F#7
1818,F#7
1819,F#7
1820,F#7
1821,F#7
1822,F#7
1823,F#7
1824,B
1825,B
1826,B
1827,B
1828,B
1829,B
1830,B
1831,B
1832,B
1833,B
1834,B
1835,B
1836,B
1837,B
1838,B
1839,B
1840,B
1841,B
1842,B
1843,B
1844,B
1845,B
1846,B
1847,B
1848,E7
1849,E7
1850,E7
1851,E7
1852,E7
1853,E7
1854,E7
1855,E7
1856,E7
1857,E7
1858,E7
1859,E7
1860,E7
1861,E7
1862,E7
1863,E7
1864,E7
1865,E7
1866,E7
1867,E7
1868,E7
1869,E7
1870,E7
1871,E7
1872,B-m
1873,B-m
1874,B-m
1875,B-m
1876,B-m
1877,B-m
1878,B-m
1879,B-m
1880,B-m
1881,B-m
1882,B-m
1883,B-m
1884,B-m
1885,B-m
1886,B-m
1887,B-m
1888,B-m
1889,B-m
1890,B-m
1891,B-m
1892,B-m
1893,B-m
1894,B-m
1895,B-m
1896,E-7
1897,E-7
1898,E-7
1899,E-7
1900,E-7
1901,E-7
1902,E-7
1903,E-7
1904,E-7
1905,E-7
1906,E-7
1907,E-7
1908,E-7
1909,E-7
1910,E-7
1911,E-7
1912,E-7
1913,E-7
1914,E-7
1915,E-7
1916,E-7
1917,E-7
1918,E-7
1919,E-7
1920,G#m
1921,G#m
1922,G#m
1923,G#m
1924,G#m
1925,G#m
1926,G#m
1927,G#m
1928,G#m
1929,G#m
1930,G#m
1931,G#m
1932,G#m
1933,G#m
1934,G#m
1935,G#m
1936,G#m
1937,G#m
1938,G#m
1939,G#m
1940,G#m
1941,G#m
1942,G#m
1943,G#m
1944,C#7
1945,C#7
1946,C#7
1947,C#7
1948,C#7
1949,C#7
1950,C#7
1951,C#7
1952,C#7
1953,C#7
1954,C#7
1955,C#7
1956,C#7
1957,C#7
1958,C#7
1959,C#7
1960,C#7
1961,C#7
1962,C#7
1963,C#7
1964,C#7
1965,C#7
1966,C#7
1967,C#7
1968,F#
1969,F#
1970,F#
1971,F#
1972,F#
1973,F#
1974,F#
1975,F#
1976,F#
1977,F#
1978,F#
1979,F#
1980,F#
1981,F#
1982,F#
1983,F#
1984,F#
1985,F#
1986,F#
1987,F#
1988,F#
1989,F#
1990,F#
1991,F#
1992,F#
1993,F#
1994,F#
1995,F#
1996,F#
1997,F#
1998,F#
1999,F#
2000,F#
2001,F#
2002,F#
2003,F#
2004,F#
2005,F#
2006,F#
2007,F#
2008,F#
2009,F#
2010,F#
2011,F#
2012,F#
2013,F#
2014,F#
2015,F#
2016,G#m
2017,G#m
2018,G#m
2019,G#m
2020,G#m
2021,G#m
2022,G#m
2023,G#m
2024,G#m
2025,G#m
2026,G#m
2027,G#m
2028,G#m
2029,G#m
2030,G#m
2031,G#m
2032,G#m
2033,G#m
2034,G#m
2035,G#m
2036,G#m
2037,G#m
2038,G#m
2039,G#m
2040,C#7
2041,C#7
2042,C#7
2043,C#7
2044,C#7
2045,C#7
2046,C#7
2047,C#7
2048,C#7
2049,C#7
2050,C#7
2051,C#7
2052,C#7
2053,C#7
2054,C#7
2055,C#7
2056,C#7
2057,C#7
2058,C#7
2059,C#7
2060,C#7
2061,C#7
2062,C#7
2063,C#7
2064,B-m
2065,B-m
2066,B-m
2067,B-m
2068,B-m
2069,B-m
2070,B-m
2071,B-m
2072,B-m
2073,B-m
2074,B-m
2075,B-m
2076,B-m
2077,B-m
2078,B-m
2079,B-m
2080,B-m
2081,B-m
2082,B-m
2083,B-m
2084,B-m
2085,B-m
2086,B-m
2087,B-m
2088,E-7
2089,E-7
2090,E-7
2091,E-7
2092,E-7
2093,E-7
2094,E-7
2095,E-7
2096,E-7
2097,E-7
2098,E-7
2099,E-7
2100,E-7
2101,E-7
2102,E-7
2103,E-7
2104,E-7
2105,E-7
2106,E-7
2107,E-7
2108,E-7
2109,E-7
2110,E-7
2111,E-7
2112,G#m
2113,G#m
2114,G#m
2115,G#m
2116,G#m
2117,G#m
2118,G#m
2119,G#m
2120,G#m
2121,G#m
2122,G#m
2123,G#m
2124,G#m
2125,G#m
2126,G#m
2127,G#m
2128,G#m
2129,G#m
2130,G#m
2131,G#m
2132,G#m
2133,G#m
2134,G#m
2135,G#m
2136,C#7
2137,C#7
2138,C#7
2139,C#7
2140,C#7
2141,C#7
2142,C#7
2143,C#7
2144,C#7
2145,C#7
2146,C#7
2147,C#7
2148,C#7
2149,C#7
2150,C#7
2151,C#7
2152,C#7
2153,C#7
2154,C#7
2155,C#7
2156,C#7
2157,C#7
2158,C#7
2159,C#7
2160,F#7
2161,F#7
2162,F#7
2163,F#7
2164,F#7
2165,F#7
2166,F#7
2167,F#7
2168,F#7
2169,F#7
2170,F#7
2171,F#7
2172,F#7
2173,F#7
2174,F#7
2175,F#7
2176,F#7
2177,F#7
2178,F#7
2179,F#7
2180,F#7
2181,F#7
2182,F#7
2183,F#7
2184,F#7
2185,F#7
2186,F#7
2187,F#7
2188,F#7
2189,F#7
2190,F#7
2191,F#7
2192,F#7
2193,F#7
2194,F#7
2195,F#7
2196,F#7
2197,F#7
2198,F#7
2199,F#7
2200,F#7
2201,F#7
2202,F#7
2203,F#7
2204,F#7
2205,F#7
2206,F#7
2207,F#7
2208,B
2209,B
2210,B
2211,B
2212,B
2213,B
2214,B
2215,B
2216,B
2217,B
2218,B
2219,B
2220,B
2221,B
2222,B
2223,B
2224,B
2225,B
2226,B
2227,B
2228,B
2229,B
2230,B
2231,B
2232,E7
2233,E7
2234,E7
2235,E7
2236,E7
2237,E7
2238,E7
2239,E7
2240,E7
2241,E7
2242,E7
