,0
244,Gm
245,Gm
246,Gm
247,Gm
248,Gm
249,Gm
250,Gm
251,Gm
252,Gm
253,Gm
254,Gm
255,Gm
256,Gm
257,Gm
258,Gm
259,Gm
260,Gm
261,Gm
262,Gm
263,Gm
264,Gm
265,Gm
266,Gm
267,Gm
268,Gm
269,Gm
270,Gm
271,Gm
272,Gm
273,Gm
274,Gm
275,Gm
276,Gm
277,Gm
278,Gm
279,Gm
280,Gm
281,Gm
282,Gm
283,Gm
284,Gm
285,Gm
286,Gm
287,Gm
288,C7
289,C7
290,C7
291,C7
292,C7
293,C7
294,C7
295,C7
296,C7
297,C7
298,C7
299,C7
300,C7
301,C7
302,C7
303,C7
304,C7
305,C7
306,C7
307,C7
308,C7
309,C7
310,C7
311,C7
312,C7
313,C7
314,C7
315,C7
316,C7
317,C7
318,C7
319,C7
320,C7
321,C7
322,C7
323,C7
324,C7
325,C7
326,C7
327,C7
328,C7
329,C7
330,C7
331,C7
332,C7
333,C7
334,C7
335,C7
336,F
337,F
338,F
339,F
340,F
341,F
342,F
343,F
344,F
345,F
346,F
347,F
348,F
349,F
350,F
351,F
352,F
353,F
354,F
355,F
356,F
357,F
358,F
359,F
360,F
361,F
362,F
363,F
364,F
365,F
366,F
367,F
368,F
369,F
370,F
371,F
372,F
373,F
374,F
375,F
376,F
377,F
378,F
379,F
380,F
381,F
382,F
383,F
384,Gm
385,Gm
386,Gm
387,Gm
388,Gm
389,Gm
390,Gm
391,Gm
392,Gm
393,Gm
394,Gm
395,Gm
396,Gm
397,Gm
398,Gm
399,Gm
400,Gm
401,Gm
402,Gm
403,Gm
404,Gm
405,Gm
406,Gm
407,Gm
408,C7
409,C7
410,C7
411,C7
412,C7
413,C7
414,C7
415,C7
416,C7
417,C7
418,C7
419,C7
420,C7
421,C7
422,C7
423,C7
424,C7
425,C7
426,C7
427,C7
428,C7
429,C7
430,C7
431,C7
432,F
433,F
434,F
435,F
436,F
437,F
438,F
439,F
440,F
441,F
442,F
443,F
444,F
445,F
446,F
447,F
448,F
449,F
450,F
451,F
452,F
453,F
454,F
455,F
456,F
457,F
458,F
459,F
460,F
461,F
462,F
463,F
464,F
465,F
466,F
467,F
468,F
469,F
470,F
471,F
472,F
473,F
474,F
475,F
476,F
477,F
478,F
479,F
480,F
481,F
482,F
483,F
484,F
485,F
486,F
487,F
488,F
489,F
490,F
491,F
492,F
493,F
494,F
495,F
496,F
497,F
498,F
499,F
500,F
501,F
502,F
503,F
504,F
505,F
506,F
507,F
508,F
509,F
510,F
511,F
512,F
513,F
514,F
515,F
516,F
517,F
518,F
519,F
520,F
521,F
522,F
523,F
524,F
525,F
526,F
527,F
528,F
529,F
530,F
531,F
532,F
533,F
534,F
535,F
536,F
537,F
538,F
539,F
540,F
541,F
542,F
543,F
544,F
545,F
546,F
547,F
548,F
549,F
550,F
551,F
552,F
553,F
554,F
555,F
556,F
557,F
558,F
559,F
560,F
561,F
562,F
563,F
564,F
565,F
566,F
567,F
568,F
569,F
570,F
571,F
572,F
573,F
574,F
575,F
576,Am
577,Am
578,Am
579,Am
580,Am
581,Am
582,Am
583,Am
584,Am
585,Am
586,Am
587,Am
588,Am
589,Am
590,Am
591,Am
592,Am
593,Am
594,Am
595,Am
596,Am
597,Am
598,Am
599,Am
600,D7
601,D7
602,D7
603,D7
604,D7
605,D7
606,D7
607,D7
608,D7
609,D7
610,D7
611,D7
612,D7
613,D7
614,D7
615,D7
616,D7
617,D7
618,D7
619,D7
620,D7
621,D7
622,D7
623,D7
624,Gm
625,Gm
626,Gm
627,Gm
628,Gm
629,Gm
630,Gm
631,Gm
632,Gm
633,Gm
634,Gm
635,Gm
636,Gm
637,Gm
638,Gm
639,Gm
640,Gm
641,Gm
642,Gm
643,Gm
644,Gm
645,Gm
646,Gm
647,Gm
648,Gm
649,Gm
650,Gm
651,Gm
652,Gm
653,Gm
654,Gm
655,Gm
656,Gm
657,Gm
658,Gm
659,Gm
660,Gm
661,Gm
662,Gm
663,Gm
664,Gm
665,Gm
666,Gm
667,Gm
668,Gm
669,Gm
670,Gm
671,Gm
672,C7
673,C7
674,C7
675,C7
676,C7
677,C7
678,C7
679,C7
680,C7
681,C7
682,C7
683,C7
684,C7
685,C7
686,C7
687,C7
688,C7
689,C7
690,C7
691,C7
692,C7
693,C7
694,C7
695,C7
696,C7
697,C7
698,C7
699,C7
700,C7
701,C7
702,C7
703,C7
704,C7
705,C7
706,C7
707,C7
708,C7
709,C7
710,C7
711,C7
712,C7
713,C7
714,C7
715,C7
716,C7
717,C7
718,C7
719,C7
720,F
721,F
722,F
723,F
724,F
725,F
726,F
727,F
728,F
729,F
730,F
731,F
732,F
733,F
734,F
735,F
736,F
737,F
738,F
739,F
740,F
741,F
742,F
743,F
744,F
745,F
746,F
747,F
748,F
749,F
750,F
751,F
752,F
753,F
754,F
755,F
756,F
757,F
758,F
759,F
760,F
761,F
762,F
763,F
764,F
765,F
766,F
767,F
768,F
769,F
770,F
771,F
772,F
773,F
774,F
775,F
776,F
777,F
778,F
779,F
780,F
781,F
782,F
783,F
784,F
785,F
786,F
787,F
788,F
789,F
790,F
791,F
792,F
793,F
794,F
795,F
796,F
797,F
798,F
799,F
800,F
801,F
802,F
803,F
804,F
805,F
806,F
807,F
808,F
809,F
810,F
811,F
812,F
813,F
814,F
815,F
816,B-7
817,B-7
818,B-7
819,B-7
820,B-7
821,B-7
822,B-7
823,B-7
824,B-7
825,B-7
826,B-7
827,B-7
828,B-7
829,B-7
830,B-7
831,B-7
832,B-7
833,B-7
834,B-7
835,B-7
836,B-7
837,B-7
838,B-7
839,B-7
840,B7
841,B7
842,B7
843,B7
844,B7
845,B7
846,B7
847,B7
848,B7
849,B7
850,B7
851,B7
852,B7
853,B7
854,B7
855,B7
856,B7
857,B7
858,B7
859,B7
860,B7
861,B7
862,B7
863,B7
864,B-7
865,B-7
866,B-7
867,B-7
868,B-7
869,B-7
870,B-7
871,B-7
872,B-7
873,B-7
874,B-7
875,B-7
876,B-7
877,B-7
878,B-7
879,B-7
880,B-7
881,B-7
882,B-7
883,B-7
884,B-7
885,B-7
886,B-7
887,B-7
888,B-7
889,B-7
890,B-7
891,B-7
892,B-7
893,B-7
894,B-7
895,B-7
896,B-7
897,B-7
898,B-7
899,B-7
900,B-7
901,B-7
902,B-7
903,B-7
904,B-7
905,B-7
906,B-7
907,B-7
908,B-7
909,B-7
910,B-7
911,B-7
912,E-7
913,E-7
914,E-7
915,E-7
916,E-7
917,E-7
918,E-7
919,E-7
920,E-7
921,E-7
922,E-7
923,E-7
924,E-7
925,E-7
926,E-7
927,E-7
928,E-7
929,E-7
930,E-7
931,E-7
932,E-7
933,E-7
934,E-7
935,E-7
936,E-7
937,E-7
938,E-7
939,E-7
940,E-7
941,E-7
942,E-7
943,E-7
944,E-7
945,E-7
946,E-7
947,E-7
948,E-7
949,E-7
950,E-7
951,E-7
952,E-7
953,E-7
954,E-7
955,E-7
956,E-7
957,E-7
958,E-7
959,E-7
960,E-7
961,E-7
962,E-7
963,E-7
964,E-7
965,E-7
966,E-7
967,E-7
968,E-7
969,E-7
970,E-7
971,E-7
972,E-7
973,E-7
974,E-7
975,E-7
976,E-7
977,E-7
978,E-7
979,E-7
980,E-7
981,E-7
982,E-7
983,E-7
984,E-7
985,E-7
986,E-7
987,E-7
988,E-7
989,E-7
990,E-7
991,E-7
992,E-7
993,E-7
994,E-7
995,E-7
996,E-7
997,E-7
998,E-7
999,E-7
1000,E-7
1001,E-7
1002,E-7
1003,E-7
1004,E-7
1005,E-7
1006,E-7
1007,E-7
1008,G#7
1009,G#7
1010,G#7
1011,G#7
1012,G#7
1013,G#7
1014,G#7
1015,G#7
1016,G#7
1017,G#7
1018,G#7
1019,G#7
1020,G#7
1021,G#7
1022,G#7
1023,G#7
1024,G#7
1025,G#7
1026,G#7
1027,G#7
1028,G#7
1029,G#7
1030,G#7
1031,G#7
1032,G#7
1033,G#7
1034,G#7
1035,G#7
1036,G#7
1037,G#7
1038,G#7
1039,G#7
1040,G#7
1041,G#7
1042,G#7
1043,G#7
1044,G#7
1045,G#7
1046,G#7
1047,G#7
1048,G#7
1049,G#7
1050,G#7
1051,G#7
1052,G#7
1053,G#7
1054,G#7
1055,G#7
1056,G#7
1057,G#7
1058,G#7
1059,G#7
1060,G#7
1061,G#7
1062,G#7
1063,G#7
1064,G#7
1065,G#7
1066,G#7
1067,G#7
1068,G#7
1069,G#7
1070,G#7
1071,G#7
1072,G#7
1073,G#7
1074,G#7
1075,G#7
1076,G#7
1077,G#7
1078,G#7
1079,G#7
1080,G#7
1081,G#7
1082,G#7
1083,G#7
1084,G#7
1085,G#7
1086,G#7
1087,G#7
1088,G#7
1089,G#7
1090,G#7
1091,G#7
1092,G#7
1093,G#7
1094,G#7
1095,G#7
1096,G#7
1097,G#7
1098,G#7
1099,G#7
1100,G#7
1101,G#7
1102,G#7
1103,G#7
1104,C#7
1105,C#7
1106,C#7
1107,C#7
1108,C#7
1109,C#7
1110,C#7
1111,C#7
1112,C#7
1113,C#7
1114,C#7
1115,C#7
1116,C#7
1117,C#7
1118,C#7
1119,C#7
1120,C#7
1121,C#7
1122,C#7
1123,C#7
1124,C#7
1125,C#7
1126,C#7
1127,C#7
1128,C#7
1129,C#7
1130,C#7
1131,C#7
1132,C#7
1133,C#7
1134,C#7
1135,C#7
1136,C#7
1137,C#7
1138,C#7
1139,C#7
1140,C#7
1141,C#7
1142,C#7
1143,C#7
1144,C#7
1145,C#7
1146,C#7
1147,C#7
1148,C#7
1149,C#7
1150,C#7
1151,C#7
1152,C7
1153,C7
1154,C7
1155,C7
1156,C7
1157,C7
1158,C7
1159,C7
1160,C7
1161,C7
1162,C7
1163,C7
1164,C7
1165,C7
1166,C7
1167,C7
1168,C7
1169,C7
1170,C7
1171,C7
1172,C7
1173,C7
1174,C7
1175,C7
1176,C7
1177,C7
1178,C7
1179,C7
1180,C7
1181,C7
1182,C7
1183,C7
1184,C7
1185,C7
1186,C7
1187,C7
1188,C7
1189,C7
1190,C7
1191,C7
1192,C7
1193,C7
1194,C7
1195,C7
1196,C7
1197,C7
1198,C7
1199,C7
1200,F
1201,F
1202,F
1203,F
1204,F
1205,F
1206,F
1207,F
1208,F
1209,F
1210,F
1211,F
1212,F
1213,F
1214,F
1215,F
1216,F
1217,F
1218,F
1219,F
1220,F
1221,F
1222,F
1223,F
1224,F
1225,F
1226,F
1227,F
1228,F
1229,F
1230,F
1231,F
1232,F
1233,F
1234,F
1235,F
1236,F
1237,F
1238,F
1239,F
1240,F
1241,F
1242,F
1243,F
1244,F
1245,F
1246,F
1247,F
1248,F
1249,F
1250,F
1251,F
1252,F
1253,F
1254,F
1255,F
1256,F
1257,F
1258,F
1259,F
1260,F
1261,F
1262,F
1263,F
1264,F
1265,F
1266,F
1267,F
1268,F
1269,F
1270,F
1271,F
1272,F
1273,F
1274,F
1275,F
1276,F
1277,F
1278,F
1279,F
1280,F
1281,F
1282,F
1283,F
1284,F
1285,F
1286,F
1287,F
1288,F
1289,F
1290,F
1291,F
1292,F
1293,F
1294,F
1295,F
1296,F
1297,F
1298,F
1299,F
1300,F
1301,F
1302,F
1303,F
1304,F
1305,F
1306,F
1307,F
1308,F
1309,F
1310,F
1311,F
1312,F
1313,F
1314,F
1315,F
1316,F
1317,F
1318,F
1319,F
1320,F
1321,F
1322,F
1323,F
1324,F
1325,F
1326,F
1327,F
1328,F
1329,F
1330,F
1331,F
1332,F
1333,F
1334,F
1335,F
1336,F
1337,F
1338,F
1339,F
1340,F
1341,F
1342,F
1343,F
1344,Am
1345,Am
1346,Am
1347,Am
1348,Am
1349,Am
1350,Am
1351,Am
1352,Am
1353,Am
1354,Am
1355,Am
1356,Am
1357,Am
1358,Am
1359,Am
1360,Am
1361,Am
1362,Am
1363,Am
1364,Am
1365,Am
1366,Am
1367,Am
1368,D7
1369,D7
1370,D7
1371,D7
1372,D7
1373,D7
1374,D7
1375,D7
1376,D7
1377,D7
1378,D7
1379,D7
1380,D7
1381,D7
1382,D7
1383,D7
1384,D7
1385,D7
1386,D7
1387,D7
1388,D7
1389,D7
1390,D7
1391,D7
1392,Gm
1393,Gm
1394,Gm
1395,Gm
1396,Gm
1397,Gm
1398,Gm
1399,Gm
1400,Gm
1401,Gm
1402,Gm
1403,Gm
1404,Gm
1405,Gm
1406,Gm
1407,Gm
1408,Gm
1409,Gm
1410,Gm
1411,Gm
1412,Gm
1413,Gm
1414,Gm
1415,Gm
1416,Gm
1417,Gm
1418,Gm
1419,Gm
1420,Gm
1421,Gm
1422,Gm
1423,Gm
1424,Gm
1425,Gm
1426,Gm
1427,Gm
1428,Gm
1429,Gm
1430,Gm
1431,Gm
1432,Gm
1433,Gm
1434,Gm
1435,Gm
1436,Gm
1437,Gm
1438,Gm
1439,Gm
1440,C7
1441,C7
1442,C7
1443,C7
1444,C7
1445,C7
1446,C7
1447,C7
1448,C7
1449,C7
1450,C7
1451,C7
1452,C7
1453,C7
1454,C7
1455,C7
1456,C7
1457,C7
1458,C7
1459,C7
1460,C7
1461,C7
1462,C7
1463,C7
1464,C7
1465,C7
1466,C7
1467,C7
1468,C7
1469,C7
1470,C7
1471,C7
1472,C7
1473,C7
1474,C7
1475,C7
1476,C7
1477,C7
1478,C7
1479,C7
1480,C7
1481,C7
1482,C7
1483,C7
1484,C7
1485,C7
1486,C7
1487,C7
1488,F
1489,F
1490,F
1491,F
1492,F
1493,F
1494,F
1495,F
1496,F
1497,F
1498,F
1499,F
1500,F
1501,F
1502,F
1503,F
1504,F
1505,F
1506,F
1507,F
1508,F
1509,F
1510,F
1511,F
1512,F
1513,F
1514,F
1515,F
1516,F
1517,F
1518,F
1519,F
1520,F
1521,F
1522,F
1523,F
1524,F
1525,F
1526,F
1527,F
1528,F
1529,F
1530,F
1531,F
1532,F
1533,F
1534,F
1535,F
1536,Gm
1537,Gm
1538,Gm
1539,Gm
1540,Gm
1541,Gm
1542,Gm
1543,Gm
1544,Gm
1545,Gm
1546,Gm
1547,Gm
1548,Gm
1549,Gm
1550,Gm
1551,Gm
1552,Gm
1553,Gm
1554,Gm
1555,Gm
1556,Gm
1557,Gm
1558,Gm
1559,Gm
1560,C7
1561,C7
1562,C7
1563,C7
1564,C7
1565,C7
1566,C7
1567,C7
1568,C7
1569,C7
1570,C7
1571,C7
1572,C7
1573,C7
1574,C7
1575,C7
1576,C7
1577,C7
1578,C7
1579,C7
1580,C7
1581,C7
1582,C7
1583,C7
1584,F
1585,F
1586,F
1587,F
1588,F
1589,F
1590,F
1591,F
1592,F
1593,F
1594,F
1595,F
1596,F
1597,F
1598,F
1599,F
1600,F
1601,F
1602,F
1603,F
1604,F
1605,F
1606,F
1607,F
1608,F
1609,F
1610,F
1611,F
1612,F
1613,F
1614,F
1615,F
1616,F
1617,F
1618,F
1619,F
1620,F
1621,F
1622,F
1623,F
1624,F
1625,F
1626,F
1627,F
1628,F
1629,F
1630,F
1631,F
1632,F
1633,F
1634,F
1635,F
1636,F
1637,F
1638,F
1639,F
1640,F
1641,F
1642,F
1643,F
1644,F
1645,F
1646,F
1647,F
1648,F
1649,F
1650,F
1651,F
1652,F
1653,F
1654,F
1655,F
1656,F
1657,F
1658,F
1659,F
1660,F
1661,F
1662,F
1663,F
1664,F
1665,F
1666,F
1667,F
1668,F
1669,F
1670,F
1671,F
1672,F
1673,F
1674,F
1675,F
1676,F
1677,F
1678,F
1679,F
1680,F
1681,F
1682,F
1683,F
1684,F
1685,F
1686,F
1687,F
1688,F
1689,F
1690,F
1691,F
1692,F
1693,F
1694,F
1695,F
1696,F
1697,F
1698,F
1699,F
1700,F
1701,F
1702,F
1703,F
1704,F
1705,F
1706,F
1707,F
1708,F
1709,F
1710,F
1711,F
1712,F
1713,F
1714,F
1715,F
1716,F
1717,F
1718,F
1719,F
1720,F
1721,F
1722,F
1723,F
1724,F
1725,F
1726,F
1727,F
1728,Am
1729,Am
1730,Am
1731,Am
1732,Am
1733,Am
1734,Am
1735,Am
1736,Am
1737,Am
1738,Am
1739,Am
1740,Am
1741,Am
1742,Am
1743,Am
1744,Am
1745,Am
1746,Am
1747,Am
1748,Am
1749,Am
1750,Am
1751,Am
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
1776,Gm
1777,Gm
1778,Gm
1779,Gm
1780,Gm
1781,Gm
1782,Gm
1783,Gm
1784,Gm
1785,Gm
1786,Gm
1787,Gm
1788,Gm
1789,Gm
1790,Gm
1791,Gm
1792,Gm
1793,Gm
1794,Gm
1795,Gm
1796,Gm
1797,Gm
1798,Gm
1799,Gm
1800,Gm
1801,Gm
1802,Gm
1803,Gm
1804,Gm
1805,Gm
1806,Gm
1807,Gm
1808,Gm
1809,Gm
1810,Gm
1811,Gm
1812,Gm
1813,Gm
1814,Gm
1815,Gm
1816,Gm
1817,Gm
1818,Gm
1819,Gm
1820,Gm
1821,Gm
1822,Gm
1823,Gm
1824,C7
1825,C7
1826,C7
1827,C7
1828,C7
1829,C7
1830,C7
1831,C7
1832,C7
1833,C7
1834,C7
1835,C7
1836,C7
1837,C7
1838,C7
1839,C7
1840,C7
1841,C7
1842,C7
1843,C7
1844,C7
1845,C7
1846,C7
1847,C7
1848,C7
1849,C7
1850,C7
1851,C7
1852,C7
1853,C7
1854,C7
1855,C7
1856,C7
1857,C7
1858,C7
1859,C7
1860,C7
1861,C7
1862,C7
1863,C7
1864,C7
1865,C7
1866,C7
1867,C7
1868,C7
1869,C7
1870,C7
1871,C7
1872,F
1873,F
1874,F
1875,F
1876,F
1877,F
1878,F
1879,F
1880,F
1881,F
1882,F
1883,F
1884,F
1885,F
1886,F
1887,F
1888,F
1889,F
1890,F
1891,F
1892,F
1893,F
1894,F
1895,F
1896,F
1897,F
1898,F
1899,F
1900,F
1901,F
1902,F
1903,F
1904,F
1905,F
1906,F
1907,F
1908,F
1909,F
1910,F
1911,F
1912,F
1913,F
1914,F
1915,F
1916,F
1917,F
1918,F
1919,F
1920,Gm
1921,Gm
1922,Gm
1923,Gm
1924,Gm
1925,Gm
1926,Gm
1927,Gm
1928,Gm
1929,Gm
1930,Gm
1931,Gm
1932,Gm
1933,Gm
1934,Gm
1935,Gm
1936,Gm
1937,Gm
1938,Gm
1939,Gm
1940,Gm
1941,Gm
1942,Gm
1943,Gm
1944,C7
1945,C7
1946,C7
1947,C7
1948,C7
1949,C7
1950,C7
1951,C7
1952,C7
1953,C7
1954,C7
1955,C7
1956,C7
1957,C7
1958,C7
1959,C7
1960,C7
1961,C7
1962,C7
1963,C7
1964,C7
1965,C7
1966,C7
1967,C7
1968,F
1969,F
1970,F
1971,F
1972,F
1973,F
1974,F
1975,F
1976,F
1977,F
1978,F
1979,F
1980,F
1981,F
1982,F
1983,F
1984,F
1985,F
1986,F
1987,F
1988,F
1989,F
1990,F
1991,F
1992,F
1993,F
1994,F
1995,F
1996,F
1997,F
1998,F
1999,F
2000,F
2001,F
2002,F
2003,F
2004,F
2005,F
2006,F
2007,F
2008,F
2009,F
2010,F
2011,F
2012,F
2013,F
2014,F
2015,F
2016,F
2017,F
2018,F
2019,F
2020,F
2021,F
2022,F
2023,F
2024,F
2025,F
2026,F
2027,F
2028,F
2029,F
2030,F
2031,F
2032,F
2033,F
2034,F
2035,F
2036,F
2037,F
2038,F
2039,F
2040,F
2041,F
2042,F
2043,F
2044,F
2045,F
2046,F
2047,F
2048,F
2049,F
2050,F
2051,F
2052,F
2053,F
2054,F
2055,F
2056,F
2057,F
2058,F
2059,F
2060,F
2061,F
2062,F
2063,F
2064,F
2065,F
2066,F
2067,F
2068,F
2069,F
2070,F
2071,F
2072,F
2073,F
2074,F
2075,F
2076,F
2077,F
2078,F
2079,F
2080,F
2081,F
2082,F
2083,F
2084,F
2085,F
2086,F
2087,F
2088,F
2089,F
2090,F
2091,F
2092,F
2093,F
2094,F
2095,F
2096,F
2097,F
2098,F
2099,F
2100,F
2101,F
2102,F
2103,F
2104,F
2105,F
2106,F
2107,F
2108,F
2109,F
2110,F
2111,F
2112,Am
2113,Am
2114,Am
2115,Am
2116,Am
2117,Am
2118,Am
2119,Am
2120,Am
2121,Am
2122,Am
2123,Am
2124,Am
2125,Am
2126,Am
2127,Am
2128,Am
2129,Am
2130,Am
2131,Am
2132,Am
2133,Am
2134,Am
2135,Am
2136,D7
2137,D7
2138,D7
2139,D7
2140,D7
2141,D7
2142,D7
2143,D7
2144,D7
2145,D7
2146,D7
2147,D7
2148,D7
2149,D7
2150,D7
2151,D7
2152,D7
2153,D7
2154,D7
2155,D7
2156,D7
2157,D7
2158,D7
2159,D7
2160,Gm
2161,Gm
2162,Gm
2163,Gm
2164,Gm
2165,Gm
2166,Gm
2167,Gm
2168,Gm
2169,Gm
2170,Gm
2171,Gm
2172,Gm
2173,Gm
2174,Gm
2175,Gm
2176,Gm
2177,Gm
2178,Gm
2179,Gm
2180,Gm
2181,Gm
2182,Gm
2183,Gm
2184,Gm
2185,Gm
2186,Gm
2187,Gm
2188,Gm
2189,Gm
2190,Gm
2191,Gm
2192,Gm
2193,Gm
2194,Gm
2195,Gm
2196,Gm
2197,Gm
2198,Gm
2199,Gm
2200,Gm
2201,Gm
2202,Gm
2203,Gm
2204,Gm
2205,Gm
2206,Gm
2207,Gm
2208,C7
2209,C7
2210,C7
2211,C7
2212,C7
2213,C7
2214,C7
2215,C7
2216,C7
2217,C7
2218,C7
2219,C7
2220,C7
2221,C7
2222,C7
2223,C7
2224,C7
2225,C7
2226,C7
2227,C7
2228,C7
2229,C7
2230,C7
2231,C7
2232,C7
2233,C7
2234,C7
2235,C7
2236,C7
2237,C7
2238,C7
2239,C7
2240,C7
2241,C7
2242,C7
2243,C7
2244,C7
2245,C7
2246,C7
2247,C7
2248,C7
2249,C7
2250,C7
2251,C7
2252,C7
2253,C7
2254,C7
2255,C7
2256,F
2257,F
2258,F
2259,F
2260,F
2261,F
2262,F
2263,F
2264,F
2265,F
2266,F
2267,F
2268,F
2269,F
2270,F
2271,F
2272,F
2273,F
2274,F
2275,F
2276,F
2277,F
2278,F
2279,F
2280,F
2281,F
2282,F
2283,F
2284,F
2285,F
2286,F
2287,F
2288,F
2289,F
2290,F
2291,F
2292,F
2293,F
2294,F
2295,F
2296,F
2297,F
2298,F
2299,F
2300,F
2301,F
2302,F
2303,F
2304,F
2305,F
2306,F
2307,F
2308,F
2309,F
2310,F
2311,F
2312,F
2313,F
2314,F
2315,F
2316,F
2317,F
2318,F
2319,F
2320,F
2321,F
2322,F
2323,F
2324,F
2325,F
2326,F
2327,F
2328,F
2329,F
2330,F
2331,F
2332,F
2333,F
2334,F
2335,F
2336,F
2337,F
2338,F
2339,F
2340,F
2341,F
2342,F
2343,F
2344,F
2345,F
2346,F
2347,F
2348,F
2349,F
2350,F
2351,F
2352,B-7
2353,B-7
2354,B-7
2355,B-7
2356,B-7
2357,B-7
2358,B-7
2359,B-7
2360,B-7
2361,B-7
2362,B-7
2363,B-7
2364,B-7
2365,B-7
2366,B-7
2367,B-7
2368,B-7
2369,B-7
2370,B-7
2371,B-7
2372,B-7
2373,B-7
2374,B-7
2375,B-7
2376,B-7
2377,B-7
2378,B-7
2379,B-7
2380,B-7
2381,B-7
2382,B-7
2383,B-7
2384,B-7
2385,B-7
2386,B-7
2387,B-7
2388,B-7
2389,B-7
2390,B-7
2391,B-7
2392,B-7
2393,B-7
2394,B-7
2395,B-7
2396,B-7
2397,B-7
2398,B-7
2399,B-7
2400,B-7
2401,B-7
2402,B-7
2403,B-7
2404,B-7
2405,B-7
2406,B-7
2407,B-7
2408,B-7
2409,B-7
2410,B-7
2411,B-7
2412,B-7
2413,B-7
2414,B-7
2415,B-7
2416,B-7
2417,B-7
2418,B-7
2419,B-7
2420,B-7
2421,B-7
2422,B-7
2423,B-7
2424,B-7
2425,B-7
2426,B-7
2427,B-7
2428,B-7
2429,B-7
2430,B-7
2431,B-7
2432,B-7
2433,B-7
2434,B-7
2435,B-7
2436,B-7
2437,B-7
2438,B-7
2439,B-7
2440,B-7
2441,B-7
2442,B-7
2443,B-7
2444,B-7
2445,B-7
2446,B-7
2447,B-7
2448,E-7
2449,E-7
2450,E-7
2451,E-7
2452,E-7
2453,E-7
2454,E-7
2455,E-7
2456,E-7
2457,E-7
2458,E-7
2459,E-7
2460,E-7
2461,E-7
2462,E-7
2463,E-7
2464,E-7
2465,E-7
2466,E-7
2467,E-7
2468,E-7
2469,E-7
2470,E-7
2471,E-7
2472,E-7
2473,E-7
2474,E-7
2475,E-7
2476,E-7
2477,E-7
2478,E-7
2479,E-7
2480,E-7
2481,E-7
2482,E-7
2483,E-7
2484,E-7
2485,E-7
2486,E-7
2487,E-7
2488,E-7
2489,E-7
2490,E-7
2491,E-7
2492,E-7
2493,E-7
2494,E-7
2495,E-7
2496,E-7
2497,E-7
2498,E-7
2499,E-7
2500,E-7
2501,E-7
2502,E-7
2503,E-7
2504,E-7
2505,E-7
2506,E-7
2507,E-7
2508,E-7
2509,E-7
2510,E-7
2511,E-7
2512,E-7
2513,E-7
2514,E-7
2515,E-7
2516,E-7
2517,E-7
2518,E-7
2519,E-7
2520,E-7
2521,E-7
2522,E-7
2523,E-7
2524,E-7
2525,E-7
2526,E-7
2527,E-7
2528,E-7
2529,E-7
2530,E-7
2531,E-7
2532,E-7
2533,E-7
2534,E-7
2535,E-7
2536,E-7
2537,E-7
2538,E-7
