,0
1179,F#7
1180,F#7
1181,F#7
1182,F#7
1183,F#7
1184,F#7
1185,F#7
1186,F#7
1187,F#7
1188,F#7
1189,F#7
1190,F#7
1191,F#7
1192,F#7
1193,F#7
1194,F#7
1195,F#7
1196,F#7
1197,F#7
1198,F#7
1199,F#7
1200,B7
1201,B7
1202,B7
1203,B7
1204,B7
1205,B7
1206,B7
1207,B7
1208,B7
1209,B7
1210,B7
1211,B7
1212,B7
1213,B7
1214,B7
1215,B7
1216,B7
1217,B7
1218,B7
1219,B7
1220,B7
1221,B7
1222,B7
1223,B7
1224,B7
1225,B7
1226,B7
1227,B7
1228,B7
1229,B7
1230,B7
1231,B7
1232,B7
1233,B7
1234,B7
1235,B7
1236,B7
1237,B7
1238,B7
1239,B7
1240,B7
1241,B7
1242,B7
1243,B7
1244,B7
1245,B7
1246,B7
1247,B7
1248,E7
1249,E7
1250,E7
1251,E7
1252,E7
1253,E7
1254,E7
1255,E7
1256,E7
1257,E7
1258,E7
1259,E7
1260,E7
1261,E7
1262,E7
1263,E7
1264,E7
1265,E7
1266,E7
1267,E7
1268,E7
1269,E7
1270,E7
1271,E7
1272,E7
1273,E7
1274,E7
1275,E7
1276,E7
1277,E7
1278,E7
1279,E7
1280,E7
1281,E7
1282,E7
1283,E7
1284,E7
1285,E7
1286,E7
1287,E7
1288,E7
1289,E7
1290,E7
1291,E7
1292,E7
1293,E7
1294,E7
1295,E7
1296,B7
1297,B7
1298,B7
1299,B7
1300,B7
1301,B7
1302,B7
1303,B7
1304,B7
1305,B7
1306,B7
1307,B7
1308,B7
1309,B7
1310,B7
1311,B7
1312,B7
1313,B7
1314,B7
1315,B7
1316,B7
1317,B7
1318,B7
1319,B7
1320,B7
1321,B7
1322,B7
1323,B7
1324,B7
1325,B7
1326,B7
1327,B7
1328,B7
1329,B7
1330,B7
1331,B7
1332,B7
1333,B7
1334,B7
1335,B7
1336,B7
1337,B7
1338,B7
1339,B7
1340,B7
1341,B7
1342,B7
1343,B7
1344,B7
1345,B7
1346,B7
1347,B7
1348,B7
1349,B7
1350,B7
1351,B7
1352,B7
1353,B7
1354,B7
1355,B7
1356,B7
1357,B7
1358,B7
1359,B7
1360,B7
1361,B7
1362,B7
1363,B7
1364,B7
1365,B7
1366,B7
1367,B7
1368,B7
1369,B7
1370,B7
1371,B7
1372,B7
1373,B7
1374,B7
1375,B7
1376,B7
1377,B7
1378,B7
1379,B7
1380,B7
1381,B7
1382,B7
1383,B7
1384,B7
1385,B7
1386,B7
1387,B7
1388,B7
1389,B7
1390,B7
1391,B7
1392,E7
1393,E7
1394,E7
1395,E7
1396,E7
1397,E7
1398,E7
1399,E7
1400,E7
1401,E7
1402,E7
1403,E7
1404,E7
1405,E7
1406,E7
1407,E7
1408,E7
1409,E7
1410,E7
1411,E7
1412,E7
1413,E7
1414,E7
1415,E7
1416,E7
1417,E7
1418,E7
1419,E7
1420,E7
1421,E7
1422,E7
1423,E7
1424,E7
1425,E7
1426,E7
1427,E7
1428,E7
1429,E7
1430,E7
1431,E7
1432,E7
1433,E7
1434,E7
1435,E7
1436,E7
1437,E7
1438,E7
1439,E7
1440,E7
1441,E7
1442,E7
1443,E7
1444,E7
1445,E7
1446,E7
1447,E7
1448,E7
1449,E7
1450,E7
1451,E7
1452,E7
1453,E7
1454,E7
1455,E7
1456,E7
1457,E7
1458,E7
1459,E7
1460,E7
1461,E7
1462,E7
1463,E7
1464,E7
1465,E7
1466,E7
1467,E7
1468,E7
1469,E7
1470,E7
1471,E7
1472,E7
1473,E7
1474,E7
1475,E7
1476,E7
1477,E7
1478,E7
1479,E7
1480,E7
1481,E7
1482,E7
1483,E7
1484,E7
1485,E7
1486,E7
1487,E7
1488,B7
1489,B7
1490,B7
1491,B7
1492,B7
1493,B7
1494,B7
1495,B7
1496,B7
1497,B7
1498,B7
1499,B7
1500,B7
1501,B7
1502,B7
1503,B7
1504,B7
1505,B7
1506,B7
1507,B7
1508,B7
1509,B7
1510,B7
1511,B7
1512,B7
1513,B7
1514,B7
1515,B7
1516,B7
1517,B7
1518,B7
1519,B7
1520,B7
1521,B7
1522,B7
1523,B7
1524,B7
1525,B7
1526,B7
1527,B7
1528,B7
1529,B7
1530,B7
1531,B7
1532,B7
1533,B7
1534,B7
1535,B7
1536,G#7
1537,G#7
1538,G#7
1539,G#7
1540,G#7
1541,G#7
1542,G#7
1543,G#7
1544,G#7
1545,G#7
1546,G#7
1547,G#7
1548,G#7
1549,G#7
1550,G#7
1551,G#7
1552,G#7
1553,G#7
1554,G#7
1555,G#7
1556,G#7
1557,G#7
1558,G#7
1559,G#7
1560,G#7
1561,G#7
1562,G#7
1563,G#7
1564,G#7
1565,G#7
1566,G#7
1567,G#7
1568,G#7
1569,G#7
1570,G#7
1571,G#7
1572,G#7
1573,G#7
1574,G#7
1575,G#7
1576,G#7
1577,G#7
1578,G#7
1579,G#7
1580,G#7
1581,G#7
1582,G#7
1583,G#7
1584,C#m
1585,C#m
1586,C#m
1587,C#m
1588,C#m
1589,C#m
1590,C#m
1591,C#m
1592,C#m
1593,C#m
1594,C#m
1595,C#m
1596,C#m
1597,C#m
1598,C#m
1599,C#m
1600,C#m
1601,C#m
1602,C#m
1603,C#m
1604,C#m
1605,C#m
1606,C#m
1607,C#m
1608,C#m
1609,C#m
1610,C#m
1611,C#m
1612,C#m
1613,C#m
1614,C#m
1615,C#m
1616,C#m
1617,C#m
1618,C#m
1619,C#m
1620,C#m
1621,C#m
1622,C#m
1623,C#m
1624,C#m
1625,C#m
1626,C#m
1627,C#m
1628,C#m
1629,C#m
1630,C#m
1631,C#m
1632,F#7
1633,F#7
1634,F#7
1635,F#7
1636,F#7
1637,F#7
1638,F#7
1639,F#7
1640,F#7
1641,F#7
1642,F#7
1643,F#7
1644,F#7
1645,F#7
1646,F#7
1647,F#7
1648,F#7
1649,F#7
1650,F#7
1651,F#7
1652,F#7
1653,F#7
1654,F#7
1655,F#7
1656,F#7
1657,F#7
1658,F#7
1659,F#7
1660,F#7
1661,F#7
1662,F#7
1663,F#7
1664,F#7
1665,F#7
1666,F#7
1667,F#7
1668,F#7
1669,F#7
1670,F#7
1671,F#7
1672,F#7
1673,F#7
1674,F#7
1675,F#7
1676,F#7
1677,F#7
1678,F#7
1679,F#7
1680,B7
1681,B7
1682,B7
1683,B7
1684,B7
1685,B7
1686,B7
1687,B7
1688,B7
1689,B7
1690,B7
1691,B7
1692,B7
1693,B7
1694,B7
1695,B7
1696,B7
1697,B7
1698,B7
1699,B7
1700,B7
1701,B7
1702,B7
1703,B7
1704,B7
1705,B7
1706,B7
1707,B7
1708,B7
1709,B7
1710,B7
1711,B7
1712,B7
1713,B7
1714,B7
1715,B7
1716,B7
1717,B7
1718,B7
1719,B7
1720,B7
1721,B7
1722,B7
1723,B7
1724,B7
1725,B7
1726,B7
1727,B7
1728,C#m
1729,C#m
1730,C#m
1731,C#m
1732,C#m
1733,C#m
1734,C#m
1735,C#m
1736,C#m
1737,C#m
1738,C#m
1739,C#m
1740,C#m
1741,C#m
1742,C#m
1743,C#m
1744,C#m
1745,C#m
1746,C#m
1747,C#m
1748,C#m
1749,C#m
1750,C#m
1751,C#m
1752,F#7
1753,F#7
1754,F#7
1755,F#7
1756,F#7
1757,F#7
1758,F#7
1759,F#7
1760,F#7
1761,F#7
1762,F#7
1763,F#7
1764,F#7
1765,F#7
1766,F#7
1767,F#7
1768,F#7
1769,F#7
1770,F#7
1771,F#7
1772,F#7
1773,F#7
1774,F#7
1775,F#7
1776,B7
1777,B7
1778,B7
1779,B7
1780,B7
1781,B7
1782,B7
1783,B7
1784,B7
1785,B7
1786,B7
1787,B7
1788,B7
1789,B7
1790,B7
1791,B7
1792,B7
1793,B7
1794,B7
1795,B7
1796,B7
1797,B7
1798,B7
1799,B7
1800,B7
1801,B7
1802,B7
1803,B7
1804,B7
1805,B7
1806,B7
1807,B7
1808,B7
1809,B7
1810,B7
1811,B7
1812,B7
1813,B7
1814,B7
1815,B7
1816,B7
1817,B7
1818,B7
1819,B7
1820,B7
1821,B7
1822,B7
1823,B7
1824,E7
1825,E7
1826,E7
1827,E7
1828,E7
1829,E7
1830,E7
1831,E7
1832,E7
1833,E7
1834,E7
1835,E7
1836,E7
1837,E7
1838,E7
1839,E7
1840,E7
1841,E7
1842,E7
1843,E7
1844,E7
1845,E7
1846,E7
1847,E7
1848,E7
1849,E7
1850,E7
1851,E7
1852,E7
1853,E7
1854,E7
1855,E7
1856,E7
1857,E7
1858,E7
1859,E7
1860,E7
1861,E7
1862,E7
1863,E7
1864,E7
1865,E7
1866,E7
1867,E7
1868,E7
1869,E7
1870,E7
1871,E7
1872,B7
1873,B7
1874,B7
1875,B7
1876,B7
1877,B7
1878,B7
1879,B7
1880,B7
1881,B7
1882,B7
1883,B7
1884,B7
1885,B7
1886,B7
1887,B7
1888,B7
1889,B7
1890,B7
1891,B7
1892,B7
1893,B7
1894,B7
1895,B7
1896,B7
1897,B7
1898,B7
1899,B7
1900,B7
1901,B7
1902,B7
1903,B7
1904,B7
1905,B7
1906,B7
1907,B7
1908,B7
1909,B7
1910,B7
1911,B7
1912,B7
1913,B7
1914,B7
1915,B7
1916,B7
1917,B7
1918,B7
1919,B7
1920,F#m
1921,F#m
1922,F#m
1923,F#m
1924,F#m
1925,F#m
1926,F#m
1927,F#m
1928,F#m
1929,F#m
1930,F#m
1931,F#m
1932,F#m
1933,F#m
1934,F#m
1935,F#m
1936,F#m
1937,F#m
1938,F#m
1939,F#m
1940,F#m
1941,F#m
1942,F#m
1943,F#m
1944,B7
1945,B7
1946,B7
1947,B7
1948,B7
1949,B7
1950,B7
1951,B7
1952,B7
1953,B7
1954,B7
1955,B7
1956,B7
1957,B7
1958,B7
1959,B7
1960,B7
1961,B7
1962,B7
1963,B7
1964,B7
1965,B7
1966,B7
1967,B7
1968,E7
1969,E7
1970,E7
1971,E7
1972,E7
1973,E7
1974,E7
1975,E7
1976,E7
1977,E7
1978,E7
1979,E7
1980,E7
1981,E7
1982,E7
1983,E7
1984,E7
1985,E7
1986,E7
1987,E7
1988,E7
1989,E7
1990,E7
1991,E7
1992,E7
1993,E7
1994,E7
1995,E7
1996,E7
1997,E7
1998,E7
1999,E7
2000,E7
2001,E7
2002,E7
2003,E7
2004,E7
2005,E7
2006,E7
2007,E7
2008,E7
2009,E7
2010,E7
2011,E7
2012,E7
2013,E7
2014,E7
2015,E7
2016,E7
2017,E7
2018,E7
2019,E7
2020,E7
2021,E7
2022,E7
2023,E7
2024,E7
2025,E7
2026,E7
2027,E7
2028,E7
2029,E7
2030,E7
2031,E7
2032,E7
2033,E7
2034,E7
2035,E7
2036,E7
2037,E7
2038,E7
2039,E7
2040,E7
2041,E7
2042,E7
2043,E7
2044,E7
2045,E7
2046,E7
2047,E7
2048,E7
2049,E7
2050,E7
2051,E7
2052,E7
2053,E7
2054,E7
2055,E7
2056,E7
2057,E7
2058,E7
2059,E7
2060,E7
2061,E7
2062,E7
2063,E7
2064,B7
2065,B7
2066,B7
2067,B7
2068,B7
2069,B7
2070,B7
2071,B7
2072,B7
2073,B7
2074,B7
2075,B7
2076,B7
2077,B7
2078,B7
2079,B7
2080,B7
2081,B7
2082,B7
2083,B7
2084,B7
2085,B7
2086,B7
2087,B7
2088,B7
2089,B7
2090,B7
2091,B7
2092,B7
2093,B7
2094,B7
2095,B7
2096,B7
2097,B7
2098,B7
2099,B7
2100,B7
2101,B7
2102,B7
2103,B7
2104,B7
2105,B7
2106,B7
2107,B7
2108,B7
2109,B7
2110,B7
2111,B7
2112,B7
2113,B7
2114,B7
2115,B7
2116,B7
2117,B7
2118,B7
2119,B7
2120,B7
2121,B7
2122,B7
2123,B7
2124,B7
2125,B7
2126,B7
2127,B7
2128,B7
2129,B7
2130,B7
2131,B7
2132,B7
2133,B7
2134,B7
2135,B7
2136,B7
2137,B7
2138,B7
2139,B7
2140,B7
2141,B7
2142,B7
2143,B7
2144,B7
2145,B7
2146,B7
2147,B7
2148,B7
2149,B7
2150,B7
2151,B7
2152,B7
2153,B7
2154,B7
2155,B7
2156,B7
2157,B7
2158,B7
2159,B7
2160,C#m
2161,C#m
2162,C#m
2163,C#m
2164,C#m
2165,C#m
2166,C#m
2167,C#m
2168,C#m
2169,C#m
2170,C#m
2171,C#m
2172,C#m
2173,C#m
2174,C#m
2175,C#m
2176,C#m
2177,C#m
2178,C#m
2179,C#m
2180,C#m
2181,C#m
2182,C#m
2183,C#m
2184,C#m
2185,C#m
2186,C#m
2187,C#m
2188,C#m
2189,C#m
2190,C#m
2191,C#m
2192,C#m
2193,C#m
2194,C#m
2195,C#m
2196,C#m
2197,C#m
2198,C#m
2199,C#m
2200,C#m
2201,C#m
2202,C#m
2203,C#m
2204,C#m
2205,C#m
2206,C#m
2207,C#m
2208,F#7
2209,F#7
2210,F#7
2211,F#7
2212,F#7
2213,F#7
2214,F#7
2215,F#7
2216,F#7
2217,F#7
2218,F#7
2219,F#7
2220,F#7
2221,F#7
2222,F#7
2223,F#7
2224,F#7
2225,F#7
2226,F#7
2227,F#7
2228,F#7
2229,F#7
2230,F#7
2231,F#7
2232,F#7
2233,F#7
2234,F#7
2235,F#7
2236,F#7
2237,F#7
2238,F#7
2239,F#7
2240,F#7
2241,F#7
2242,F#7
2243,F#7
2244,F#7
2245,F#7
2246,F#7
2247,F#7
2248,F#7
2249,F#7
2250,F#7
2251,F#7
2252,F#7
2253,F#7
2254,F#7
2255,F#7
2256,B7
2257,B7
2258,B7
2259,B7
2260,B7
2261,B7
2262,B7
2263,B7
2264,B7
2265,B7
2266,B7
2267,B7
2268,B7
2269,B7
2270,B7
2271,B7
2272,B7
2273,B7
2274,B7
2275,B7
2276,B7
2277,B7
2278,B7
2279,B7
2280,B7
2281,B7
2282,B7
2283,B7
2284,B7
2285,B7
2286,B7
2287,B7
2288,B7
2289,B7
2290,B7
2291,B7
2292,B7
2293,B7
2294,B7
2295,B7
2296,B7
2297,B7
2298,B7
2299,B7
2300,B7
2301,B7
2302,B7
2303,B7
2304,C#m
2305,C#m
2306,C#m
2307,C#m
2308,C#m
2309,C#m
2310,C#m
2311,C#m
2312,C#m
2313,C#m
2314,C#m
2315,C#m
2316,C#m
2317,C#m
2318,C#m
2319,C#m
2320,C#m
2321,C#m
2322,C#m
2323,C#m
2324,C#m
2325,C#m
2326,C#m
2327,C#m
2328,F#7
2329,F#7
2330,F#7
2331,F#7
2332,F#7
2333,F#7
2334,F#7
2335,F#7
2336,F#7
2337,F#7
2338,F#7
2339,F#7
2340,F#7
2341,F#7
2342,F#7
2343,F#7
2344,F#7
2345,F#7
2346,F#7
2347,F#7
2348,F#7
2349,F#7
2350,F#7
2351,F#7
2352,B7
2353,B7
2354,B7
2355,B7
2356,B7
2357,B7
2358,B7
2359,B7
2360,B7
2361,B7
2362,B7
2363,B7
2364,B7
2365,B7
2366,B7
2367,B7
2368,B7
2369,B7
2370,B7
2371,B7
2372,B7
2373,B7
2374,B7
