,0
180,F#7
181,F#7
182,F#7
183,F#7
184,F#7
185,F#7
186,F#7
187,F#7
188,F#7
189,F#7
190,F#7
191,F#7
192,F#7
193,F#7
194,F#7
195,F#7
196,F#7
197,F#7
198,F#7
199,F#7
200,F#7
201,F#7
202,F#7
203,F#7
204,F#7
205,F#7
206,F#7
207,F#7
208,F#7
209,F#7
210,F#7
211,F#7
212,F#7
213,F#7
214,F#7
215,F#7
216,F#7
217,F#7
218,F#7
219,F#7
220,F#7
221,F#7
222,F#7
223,F#7
224,F#7
225,F#7
226,F#7
227,F#7
228,F#7
229,F#7
230,F#7
231,F#7
232,F#7
233,F#7
234,F#7
235,F#7
236,F#7
237,F#7
238,F#7
239,F#7
240,B7
241,B7
242,B7
243,B7
244,B7
245,B7
246,B7
247,B7
248,B7
249,B7
250,B7
251,B7
252,B7
253,B7
254,B7
255,B7
256,B7
257,B7
258,B7
259,B7
260,B7
261,B7
262,B7
263,B7
264,B7
265,B7
266,B7
267,B7
268,B7
269,B7
270,B7
271,B7
272,B7
273,B7
274,B7
275,B7
276,B7
277,B7
278,B7
279,B7
280,B7
281,B7
282,B7
283,B7
284,B7
285,B7
286,B7
287,B7
288,B7
289,B7
290,B7
291,B7
292,B7
293,B7
294,B7
295,B7
296,B7
297,B7
298,B7
299,B7
300,B7
301,B7
302,B7
303,B7
304,B7
305,B7
306,B7
307,B7
308,B7
309,B7
310,B7
311,B7
312,Cdim
313,Cdim
314,Cdim
315,Cdim
316,Cdim
317,Cdim
318,Cdim
319,Cdim
320,Cdim
321,Cdim
322,Cdim
323,Cdim
324,Cdim
325,Cdim
326,Cdim
327,Cdim
328,Cdim
329,Cdim
330,Cdim
331,Cdim
332,Cdim
333,Cdim
334,Cdim
335,Cdim
336,F#7
337,F#7
338,F#7
339,F#7
340,F#7
341,F#7
342,F#7
343,F#7
344,F#7
345,F#7
346,F#7
347,F#7
348,F#7
349,F#7
350,F#7
351,F#7
352,F#7
353,F#7
354,F#7
355,F#7
356,F#7
357,F#7
358,F#7
359,F#7
360,F#7
361,F#7
362,F#7
363,F#7
364,F#7
365,F#7
366,F#7
367,F#7
368,F#7
369,F#7
370,F#7
371,F#7
372,F#7
373,F#7
374,F#7
375,F#7
376,F#7
377,F#7
378,F#7
379,F#7
380,F#7
381,F#7
382,F#7
383,F#7
384,F#7
385,F#7
386,F#7
387,F#7
388,F#7
389,F#7
390,F#7
391,F#7
392,F#7
393,F#7
394,F#7
395,F#7
396,F#7
397,F#7
398,F#7
399,F#7
400,F#7
401,F#7
402,F#7
403,F#7
404,F#7
405,F#7
406,F#7
407,F#7
408,F#7
409,F#7
410,F#7
411,F#7
412,F#7
413,F#7
414,F#7
415,F#7
416,F#7
417,F#7
418,F#7
419,F#7
420,F#7
421,F#7
422,F#7
423,F#7
424,F#7
425,F#7
426,F#7
427,F#7
428,F#7
429,F#7
430,F#7
431,F#7
432,G#m
433,G#m
434,G#m
435,G#m
436,G#m
437,G#m
438,G#m
439,G#m
440,G#m
441,G#m
442,G#m
443,G#m
444,G#m
445,G#m
446,G#m
447,G#m
448,G#m
449,G#m
450,G#m
451,G#m
452,G#m
453,G#m
454,G#m
455,G#m
456,G#m
457,G#m
458,G#m
459,G#m
460,G#m
461,G#m
462,G#m
463,G#m
464,G#m
465,G#m
466,G#m
467,G#m
468,G#m
469,G#m
470,G#m
471,G#m
472,G#m
473,G#m
474,G#m
475,G#m
476,G#m
477,G#m
478,G#m
479,G#m
480,C#7
481,C#7
482,C#7
483,C#7
484,C#7
485,C#7
486,C#7
487,C#7
488,C#7
489,C#7
490,C#7
491,C#7
492,C#7
493,C#7
494,C#7
495,C#7
496,C#7
497,C#7
498,C#7
499,C#7
500,C#7
501,C#7
502,C#7
503,C#7
504,C#7
505,C#7
506,C#7
507,C#7
508,C#7
509,C#7
510,C#7
511,C#7
512,C#7
513,C#7
514,C#7
515,C#7
516,C#7
517,C#7
518,C#7
519,C#7
520,C#7
521,C#7
522,C#7
523,C#7
524,C#7
525,C#7
526,C#7
527,C#7
528,F#7
529,F#7
530,F#7
531,F#7
532,F#7
533,F#7
534,F#7
535,F#7
536,F#7
537,F#7
538,F#7
539,F#7
540,F#7
541,F#7
542,F#7
543,F#7
544,F#7
545,F#7
546,F#7
547,F#7
548,F#7
549,F#7
550,F#7
551,F#7
552,F#7
553,F#7
554,F#7
555,F#7
556,F#7
557,F#7
558,F#7
559,F#7
560,F#7
561,F#7
562,F#7
563,F#7
564,F#7
565,F#7
566,F#7
567,F#7
568,F#7
569,F#7
570,F#7
571,F#7
572,F#7
573,F#7
574,F#7
575,F#7
576,C#7
577,C#7
578,C#7
579,C#7
580,C#7
581,C#7
582,C#7
583,C#7
584,C#7
585,C#7
586,C#7
587,C#7
588,C#7
589,C#7
590,C#7
591,C#7
592,C#7
593,C#7
594,C#7
595,C#7
596,C#7
597,C#7
598,C#7
599,C#7
600,C#7
601,C#7
602,C#7
603,C#7
604,C#7
605,C#7
606,C#7
607,C#7
608,C#7
609,C#7
610,C#7
611,C#7
612,C#7
613,C#7
614,C#7
615,C#7
616,C#7
617,C#7
618,C#7
619,C#7
620,C#7
621,C#7
622,C#7
623,C#7
624,F#7
625,F#7
626,F#7
627,F#7
628,F#7
629,F#7
630,F#7
631,F#7
632,F#7
633,F#7
634,F#7
635,F#7
636,F#7
637,F#7
638,F#7
639,F#7
640,F#7
641,F#7
642,F#7
643,F#7
644,F#7
645,F#7
646,F#7
647,F#7
648,F#7
649,F#7
650,F#7
651,F#7
652,F#7
653,F#7
654,F#7
655,F#7
656,F#7
657,F#7
658,F#7
659,F#7
660,F#7
661,F#7
662,F#7
663,F#7
664,F#7
665,F#7
666,F#7
667,F#7
668,F#7
669,F#7
670,F#7
671,F#7
672,F#7
673,F#7
674,F#7
675,F#7
676,F#7
677,F#7
678,F#7
679,F#7
680,F#7
681,F#7
682,F#7
683,F#7
684,F#7
685,F#7
686,F#7
687,F#7
688,F#7
689,F#7
690,F#7
691,F#7
692,F#7
693,F#7
694,F#7
695,F#7
696,F#7
697,F#7
698,F#7
699,F#7
700,F#7
701,F#7
702,F#7
703,F#7
704,F#7
705,F#7
706,F#7
707,F#7
708,F#7
709,F#7
710,F#7
711,F#7
712,F#7
713,F#7
714,F#7
715,F#7
716,F#7
717,F#7
718,F#7
719,F#7
720,F#7
721,F#7
722,F#7
723,F#7
724,F#7
725,F#7
726,F#7
727,F#7
728,F#7
729,F#7
730,F#7
731,F#7
732,F#7
733,F#7
734,F#7
735,F#7
736,F#7
737,F#7
738,F#7
739,F#7
740,F#7
741,F#7
742,F#7
743,F#7
744,F#7
745,F#7
746,F#7
747,F#7
748,F#7
749,F#7
750,F#7
751,F#7
752,F#7
753,F#7
754,F#7
755,F#7
756,F#7
757,F#7
758,F#7
759,F#7
760,F#7
761,F#7
762,F#7
763,F#7
764,F#7
765,F#7
766,F#7
767,F#7
768,F#7
769,F#7
770,F#7
771,F#7
772,F#7
773,F#7
774,F#7
775,F#7
776,F#7
777,F#7
778,F#7
779,F#7
780,F#7
781,F#7
782,F#7
783,F#7
784,F#7
785,F#7
786,F#7
787,F#7
788,F#7
789,F#7
790,F#7
791,F#7
792,F#7
793,F#7
794,F#7
795,F#7
796,F#7
797,F#7
798,F#7
799,F#7
800,F#7
801,F#7
802,F#7
803,F#7
804,F#7
805,F#7
806,F#7
807,F#7
808,F#7
809,F#7
810,F#7
811,F#7
812,F#7
813,F#7
814,F#7
815,F#7
816,B7
817,B7
818,B7
819,B7
820,B7
821,B7
822,B7
823,B7
824,B7
825,B7
826,B7
827,B7
828,B7
829,B7
830,B7
831,B7
832,B7
833,B7
834,B7
835,B7
836,B7
837,B7
838,B7
839,B7
840,B7
841,B7
842,B7
843,B7
844,B7
845,B7
846,B7
847,B7
848,B7
849,B7
850,B7
851,B7
852,B7
853,B7
854,B7
855,B7
856,B7
857,B7
858,B7
859,B7
860,B7
861,B7
862,B7
863,B7
864,B7
865,B7
866,B7
867,B7
868,B7
869,B7
870,B7
871,B7
872,B7
873,B7
874,B7
875,B7
876,B7
877,B7
878,B7
879,B7
880,B7
881,B7
882,B7
883,B7
884,B7
885,B7
886,B7
887,B7
888,B7
889,B7
890,B7
891,B7
892,B7
893,B7
894,B7
895,B7
896,B7
897,B7
898,B7
899,B7
900,B7
901,B7
902,B7
903,B7
904,B7
905,B7
906,B7
907,B7
908,B7
909,B7
910,B7
911,B7
912,F#7
913,F#7
914,F#7
915,F#7
916,F#7
917,F#7
918,F#7
919,F#7
920,F#7
921,F#7
922,F#7
923,F#7
924,F#7
925,F#7
926,F#7
927,F#7
928,F#7
929,F#7
930,F#7
931,F#7
932,F#7
933,F#7
934,F#7
935,F#7
936,F#7
937,F#7
938,F#7
939,F#7
940,F#7
941,F#7
942,F#7
943,F#7
944,F#7
945,F#7
946,F#7
947,F#7
948,F#7
949,F#7
950,F#7
951,F#7
952,F#7
953,F#7
954,F#7
955,F#7
956,F#7
957,F#7
958,F#7
959,F#7
960,F#7
961,F#7
962,F#7
963,F#7
964,F#7
965,F#7
966,F#7
967,F#7
968,F#7
969,F#7
970,F#7
971,F#7
972,F#7
973,F#7
974,F#7
975,F#7
976,F#7
977,F#7
978,F#7
979,F#7
980,F#7
981,F#7
982,F#7
983,F#7
984,F#7
985,F#7
986,F#7
987,F#7
988,F#7
989,F#7
990,F#7
991,F#7
992,F#7
993,F#7
994,F#7
995,F#7
996,F#7
997,F#7
998,F#7
999,F#7
1000,F#7
1001,F#7
1002,F#7
1003,F#7
1004,F#7
1005,F#7
1006,F#7
1007,F#7
1008,G#m
1009,G#m
1010,G#m
1011,G#m
1012,G#m
1013,G#m
1014,G#m
1015,G#m
1016,G#m
1017,G#m
1018,G#m
1019,G#m
1020,G#m
1021,G#m
1022,G#m
1023,G#m
1024,G#m
1025,G#m
1026,G#m
1027,G#m
1028,G#m
1029,G#m
1030,G#m
1031,G#m
1032,G#m
1033,G#m
1034,G#m
1035,G#m
1036,G#m
1037,G#m
1038,G#m
1039,G#m
1040,G#m
1041,G#m
1042,G#m
1043,G#m
1044,G#m
1045,G#m
1046,G#m
1047,G#m
1048,G#m
1049,G#m
1050,G#m
1051,G#m
1052,G#m
1053,G#m
1054,G#m
1055,G#m
1056,C#7
1057,C#7
1058,C#7
1059,C#7
1060,C#7
1061,C#7
1062,C#7
1063,C#7
1064,C#7
1065,C#7
1066,C#7
1067,C#7
1068,C#7
1069,C#7
1070,C#7
1071,C#7
1072,C#7
1073,C#7
1074,C#7
1075,C#7
1076,C#7
1077,C#7
1078,C#7
1079,C#7
1080,C#7
1081,C#7
1082,C#7
1083,C#7
1084,C#7
1085,C#7
1086,C#7
1087,C#7
1088,C#7
1089,C#7
1090,C#7
1091,C#7
1092,C#7
1093,C#7
1094,C#7
1095,C#7
1096,C#7
1097,C#7
1098,C#7
1099,C#7
1100,C#7
1101,C#7
1102,C#7
1103,C#7
1104,F#7
1105,F#7
1106,F#7
1107,F#7
1108,F#7
1109,F#7
1110,F#7
1111,F#7
1112,F#7
1113,F#7
1114,F#7
1115,F#7
1116,F#7
1117,F#7
1118,F#7
1119,F#7
1120,F#7
1121,F#7
1122,F#7
1123,F#7
1124,F#7
1125,F#7
1126,F#7
1127,F#7
1128,F#7
1129,F#7
1130,F#7
1131,F#7
1132,F#7
1133,F#7
1134,F#7
1135,F#7
1136,F#7
1137,F#7
1138,F#7
1139,F#7
1140,F#7
1141,F#7
1142,F#7
1143,F#7
1144,F#7
1145,F#7
1146,F#7
1147,F#7
1148,F#7
1149,F#7
1150,F#7
1151,F#7
1152,G#m
1153,G#m
1154,G#m
1155,G#m
1156,G#m
1157,G#m
1158,G#m
1159,G#m
1160,G#m
1161,G#m
1162,G#m
1163,G#m
1164,G#m
1165,G#m
1166,G#m
1167,G#m
1168,G#m
1169,G#m
1170,G#m
1171,G#m
1172,G#m
1173,G#m
1174,G#m
1175,G#m
1176,C#7
1177,C#7
1178,C#7
1179,C#7
1180,C#7
1181,C#7
1182,C#7
1183,C#7
1184,C#7
1185,C#7
1186,C#7
1187,C#7
1188,C#7
1189,C#7
1190,C#7
1191,C#7
1192,C#7
1193,C#7
1194,C#7
1195,C#7
1196,C#7
1197,C#7
1198,C#7
1199,C#7
1200,F#7
1201,F#7
1202,F#7
1203,F#7
1204,F#7
1205,F#7
1206,F#7
1207,F#7
1208,F#7
1209,F#7
1210,F#7
1211,F#7
1212,F#7
1213,F#7
1214,F#7
1215,F#7
1216,F#7
1217,F#7
1218,F#7
1219,F#7
1220,F#7
1221,F#7
1222,F#7
1223,F#7
1224,F#7
1225,F#7
1226,F#7
1227,F#7
1228,F#7
1229,F#7
1230,F#7
1231,F#7
1232,F#7
1233,F#7
1234,F#7
1235,F#7
1236,F#7
1237,F#7
1238,F#7
1239,F#7
1240,F#7
1241,F#7
1242,F#7
1243,F#7
1244,F#7
1245,F#7
1246,F#7
1247,F#7
1248,B7
1249,B7
1250,B7
1251,B7
1252,B7
1253,B7
1254,B7
1255,B7
1256,B7
1257,B7
1258,B7
1259,B7
1260,B7
1261,B7
1262,B7
1263,B7
1264,B7
1265,B7
1266,B7
1267,B7
1268,B7
1269,B7
1270,B7
1271,B7
1272,B7
1273,B7
1274,B7
1275,B7
1276,B7
1277,B7
1278,B7
1279,B7
1280,B7
1281,B7
1282,B7
1283,B7
1284,B7
1285,B7
1286,B7
1287,B7
1288,B7
1289,B7
1290,B7
1291,B7
1292,B7
1293,B7
1294,B7
1295,B7
1296,F#7
1297,F#7
1298,F#7
1299,F#7
1300,F#7
1301,F#7
1302,F#7
1303,F#7
1304,F#7
1305,F#7
1306,F#7
1307,F#7
1308,F#7
1309,F#7
1310,F#7
1311,F#7
1312,F#7
1313,F#7
1314,F#7
1315,F#7
1316,F#7
1317,F#7
1318,F#7
1319,F#7
1320,F#7
1321,F#7
1322,F#7
1323,F#7
1324,F#7
1325,F#7
1326,F#7
1327,F#7
1328,F#7
1329,F#7
1330,F#7
1331,F#7
1332,F#7
1333,F#7
1334,F#7
1335,F#7
1336,F#7
1337,F#7
1338,F#7
1339,F#7
1340,F#7
1341,F#7
1342,F#7
1343,F#7
1344,F#7
1345,F#7
1346,F#7
1347,F#7
1348,F#7
1349,F#7
1350,F#7
1351,F#7
1352,F#7
1353,F#7
1354,F#7
1355,F#7
1356,F#7
1357,F#7
1358,F#7
1359,F#7
1360,F#7
1361,F#7
1362,F#7
1363,F#7
1364,F#7
1365,F#7
1366,F#7
1367,F#7
1368,F#7
1369,F#7
1370,F#7
1371,F#7
1372,F#7
1373,F#7
1374,F#7
1375,F#7
1376,F#7
1377,F#7
1378,F#7
1379,F#7
1380,F#7
1381,F#7
1382,F#7
1383,F#7
1384,F#7
1385,F#7
1386,F#7
1387,F#7
1388,F#7
1389,F#7
1390,F#7
1391,F#7
1392,B7
1393,B7
1394,B7
1395,B7
1396,B7
1397,B7
1398,B7
1399,B7
1400,B7
1401,B7
1402,B7
1403,B7
1404,B7
1405,B7
1406,B7
1407,B7
1408,B7
1409,B7
1410,B7
1411,B7
1412,B7
1413,B7
1414,B7
1415,B7
1416,B7
1417,B7
1418,B7
1419,B7
1420,B7
1421,B7
1422,B7
1423,B7
1424,B7
1425,B7
1426,B7
1427,B7
1428,B7
1429,B7
1430,B7
1431,B7
1432,B7
1433,B7
1434,B7
1435,B7
1436,B7
1437,B7
1438,B7
1439,B7
1440,B7
1441,B7
1442,B7
1443,B7
1444,B7
1445,B7
1446,B7
1447,B7
1448,B7
1449,B7
1450,B7
1451,B7
1452,B7
1453,B7
1454,B7
1455,B7
1456,B7
1457,B7
1458,B7
1459,B7
1460,B7
1461,B7
1462,B7
1463,B7
1464,B7
1465,B7
1466,B7
1467,B7
1468,B7
1469,B7
1470,B7
1471,B7
1472,B7
1473,B7
1474,B7
1475,B7
1476,B7
1477,B7
1478,B7
1479,B7
1480,B7
1481,B7
1482,B7
1483,B7
1484,B7
1485,B7
1486,B7
1487,B7
1488,F#7
1489,F#7
1490,F#7
1491,F#7
1492,F#7
1493,F#7
1494,F#7
1495,F#7
1496,F#7
1497,F#7
1498,F#7
1499,F#7
1500,F#7
1501,F#7
1502,F#7
1503,F#7
1504,F#7
1505,F#7
1506,F#7
1507,F#7
1508,F#7
1509,F#7
1510,F#7
1511,F#7
1512,F#7
1513,F#7
1514,F#7
1515,F#7
1516,F#7
1517,F#7
1518,F#7
1519,F#7
1520,F#7
1521,F#7
1522,F#7
1523,F#7
1524,F#7
1525,F#7
1526,F#7
1527,F#7
1528,F#7
1529,F#7
1530,F#7
1531,F#7
1532,F#7
1533,F#7
1534,F#7
1535,F#7
1536,E-7
1537,E-7
1538,E-7
1539,E-7
1540,E-7
1541,E-7
1542,E-7
1543,E-7
1544,E-7
1545,E-7
1546,E-7
1547,E-7
1548,E-7
1549,E-7
1550,E-7
1551,E-7
1552,E-7
1553,E-7
1554,E-7
1555,E-7
1556,E-7
1557,E-7
1558,E-7
1559,E-7
1560,E-7
1561,E-7
1562,E-7
1563,E-7
1564,E-7
1565,E-7
1566,E-7
1567,E-7
1568,E-7
1569,E-7
1570,E-7
1571,E-7
1572,E-7
1573,E-7
1574,E-7
1575,E-7
1576,E-7
1577,E-7
1578,E-7
1579,E-7
1580,E-7
1581,E-7
1582,E-7
1583,E-7
1584,G#m
1585,G#m
1586,G#m
1587,G#m
1588,G#m
1589,G#m
1590,G#m
1591,G#m
1592,G#m
1593,G#m
1594,G#m
1595,G#m
1596,G#m
1597,G#m
1598,G#m
1599,G#m
1600,G#m
1601,G#m
1602,G#m
1603,G#m
1604,G#m
1605,G#m
1606,G#m
1607,G#m
1608,G#m
1609,G#m
1610,G#m
1611,G#m
1612,G#m
1613,G#m
1614,G#m
1615,G#m
1616,G#m
1617,G#m
1618,G#m
1619,G#m
1620,G#m
1621,G#m
1622,G#m
1623,G#m
1624,G#m
1625,G#m
1626,G#m
1627,G#m
1628,G#m
1629,G#m
1630,G#m
1631,G#m
1632,C#7
1633,C#7
1634,C#7
1635,C#7
1636,C#7
1637,C#7
1638,C#7
1639,C#7
1640,C#7
1641,C#7
1642,C#7
1643,C#7
1644,C#7
1645,C#7
1646,C#7
1647,C#7
1648,C#7
1649,C#7
1650,C#7
1651,C#7
1652,C#7
1653,C#7
1654,C#7
1655,C#7
1656,C#7
1657,C#7
1658,C#7
1659,C#7
1660,C#7
1661,C#7
1662,C#7
1663,C#7
1664,C#7
1665,C#7
1666,C#7
1667,C#7
1668,C#7
1669,C#7
1670,C#7
1671,C#7
1672,C#7
1673,C#7
1674,C#7
1675,C#7
1676,C#7
1677,C#7
1678,C#7
1679,C#7
1680,F#7
1681,F#7
1682,F#7
1683,F#7
1684,F#7
1685,F#7
1686,F#7
1687,F#7
1688,F#7
1689,F#7
1690,F#7
1691,F#7
1692,F#7
1693,F#7
1694,F#7
1695,F#7
1696,F#7
1697,F#7
1698,F#7
1699,F#7
1700,F#7
1701,F#7
1702,F#7
1703,F#7
1704,F#7
1705,F#7
1706,F#7
1707,F#7
1708,F#7
1709,F#7
1710,F#7
1711,F#7
1712,F#7
1713,F#7
1714,F#7
1715,F#7
1716,F#7
1717,F#7
1718,F#7
1719,F#7
1720,F#7
1721,F#7
1722,F#7
1723,F#7
1724,F#7
1725,F#7
1726,F#7
1727,F#7
1728,G#m
1729,G#m
1730,G#m
1731,G#m
1732,G#m
1733,G#m
1734,G#m
1735,G#m
1736,G#m
1737,G#m
1738,G#m
1739,G#m
1740,G#m
1741,G#m
1742,G#m
1743,G#m
1744,G#m
1745,G#m
1746,G#m
1747,G#m
1748,G#m
1749,G#m
1750,G#m
1751,G#m
1752,C#7
1753,C#7
1754,C#7
1755,C#7
1756,C#7
1757,C#7
1758,C#7
1759,C#7
1760,C#7
1761,C#7
1762,C#7
1763,C#7
1764,C#7
1765,C#7
1766,C#7
1767,C#7
1768,C#7
1769,C#7
1770,C#7
1771,C#7
1772,C#7
1773,C#7
1774,C#7
1775,C#7
1776,F#7
1777,F#7
1778,F#7
1779,F#7
1780,F#7
1781,F#7
1782,F#7
1783,F#7
1784,F#7
1785,F#7
1786,F#7
1787,F#7
1788,F#7
1789,F#7
1790,F#7
1791,F#7
1792,F#7
1793,F#7
1794,F#7
1795,F#7
1796,F#7
1797,F#7
1798,F#7
1799,F#7
1800,F#7
1801,F#7
1802,F#7
1803,F#7
1804,F#7
1805,F#7
1806,F#7
1807,F#7
1808,F#7
1809,F#7
1810,F#7
1811,F#7
1812,F#7
1813,F#7
1814,F#7
1815,F#7
1816,F#7
1817,F#7
1818,F#7
1819,F#7
1820,F#7
1821,F#7
1822,F#7
1823,F#7
1824,B7
1825,B7
1826,B7
1827,B7
1828,B7
1829,B7
1830,B7
1831,B7
1832,B7
1833,B7
1834,B7
1835,B7
1836,B7
1837,B7
1838,B7
1839,B7
1840,B7
1841,B7
1842,B7
1843,B7
1844,B7
1845,B7
1846,B7
1847,B7
1848,B7
1849,B7
1850,B7
1851,B7
1852,B7
1853,B7
1854,B7
1855,B7
1856,B7
1857,B7
1858,B7
1859,B7
1860,B7
1861,B7
1862,B7
1863,B7
1864,B7
1865,B7
1866,B7
1867,B7
1868,B7
1869,B7
1870,B7
1871,B7
1872,F#7
1873,F#7
1874,F#7
1875,F#7
1876,F#7
1877,F#7
1878,F#7
1879,F#7
1880,F#7
1881,F#7
1882,F#7
1883,F#7
1884,F#7
1885,F#7
1886,F#7
1887,F#7
1888,F#7
1889,F#7
1890,F#7
1891,F#7
1892,F#7
1893,F#7
1894,F#7
1895,F#7
1896,F#7
1897,F#7
1898,F#7
1899,F#7
1900,F#7
1901,F#7
1902,F#7
1903,F#7
1904,F#7
1905,F#7
1906,F#7
1907,F#7
1908,F#7
1909,F#7
1910,F#7
1911,F#7
1912,F#7
1913,F#7
1914,F#7
1915,F#7
1916,F#7
1917,F#7
1918,F#7
1919,F#7
1920,C#m
1921,C#m
1922,C#m
1923,C#m
1924,C#m
1925,C#m
1926,C#m
1927,C#m
1928,C#m
1929,C#m
1930,C#m
1931,C#m
1932,C#m
1933,C#m
1934,C#m
1935,C#m
1936,C#m
1937,C#m
1938,C#m
1939,C#m
1940,C#m
1941,C#m
1942,C#m
1943,C#m
1944,F#7
1945,F#7
1946,F#7
1947,F#7
1948,F#7
1949,F#7
1950,F#7
1951,F#7
1952,F#7
1953,F#7
1954,F#7
1955,F#7
1956,F#7
1957,F#7
1958,F#7
1959,F#7
1960,F#7
1961,F#7
1962,F#7
1963,F#7
1964,F#7
1965,F#7
1966,F#7
1967,F#7
1968,B7
1969,B7
1970,B7
1971,B7
1972,B7
1973,B7
1974,B7
1975,B7
1976,B7
1977,B7
1978,B7
1979,B7
1980,B7
1981,B7
1982,B7
1983,B7
1984,B7
1985,B7
1986,B7
1987,B7
1988,B7
1989,B7
1990,B7
1991,B7
1992,B7
1993,B7
1994,B7
1995,B7
1996,B7
1997,B7
1998,B7
1999,B7
2000,B7
2001,B7
2002,B7
2003,B7
2004,B7
2005,B7
2006,B7
2007,B7
2008,B7
2009,B7
2010,B7
2011,B7
2012,B7
2013,B7
2014,B7
2015,B7
2016,B7
2017,B7
2018,B7
2019,B7
2020,B7
2021,B7
2022,B7
2023,B7
2024,B7
2025,B7
2026,B7
2027,B7
2028,B7
2029,B7
2030,B7
2031,B7
2032,B7
2033,B7
2034,B7
2035,B7
2036,B7
2037,B7
2038,B7
2039,B7
2040,B7
2041,B7
2042,B7
2043,B7
2044,B7
2045,B7
2046,B7
2047,B7
2048,B7
2049,B7
2050,B7
2051,B7
2052,B7
2053,B7
2054,B7
2055,B7
2056,B7
2057,B7
2058,B7
2059,B7
2060,B7
2061,B7
2062,B7
2063,B7
2064,F#7
2065,F#7
2066,F#7
2067,F#7
2068,F#7
2069,F#7
2070,F#7
2071,F#7
2072,F#7
2073,F#7
2074,F#7
2075,F#7
2076,F#7
2077,F#7
2078,F#7
2079,F#7
2080,F#7
2081,F#7
2082,F#7
2083,F#7
2084,F#7
2085,F#7
2086,F#7
2087,F#7
2088,F#7
2089,F#7
2090,F#7
2091,F#7
2092,F#7
2093,F#7
2094,F#7
2095,F#7
2096,F#7
2097,F#7
2098,F#7
2099,F#7
2100,F#7
2101,F#7
2102,F#7
2103,F#7
2104,F#7
2105,F#7
2106,F#7
2107,F#7
2108,F#7
2109,F#7
2110,F#7
2111,F#7
2112,F#7
2113,F#7
2114,F#7
2115,F#7
2116,F#7
2117,F#7
2118,F#7
2119,F#7
2120,F#7
2121,F#7
2122,F#7
2123,F#7
2124,F#7
2125,F#7
2126,F#7
2127,F#7
2128,F#7
2129,F#7
2130,F#7
2131,F#7
2132,F#7
2133,F#7
2134,F#7
2135,F#7
2136,F#7
2137,F#7
2138,F#7
2139,F#7
2140,F#7
2141,F#7
2142,F#7
2143,F#7
2144,F#7
2145,F#7
2146,F#7
2147,F#7
2148,F#7
2149,F#7
2150,F#7
2151,F#7
2152,F#7
2153,F#7
2154,F#7
2155,F#7
2156,F#7
2157,F#7
2158,F#7
2159,F#7
2160,G#m
2161,G#m
2162,G#m
2163,G#m
2164,G#m
2165,G#m
2166,G#m
2167,G#m
2168,G#m
2169,G#m
2170,G#m
2171,G#m
2172,G#m
2173,G#m
2174,G#m
2175,G#m
2176,G#m
2177,G#m
2178,G#m
2179,G#m
2180,G#m
2181,G#m
2182,G#m
2183,G#m
2184,G#m
2185,G#m
2186,G#m
2187,G#m
2188,G#m
2189,G#m
2190,G#m
2191,G#m
2192,G#m
2193,G#m
2194,G#m
2195,G#m
2196,G#m
2197,G#m
2198,G#m
2199,G#m
2200,G#m
2201,G#m
2202,G#m
