,0
1215,G7
1216,G7
1217,G7
1218,G7
1219,G7
1220,G7
1221,G7
1222,G7
1223,G7
1224,G7
1225,G7
1226,G7
1227,G7
1228,G7
1229,G7
1230,G7
1231,G7
1232,G7
1233,G7
1234,G7
1235,G7
1236,G7
1237,G7
1238,G7
1239,G7
1240,G7
1241,G7
1242,G7
1243,G7
1244,G7
1245,G7
1246,G7
1247,G7
1248,C#/o7
1249,C#/o7
1250,C#/o7
1251,C#/o7
1252,C#/o7
1253,C#/o7
1254,C#/o7
1255,C#/o7
1256,C#/o7
1257,C#/o7
1258,C#/o7
1259,C#/o7
1260,C#/o7
1261,C#/o7
1262,C#/o7
1263,C#/o7
1264,C#/o7
1265,C#/o7
1266,C#/o7
1267,C#/o7
1268,C#/o7
1269,C#/o7
1270,C#/o7
1271,C#/o7
1272,F#7
1273,F#7
1274,F#7
1275,F#7
1276,F#7
1277,F#7
1278,F#7
1279,F#7
1280,F#7
1281,F#7
1282,F#7
1283,F#7
1284,F#7
1285,F#7
1286,F#7
1287,F#7
1288,F#7
1289,F#7
1290,F#7
1291,F#7
1292,F#7
1293,F#7
1294,F#7
1295,F#7
1296,B
1297,B
1298,B
1299,B
1300,B
1301,B
1302,B
1303,B
1304,B
1305,B
1306,B
1307,B
1308,B
1309,B
1310,B
1311,B
1312,B
1313,B
1314,B
1315,B
1316,B
1317,B
1318,B
1319,B
1320,B
1321,B
1322,B
1323,B
1324,B
1325,B
1326,B
1327,B
1328,B
1329,B
1330,B
1331,B
1332,B
1333,B
1334,B
1335,B
1336,B
1337,B
1338,B
1339,B
1340,B
1341,B
1342,B
1343,B
1344,B
1345,B
1346,B
1347,B
1348,B
1349,B
1350,B
1351,B
1352,B
1353,B
1354,B
1355,B
1356,B
1357,B
1358,B
1359,B
1360,B
1361,B
1362,B
1363,B
1364,B
1365,B
1366,B
1367,B
1368,B
1369,B
1370,B
1371,B
1372,B
1373,B
1374,B
1375,B
1376,B
1377,B
1378,B
1379,B
1380,B
1381,B
1382,B
1383,B
1384,B
1385,B
1386,B
1387,B
1388,B
1389,B
1390,B
1391,B
1392,E-m
1393,E-m
1394,E-m
1395,E-m
1396,E-m
1397,E-m
1398,E-m
1399,E-m
1400,E-m
1401,E-m
1402,E-m
1403,E-m
1404,E-m
1405,E-m
1406,E-m
1407,E-m
1408,E-m
1409,E-m
1410,E-m
1411,E-m
1412,E-m
1413,E-m
1414,E-m
1415,E-m
1416,G#7
1417,G#7
1418,G#7
1419,G#7
1420,G#7
1421,G#7
1422,G#7
1423,G#7
1424,G#7
1425,G#7
1426,G#7
1427,G#7
1428,G#7
1429,G#7
1430,G#7
1431,G#7
1432,G#7
1433,G#7
1434,G#7
1435,G#7
1436,G#7
1437,G#7
1438,G#7
1439,G#7
1440,C#m
1441,C#m
1442,C#m
1443,C#m
1444,C#m
1445,C#m
1446,C#m
1447,C#m
1448,C#m
1449,C#m
1450,C#m
1451,C#m
1452,C#m
1453,C#m
1454,C#m
1455,C#m
1456,C#m
1457,C#m
1458,C#m
1459,C#m
1460,C#m
1461,C#m
1462,C#m
1463,C#m
1464,F#7
1465,F#7
1466,F#7
1467,F#7
1468,F#7
1469,F#7
1470,F#7
1471,F#7
1472,F#7
1473,F#7
1474,F#7
1475,F#7
1476,F#7
1477,F#7
1478,F#7
1479,F#7
1480,F#7
1481,F#7
1482,F#7
1483,F#7
1484,F#7
1485,F#7
1486,F#7
1487,F#7
1488,B
1489,B
1490,B
1491,B
1492,B
1493,B
1494,B
1495,B
1496,B
1497,B
1498,B
1499,B
1500,B
1501,B
1502,B
1503,B
1504,B
1505,B
1506,B
1507,B
1508,B
1509,B
1510,B
1511,B
1512,G#7
1513,G#7
1514,G#7
1515,G#7
1516,G#7
1517,G#7
1518,G#7
1519,G#7
1520,G#7
1521,G#7
1522,G#7
1523,G#7
1524,G#7
1525,G#7
1526,G#7
1527,G#7
1528,G#7
1529,G#7
1530,G#7
1531,G#7
1532,G#7
1533,G#7
1534,G#7
1535,G#7
1536,C#m
1537,C#m
1538,C#m
1539,C#m
1540,C#m
1541,C#m
1542,C#m
1543,C#m
1544,C#m
1545,C#m
1546,C#m
1547,C#m
1548,C#m
1549,C#m
1550,C#m
1551,C#m
1552,C#m
1553,C#m
1554,C#m
1555,C#m
1556,C#m
1557,C#m
1558,C#m
1559,C#m
1560,F#7
1561,F#7
1562,F#7
1563,F#7
1564,F#7
1565,F#7
1566,F#7
1567,F#7
1568,F#7
1569,F#7
1570,F#7
1571,F#7
1572,F#7
1573,F#7
1574,F#7
1575,F#7
1576,F#7
1577,F#7
1578,F#7
1579,F#7
1580,F#7
1581,F#7
1582,F#7
1583,F#7
1584,B
1585,B
1586,B
1587,B
1588,B
1589,B
1590,B
1591,B
1592,B
1593,B
1594,B
1595,B
1596,B
1597,B
1598,B
1599,B
1600,B
1601,B
1602,B
1603,B
1604,B
1605,B
1606,B
1607,B
1608,B
1609,B
1610,B
1611,B
1612,B
1613,B
1614,B
1615,B
1616,B
1617,B
1618,B
1619,B
1620,B
1621,B
1622,B
1623,B
1624,B
1625,B
1626,B
1627,B
1628,B
1629,B
1630,B
1631,B
1632,B
1633,B
1634,B
1635,B
1636,B
1637,B
1638,B
1639,B
1640,B
1641,B
1642,B
1643,B
1644,B
1645,B
1646,B
1647,B
1648,B
1649,B
1650,B
1651,B
1652,B
1653,B
1654,B
1655,B
1656,B
1657,B
1658,B
1659,B
1660,B
1661,B
1662,B
1663,B
1664,B
1665,B
1666,B
1667,B
1668,B
1669,B
1670,B
1671,B
1672,B
1673,B
1674,B
1675,B
1676,B
1677,B
1678,B
1679,B
1680,Bm
1681,Bm
1682,Bm
1683,Bm
1684,Bm
1685,Bm
1686,Bm
1687,Bm
1688,Bm
1689,Bm
1690,Bm
1691,Bm
1692,Bm
1693,Bm
1694,Bm
1695,Bm
1696,Bm
1697,Bm
1698,Bm
1699,Bm
1700,Bm
1701,Bm
1702,Bm
1703,Bm
1704,Bm
1705,Bm
1706,Bm
1707,Bm
1708,Bm
1709,Bm
1710,Bm
1711,Bm
1712,Bm
1713,Bm
1714,Bm
1715,Bm
1716,Bm
1717,Bm
1718,Bm
1719,Bm
1720,Bm
1721,Bm
1722,Bm
1723,Bm
1724,Bm
1725,Bm
1726,Bm
1727,Bm
1728,E7
1729,E7
1730,E7
1731,E7
1732,E7
1733,E7
1734,E7
1735,E7
1736,E7
1737,E7
1738,E7
1739,E7
1740,E7
1741,E7
1742,E7
1743,E7
1744,E7
1745,E7
1746,E7
1747,E7
1748,E7
1749,E7
1750,E7
1751,E7
1752,E7
1753,E7
1754,E7
1755,E7
1756,E7
1757,E7
1758,E7
1759,E7
1760,E7
1761,E7
1762,E7
1763,E7
1764,E7
1765,E7
1766,E7
1767,E7
1768,E7
1769,E7
1770,E7
1771,E7
1772,E7
1773,E7
1774,E7
1775,E7
1776,A
1777,A
1778,A
1779,A
1780,A
1781,A
1782,A
1783,A
1784,A
1785,A
1786,A
1787,A
1788,A
1789,A
1790,A
1791,A
1792,A
1793,A
1794,A
1795,A
1796,A
1797,A
1798,A
1799,A
1800,A
1801,A
1802,A
1803,A
1804,A
1805,A
1806,A
1807,A
1808,A
1809,A
1810,A
1811,A
1812,A
1813,A
1814,A
1815,A
1816,A
1817,A
1818,A
1819,A
1820,A
1821,A
1822,A
1823,A
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,A
1831,A
1832,A
1833,A
1834,A
1835,A
1836,A
1837,A
1838,A
1839,A
1840,A
1841,A
1842,A
1843,A
1844,A
1845,A
1846,A
1847,A
1848,A
1849,A
1850,A
1851,A
1852,A
1853,A
1854,A
1855,A
1856,A
1857,A
1858,A
1859,A
1860,A
1861,A
1862,A
1863,A
1864,A
1865,A
1866,A
1867,A
1868,A
1869,A
1870,A
1871,A
1872,Am
1873,Am
1874,Am
1875,Am
1876,Am
1877,Am
1878,Am
1879,Am
1880,Am
1881,Am
1882,Am
1883,Am
1884,Am
1885,Am
1886,Am
1887,Am
1888,Am
1889,Am
1890,Am
1891,Am
1892,Am
1893,Am
1894,Am
1895,Am
1896,Am
1897,Am
1898,Am
1899,Am
1900,Am
1901,Am
1902,Am
1903,Am
1904,Am
1905,Am
1906,Am
1907,Am
1908,Am
1909,Am
1910,Am
1911,Am
1912,Am
1913,Am
1914,Am
1915,Am
1916,Am
1917,Am
1918,Am
1919,Am
1920,D7
1921,D7
1922,D7
1923,D7
1924,D7
1925,D7
1926,D7
1927,D7
1928,D7
1929,D7
1930,D7
1931,D7
1932,D7
1933,D7
1934,D7
1935,D7
1936,D7
1937,D7
1938,D7
1939,D7
1940,D7
1941,D7
1942,D7
1943,D7
1944,D7
1945,D7
1946,D7
1947,D7
1948,D7
1949,D7
1950,D7
1951,D7
1952,D7
1953,D7
1954,D7
1955,D7
1956,D7
1957,D7
1958,D7
1959,D7
1960,D7
1961,D7
1962,D7
1963,D7
1964,D7
1965,D7
1966,D7
1967,D7
1968,G7
1969,G7
1970,G7
1971,G7
1972,G7
1973,G7
1974,G7
1975,G7
1976,G7
1977,G7
1978,G7
1979,G7
1980,G7
1981,G7
1982,G7
1983,G7
1984,G7
1985,G7
1986,G7
1987,G7
1988,G7
1989,G7
1990,G7
1991,G7
1992,G7
1993,G7
1994,G7
1995,G7
1996,G7
1997,G7
1998,G7
1999,G7
2000,G7
2001,G7
2002,G7
2003,G7
2004,G7
2005,G7
2006,G7
2007,G7
2008,G7
2009,G7
2010,G7
2011,G7
2012,G7
2013,G7
2014,G7
2015,G7
2016,C#/o7
2017,C#/o7
2018,C#/o7
2019,C#/o7
2020,C#/o7
2021,C#/o7
2022,C#/o7
2023,C#/o7
2024,C#/o7
2025,C#/o7
2026,C#/o7
2027,C#/o7
2028,C#/o7
2029,C#/o7
2030,C#/o7
2031,C#/o7
2032,C#/o7
2033,C#/o7
2034,C#/o7
2035,C#/o7
2036,C#/o7
2037,C#/o7
2038,C#/o7
2039,C#/o7
2040,F#7
2041,F#7
2042,F#7
2043,F#7
2044,F#7
2045,F#7
2046,F#7
2047,F#7
2048,F#7
2049,F#7
2050,F#7
2051,F#7
2052,F#7
2053,F#7
2054,F#7
2055,F#7
2056,F#7
2057,F#7
2058,F#7
2059,F#7
2060,F#7
2061,F#7
2062,F#7
2063,F#7
2064,Bm
2065,Bm
2066,Bm
2067,Bm
2068,Bm
2069,Bm
2070,Bm
2071,Bm
2072,Bm
2073,Bm
2074,Bm
2075,Bm
2076,Bm
2077,Bm
2078,Bm
2079,Bm
2080,Bm
2081,Bm
2082,Bm
2083,Bm
2084,Bm
2085,Bm
2086,Bm
2087,Bm
2088,Bm
2089,Bm
2090,Bm
2091,Bm
2092,Bm
2093,Bm
2094,Bm
2095,Bm
2096,Bm
2097,Bm
2098,Bm
2099,Bm
2100,Bm
2101,Bm
2102,Bm
2103,Bm
2104,Bm
2105,Bm
2106,Bm
2107,Bm
2108,Bm
2109,Bm
2110,Bm
2111,Bm
2112,F#7
2113,F#7
2114,F#7
2115,F#7
2116,F#7
2117,F#7
2118,F#7
2119,F#7
2120,F#7
2121,F#7
2122,F#7
2123,F#7
2124,F#7
2125,F#7
2126,F#7
2127,F#7
2128,F#7
2129,F#7
2130,F#7
2131,F#7
2132,F#7
2133,F#7
2134,F#7
2135,F#7
2136,F#7
2137,F#7
2138,F#7
2139,F#7
2140,F#7
2141,F#7
2142,F#7
2143,F#7
2144,F#7
2145,F#7
2146,F#7
2147,F#7
2148,F#7
2149,F#7
2150,F#7
2151,F#7
2152,F#7
2153,F#7
2154,F#7
2155,F#7
2156,F#7
2157,F#7
2158,F#7
2159,F#7
2160,E-m
2161,E-m
2162,E-m
2163,E-m
2164,E-m
2165,E-m
2166,E-m
2167,E-m
2168,E-m
2169,E-m
2170,E-m
2171,E-m
2172,E-m
2173,E-m
2174,E-m
2175,E-m
2176,E-m
2177,E-m
2178,E-m
2179,E-m
2180,E-m
2181,E-m
2182,E-m
2183,E-m
2184,E-m
2185,E-m
2186,E-m
2187,E-m
2188,E-m
2189,E-m
2190,E-m
2191,E-m
2192,E-m
2193,E-m
2194,E-m
2195,E-m
2196,E-m
2197,E-m
2198,E-m
2199,E-m
2200,E-m
2201,E-m
2202,E-m
2203,E-m
2204,E-m
2205,E-m
2206,E-m
2207,E-m
2208,G#7
2209,G#7
2210,G#7
2211,G#7
2212,G#7
2213,G#7
2214,G#7
2215,G#7
2216,G#7
2217,G#7
2218,G#7
2219,G#7
2220,G#7
2221,G#7
2222,G#7
2223,G#7
2224,G#7
2225,G#7
2226,G#7
2227,G#7
2228,G#7
2229,G#7
2230,G#7
2231,G#7
2232,G#7
2233,G#7
2234,G#7
2235,G#7
2236,G#7
2237,G#7
2238,G#7
2239,G#7
2240,G#7
2241,G#7
2242,G#7
2243,G#7
2244,G#7
2245,G#7
2246,G#7
2247,G#7
2248,G#7
2249,G#7
2250,G#7
2251,G#7
2252,G#7
2253,G#7
2254,G#7
2255,G#7
2256,C#m
2257,C#m
2258,C#m
2259,C#m
2260,C#m
2261,C#m
2262,C#m
2263,C#m
2264,C#m
2265,C#m
2266,C#m
2267,C#m
2268,C#m
2269,C#m
2270,C#m
2271,C#m
2272,C#m
2273,C#m
2274,C#m
2275,C#m
2276,C#m
2277,C#m
2278,C#m
2279,C#m
2280,C#m
2281,C#m
2282,C#m
2283,C#m
2284,C#m
2285,C#m
2286,C#m
2287,C#m
2288,C#m
2289,C#m
2290,C#m
2291,C#m
2292,C#m
2293,C#m
2294,C#m
2295,C#m
2296,C#m
2297,C#m
2298,C#m
2299,C#m
2300,C#m
2301,C#m
2302,C#m
2303,C#m
2304,F#7
2305,F#7
2306,F#7
2307,F#7
2308,F#7
2309,F#7
2310,F#7
2311,F#7
2312,F#7
2313,F#7
2314,F#7
2315,F#7
2316,F#7
2317,F#7
2318,F#7
2319,F#7
2320,F#7
2321,F#7
2322,F#7
2323,F#7
2324,F#7
2325,F#7
2326,F#7
2327,F#7
2328,F#7
2329,F#7
2330,F#7
2331,F#7
2332,F#7
2333,F#7
2334,F#7
2335,F#7
2336,F#7
2337,F#7
2338,F#7
2339,F#7
2340,F#7
2341,F#7
2342,F#7
2343,F#7
2344,F#7
2345,F#7
2346,F#7
2347,F#7
2348,F#7
2349,F#7
2350,F#7
2351,F#7
2352,B
2353,B
2354,B
2355,B
2356,B
2357,B
2358,B
2359,B
2360,B
2361,B
2362,B
2363,B
2364,B
2365,B
2366,B
2367,B
2368,B
2369,B
2370,B
2371,B
2372,B
2373,B
2374,B
2375,B
2376,B
2377,B
2378,B
2379,B
2380,B
2381,B
2382,B
2383,B
2384,B
2385,B
2386,B
2387,B
2388,B
2389,B
2390,B
2391,B
2392,B
2393,B
2394,B
2395,B
2396,B
2397,B
2398,B
2399,B
2400,B
2401,B
2402,B
2403,B
2404,B
2405,B
2406,B
2407,B
2408,B
2409,B
2410,B
2411,B
2412,B
2413,B
2414,B
2415,B
2416,B
2417,B
2418,B
2419,B
2420,B
2421,B
