,0
360,Gdim
361,Gdim
362,Gdim
363,Gdim
364,Gdim
365,Gdim
366,Gdim
367,Gdim
368,Gdim
369,Gdim
370,Gdim
371,Gdim
372,Gdim
373,Gdim
374,Gdim
375,Gdim
376,Gdim
377,Gdim
378,Gdim
379,Gdim
380,Gdim
381,Gdim
382,Gdim
383,Gdim
384,B-
385,B-
386,B-
387,B-
388,B-
389,B-
390,B-
391,B-
392,B-
393,B-
394,B-
395,B-
396,B-
397,B-
398,B-
399,B-
400,B-
401,B-
402,B-
403,B-
404,B-
405,B-
406,B-
407,B-
408,B-
409,B-
410,B-
411,B-
412,B-
413,B-
414,B-
415,B-
416,B-
417,B-
418,B-
419,B-
420,B-
421,B-
422,B-
423,B-
424,B-
425,B-
426,B-
427,B-
428,B-
429,B-
430,B-
431,B-
432,B-
433,B-
434,B-
435,B-
436,B-
437,B-
438,B-
439,B-
440,B-
441,B-
442,B-
443,B-
444,B-
445,B-
446,B-
447,B-
448,B-
449,B-
450,B-
451,B-
452,B-
453,B-
454,B-
455,B-
456,B-
457,B-
458,B-
459,B-
460,B-
461,B-
462,B-
463,B-
464,B-
465,B-
466,B-
467,B-
468,B-
469,B-
470,B-
471,B-
472,B-
473,B-
474,B-
475,B-
476,B-
477,B-
478,B-
479,B-
480,Cm
481,Cm
482,Cm
483,Cm
484,Cm
485,Cm
486,Cm
487,Cm
488,Cm
489,Cm
490,Cm
491,Cm
492,Cm
493,Cm
494,Cm
495,Cm
496,Cm
497,Cm
498,Cm
499,Cm
500,Cm
501,Cm
502,Cm
503,Cm
504,Cm
505,Cm
506,Cm
507,Cm
508,Cm
509,Cm
510,Cm
511,Cm
512,Cm
513,Cm
514,Cm
515,Cm
516,Cm
517,Cm
518,Cm
519,Cm
520,Cm
521,Cm
522,Cm
523,Cm
524,Cm
525,Cm
526,Cm
527,Cm
528,F7
529,F7
530,F7
531,F7
532,F7
533,F7
534,F7
535,F7
536,F7
537,F7
538,F7
539,F7
540,F7
541,F7
542,F7
543,F7
544,F7
545,F7
546,F7
547,F7
548,F7
549,F7
550,F7
551,F7
552,F7
553,F7
554,F7
555,F7
556,F7
557,F7
558,F7
559,F7
560,F7
561,F7
562,F7
563,F7
564,F7
565,F7
566,F7
567,F7
568,F7
569,F7
570,F7
571,F7
572,F7
573,F7
574,F7
575,F7
576,B-
577,B-
578,B-
579,B-
580,B-
581,B-
582,B-
583,B-
584,B-
585,B-
586,B-
587,B-
588,B-
589,B-
590,B-
591,B-
592,B-
593,B-
594,B-
595,B-
596,B-
597,B-
598,B-
599,B-
600,B-7
601,B-7
602,B-7
603,B-7
604,B-7
605,B-7
606,B-7
607,B-7
608,B-7
609,B-7
610,B-7
611,B-7
612,B-7
613,B-7
614,B-7
615,B-7
616,B-7
617,B-7
618,B-7
619,B-7
620,B-7
621,B-7
622,B-7
623,B-7
624,E-
625,E-
626,E-
627,E-
628,E-
629,E-
630,E-
631,E-
632,E-
633,E-
634,E-
635,E-
636,E-
637,E-
638,E-
639,E-
640,E-
641,E-
642,E-
643,E-
644,E-
645,E-
646,E-
647,E-
648,E-m
649,E-m
650,E-m
651,E-m
652,E-m
653,E-m
654,E-m
655,E-m
656,E-m
657,E-m
658,E-m
659,E-m
660,E-m
661,E-m
662,E-m
663,E-m
664,E-m
665,E-m
666,E-m
667,E-m
668,E-m
669,E-m
670,E-m
671,E-m
672,B-
673,B-
674,B-
675,B-
676,B-
677,B-
678,B-
679,B-
680,B-
681,B-
682,B-
683,B-
684,B-
685,B-
686,B-
687,B-
688,B-
689,B-
690,B-
691,B-
692,B-
693,B-
694,B-
695,B-
696,B-
697,B-
698,B-
699,B-
700,B-
701,B-
702,B-
703,B-
704,B-
705,B-
706,B-
707,B-
708,B-
709,B-
710,B-
711,B-
712,B-
713,B-
714,B-
715,B-
716,B-
717,B-
718,B-
719,B-
720,F7
721,F7
722,F7
723,F7
724,F7
725,F7
726,F7
727,F7
728,F7
729,F7
730,F7
731,F7
732,F7
733,F7
734,F7
735,F7
736,F7
737,F7
738,F7
739,F7
740,F7
741,F7
742,F7
743,F7
744,F7
745,F7
746,F7
747,F7
748,F7
749,F7
750,F7
751,F7
752,F7
753,F7
754,F7
755,F7
756,F7
757,F7
758,F7
759,F7
760,F7
761,F7
762,F7
763,F7
764,F7
765,F7
766,F7
767,F7
768,B-
769,B-
770,B-
771,B-
772,B-
773,B-
774,B-
775,B-
776,B-
777,B-
778,B-
779,B-
780,B-
781,B-
782,B-
783,B-
784,B-
785,B-
786,B-
787,B-
788,B-
789,B-
790,B-
791,B-
792,B-
793,B-
794,B-
795,B-
796,B-
797,B-
798,B-
799,B-
800,B-
801,B-
802,B-
803,B-
804,B-
805,B-
806,B-
807,B-
808,B-
809,B-
810,B-
811,B-
812,B-
813,B-
814,B-
815,B-
816,B-
817,B-
818,B-
819,B-
820,B-
821,B-
822,B-
823,B-
824,B-
825,B-
826,B-
827,B-
828,B-
829,B-
830,B-
831,B-
832,B-
833,B-
834,B-
835,B-
836,B-
837,B-
838,B-
839,B-
840,B-
841,B-
842,B-
843,B-
844,B-
845,B-
846,B-
847,B-
848,B-
849,B-
850,B-
851,B-
852,B-
853,B-
854,B-
855,B-
856,B-
857,B-
858,B-
859,B-
860,B-
861,B-
862,B-
863,B-
864,Am
865,Am
866,Am
867,Am
868,Am
869,Am
870,Am
871,Am
872,Am
873,Am
874,Am
875,Am
876,Am
877,Am
878,Am
879,Am
880,Am
881,Am
882,Am
883,Am
884,Am
885,Am
886,Am
887,Am
888,Am
889,Am
890,Am
891,Am
892,Am
893,Am
894,Am
895,Am
896,Am
897,Am
898,Am
899,Am
900,Am
901,Am
902,Am
903,Am
904,Am
905,Am
906,Am
907,Am
908,Am
909,Am
910,Am
911,Am
912,D7
913,D7
914,D7
915,D7
916,D7
917,D7
918,D7
919,D7
920,D7
921,D7
922,D7
923,D7
924,D7
925,D7
926,D7
927,D7
928,D7
929,D7
930,D7
931,D7
932,D7
933,D7
934,D7
935,D7
936,D7
937,D7
938,D7
939,D7
940,D7
941,D7
942,D7
943,D7
944,D7
945,D7
946,D7
947,D7
948,D7
949,D7
950,D7
951,D7
952,D7
953,D7
954,D7
955,D7
956,D7
957,D7
958,D7
959,D7
960,Gm
961,Gm
962,Gm
963,Gm
964,Gm
965,Gm
966,Gm
967,Gm
968,Gm
969,Gm
970,Gm
971,Gm
972,Gm
973,Gm
974,Gm
975,Gm
976,Gm
977,Gm
978,Gm
979,Gm
980,Gm
981,Gm
982,Gm
983,Gm
984,Gm
985,Gm
986,Gm
987,Gm
988,Gm
989,Gm
990,Gm
991,Gm
992,Gm
993,Gm
994,Gm
995,Gm
996,Gm
997,Gm
998,Gm
999,Gm
1000,Gm
1001,Gm
1002,Gm
1003,Gm
1004,Gm
1005,Gm
1006,Gm
1007,Gm
1008,Gm
1009,Gm
1010,Gm
1011,Gm
1012,Gm
1013,Gm
1014,Gm
1015,Gm
1016,Gm
1017,Gm
1018,Gm
1019,Gm
1020,Gm
1021,Gm
1022,Gm
1023,Gm
1024,Gm
1025,Gm
1026,Gm
1027,Gm
1028,Gm
1029,Gm
1030,Gm
1031,Gm
1032,Gm
1033,Gm
1034,Gm
1035,Gm
1036,Gm
1037,Gm
1038,Gm
1039,Gm
1040,Gm
1041,Gm
1042,Gm
1043,Gm
1044,Gm
1045,Gm
1046,Gm
1047,Gm
1048,Gm
1049,Gm
1050,Gm
1051,Gm
1052,Gm
1053,Gm
1054,Gm
1055,Gm
1056,Gdim
1057,Gdim
1058,Gdim
1059,Gdim
1060,Gdim
1061,Gdim
1062,Gdim
1063,Gdim
1064,Gdim
1065,Gdim
1066,Gdim
1067,Gdim
1068,Gdim
1069,Gdim
1070,Gdim
1071,Gdim
1072,Gdim
1073,Gdim
1074,Gdim
1075,Gdim
1076,Gdim
1077,Gdim
1078,Gdim
1079,Gdim
1080,Gdim
1081,Gdim
1082,Gdim
1083,Gdim
1084,Gdim
1085,Gdim
1086,Gdim
1087,Gdim
1088,Gdim
1089,Gdim
1090,Gdim
1091,Gdim
1092,Gdim
1093,Gdim
1094,Gdim
1095,Gdim
1096,Gdim
1097,Gdim
1098,Gdim
1099,Gdim
1100,Gdim
1101,Gdim
1102,Gdim
1103,Gdim
1104,Gdim
1105,Gdim
1106,Gdim
1107,Gdim
1108,Gdim
1109,Gdim
1110,Gdim
1111,Gdim
1112,Gdim
1113,Gdim
1114,Gdim
1115,Gdim
1116,Gdim
1117,Gdim
1118,Gdim
1119,Gdim
1120,Gdim
1121,Gdim
1122,Gdim
1123,Gdim
1124,Gdim
1125,Gdim
1126,Gdim
1127,Gdim
1128,Gdim
1129,Gdim
1130,Gdim
1131,Gdim
1132,Gdim
1133,Gdim
1134,Gdim
1135,Gdim
1136,Gdim
1137,Gdim
1138,Gdim
1139,Gdim
1140,Gdim
1141,Gdim
1142,Gdim
1143,Gdim
1144,Gdim
1145,Gdim
1146,Gdim
1147,Gdim
1148,Gdim
1149,Gdim
1150,Gdim
1151,Gdim
1152,B-
1153,B-
1154,B-
1155,B-
1156,B-
1157,B-
1158,B-
1159,B-
1160,B-
1161,B-
1162,B-
1163,B-
1164,B-
1165,B-
1166,B-
1167,B-
1168,B-
1169,B-
1170,B-
1171,B-
1172,B-
1173,B-
1174,B-
1175,B-
1176,B-
1177,B-
1178,B-
1179,B-
1180,B-
1181,B-
1182,B-
1183,B-
1184,B-
1185,B-
1186,B-
1187,B-
1188,B-
1189,B-
1190,B-
1191,B-
1192,B-
1193,B-
1194,B-
1195,B-
1196,B-
1197,B-
1198,B-
1199,B-
1200,B-
1201,B-
1202,B-
1203,B-
1204,B-
1205,B-
1206,B-
1207,B-
1208,B-
1209,B-
1210,B-
1211,B-
1212,B-
1213,B-
1214,B-
1215,B-
1216,B-
1217,B-
1218,B-
1219,B-
1220,B-
1221,B-
1222,B-
1223,B-
1224,G7
1225,G7
1226,G7
1227,G7
1228,G7
1229,G7
1230,G7
1231,G7
1232,G7
1233,G7
1234,G7
1235,G7
1236,G7
1237,G7
1238,G7
1239,G7
1240,G7
1241,G7
1242,G7
1243,G7
1244,G7
1245,G7
1246,G7
1247,G7
1248,C
1249,C
1250,C
1251,C
1252,C
1253,C
1254,C
1255,C
1256,C
1257,C
1258,C
1259,C
1260,C
1261,C
1262,C
1263,C
1264,C
1265,C
1266,C
1267,C
1268,C
1269,C
1270,C
1271,C
1272,C
1273,C
1274,C
1275,C
1276,C
1277,C
1278,C
1279,C
1280,C
1281,C
1282,C
1283,C
1284,C
1285,C
1286,C
1287,C
1288,C
1289,C
1290,C
1291,C
1292,C
1293,C
1294,C
1295,C
1296,F7
1297,F7
1298,F7
1299,F7
1300,F7
1301,F7
1302,F7
1303,F7
1304,F7
1305,F7
1306,F7
1307,F7
1308,F7
1309,F7
1310,F7
1311,F7
1312,F7
1313,F7
1314,F7
1315,F7
1316,F7
1317,F7
1318,F7
1319,F7
1320,F7
1321,F7
1322,F7
1323,F7
1324,F7
1325,F7
1326,F7
1327,F7
1328,F7
1329,F7
1330,F7
1331,F7
1332,F7
1333,F7
1334,F7
1335,F7
1336,F7
1337,F7
1338,F7
1339,F7
1340,F7
1341,F7
1342,F7
1343,F7
1344,B-
1345,B-
1346,B-
1347,B-
1348,B-
1349,B-
1350,B-
1351,B-
1352,B-
1353,B-
1354,B-
1355,B-
1356,B-
1357,B-
1358,B-
1359,B-
1360,B-
1361,B-
1362,B-
1363,B-
1364,B-
1365,B-
1366,B-
1367,B-
1368,B-7
1369,B-7
1370,B-7
1371,B-7
1372,B-7
1373,B-7
1374,B-7
1375,B-7
1376,B-7
1377,B-7
1378,B-7
1379,B-7
1380,B-7
1381,B-7
1382,B-7
1383,B-7
1384,B-7
1385,B-7
1386,B-7
1387,B-7
1388,B-7
1389,B-7
1390,B-7
1391,B-7
1392,E-
1393,E-
1394,E-
1395,E-
1396,E-
1397,E-
1398,E-
1399,E-
1400,E-
1401,E-
1402,E-
1403,E-
1404,E-
1405,E-
1406,E-
1407,E-
1408,E-
1409,E-
1410,E-
1411,E-
1412,E-
1413,E-
1414,E-
1415,E-
1416,E-m
1417,E-m
1418,E-m
1419,E-m
1420,E-m
1421,E-m
1422,E-m
1423,E-m
1424,E-m
1425,E-m
1426,E-m
1427,E-m
1428,E-m
1429,E-m
1430,E-m
1431,E-m
1432,E-m
1433,E-m
1434,E-m
1435,E-m
1436,E-m
1437,E-m
1438,E-m
1439,E-m
1440,B-
1441,B-
1442,B-
1443,B-
1444,B-
1445,B-
1446,B-
1447,B-
1448,B-
1449,B-
1450,B-
1451,B-
1452,B-
1453,B-
1454,B-
1455,B-
1456,B-
1457,B-
1458,B-
1459,B-
1460,B-
1461,B-
1462,B-
1463,B-
1464,B-
1465,B-
1466,B-
1467,B-
1468,B-
1469,B-
1470,B-
1471,B-
1472,B-
1473,B-
1474,B-
1475,B-
1476,B-
1477,B-
1478,B-
1479,B-
1480,B-
1481,B-
1482,B-
1483,B-
1484,B-
1485,B-
1486,B-
1487,B-
1488,A/o7
1489,A/o7
1490,A/o7
1491,A/o7
1492,A/o7
1493,A/o7
1494,A/o7
1495,A/o7
1496,A/o7
1497,A/o7
1498,A/o7
1499,A/o7
1500,A/o7
1501,A/o7
1502,A/o7
1503,A/o7
1504,A/o7
1505,A/o7
1506,A/o7
1507,A/o7
1508,A/o7
1509,A/o7
1510,A/o7
1511,A/o7
1512,D7
1513,D7
1514,D7
1515,D7
1516,D7
1517,D7
1518,D7
1519,D7
1520,D7
1521,D7
1522,D7
1523,D7
1524,D7
1525,D7
1526,D7
1527,D7
1528,D7
1529,D7
1530,D7
1531,D7
1532,D7
1533,D7
1534,D7
1535,D7
1536,Gm
1537,Gm
1538,Gm
1539,Gm
1540,Gm
1541,Gm
1542,Gm
1543,Gm
1544,Gm
1545,Gm
1546,Gm
1547,Gm
1548,Gm
1549,Gm
1550,Gm
1551,Gm
1552,Gm
1553,Gm
1554,Gm
1555,Gm
1556,Gm
1557,Gm
1558,Gm
1559,Gm
1560,Gm
1561,Gm
1562,Gm
1563,Gm
1564,Gm
1565,Gm
1566,Gm
1567,Gm
1568,Gm
1569,Gm
1570,Gm
1571,Gm
1572,Gm
1573,Gm
1574,Gm
1575,Gm
1576,Gm
1577,Gm
1578,Gm
1579,Gm
1580,Gm
1581,Gm
1582,Gm
1583,Gm
1584,Gm
1585,Gm
1586,Gm
1587,Gm
1588,Gm
1589,Gm
1590,Gm
1591,Gm
1592,Gm
1593,Gm
1594,Gm
1595,Gm
1596,Gm
1597,Gm
1598,Gm
1599,Gm
1600,Gm
1601,Gm
1602,Gm
1603,Gm
1604,Gm
1605,Gm
1606,Gm
1607,Gm
1608,Gm
1609,Gm
1610,Gm
1611,Gm
1612,Gm
1613,Gm
1614,Gm
1615,Gm
1616,Gm
1617,Gm
1618,Gm
1619,Gm
1620,Gm
1621,Gm
1622,Gm
1623,Gm
1624,Gm
1625,Gm
1626,Gm
1627,Gm
1628,Gm
1629,Gm
1630,Gm
1631,Gm
1632,Cm
1633,Cm
1634,Cm
1635,Cm
1636,Cm
1637,Cm
1638,Cm
1639,Cm
1640,Cm
1641,Cm
1642,Cm
1643,Cm
1644,Cm
1645,Cm
1646,Cm
1647,Cm
1648,Cm
1649,Cm
1650,Cm
1651,Cm
1652,Cm
1653,Cm
1654,Cm
1655,Cm
1656,Cm
1657,Cm
1658,Cm
1659,Cm
1660,Cm
1661,Cm
1662,Cm
1663,Cm
1664,Cm
1665,Cm
1666,Cm
1667,Cm
1668,Cm
1669,Cm
1670,Cm
1671,Cm
1672,Cm
1673,Cm
1674,Cm
1675,Cm
1676,Cm
1677,Cm
1678,Cm
1679,Cm
1680,Gm
1681,Gm
1682,Gm
1683,Gm
1684,Gm
1685,Gm
1686,Gm
1687,Gm
1688,Gm
1689,Gm
1690,Gm
1691,Gm
1692,Gm
1693,Gm
1694,Gm
1695,Gm
1696,Gm
1697,Gm
1698,Gm
1699,Gm
1700,Gm
1701,Gm
1702,Gm
1703,Gm
1704,Gm
1705,Gm
1706,Gm
1707,Gm
1708,Gm
1709,Gm
1710,Gm
1711,Gm
1712,Gm
1713,Gm
1714,Gm
1715,Gm
1716,Gm
1717,Gm
1718,Gm
1719,Gm
1720,Gm
1721,Gm
1722,Gm
1723,Gm
1724,Gm
1725,Gm
1726,Gm
1727,Gm
1728,D7
1729,D7
1730,D7
1731,D7
1732,D7
1733,D7
1734,D7
1735,D7
1736,D7
1737,D7
1738,D7
1739,D7
1740,D7
1741,D7
1742,D7
1743,D7
1744,D7
1745,D7
1746,D7
1747,D7
1748,D7
1749,D7
1750,D7
1751,D7
1752,D7
1753,D7
1754,D7
1755,D7
1756,D7
1757,D7
1758,D7
1759,D7
1760,D7
1761,D7
1762,D7
1763,D7
1764,D7
1765,D7
1766,D7
1767,D7
1768,D7
1769,D7
1770,D7
1771,D7
1772,D7
1773,D7
1774,D7
1775,D7
1776,D7
1777,D7
1778,D7
1779,D7
1780,D7
1781,D7
1782,D7
1783,D7
1784,D7
1785,D7
1786,D7
1787,D7
1788,D7
1789,D7
1790,D7
1791,D7
1792,D7
1793,D7
1794,D7
1795,D7
1796,D7
1797,D7
1798,D7
1799,D7
1800,D7
1801,D7
1802,D7
1803,D7
1804,D7
1805,D7
1806,D7
1807,D7
1808,D7
1809,D7
1810,D7
1811,D7
1812,D7
1813,D7
1814,D7
1815,D7
1816,D7
1817,D7
1818,D7
1819,D7
1820,D7
1821,D7
1822,D7
1823,D7
1824,E-7
1825,E-7
1826,E-7
1827,E-7
1828,E-7
1829,E-7
1830,E-7
1831,E-7
1832,E-7
1833,E-7
1834,E-7
1835,E-7
1836,E-7
1837,E-7
1838,E-7
1839,E-7
1840,E-7
1841,E-7
1842,E-7
1843,E-7
1844,E-7
1845,E-7
1846,E-7
1847,E-7
1848,E-7
1849,E-7
1850,E-7
1851,E-7
1852,E-7
1853,E-7
1854,E-7
1855,E-7
1856,E-7
1857,E-7
1858,E-7
1859,E-7
1860,E-7
1861,E-7
1862,E-7
1863,E-7
1864,E-7
1865,E-7
1866,E-7
1867,E-7
1868,E-7
1869,E-7
1870,E-7
1871,E-7
1872,D7
1873,D7
1874,D7
1875,D7
1876,D7
1877,D7
1878,D7
1879,D7
1880,D7
1881,D7
1882,D7
1883,D7
1884,D7
1885,D7
1886,D7
1887,D7
1888,D7
1889,D7
1890,D7
1891,D7
1892,D7
1893,D7
1894,D7
1895,D7
1896,D7
1897,D7
1898,D7
1899,D7
1900,D7
1901,D7
1902,D7
1903,D7
1904,D7
1905,D7
1906,D7
1907,D7
1908,D7
1909,D7
1910,D7
1911,D7
1912,D7
1913,D7
1914,D7
1915,D7
1916,D7
1917,D7
1918,D7
1919,D7
1920,Gm
1921,Gm
1922,Gm
1923,Gm
1924,Gm
1925,Gm
1926,Gm
1927,Gm
1928,Gm
1929,Gm
1930,Gm
1931,Gm
1932,Gm
1933,Gm
1934,Gm
1935,Gm
1936,Gm
1937,Gm
1938,Gm
1939,Gm
1940,Gm
1941,Gm
1942,Gm
1943,Gm
1944,Gm
1945,Gm
1946,Gm
1947,Gm
1948,Gm
1949,Gm
1950,Gm
1951,Gm
1952,Gm
1953,Gm
1954,Gm
1955,Gm
1956,Gm
1957,Gm
1958,Gm
1959,Gm
1960,Gm
1961,Gm
1962,Gm
1963,Gm
1964,Gm
1965,Gm
1966,Gm
1967,Gm
1968,Gm
1969,Gm
1970,Gm
1971,Gm
1972,Gm
1973,Gm
1974,Gm
1975,Gm
1976,Gm
1977,Gm
1978,Gm
1979,Gm
1980,Gm
1981,Gm
1982,Gm
1983,Gm
1984,Gm
1985,Gm
1986,Gm
1987,Gm
1988,Gm
1989,Gm
1990,Gm
1991,Gm
1992,Gm
1993,Gm
1994,Gm
1995,Gm
1996,Gm
1997,Gm
1998,Gm
1999,Gm
2000,Gm
2001,Gm
2002,Gm
2003,Gm
2004,Gm
2005,Gm
2006,Gm
2007,Gm
2008,Gm
2009,Gm
2010,Gm
2011,Gm
2012,Gm
2013,Gm
2014,Gm
2015,Gm
2016,Cm
2017,Cm
2018,Cm
2019,Cm
2020,Cm
2021,Cm
2022,Cm
2023,Cm
2024,Cm
2025,Cm
2026,Cm
2027,Cm
2028,Cm
2029,Cm
2030,Cm
2031,Cm
2032,Cm
2033,Cm
2034,Cm
2035,Cm
2036,Cm
2037,Cm
2038,Cm
2039,Cm
2040,Cm
2041,Cm
2042,Cm
2043,Cm
2044,Cm
2045,Cm
2046,Cm
2047,Cm
2048,Cm
2049,Cm
2050,Cm
2051,Cm
2052,Cm
2053,Cm
2054,Cm
2055,Cm
2056,Cm
2057,Cm
2058,Cm
2059,Cm
2060,Cm
2061,Cm
2062,Cm
2063,Cm
2064,Gm
2065,Gm
2066,Gm
2067,Gm
2068,Gm
2069,Gm
2070,Gm
2071,Gm
2072,Gm
2073,Gm
2074,Gm
2075,Gm
2076,Gm
2077,Gm
2078,Gm
2079,Gm
2080,Gm
2081,Gm
2082,Gm
2083,Gm
2084,Gm
2085,Gm
2086,Gm
2087,Gm
2088,Gm
2089,Gm
2090,Gm
2091,Gm
2092,Gm
2093,Gm
2094,Gm
2095,Gm
2096,Gm
2097,Gm
2098,Gm
2099,Gm
2100,Gm
2101,Gm
2102,Gm
2103,Gm
2104,Gm
2105,Gm
2106,Gm
2107,Gm
2108,Gm
2109,Gm
2110,Gm
2111,Gm
2112,C7
2113,C7
2114,C7
2115,C7
2116,C7
2117,C7
2118,C7
2119,C7
2120,C7
2121,C7
2122,C7
2123,C7
2124,C7
2125,C7
2126,C7
2127,C7
2128,C7
2129,C7
2130,C7
2131,C7
2132,C7
2133,C7
2134,C7
2135,C7
2136,C7
2137,C7
2138,C7
2139,C7
2140,C7
2141,C7
2142,C7
2143,C7
2144,C7
2145,C7
2146,C7
2147,C7
2148,C7
2149,C7
2150,C7
2151,C7
2152,C7
2153,C7
2154,C7
2155,C7
2156,C7
2157,C7
2158,C7
2159,C7
2160,C7
2161,C7
2162,C7
2163,C7
2164,C7
2165,C7
2166,C7
2167,C7
2168,C7
2169,C7
2170,C7
2171,C7
2172,C7
2173,C7
2174,C7
2175,C7
2176,C7
2177,C7
2178,C7
2179,C7
2180,C7
2181,C7
2182,C7
2183,C7
2184,C7
2185,C7
2186,C7
2187,C7
2188,C7
2189,C7
2190,C7
2191,C7
2192,C7
2193,C7
2194,C7
2195,C7
2196,C7
2197,C7
2198,C7
2199,C7
2200,C7
2201,C7
2202,C7
2203,C7
2204,C7
2205,C7
2206,C7
2207,C7
2208,Cm
2209,Cm
2210,Cm
2211,Cm
2212,Cm
2213,Cm
2214,Cm
2215,Cm
2216,Cm
2217,Cm
2218,Cm
2219,Cm
2220,Cm
2221,Cm
2222,Cm
2223,Cm
2224,Cm
2225,Cm
2226,Cm
2227,Cm
2228,Cm
2229,Cm
2230,Cm
2231,Cm
2232,Cm
2233,Cm
2234,Cm
2235,Cm
2236,Cm
2237,Cm
2238,Cm
2239,Cm
2240,Cm
2241,Cm
2242,Cm
2243,Cm
2244,Cm
2245,Cm
2246,Cm
2247,Cm
2248,Cm
2249,Cm
2250,Cm
2251,Cm
2252,Cm
2253,Cm
2254,Cm
2255,Cm
2256,F7
2257,F7
2258,F7
2259,F7
2260,F7
2261,F7
2262,F7
2263,F7
2264,F7
2265,F7
2266,F7
2267,F7
2268,F7
2269,F7
2270,F7
2271,F7
2272,F7
2273,F7
2274,F7
2275,F7
2276,F7
2277,F7
2278,F7
2279,F7
2280,F7
2281,F7
2282,F7
2283,F7
2284,F7
2285,F7
2286,F7
2287,F7
2288,F7
2289,F7
2290,F7
2291,F7
2292,F7
2293,F7
2294,F7
2295,F7
2296,F7
2297,F7
2298,F7
