,0
208,F#m
209,F#m
210,F#m
211,F#m
212,F#m
213,F#m
214,F#m
215,F#m
216,F#m
217,F#m
218,F#m
219,F#m
220,F#m
221,F#m
222,F#m
223,F#m
224,F#m
225,F#m
226,F#m
227,F#m
228,F#m
229,F#m
230,F#m
231,F#m
232,F#m
233,F#m
234,F#m
235,F#m
236,F#m
237,F#m
238,F#m
239,F#m
240,F#m
241,F#m
242,F#m
243,F#m
244,F#m
245,F#m
246,F#m
247,F#m
248,F#m
249,F#m
250,F#m
251,F#m
252,F#m
253,F#m
254,F#m
255,F#m
256,F#m
257,F#m
258,F#m
259,F#m
260,F#m
261,F#m
262,F#m
263,F#m
264,F#m
265,F#m
266,F#m
267,F#m
268,F#m
269,F#m
270,F#m
271,F#m
272,F#m
273,F#m
274,F#m
275,F#m
276,F#m
277,F#m
278,F#m
279,F#m
280,F#m
281,F#m
282,F#m
283,F#m
284,F#m
285,F#m
286,F#m
287,F#m
288,F#dim
289,F#dim
290,F#dim
291,F#dim
292,F#dim
293,F#dim
294,F#dim
295,F#dim
296,F#dim
297,F#dim
298,F#dim
299,F#dim
300,F#dim
301,F#dim
302,F#dim
303,F#dim
304,F#dim
305,F#dim
306,F#dim
307,F#dim
308,F#dim
309,F#dim
310,F#dim
311,F#dim
312,F#dim
313,F#dim
314,F#dim
315,F#dim
316,F#dim
317,F#dim
318,F#dim
319,F#dim
320,F#dim
321,F#dim
322,F#dim
323,F#dim
324,F#dim
325,F#dim
326,F#dim
327,F#dim
328,F#dim
329,F#dim
330,F#dim
331,F#dim
332,F#dim
333,F#dim
334,F#dim
335,F#dim
336,F#dim
337,F#dim
338,F#dim
339,F#dim
340,F#dim
341,F#dim
342,F#dim
343,F#dim
344,F#dim
345,F#dim
346,F#dim
347,F#dim
348,F#dim
349,F#dim
350,F#dim
351,F#dim
352,F#dim
353,F#dim
354,F#dim
355,F#dim
356,F#dim
357,F#dim
358,F#dim
359,F#dim
360,F#dim
361,F#dim
362,F#dim
363,F#dim
364,F#dim
365,F#dim
366,F#dim
367,F#dim
368,F#dim
369,F#dim
370,F#dim
371,F#dim
372,F#dim
373,F#dim
374,F#dim
375,F#dim
376,F#dim
377,F#dim
378,F#dim
379,F#dim
380,F#dim
381,F#dim
382,F#dim
383,F#dim
384,A
385,A
386,A
387,A
388,A
389,A
390,A
391,A
392,A
393,A
394,A
395,A
396,A
397,A
398,A
399,A
400,A
401,A
402,A
403,A
404,A
405,A
406,A
407,A
408,A
409,A
410,A
411,A
412,A
413,A
414,A
415,A
416,A
417,A
418,A
419,A
420,A
421,A
422,A
423,A
424,A
425,A
426,A
427,A
428,A
429,A
430,A
431,A
432,A
433,A
434,A
435,A
436,A
437,A
438,A
439,A
440,A
441,A
442,A
443,A
444,A
445,A
446,A
447,A
448,A
449,A
450,A
451,A
452,A
453,A
454,A
455,A
456,A
457,A
458,A
459,A
460,A
461,A
462,A
463,A
464,A
465,A
466,A
467,A
468,A
469,A
470,A
471,A
472,A
473,A
474,A
475,A
476,A
477,A
478,A
479,A
480,Bm
481,Bm
482,Bm
483,Bm
484,Bm
485,Bm
486,Bm
487,Bm
488,Bm
489,Bm
490,Bm
491,Bm
492,Bm
493,Bm
494,Bm
495,Bm
496,Bm
497,Bm
498,Bm
499,Bm
500,Bm
501,Bm
502,Bm
503,Bm
504,Bm
505,Bm
506,Bm
507,Bm
508,Bm
509,Bm
510,Bm
511,Bm
512,Bm
513,Bm
514,Bm
515,Bm
516,Bm
517,Bm
518,Bm
519,Bm
520,Bm
521,Bm
522,Bm
523,Bm
524,Bm
525,Bm
526,Bm
527,Bm
528,E7
529,E7
530,E7
531,E7
532,E7
533,E7
534,E7
535,E7
536,E7
537,E7
538,E7
539,E7
540,E7
541,E7
542,E7
543,E7
544,E7
545,E7
546,E7
547,E7
548,E7
549,E7
550,E7
551,E7
552,E7
553,E7
554,E7
555,E7
556,E7
557,E7
558,E7
559,E7
560,E7
561,E7
562,E7
563,E7
564,E7
565,E7
566,E7
567,E7
568,E7
569,E7
570,E7
571,E7
572,E7
573,E7
574,E7
575,E7
576,A
577,A
578,A
579,A
580,A
581,A
582,A
583,A
584,A
585,A
586,A
587,A
588,A
589,A
590,A
591,A
592,A
593,A
594,A
595,A
596,A
597,A
598,A
599,A
600,A7
601,A7
602,A7
603,A7
604,A7
605,A7
606,A7
607,A7
608,A7
609,A7
610,A7
611,A7
612,A7
613,A7
614,A7
615,A7
616,A7
617,A7
618,A7
619,A7
620,A7
621,A7
622,A7
623,A7
624,D
625,D
626,D
627,D
628,D
629,D
630,D
631,D
632,D
633,D
634,D
635,D
636,D
637,D
638,D
639,D
640,D
641,D
642,D
643,D
644,D
645,D
646,D
647,D
648,Dm
649,Dm
650,Dm
651,Dm
652,Dm
653,Dm
654,Dm
655,Dm
656,Dm
657,Dm
658,Dm
659,Dm
660,Dm
661,Dm
662,Dm
663,Dm
664,Dm
665,Dm
666,Dm
667,Dm
668,Dm
669,Dm
670,Dm
671,Dm
672,A
673,A
674,A
675,A
676,A
677,A
678,A
679,A
680,A
681,A
682,A
683,A
684,A
685,A
686,A
687,A
688,A
689,A
690,A
691,A
692,A
693,A
694,A
695,A
696,A
697,A
698,A
699,A
700,A
701,A
702,A
703,A
704,A
705,A
706,A
707,A
708,A
709,A
710,A
711,A
712,A
713,A
714,A
715,A
716,A
717,A
718,A
719,A
720,E7
721,E7
722,E7
723,E7
724,E7
725,E7
726,E7
727,E7
728,E7
729,E7
730,E7
731,E7
732,E7
733,E7
734,E7
735,E7
736,E7
737,E7
738,E7
739,E7
740,E7
741,E7
742,E7
743,E7
744,E7
745,E7
746,E7
747,E7
748,E7
749,E7
750,E7
751,E7
752,E7
753,E7
754,E7
755,E7
756,E7
757,E7
758,E7
759,E7
760,E7
761,E7
762,E7
763,E7
764,E7
765,E7
766,E7
767,E7
768,A
769,A
770,A
771,A
772,A
773,A
774,A
775,A
776,A
777,A
778,A
779,A
780,A
781,A
782,A
783,A
784,A
785,A
786,A
787,A
788,A
789,A
790,A
791,A
792,A
793,A
794,A
795,A
796,A
797,A
798,A
799,A
800,A
801,A
802,A
803,A
804,A
805,A
806,A
807,A
808,A
809,A
810,A
811,A
812,A
813,A
814,A
815,A
816,A
817,A
818,A
819,A
820,A
821,A
822,A
823,A
824,A
825,A
826,A
827,A
828,A
829,A
830,A
831,A
832,A
833,A
834,A
835,A
836,A
837,A
838,A
839,A
840,A
841,A
842,A
843,A
844,A
845,A
846,A
847,A
848,A
849,A
850,A
851,A
852,A
853,A
854,A
855,A
856,A
857,A
858,A
859,A
860,A
861,A
862,A
863,A
864,G#m
865,G#m
866,G#m
867,G#m
868,G#m
869,G#m
870,G#m
871,G#m
872,G#m
873,G#m
874,G#m
875,G#m
876,G#m
877,G#m
878,G#m
879,G#m
880,G#m
881,G#m
882,G#m
883,G#m
884,G#m
885,G#m
886,G#m
887,G#m
888,G#m
889,G#m
890,G#m
891,G#m
892,G#m
893,G#m
894,G#m
895,G#m
896,G#m
897,G#m
898,G#m
899,G#m
900,G#m
901,G#m
902,G#m
903,G#m
904,G#m
905,G#m
906,G#m
907,G#m
908,G#m
909,G#m
910,G#m
911,G#m
912,C#7
913,C#7
914,C#7
915,C#7
916,C#7
917,C#7
918,C#7
919,C#7
920,C#7
921,C#7
922,C#7
923,C#7
924,C#7
925,C#7
926,C#7
927,C#7
928,C#7
929,C#7
930,C#7
931,C#7
932,C#7
933,C#7
934,C#7
935,C#7
936,C#7
937,C#7
938,C#7
939,C#7
940,C#7
941,C#7
942,C#7
943,C#7
944,C#7
945,C#7
946,C#7
947,C#7
948,C#7
949,C#7
950,C#7
951,C#7
952,C#7
953,C#7
954,C#7
955,C#7
956,C#7
957,C#7
958,C#7
959,C#7
960,F#m
961,F#m
962,F#m
963,F#m
964,F#m
965,F#m
966,F#m
967,F#m
968,F#m
969,F#m
970,F#m
971,F#m
972,F#m
973,F#m
974,F#m
975,F#m
976,F#m
977,F#m
978,F#m
979,F#m
980,F#m
981,F#m
982,F#m
983,F#m
984,F#m
985,F#m
986,F#m
987,F#m
988,F#m
989,F#m
990,F#m
991,F#m
992,F#m
993,F#m
994,F#m
995,F#m
996,F#m
997,F#m
998,F#m
999,F#m
1000,F#m
1001,F#m
1002,F#m
1003,F#m
1004,F#m
1005,F#m
1006,F#m
1007,F#m
1008,F#m
1009,F#m
1010,F#m
1011,F#m
1012,F#m
1013,F#m
1014,F#m
1015,F#m
1016,F#m
1017,F#m
1018,F#m
1019,F#m
1020,F#m
1021,F#m
1022,F#m
1023,F#m
1024,F#m
1025,F#m
1026,F#m
1027,F#m
1028,F#m
1029,F#m
1030,F#m
1031,F#m
1032,F#m
1033,F#m
1034,F#m
1035,F#m
1036,F#m
1037,F#m
1038,F#m
1039,F#m
1040,F#m
1041,F#m
1042,F#m
1043,F#m
1044,F#m
1045,F#m
1046,F#m
1047,F#m
1048,F#m
1049,F#m
1050,F#m
1051,F#m
1052,F#m
1053,F#m
1054,F#m
1055,F#m
1056,F#dim
1057,F#dim
1058,F#dim
1059,F#dim
1060,F#dim
1061,F#dim
1062,F#dim
1063,F#dim
1064,F#dim
1065,F#dim
1066,F#dim
1067,F#dim
1068,F#dim
1069,F#dim
1070,F#dim
1071,F#dim
1072,F#dim
1073,F#dim
1074,F#dim
1075,F#dim
1076,F#dim
1077,F#dim
1078,F#dim
1079,F#dim
1080,F#dim
1081,F#dim
1082,F#dim
1083,F#dim
1084,F#dim
1085,F#dim
1086,F#dim
1087,F#dim
1088,F#dim
1089,F#dim
1090,F#dim
1091,F#dim
1092,F#dim
1093,F#dim
1094,F#dim
1095,F#dim
1096,F#dim
1097,F#dim
1098,F#dim
1099,F#dim
1100,F#dim
1101,F#dim
1102,F#dim
1103,F#dim
1104,F#dim
1105,F#dim
1106,F#dim
1107,F#dim
1108,F#dim
1109,F#dim
1110,F#dim
1111,F#dim
1112,F#dim
1113,F#dim
1114,F#dim
1115,F#dim
1116,F#dim
1117,F#dim
1118,F#dim
1119,F#dim
1120,F#dim
1121,F#dim
1122,F#dim
1123,F#dim
1124,F#dim
1125,F#dim
1126,F#dim
1127,F#dim
1128,F#dim
1129,F#dim
1130,F#dim
1131,F#dim
1132,F#dim
1133,F#dim
1134,F#dim
1135,F#dim
1136,F#dim
1137,F#dim
1138,F#dim
1139,F#dim
1140,F#dim
1141,F#dim
1142,F#dim
1143,F#dim
1144,F#dim
1145,F#dim
1146,F#dim
1147,F#dim
1148,F#dim
1149,F#dim
1150,F#dim
1151,F#dim
1152,A
1153,A
1154,A
1155,A
1156,A
1157,A
1158,A
1159,A
1160,A
1161,A
1162,A
1163,A
1164,A
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,A
1172,A
1173,A
1174,A
1175,A
1176,A
1177,A
1178,A
1179,A
1180,A
1181,A
1182,A
1183,A
1184,A
1185,A
1186,A
1187,A
1188,A
1189,A
1190,A
1191,A
1192,A
1193,A
1194,A
1195,A
1196,A
1197,A
1198,A
1199,A
1200,A
1201,A
1202,A
1203,A
1204,A
1205,A
1206,A
1207,A
1208,A
1209,A
1210,A
1211,A
1212,A
1213,A
1214,A
1215,A
1216,A
1217,A
1218,A
1219,A
1220,A
1221,A
1222,A
1223,A
1224,F#7
1225,F#7
1226,F#7
1227,F#7
1228,F#7
1229,F#7
1230,F#7
1231,F#7
1232,F#7
1233,F#7
1234,F#7
1235,F#7
1236,F#7
1237,F#7
1238,F#7
1239,F#7
1240,F#7
1241,F#7
1242,F#7
1243,F#7
1244,F#7
1245,F#7
1246,F#7
1247,F#7
1248,B
1249,B
1250,B
1251,B
1252,B
1253,B
1254,B
1255,B
1256,B
1257,B
1258,B
1259,B
1260,B
1261,B
1262,B
1263,B
1264,B
1265,B
1266,B
1267,B
1268,B
1269,B
1270,B
1271,B
1272,B
1273,B
1274,B
1275,B
1276,B
1277,B
1278,B
1279,B
1280,B
1281,B
1282,B
1283,B
1284,B
1285,B
1286,B
1287,B
1288,B
1289,B
1290,B
1291,B
1292,B
1293,B
1294,B
1295,B
1296,E7
1297,E7
1298,E7
1299,E7
1300,E7
1301,E7
1302,E7
1303,E7
1304,E7
1305,E7
1306,E7
1307,E7
1308,E7
1309,E7
1310,E7
1311,E7
1312,E7
1313,E7
1314,E7
1315,E7
1316,E7
1317,E7
1318,E7
1319,E7
1320,E7
1321,E7
1322,E7
1323,E7
1324,E7
1325,E7
1326,E7
1327,E7
1328,E7
1329,E7
1330,E7
1331,E7
1332,E7
1333,E7
1334,E7
1335,E7
1336,E7
1337,E7
1338,E7
1339,E7
1340,E7
1341,E7
1342,E7
1343,E7
1344,A
1345,A
1346,A
1347,A
1348,A
1349,A
1350,A
1351,A
1352,A
1353,A
1354,A
1355,A
1356,A
1357,A
1358,A
1359,A
1360,A
1361,A
1362,A
1363,A
1364,A
1365,A
1366,A
1367,A
1368,A7
1369,A7
1370,A7
1371,A7
1372,A7
1373,A7
1374,A7
1375,A7
1376,A7
1377,A7
1378,A7
1379,A7
1380,A7
1381,A7
1382,A7
1383,A7
1384,A7
1385,A7
1386,A7
1387,A7
1388,A7
1389,A7
1390,A7
1391,A7
1392,D
1393,D
1394,D
1395,D
1396,D
1397,D
1398,D
1399,D
1400,D
1401,D
1402,D
1403,D
1404,D
1405,D
1406,D
1407,D
1408,D
1409,D
1410,D
1411,D
1412,D
1413,D
1414,D
1415,D
1416,Dm
1417,Dm
1418,Dm
1419,Dm
1420,Dm
1421,Dm
1422,Dm
1423,Dm
1424,Dm
1425,Dm
1426,Dm
1427,Dm
1428,Dm
1429,Dm
1430,Dm
1431,Dm
1432,Dm
1433,Dm
1434,Dm
1435,Dm
1436,Dm
1437,Dm
1438,Dm
1439,Dm
1440,A
1441,A
1442,A
1443,A
1444,A
1445,A
1446,A
1447,A
1448,A
1449,A
1450,A
1451,A
1452,A
1453,A
1454,A
1455,A
1456,A
1457,A
1458,A
1459,A
1460,A
1461,A
1462,A
1463,A
1464,A
1465,A
1466,A
1467,A
1468,A
1469,A
1470,A
1471,A
1472,A
1473,A
1474,A
1475,A
1476,A
1477,A
1478,A
1479,A
1480,A
1481,A
1482,A
1483,A
1484,A
1485,A
1486,A
1487,A
1488,G#/o7
1489,G#/o7
1490,G#/o7
1491,G#/o7
1492,G#/o7
1493,G#/o7
1494,G#/o7
1495,G#/o7
1496,G#/o7
1497,G#/o7
1498,G#/o7
1499,G#/o7
1500,G#/o7
1501,G#/o7
1502,G#/o7
1503,G#/o7
1504,G#/o7
1505,G#/o7
1506,G#/o7
1507,G#/o7
1508,G#/o7
1509,G#/o7
1510,G#/o7
1511,G#/o7
1512,C#7
1513,C#7
1514,C#7
1515,C#7
1516,C#7
1517,C#7
1518,C#7
1519,C#7
1520,C#7
1521,C#7
1522,C#7
1523,C#7
1524,C#7
1525,C#7
1526,C#7
1527,C#7
1528,C#7
1529,C#7
1530,C#7
1531,C#7
1532,C#7
1533,C#7
1534,C#7
1535,C#7
1536,F#m
1537,F#m
1538,F#m
1539,F#m
1540,F#m
1541,F#m
1542,F#m
1543,F#m
1544,F#m
1545,F#m
1546,F#m
1547,F#m
1548,F#m
1549,F#m
1550,F#m
1551,F#m
1552,F#m
1553,F#m
1554,F#m
1555,F#m
1556,F#m
1557,F#m
1558,F#m
1559,F#m
1560,F#m
1561,F#m
1562,F#m
1563,F#m
1564,F#m
1565,F#m
1566,F#m
1567,F#m
1568,F#m
1569,F#m
1570,F#m
1571,F#m
1572,F#m
1573,F#m
1574,F#m
1575,F#m
1576,F#m
1577,F#m
1578,F#m
1579,F#m
1580,F#m
1581,F#m
1582,F#m
1583,F#m
1584,F#m
1585,F#m
1586,F#m
1587,F#m
1588,F#m
1589,F#m
1590,F#m
1591,F#m
1592,F#m
1593,F#m
1594,F#m
1595,F#m
1596,F#m
1597,F#m
1598,F#m
1599,F#m
1600,F#m
1601,F#m
1602,F#m
1603,F#m
1604,F#m
1605,F#m
1606,F#m
1607,F#m
1608,F#m
1609,F#m
1610,F#m
1611,F#m
1612,F#m
1613,F#m
1614,F#m
1615,F#m
1616,F#m
1617,F#m
1618,F#m
1619,F#m
1620,F#m
1621,F#m
1622,F#m
1623,F#m
1624,F#m
1625,F#m
1626,F#m
1627,F#m
1628,F#m
1629,F#m
1630,F#m
1631,F#m
1632,Bm
1633,Bm
1634,Bm
1635,Bm
1636,Bm
1637,Bm
1638,Bm
1639,Bm
1640,Bm
1641,Bm
1642,Bm
1643,Bm
1644,Bm
1645,Bm
1646,Bm
1647,Bm
1648,Bm
1649,Bm
1650,Bm
1651,Bm
1652,Bm
1653,Bm
1654,Bm
1655,Bm
1656,Bm
1657,Bm
1658,Bm
1659,Bm
1660,Bm
1661,Bm
1662,Bm
1663,Bm
1664,Bm
1665,Bm
1666,Bm
1667,Bm
1668,Bm
1669,Bm
1670,Bm
1671,Bm
1672,Bm
1673,Bm
1674,Bm
1675,Bm
1676,Bm
1677,Bm
1678,Bm
1679,Bm
1680,F#m
1681,F#m
1682,F#m
1683,F#m
1684,F#m
1685,F#m
1686,F#m
1687,F#m
1688,F#m
1689,F#m
1690,F#m
1691,F#m
1692,F#m
1693,F#m
1694,F#m
1695,F#m
1696,F#m
1697,F#m
1698,F#m
1699,F#m
1700,F#m
1701,F#m
1702,F#m
1703,F#m
1704,F#m
1705,F#m
1706,F#m
1707,F#m
1708,F#m
1709,F#m
1710,F#m
1711,F#m
1712,F#m
1713,F#m
1714,F#m
1715,F#m
1716,F#m
1717,F#m
1718,F#m
1719,F#m
1720,F#m
1721,F#m
1722,F#m
1723,F#m
1724,F#m
1725,F#m
1726,F#m
1727,F#m
1728,C#7
1729,C#7
1730,C#7
1731,C#7
1732,C#7
1733,C#7
1734,C#7
1735,C#7
1736,C#7
1737,C#7
1738,C#7
1739,C#7
1740,C#7
1741,C#7
1742,C#7
1743,C#7
1744,C#7
1745,C#7
1746,C#7
1747,C#7
1748,C#7
1749,C#7
1750,C#7
1751,C#7
1752,C#7
1753,C#7
1754,C#7
1755,C#7
1756,C#7
1757,C#7
1758,C#7
1759,C#7
1760,C#7
1761,C#7
1762,C#7
1763,C#7
1764,C#7
1765,C#7
1766,C#7
1767,C#7
1768,C#7
1769,C#7
1770,C#7
1771,C#7
1772,C#7
1773,C#7
1774,C#7
1775,C#7
1776,C#7
1777,C#7
1778,C#7
1779,C#7
1780,C#7
1781,C#7
1782,C#7
1783,C#7
1784,C#7
1785,C#7
1786,C#7
1787,C#7
1788,C#7
1789,C#7
1790,C#7
1791,C#7
1792,C#7
1793,C#7
1794,C#7
1795,C#7
1796,C#7
1797,C#7
1798,C#7
1799,C#7
1800,C#7
1801,C#7
1802,C#7
1803,C#7
1804,C#7
1805,C#7
1806,C#7
1807,C#7
1808,C#7
1809,C#7
1810,C#7
1811,C#7
1812,C#7
1813,C#7
1814,C#7
1815,C#7
1816,C#7
1817,C#7
1818,C#7
1819,C#7
1820,C#7
1821,C#7
1822,C#7
1823,C#7
1824,D7
1825,D7
1826,D7
1827,D7
1828,D7
1829,D7
1830,D7
1831,D7
1832,D7
1833,D7
1834,D7
1835,D7
1836,D7
1837,D7
1838,D7
1839,D7
1840,D7
1841,D7
1842,D7
1843,D7
1844,D7
1845,D7
1846,D7
1847,D7
1848,D7
1849,D7
1850,D7
1851,D7
1852,D7
1853,D7
1854,D7
1855,D7
1856,D7
1857,D7
1858,D7
1859,D7
1860,D7
1861,D7
1862,D7
1863,D7
1864,D7
1865,D7
1866,D7
1867,D7
1868,D7
1869,D7
1870,D7
1871,D7
1872,C#7
1873,C#7
1874,C#7
1875,C#7
1876,C#7
1877,C#7
1878,C#7
1879,C#7
1880,C#7
1881,C#7
1882,C#7
1883,C#7
1884,C#7
1885,C#7
1886,C#7
1887,C#7
1888,C#7
1889,C#7
1890,C#7
1891,C#7
1892,C#7
1893,C#7
1894,C#7
1895,C#7
1896,C#7
1897,C#7
1898,C#7
1899,C#7
1900,C#7
1901,C#7
1902,C#7
1903,C#7
1904,C#7
1905,C#7
1906,C#7
1907,C#7
1908,C#7
1909,C#7
1910,C#7
1911,C#7
1912,C#7
1913,C#7
1914,C#7
1915,C#7
1916,C#7
1917,C#7
1918,C#7
1919,C#7
1920,F#m
1921,F#m
1922,F#m
1923,F#m
1924,F#m
1925,F#m
1926,F#m
1927,F#m
1928,F#m
1929,F#m
1930,F#m
1931,F#m
1932,F#m
1933,F#m
1934,F#m
1935,F#m
1936,F#m
1937,F#m
1938,F#m
1939,F#m
1940,F#m
1941,F#m
1942,F#m
1943,F#m
1944,F#m
1945,F#m
1946,F#m
1947,F#m
1948,F#m
1949,F#m
1950,F#m
1951,F#m
1952,F#m
1953,F#m
1954,F#m
1955,F#m
1956,F#m
1957,F#m
1958,F#m
1959,F#m
1960,F#m
1961,F#m
1962,F#m
1963,F#m
1964,F#m
1965,F#m
1966,F#m
1967,F#m
1968,F#m
1969,F#m
1970,F#m
1971,F#m
1972,F#m
1973,F#m
1974,F#m
1975,F#m
1976,F#m
1977,F#m
1978,F#m
1979,F#m
1980,F#m
1981,F#m
1982,F#m
1983,F#m
1984,F#m
1985,F#m
1986,F#m
1987,F#m
1988,F#m
1989,F#m
1990,F#m
1991,F#m
1992,F#m
1993,F#m
1994,F#m
1995,F#m
1996,F#m
1997,F#m
1998,F#m
1999,F#m
2000,F#m
2001,F#m
2002,F#m
2003,F#m
2004,F#m
2005,F#m
2006,F#m
2007,F#m
2008,F#m
2009,F#m
2010,F#m
2011,F#m
2012,F#m
2013,F#m
2014,F#m
2015,F#m
2016,Bm
2017,Bm
2018,Bm
2019,Bm
2020,Bm
2021,Bm
2022,Bm
2023,Bm
2024,Bm
2025,Bm
2026,Bm
2027,Bm
2028,Bm
2029,Bm
2030,Bm
2031,Bm
2032,Bm
2033,Bm
2034,Bm
2035,Bm
2036,Bm
2037,Bm
2038,Bm
2039,Bm
2040,Bm
2041,Bm
2042,Bm
2043,Bm
2044,Bm
2045,Bm
2046,Bm
2047,Bm
2048,Bm
2049,Bm
2050,Bm
2051,Bm
2052,Bm
2053,Bm
2054,Bm
2055,Bm
2056,Bm
2057,Bm
2058,Bm
2059,Bm
2060,Bm
2061,Bm
2062,Bm
2063,Bm
2064,F#m
2065,F#m
2066,F#m
2067,F#m
2068,F#m
2069,F#m
2070,F#m
2071,F#m
2072,F#m
2073,F#m
2074,F#m
2075,F#m
2076,F#m
2077,F#m
2078,F#m
2079,F#m
2080,F#m
2081,F#m
2082,F#m
2083,F#m
2084,F#m
2085,F#m
2086,F#m
2087,F#m
2088,F#m
2089,F#m
2090,F#m
2091,F#m
2092,F#m
2093,F#m
2094,F#m
2095,F#m
2096,F#m
2097,F#m
2098,F#m
2099,F#m
2100,F#m
2101,F#m
2102,F#m
2103,F#m
2104,F#m
2105,F#m
2106,F#m
2107,F#m
2108,F#m
2109,F#m
2110,F#m
2111,F#m
2112,B7
2113,B7
2114,B7
2115,B7
2116,B7
2117,B7
2118,B7
2119,B7
2120,B7
2121,B7
2122,B7
2123,B7
2124,B7
2125,B7
2126,B7
2127,B7
2128,B7
2129,B7
2130,B7
2131,B7
2132,B7
2133,B7
2134,B7
2135,B7
2136,B7
2137,B7
2138,B7
2139,B7
2140,B7
2141,B7
2142,B7
2143,B7
2144,B7
2145,B7
2146,B7
2147,B7
2148,B7
2149,B7
2150,B7
2151,B7
2152,B7
2153,B7
2154,B7
2155,B7
2156,B7
2157,B7
2158,B7
2159,B7
2160,B7
2161,B7
2162,B7
2163,B7
2164,B7
2165,B7
2166,B7
2167,B7
2168,B7
2169,B7
2170,B7
2171,B7
2172,B7
2173,B7
2174,B7
2175,B7
2176,B7
2177,B7
2178,B7
2179,B7
2180,B7
2181,B7
2182,B7
2183,B7
2184,B7
2185,B7
2186,B7
2187,B7
2188,B7
2189,B7
2190,B7
2191,B7
2192,B7
2193,B7
2194,B7
2195,B7
2196,B7
2197,B7
2198,B7
2199,B7
2200,B7
2201,B7
2202,B7
2203,B7
2204,B7
2205,B7
2206,B7
2207,B7
2208,Bm
2209,Bm
2210,Bm
2211,Bm
2212,Bm
2213,Bm
2214,Bm
2215,Bm
2216,Bm
2217,Bm
2218,Bm
2219,Bm
2220,Bm
2221,Bm
2222,Bm
2223,Bm
2224,Bm
2225,Bm
2226,Bm
2227,Bm
2228,Bm
2229,Bm
2230,Bm
2231,Bm
2232,Bm
2233,Bm
2234,Bm
2235,Bm
2236,Bm
2237,Bm
2238,Bm
2239,Bm
2240,Bm
2241,Bm
2242,Bm
2243,Bm
2244,Bm
2245,Bm
2246,Bm
2247,Bm
2248,Bm
2249,Bm
2250,Bm
2251,Bm
2252,Bm
2253,Bm
2254,Bm
2255,Bm
2256,E7
2257,E7
2258,E7
2259,E7
2260,E7
2261,E7
2262,E7
2263,E7
2264,E7
2265,E7
2266,E7
2267,E7
2268,E7
2269,E7
2270,E7
2271,E7
2272,E7
2273,E7
2274,E7
2275,E7
2276,E7
2277,E7
2278,E7
2279,E7
2280,E7
2281,E7
2282,E7
2283,E7
2284,E7
2285,E7
2286,E7
2287,E7
2288,E7
2289,E7
2290,E7
2291,E7
2292,E7
2293,E7
2294,E7
2295,E7
2296,E7
2297,E7
2298,E7
2299,E7
2300,E7
2301,E7
2302,E7
2303,E7
2304,A
2305,A
2306,A
2307,A
2308,A
2309,A
2310,A
2311,A
2312,A
2313,A
2314,A
2315,A
2316,A
2317,A
2318,A
2319,A
2320,A
2321,A
2322,A
2323,A
2324,A
2325,A
2326,A
2327,A
2328,A
2329,A
2330,A
2331,A
2332,A
2333,A
2334,A
2335,A
2336,A
2337,A
2338,A
2339,A
2340,A
2341,A
2342,A
2343,A
2344,A
2345,A
