,0
878,Gm
879,Gm
880,Gm
881,Gm
882,Gm
883,Gm
884,Gm
885,Gm
886,Gm
887,Gm
888,Gm
889,Gm
890,Gm
891,Gm
892,Gm
893,Gm
894,Gm
895,Gm
896,Gm
897,Gm
898,Gm
899,Gm
900,Gm
901,Gm
902,Gm
903,Gm
904,Gm
905,Gm
906,Gm
907,Gm
908,Gm
909,Gm
910,Gm
911,Gm
912,C7
913,C7
914,C7
915,C7
916,C7
917,C7
918,C7
919,C7
920,C7
921,C7
922,C7
923,C7
924,C7
925,C7
926,C7
927,C7
928,C7
929,C7
930,C7
931,C7
932,C7
933,C7
934,C7
935,C7
936,C7
937,C7
938,C7
939,C7
940,C7
941,C7
942,C7
943,C7
944,C7
945,C7
946,C7
947,C7
948,C7
949,C7
950,C7
951,C7
952,C7
953,C7
954,C7
955,C7
956,C7
957,C7
958,C7
959,C7
960,Cm
961,Cm
962,Cm
963,Cm
964,Cm
965,Cm
966,Cm
967,Cm
968,Cm
969,Cm
970,Cm
971,Cm
972,Cm
973,Cm
974,Cm
975,Cm
976,Cm
977,Cm
978,Cm
979,Cm
980,Cm
981,Cm
982,Cm
983,Cm
984,Cm
985,Cm
986,Cm
987,Cm
988,Cm
989,Cm
990,Cm
991,Cm
992,Cm
993,Cm
994,Cm
995,Cm
996,Cm
997,Cm
998,Cm
999,Cm
1000,Cm
1001,Cm
1002,Cm
1003,Cm
1004,Cm
1005,Cm
1006,Cm
1007,Cm
1008,F7
1009,F7
1010,F7
1011,F7
1012,F7
1013,F7
1014,F7
1015,F7
1016,F7
1017,F7
1018,F7
1019,F7
1020,F7
1021,F7
1022,F7
1023,F7
1024,F7
1025,F7
1026,F7
1027,F7
1028,F7
1029,F7
1030,F7
1031,F7
1032,F7
1033,F7
1034,F7
1035,F7
1036,F7
1037,F7
1038,F7
1039,F7
1040,F7
1041,F7
1042,F7
1043,F7
1044,F7
1045,F7
1046,F7
1047,F7
1048,F7
1049,F7
1050,F7
1051,F7
1052,F7
1053,F7
1054,F7
1055,F7
1056,Fm
1057,Fm
1058,Fm
1059,Fm
1060,Fm
1061,Fm
1062,Fm
1063,Fm
1064,Fm
1065,Fm
1066,Fm
1067,Fm
1068,Fm
1069,Fm
1070,Fm
1071,Fm
1072,Fm
1073,Fm
1074,Fm
1075,Fm
1076,Fm
1077,Fm
1078,Fm
1079,Fm
1080,Fm
1081,Fm
1082,Fm
1083,Fm
1084,Fm
1085,Fm
1086,Fm
1087,Fm
1088,Fm
1089,Fm
1090,Fm
1091,Fm
1092,Fm
1093,Fm
1094,Fm
1095,Fm
1096,Fm
1097,Fm
1098,Fm
1099,Fm
1100,Fm
1101,Fm
1102,Fm
1103,Fm
1104,B-7
1105,B-7
1106,B-7
1107,B-7
1108,B-7
1109,B-7
1110,B-7
1111,B-7
1112,B-7
1113,B-7
1114,B-7
1115,B-7
1116,B-7
1117,B-7
1118,B-7
1119,B-7
1120,B-7
1121,B-7
1122,B-7
1123,B-7
1124,B-7
1125,B-7
1126,B-7
1127,B-7
1128,B-7
1129,B-7
1130,B-7
1131,B-7
1132,B-7
1133,B-7
1134,B-7
1135,B-7
1136,B-7
1137,B-7
1138,B-7
1139,B-7
1140,B-7
1141,B-7
1142,B-7
1143,B-7
1144,B-7
1145,B-7
1146,B-7
1147,B-7
1148,B-7
1149,B-7
1150,B-7
1151,B-7
1152,E-
1153,E-
1154,E-
1155,E-
1156,E-
1157,E-
1158,E-
1159,E-
1160,E-
1161,E-
1162,E-
1163,E-
1164,E-
1165,E-
1166,E-
1167,E-
1168,E-
1169,E-
1170,E-
1171,E-
1172,E-
1173,E-
1174,E-
1175,E-
1176,E-
1177,E-
1178,E-
1179,E-
1180,E-
1181,E-
1182,E-
1183,E-
1184,E-
1185,E-
1186,E-
1187,E-
1188,E-
1189,E-
1190,E-
1191,E-
1192,E-
1193,E-
1194,E-
1195,E-
1196,E-
1197,E-
1198,E-
1199,E-
1200,Fm
1201,Fm
1202,Fm
1203,Fm
1204,Fm
1205,Fm
1206,Fm
1207,Fm
1208,Fm
1209,Fm
1210,Fm
1211,Fm
1212,Fm
1213,Fm
1214,Fm
1215,Fm
1216,Fm
1217,Fm
1218,Fm
1219,Fm
1220,Fm
1221,Fm
1222,Fm
1223,Fm
1224,B-7
1225,B-7
1226,B-7
1227,B-7
1228,B-7
1229,B-7
1230,B-7
1231,B-7
1232,B-7
1233,B-7
1234,B-7
1235,B-7
1236,B-7
1237,B-7
1238,B-7
1239,B-7
1240,B-7
1241,B-7
1242,B-7
1243,B-7
1244,B-7
1245,B-7
1246,B-7
1247,B-7
1248,E-
1249,E-
1250,E-
1251,E-
1252,E-
1253,E-
1254,E-
1255,E-
1256,E-
1257,E-
1258,E-
1259,E-
1260,E-
1261,E-
1262,E-
1263,E-
1264,E-
1265,E-
1266,E-
1267,E-
1268,E-
1269,E-
1270,E-
1271,E-
1272,E-
1273,E-
1274,E-
1275,E-
1276,E-
1277,E-
1278,E-
1279,E-
1280,E-
1281,E-
1282,E-
1283,E-
1284,E-
1285,E-
1286,E-
1287,E-
1288,E-
1289,E-
1290,E-
1291,E-
1292,E-
1293,E-
1294,E-
1295,E-
1296,Fm
1297,Fm
1298,Fm
1299,Fm
1300,Fm
1301,Fm
1302,Fm
1303,Fm
1304,Fm
1305,Fm
1306,Fm
1307,Fm
1308,Fm
1309,Fm
1310,Fm
1311,Fm
1312,Fm
1313,Fm
1314,Fm
1315,Fm
1316,Fm
1317,Fm
1318,Fm
1319,Fm
1320,B-7
1321,B-7
1322,B-7
1323,B-7
1324,B-7
1325,B-7
1326,B-7
1327,B-7
1328,B-7
1329,B-7
1330,B-7
1331,B-7
1332,B-7
1333,B-7
1334,B-7
1335,B-7
1336,B-7
1337,B-7
1338,B-7
1339,B-7
1340,B-7
1341,B-7
1342,B-7
1343,B-7
1344,E-7
1345,E-7
1346,E-7
1347,E-7
1348,E-7
1349,E-7
1350,E-7
1351,E-7
1352,E-7
1353,E-7
1354,E-7
1355,E-7
1356,E-7
1357,E-7
1358,E-7
1359,E-7
1360,E-7
1361,E-7
1362,E-7
1363,E-7
1364,E-7
1365,E-7
1366,E-7
1367,E-7
1368,E-7
1369,E-7
1370,E-7
1371,E-7
1372,E-7
1373,E-7
1374,E-7
1375,E-7
1376,E-7
1377,E-7
1378,E-7
1379,E-7
1380,E-7
1381,E-7
1382,E-7
1383,E-7
1384,E-7
1385,E-7
1386,E-7
1387,E-7
1388,E-7
1389,E-7
1390,E-7
1391,E-7
1392,G#
1393,G#
1394,G#
1395,G#
1396,G#
1397,G#
1398,G#
1399,G#
1400,G#
1401,G#
1402,G#
1403,G#
1404,G#
1405,G#
1406,G#
1407,G#
1408,G#
1409,G#
1410,G#
1411,G#
1412,G#
1413,G#
1414,G#
1415,G#
1416,G#
1417,G#
1418,G#
1419,G#
1420,G#
1421,G#
1422,G#
1423,G#
1424,G#
1425,G#
1426,G#
1427,G#
1428,G#
1429,G#
1430,G#
1431,G#
1432,G#
1433,G#
1434,G#
1435,G#
1436,G#
1437,G#
1438,G#
1439,G#
1440,E-
1441,E-
1442,E-
1443,E-
1444,E-
1445,E-
1446,E-
1447,E-
1448,E-
1449,E-
1450,E-
1451,E-
1452,E-
1453,E-
1454,E-
1455,E-
1456,E-
1457,E-
1458,E-
1459,E-
1460,E-
1461,E-
1462,E-
1463,E-
1464,E-
1465,E-
1466,E-
1467,E-
1468,E-
1469,E-
1470,E-
1471,E-
1472,E-
1473,E-
1474,E-
1475,E-
1476,E-
1477,E-
1478,E-
1479,E-
1480,E-
1481,E-
1482,E-
1483,E-
1484,E-
1485,E-
1486,E-
1487,E-
1488,Fm
1489,Fm
1490,Fm
1491,Fm
1492,Fm
1493,Fm
1494,Fm
1495,Fm
1496,Fm
1497,Fm
1498,Fm
1499,Fm
1500,Fm
1501,Fm
1502,Fm
1503,Fm
1504,Fm
1505,Fm
1506,Fm
1507,Fm
1508,Fm
1509,Fm
1510,Fm
1511,Fm
1512,B-7
1513,B-7
1514,B-7
1515,B-7
1516,B-7
1517,B-7
1518,B-7
1519,B-7
1520,B-7
1521,B-7
1522,B-7
1523,B-7
1524,B-7
1525,B-7
1526,B-7
1527,B-7
1528,B-7
1529,B-7
1530,B-7
1531,B-7
1532,B-7
1533,B-7
1534,B-7
1535,B-7
1536,E-
1537,E-
1538,E-
1539,E-
1540,E-
1541,E-
1542,E-
1543,E-
1544,E-
1545,E-
1546,E-
1547,E-
1548,E-
1549,E-
1550,E-
1551,E-
1552,E-
1553,E-
1554,E-
1555,E-
1556,E-
1557,E-
1558,E-
1559,E-
1560,E-
1561,E-
1562,E-
1563,E-
1564,E-
1565,E-
1566,E-
1567,E-
1568,E-
1569,E-
1570,E-
1571,E-
1572,E-
1573,E-
1574,E-
1575,E-
1576,E-
1577,E-
1578,E-
1579,E-
1580,E-
1581,E-
1582,E-
1583,E-
1584,Fm
1585,Fm
1586,Fm
1587,Fm
1588,Fm
1589,Fm
1590,Fm
1591,Fm
1592,Fm
1593,Fm
1594,Fm
1595,Fm
1596,Fm
1597,Fm
1598,Fm
1599,Fm
1600,Fm
1601,Fm
1602,Fm
1603,Fm
1604,Fm
1605,Fm
1606,Fm
1607,Fm
1608,B-7
1609,B-7
1610,B-7
1611,B-7
1612,B-7
1613,B-7
1614,B-7
1615,B-7
1616,B-7
1617,B-7
1618,B-7
1619,B-7
1620,B-7
1621,B-7
1622,B-7
1623,B-7
1624,B-7
1625,B-7
1626,B-7
1627,B-7
1628,B-7
1629,B-7
1630,B-7
1631,B-7
1632,E-
1633,E-
1634,E-
1635,E-
1636,E-
1637,E-
1638,E-
1639,E-
1640,E-
1641,E-
1642,E-
1643,E-
1644,E-
1645,E-
1646,E-
1647,E-
1648,E-
1649,E-
1650,E-
1651,E-
1652,E-
1653,E-
1654,E-
1655,E-
1656,E-
1657,E-
1658,E-
1659,E-
1660,E-
1661,E-
1662,E-
1663,E-
1664,E-
1665,E-
1666,E-
1667,E-
1668,E-
1669,E-
1670,E-
1671,E-
1672,E-
1673,E-
1674,E-
1675,E-
1676,E-
1677,E-
1678,E-
1679,E-
1680,Fm
1681,Fm
1682,Fm
1683,Fm
1684,Fm
1685,Fm
1686,Fm
1687,Fm
1688,Fm
1689,Fm
1690,Fm
1691,Fm
1692,Fm
1693,Fm
1694,Fm
1695,Fm
1696,Fm
1697,Fm
1698,Fm
1699,Fm
1700,Fm
1701,Fm
1702,Fm
1703,Fm
1704,B-7
1705,B-7
1706,B-7
1707,B-7
1708,B-7
1709,B-7
1710,B-7
1711,B-7
1712,B-7
1713,B-7
1714,B-7
1715,B-7
1716,B-7
1717,B-7
1718,B-7
1719,B-7
1720,B-7
1721,B-7
1722,B-7
1723,B-7
1724,B-7
1725,B-7
1726,B-7
1727,B-7
1728,E-7
1729,E-7
1730,E-7
1731,E-7
1732,E-7
1733,E-7
1734,E-7
1735,E-7
1736,E-7
1737,E-7
1738,E-7
1739,E-7
1740,E-7
1741,E-7
1742,E-7
1743,E-7
1744,E-7
1745,E-7
1746,E-7
1747,E-7
1748,E-7
1749,E-7
1750,E-7
1751,E-7
1752,E-7
1753,E-7
1754,E-7
1755,E-7
1756,E-7
1757,E-7
1758,E-7
1759,E-7
1760,E-7
1761,E-7
1762,E-7
1763,E-7
1764,E-7
1765,E-7
1766,E-7
1767,E-7
1768,E-7
1769,E-7
1770,E-7
1771,E-7
1772,E-7
1773,E-7
1774,E-7
1775,E-7
1776,G#
1777,G#
1778,G#
1779,G#
1780,G#
1781,G#
1782,G#
1783,G#
1784,G#
1785,G#
1786,G#
1787,G#
1788,G#
1789,G#
1790,G#
1791,G#
1792,G#
1793,G#
1794,G#
1795,G#
1796,G#
1797,G#
1798,G#
1799,G#
1800,G#m
1801,G#m
1802,G#m
1803,G#m
1804,G#m
1805,G#m
1806,G#m
1807,G#m
1808,G#m
1809,G#m
1810,G#m
1811,G#m
1812,G#m
1813,G#m
1814,G#m
1815,G#m
1816,G#m
1817,G#m
1818,G#m
1819,G#m
1820,G#m
1821,G#m
1822,G#m
1823,G#m
1824,E-
1825,E-
1826,E-
1827,E-
1828,E-
1829,E-
1830,E-
1831,E-
1832,E-
1833,E-
1834,E-
1835,E-
1836,E-
1837,E-
1838,E-
1839,E-
1840,E-
1841,E-
1842,E-
1843,E-
1844,E-
1845,E-
1846,E-
1847,E-
1848,E-
1849,E-
1850,E-
1851,E-
1852,E-
1853,E-
1854,E-
1855,E-
1856,E-
1857,E-
1858,E-
1859,E-
1860,E-
1861,E-
1862,E-
1863,E-
1864,E-
1865,E-
1866,E-
1867,E-
1868,E-
1869,E-
1870,E-
1871,E-
1872,Fm
1873,Fm
1874,Fm
1875,Fm
1876,Fm
1877,Fm
1878,Fm
1879,Fm
1880,Fm
1881,Fm
1882,Fm
1883,Fm
1884,Fm
1885,Fm
1886,Fm
1887,Fm
1888,Fm
1889,Fm
1890,Fm
1891,Fm
1892,Fm
1893,Fm
1894,Fm
1895,Fm
1896,B-7
1897,B-7
1898,B-7
1899,B-7
1900,B-7
1901,B-7
1902,B-7
1903,B-7
1904,B-7
1905,B-7
1906,B-7
1907,B-7
1908,B-7
1909,B-7
1910,B-7
1911,B-7
1912,B-7
1913,B-7
1914,B-7
1915,B-7
1916,B-7
1917,B-7
1918,B-7
1919,B-7
1920,E-
1921,E-
1922,E-
1923,E-
1924,E-
1925,E-
1926,E-
1927,E-
1928,E-
1929,E-
1930,E-
1931,E-
1932,E-
1933,E-
1934,E-
1935,E-
1936,E-
1937,E-
1938,E-
1939,E-
1940,E-
1941,E-
1942,E-
1943,E-
1944,E-
1945,E-
1946,E-
1947,E-
1948,E-
1949,E-
1950,E-
1951,E-
1952,E-
1953,E-
1954,E-
1955,E-
1956,E-
1957,E-
1958,E-
1959,E-
1960,E-
1961,E-
1962,E-
1963,E-
1964,E-
1965,E-
1966,E-
1967,E-
1968,Fm
1969,Fm
1970,Fm
1971,Fm
1972,Fm
1973,Fm
1974,Fm
1975,Fm
1976,Fm
1977,Fm
1978,Fm
1979,Fm
1980,Fm
1981,Fm
1982,Fm
1983,Fm
1984,Fm
1985,Fm
1986,Fm
1987,Fm
1988,Fm
1989,Fm
1990,Fm
1991,Fm
1992,B-7
1993,B-7
1994,B-7
1995,B-7
1996,B-7
1997,B-7
1998,B-7
1999,B-7
2000,B-7
2001,B-7
2002,B-7
2003,B-7
2004,B-7
2005,B-7
2006,B-7
2007,B-7
2008,B-7
2009,B-7
2010,B-7
2011,B-7
2012,B-7
2013,B-7
2014,B-7
2015,B-7
2016,E-
2017,E-
2018,E-
2019,E-
2020,E-
2021,E-
2022,E-
2023,E-
2024,E-
2025,E-
2026,E-
2027,E-
2028,E-
2029,E-
2030,E-
2031,E-
2032,E-
2033,E-
2034,E-
2035,E-
2036,E-
2037,E-
2038,E-
2039,E-
2040,E-
2041,E-
2042,E-
2043,E-
2044,E-
2045,E-
2046,E-
2047,E-
2048,E-
2049,E-
2050,E-
2051,E-
2052,E-
2053,E-
2054,E-
2055,E-
2056,E-
2057,E-
2058,E-
2059,E-
2060,E-
2061,E-
2062,E-
2063,E-
2064,Fm
2065,Fm
2066,Fm
2067,Fm
2068,Fm
2069,Fm
2070,Fm
2071,Fm
2072,Fm
2073,Fm
2074,Fm
2075,Fm
2076,Fm
2077,Fm
2078,Fm
2079,Fm
2080,Fm
2081,Fm
2082,Fm
2083,Fm
2084,Fm
2085,Fm
2086,Fm
2087,Fm
2088,B-7
2089,B-7
2090,B-7
2091,B-7
2092,B-7
2093,B-7
2094,B-7
2095,B-7
2096,B-7
2097,B-7
2098,B-7
2099,B-7
2100,B-7
2101,B-7
2102,B-7
2103,B-7
2104,B-7
2105,B-7
2106,B-7
2107,B-7
2108,B-7
2109,B-7
2110,B-7
2111,B-7
2112,E-7
2113,E-7
2114,E-7
2115,E-7
2116,E-7
2117,E-7
2118,E-7
2119,E-7
2120,E-7
2121,E-7
2122,E-7
2123,E-7
2124,E-7
2125,E-7
2126,E-7
2127,E-7
2128,E-7
2129,E-7
2130,E-7
2131,E-7
2132,E-7
2133,E-7
2134,E-7
2135,E-7
2136,E-7
2137,E-7
2138,E-7
2139,E-7
2140,E-7
2141,E-7
2142,E-7
2143,E-7
2144,E-7
2145,E-7
2146,E-7
2147,E-7
2148,E-7
2149,E-7
2150,E-7
2151,E-7
2152,E-7
2153,E-7
2154,E-7
2155,E-7
2156,E-7
2157,E-7
2158,E-7
2159,E-7
2160,G#
2161,G#
2162,G#
2163,G#
2164,G#
2165,G#
2166,G#
2167,G#
2168,G#
2169,G#
2170,G#
2171,G#
2172,G#
2173,G#
2174,G#
2175,G#
2176,G#
2177,G#
2178,G#
2179,G#
2180,G#
2181,G#
2182,G#
2183,G#
2184,C#7
2185,C#7
2186,C#7
2187,C#7
2188,C#7
2189,C#7
2190,C#7
2191,C#7
2192,C#7
2193,C#7
2194,C#7
2195,C#7
2196,C#7
2197,C#7
2198,C#7
2199,C#7
2200,C#7
2201,C#7
2202,C#7
2203,C#7
2204,C#7
2205,C#7
2206,C#7
2207,C#7
2208,E-
2209,E-
2210,E-
2211,E-
2212,E-
2213,E-
2214,E-
2215,E-
2216,E-
2217,E-
2218,E-
2219,E-
2220,E-
2221,E-
2222,E-
2223,E-
2224,E-
2225,E-
2226,E-
2227,E-
2228,E-
2229,E-
2230,E-
2231,E-
2232,E-
2233,E-
2234,E-
2235,E-
2236,E-
2237,E-
2238,E-
2239,E-
2240,E-
2241,E-
2242,E-
2243,E-
2244,E-
2245,E-
2246,E-
2247,E-
2248,E-
2249,E-
2250,E-
2251,E-
2252,E-
2253,E-
2254,E-
2255,E-
2256,E-
2257,E-
2258,E-
2259,E-
2260,E-
2261,E-
2262,E-
2263,E-
2264,E-
2265,E-
2266,E-
2267,E-
2268,E-
2269,E-
2270,E-
2271,E-
2272,E-
2273,E-
2274,E-
2275,E-
2276,E-
2277,E-
2278,E-
2279,E-
2280,E-
2281,E-
2282,E-
2283,E-
2284,E-
2285,E-
2286,E-
2287,E-
2288,E-
2289,E-
2290,E-
2291,E-
2292,E-
2293,E-
2294,E-
