,0
211,A
212,A
213,A
214,A
215,A
216,A
217,A
218,A
219,A
220,A
221,A
222,A
223,A
224,A
225,A
226,A
227,A
228,A
229,A
230,A
231,A
232,A
233,A
234,A
235,A
236,A
237,A
238,A
239,A
240,Bm
241,Bm
242,Bm
243,Bm
244,Bm
245,Bm
246,Bm
247,Bm
248,Bm
249,Bm
250,Bm
251,Bm
252,Bm
253,Bm
254,Bm
255,Bm
256,Bm
257,Bm
258,Bm
259,Bm
260,Bm
261,Bm
262,Bm
263,Bm
264,E7
265,E7
266,E7
267,E7
268,E7
269,E7
270,E7
271,E7
272,E7
273,E7
274,E7
275,E7
276,E7
277,E7
278,E7
279,E7
280,E7
281,E7
282,E7
283,E7
284,E7
285,E7
286,E7
287,E7
288,A7
289,A7
290,A7
291,A7
292,A7
293,A7
294,A7
295,A7
296,A7
297,A7
298,A7
299,A7
300,A7
301,A7
302,A7
303,A7
304,A7
305,A7
306,A7
307,A7
308,A7
309,A7
310,A7
311,A7
312,F#7
313,F#7
314,F#7
315,F#7
316,F#7
317,F#7
318,F#7
319,F#7
320,F#7
321,F#7
322,F#7
323,F#7
324,F#7
325,F#7
326,F#7
327,F#7
328,F#7
329,F#7
330,F#7
331,F#7
332,F#7
333,F#7
334,F#7
335,F#7
336,Bm
337,Bm
338,Bm
339,Bm
340,Bm
341,Bm
342,Bm
343,Bm
344,Bm
345,Bm
346,Bm
347,Bm
348,Bm
349,Bm
350,Bm
351,Bm
352,Bm
353,Bm
354,Bm
355,Bm
356,Bm
357,Bm
358,Bm
359,Bm
360,E7
361,E7
362,E7
363,E7
364,E7
365,E7
366,E7
367,E7
368,E7
369,E7
370,E7
371,E7
372,E7
373,E7
374,E7
375,E7
376,E7
377,E7
378,E7
379,E7
380,E7
381,E7
382,E7
383,E7
384,A
385,A
386,A
387,A
388,A
389,A
390,A
391,A
392,A
393,A
394,A
395,A
396,A
397,A
398,A
399,A
400,A
401,A
402,A
403,A
404,A
405,A
406,A
407,A
408,A
409,A
410,A
411,A
412,A
413,A
414,A
415,A
416,A
417,A
418,A
419,A
420,A
421,A
422,A
423,A
424,A
425,A
426,A
427,A
428,A
429,A
430,A
431,A
432,Bm
433,Bm
434,Bm
435,Bm
436,Bm
437,Bm
438,Bm
439,Bm
440,Bm
441,Bm
442,Bm
443,Bm
444,Bm
445,Bm
446,Bm
447,Bm
448,Bm
449,Bm
450,Bm
451,Bm
452,Bm
453,Bm
454,Bm
455,Bm
456,E7
457,E7
458,E7
459,E7
460,E7
461,E7
462,E7
463,E7
464,E7
465,E7
466,E7
467,E7
468,E7
469,E7
470,E7
471,E7
472,E7
473,E7
474,E7
475,E7
476,E7
477,E7
478,E7
479,E7
480,A7
481,A7
482,A7
483,A7
484,A7
485,A7
486,A7
487,A7
488,A7
489,A7
490,A7
491,A7
492,A7
493,A7
494,A7
495,A7
496,A7
497,A7
498,A7
499,A7
500,A7
501,A7
502,A7
503,A7
504,F#7
505,F#7
506,F#7
507,F#7
508,F#7
509,F#7
510,F#7
511,F#7
512,F#7
513,F#7
514,F#7
515,F#7
516,F#7
517,F#7
518,F#7
519,F#7
520,F#7
521,F#7
522,F#7
523,F#7
524,F#7
525,F#7
526,F#7
527,F#7
528,Bm
529,Bm
530,Bm
531,Bm
532,Bm
533,Bm
534,Bm
535,Bm
536,Bm
537,Bm
538,Bm
539,Bm
540,Bm
541,Bm
542,Bm
543,Bm
544,Bm
545,Bm
546,Bm
547,Bm
548,Bm
549,Bm
550,Bm
551,Bm
552,E7
553,E7
554,E7
555,E7
556,E7
557,E7
558,E7
559,E7
560,E7
561,E7
562,E7
563,E7
564,E7
565,E7
566,E7
567,E7
568,E7
569,E7
570,E7
571,E7
572,E7
573,E7
574,E7
575,E7
576,A
577,A
578,A
579,A
580,A
581,A
582,A
583,A
584,A
585,A
586,A
587,A
588,A
589,A
590,A
591,A
592,A
593,A
594,A
595,A
596,A
597,A
598,A
599,A
600,A
601,A
602,A
603,A
604,A
605,A
606,A
607,A
608,A
609,A
610,A
611,A
612,A
613,A
614,A
615,A
616,A
617,A
618,A
619,A
620,A
621,A
622,A
623,A
624,Bm
625,Bm
626,Bm
627,Bm
628,Bm
629,Bm
630,Bm
631,Bm
632,Bm
633,Bm
634,Bm
635,Bm
636,Bm
637,Bm
638,Bm
639,Bm
640,Bm
641,Bm
642,Bm
643,Bm
644,Bm
645,Bm
646,Bm
647,Bm
648,E7
649,E7
650,E7
651,E7
652,E7
653,E7
654,E7
655,E7
656,E7
657,E7
658,E7
659,E7
660,E7
661,E7
662,E7
663,E7
664,E7
665,E7
666,E7
667,E7
668,E7
669,E7
670,E7
671,E7
672,A7
673,A7
674,A7
675,A7
676,A7
677,A7
678,A7
679,A7
680,A7
681,A7
682,A7
683,A7
684,A7
685,A7
686,A7
687,A7
688,A7
689,A7
690,A7
691,A7
692,A7
693,A7
694,A7
695,A7
696,F#7
697,F#7
698,F#7
699,F#7
700,F#7
701,F#7
702,F#7
703,F#7
704,F#7
705,F#7
706,F#7
707,F#7
708,F#7
709,F#7
710,F#7
711,F#7
712,F#7
713,F#7
714,F#7
715,F#7
716,F#7
717,F#7
718,F#7
719,F#7
720,Bm
721,Bm
722,Bm
723,Bm
724,Bm
725,Bm
726,Bm
727,Bm
728,Bm
729,Bm
730,Bm
731,Bm
732,Bm
733,Bm
734,Bm
735,Bm
736,Bm
737,Bm
738,Bm
739,Bm
740,Bm
741,Bm
742,Bm
743,Bm
744,E7
745,E7
746,E7
747,E7
748,E7
749,E7
750,E7
751,E7
752,E7
753,E7
754,E7
755,E7
756,E7
757,E7
758,E7
759,E7
760,E7
761,E7
762,E7
763,E7
764,E7
765,E7
766,E7
767,E7
768,C#7
769,C#7
770,C#7
771,C#7
772,C#7
773,C#7
774,C#7
775,C#7
776,C#7
777,C#7
778,C#7
779,C#7
780,C#7
781,C#7
782,C#7
783,C#7
784,C#7
785,C#7
786,C#7
787,C#7
788,C#7
789,C#7
790,C#7
791,C#7
792,C#7
793,C#7
794,C#7
795,C#7
796,C#7
797,C#7
798,C#7
799,C#7
800,C#7
801,C#7
802,C#7
803,C#7
804,C#7
805,C#7
806,C#7
807,C#7
808,C#7
809,C#7
810,C#7
811,C#7
812,C#7
813,C#7
814,C#7
815,C#7
816,C#7
817,C#7
818,C#7
819,C#7
820,C#7
821,C#7
822,C#7
823,C#7
824,C#7
825,C#7
826,C#7
827,C#7
828,C#7
829,C#7
830,C#7
831,C#7
832,C#7
833,C#7
834,C#7
835,C#7
836,C#7
837,C#7
838,C#7
839,C#7
840,C#7
841,C#7
842,C#7
843,C#7
844,C#7
845,C#7
846,C#7
847,C#7
848,C#7
849,C#7
850,C#7
851,C#7
852,C#7
853,C#7
854,C#7
855,C#7
856,C#7
857,C#7
858,C#7
859,C#7
860,C#7
861,C#7
862,C#7
863,C#7
864,F#7
865,F#7
866,F#7
867,F#7
868,F#7
869,F#7
870,F#7
871,F#7
872,F#7
873,F#7
874,F#7
875,F#7
876,F#7
877,F#7
878,F#7
879,F#7
880,F#7
881,F#7
882,F#7
883,F#7
884,F#7
885,F#7
886,F#7
887,F#7
888,F#7
889,F#7
890,F#7
891,F#7
892,F#7
893,F#7
894,F#7
895,F#7
896,F#7
897,F#7
898,F#7
899,F#7
900,F#7
901,F#7
902,F#7
903,F#7
904,F#7
905,F#7
906,F#7
907,F#7
908,F#7
909,F#7
910,F#7
911,F#7
912,F#7
913,F#7
914,F#7
915,F#7
916,F#7
917,F#7
918,F#7
919,F#7
920,F#7
921,F#7
922,F#7
923,F#7
924,F#7
925,F#7
926,F#7
927,F#7
928,F#7
929,F#7
930,F#7
931,F#7
932,F#7
933,F#7
934,F#7
935,F#7
936,F#7
937,F#7
938,F#7
939,F#7
940,F#7
941,F#7
942,F#7
943,F#7
944,F#7
945,F#7
946,F#7
947,F#7
948,F#7
949,F#7
950,F#7
951,F#7
952,F#7
953,F#7
954,F#7
955,F#7
956,F#7
957,F#7
958,F#7
959,F#7
960,B7
961,B7
962,B7
963,B7
964,B7
965,B7
966,B7
967,B7
968,B7
969,B7
970,B7
971,B7
972,B7
973,B7
974,B7
975,B7
976,B7
977,B7
978,B7
979,B7
980,B7
981,B7
982,B7
983,B7
984,B7
985,B7
986,B7
987,B7
988,B7
989,B7
990,B7
991,B7
992,B7
993,B7
994,B7
995,B7
996,B7
997,B7
998,B7
999,B7
1000,B7
1001,B7
1002,B7
1003,B7
1004,B7
1005,B7
1006,B7
1007,B7
1008,B7
1009,B7
1010,B7
1011,B7
1012,B7
1013,B7
1014,B7
1015,B7
1016,B7
1017,B7
1018,B7
1019,B7
1020,B7
1021,B7
1022,B7
1023,B7
1024,B7
1025,B7
1026,B7
1027,B7
1028,B7
1029,B7
1030,B7
1031,B7
1032,B7
1033,B7
1034,B7
1035,B7
1036,B7
1037,B7
1038,B7
1039,B7
1040,B7
1041,B7
1042,B7
1043,B7
1044,B7
1045,B7
1046,B7
1047,B7
1048,B7
1049,B7
1050,B7
1051,B7
1052,B7
1053,B7
1054,B7
1055,B7
1056,E7
1057,E7
1058,E7
1059,E7
1060,E7
1061,E7
1062,E7
1063,E7
1064,E7
1065,E7
1066,E7
1067,E7
1068,E7
1069,E7
1070,E7
1071,E7
1072,E7
1073,E7
1074,E7
1075,E7
1076,E7
1077,E7
1078,E7
1079,E7
1080,E7
1081,E7
1082,E7
1083,E7
1084,E7
1085,E7
1086,E7
1087,E7
1088,E7
1089,E7
1090,E7
1091,E7
1092,E7
1093,E7
1094,E7
1095,E7
1096,E7
1097,E7
1098,E7
1099,E7
1100,E7
1101,E7
1102,E7
1103,E7
1104,E7
1105,E7
1106,E7
1107,E7
1108,E7
1109,E7
1110,E7
1111,E7
1112,E7
1113,E7
1114,E7
1115,E7
1116,E7
1117,E7
1118,E7
1119,E7
1120,E7
1121,E7
1122,E7
1123,E7
1124,E7
1125,E7
1126,E7
1127,E7
1128,E7
1129,E7
1130,E7
1131,E7
1132,E7
1133,E7
1134,E7
1135,E7
1136,E7
1137,E7
1138,E7
1139,E7
1140,E7
1141,E7
1142,E7
1143,E7
1144,E7
1145,E7
1146,E7
1147,E7
1148,E7
1149,E7
1150,E7
1151,E7
1152,A
1153,A
1154,A
1155,A
1156,A
1157,A
1158,A
1159,A
1160,A
1161,A
1162,A
1163,A
1164,A
1165,A
1166,A
1167,A
1168,A
1169,A
1170,A
1171,A
1172,A
1173,A
1174,A
1175,A
1176,A
1177,A
1178,A
1179,A
1180,A
1181,A
1182,A
1183,A
1184,A
1185,A
1186,A
1187,A
1188,A
1189,A
1190,A
1191,A
1192,A
1193,A
1194,A
1195,A
1196,A
1197,A
1198,A
1199,A
1200,Bm
1201,Bm
1202,Bm
1203,Bm
1204,Bm
1205,Bm
1206,Bm
1207,Bm
1208,Bm
1209,Bm
1210,Bm
1211,Bm
1212,Bm
1213,Bm
1214,Bm
1215,Bm
1216,Bm
1217,Bm
1218,Bm
1219,Bm
1220,Bm
1221,Bm
1222,Bm
1223,Bm
1224,E7
1225,E7
1226,E7
1227,E7
1228,E7
1229,E7
1230,E7
1231,E7
1232,E7
1233,E7
1234,E7
1235,E7
1236,E7
1237,E7
1238,E7
1239,E7
1240,E7
1241,E7
1242,E7
1243,E7
1244,E7
1245,E7
1246,E7
1247,E7
1248,A7
1249,A7
1250,A7
1251,A7
1252,A7
1253,A7
1254,A7
1255,A7
1256,A7
1257,A7
1258,A7
1259,A7
1260,A7
1261,A7
1262,A7
1263,A7
1264,A7
1265,A7
1266,A7
1267,A7
1268,A7
1269,A7
1270,A7
1271,A7
1272,F#7
1273,F#7
1274,F#7
1275,F#7
1276,F#7
1277,F#7
1278,F#7
1279,F#7
1280,F#7
1281,F#7
1282,F#7
1283,F#7
1284,F#7
1285,F#7
1286,F#7
1287,F#7
1288,F#7
1289,F#7
1290,F#7
1291,F#7
1292,F#7
1293,F#7
1294,F#7
1295,F#7
1296,Bm
1297,Bm
1298,Bm
1299,Bm
1300,Bm
1301,Bm
1302,Bm
1303,Bm
1304,Bm
1305,Bm
1306,Bm
1307,Bm
1308,Bm
1309,Bm
1310,Bm
1311,Bm
1312,Bm
1313,Bm
1314,Bm
1315,Bm
1316,Bm
1317,Bm
1318,Bm
1319,Bm
1320,E7
1321,E7
1322,E7
1323,E7
1324,E7
1325,E7
1326,E7
1327,E7
1328,E7
1329,E7
1330,E7
1331,E7
1332,E7
1333,E7
1334,E7
1335,E7
1336,E7
1337,E7
1338,E7
1339,E7
1340,E7
1341,E7
1342,E7
1343,E7
1344,A
1345,A
1346,A
1347,A
1348,A
1349,A
1350,A
1351,A
1352,A
1353,A
1354,A
1355,A
1356,A
1357,A
1358,A
1359,A
1360,A
1361,A
1362,A
1363,A
1364,A
1365,A
1366,A
1367,A
1368,A
1369,A
1370,A
1371,A
1372,A
1373,A
1374,A
1375,A
1376,A
1377,A
1378,A
1379,A
1380,A
1381,A
1382,A
1383,A
1384,A
1385,A
1386,A
1387,A
1388,A
1389,A
1390,A
1391,A
1392,Bm
1393,Bm
1394,Bm
1395,Bm
1396,Bm
1397,Bm
1398,Bm
1399,Bm
1400,Bm
1401,Bm
1402,Bm
1403,Bm
1404,Bm
1405,Bm
1406,Bm
1407,Bm
1408,Bm
1409,Bm
1410,Bm
1411,Bm
1412,Bm
1413,Bm
1414,Bm
1415,Bm
1416,E7
1417,E7
1418,E7
1419,E7
1420,E7
1421,E7
1422,E7
1423,E7
1424,E7
1425,E7
1426,E7
1427,E7
1428,E7
1429,E7
1430,E7
1431,E7
1432,E7
1433,E7
1434,E7
1435,E7
1436,E7
1437,E7
1438,E7
1439,E7
1440,A7
1441,A7
1442,A7
1443,A7
1444,A7
1445,A7
1446,A7
1447,A7
1448,A7
1449,A7
1450,A7
1451,A7
1452,A7
1453,A7
1454,A7
1455,A7
1456,A7
1457,A7
1458,A7
1459,A7
1460,A7
1461,A7
1462,A7
1463,A7
1464,F#7
1465,F#7
1466,F#7
1467,F#7
1468,F#7
1469,F#7
1470,F#7
1471,F#7
1472,F#7
1473,F#7
1474,F#7
1475,F#7
1476,F#7
1477,F#7
1478,F#7
1479,F#7
1480,F#7
1481,F#7
1482,F#7
1483,F#7
1484,F#7
1485,F#7
1486,F#7
1487,F#7
1488,Bm
1489,Bm
1490,Bm
1491,Bm
1492,Bm
1493,Bm
1494,Bm
1495,Bm
1496,Bm
1497,Bm
1498,Bm
1499,Bm
1500,Bm
1501,Bm
1502,Bm
1503,Bm
1504,Bm
1505,Bm
1506,Bm
1507,Bm
1508,Bm
1509,Bm
1510,Bm
1511,Bm
1512,E7
1513,E7
1514,E7
1515,E7
1516,E7
1517,E7
1518,E7
1519,E7
1520,E7
1521,E7
1522,E7
1523,E7
1524,E7
1525,E7
1526,E7
1527,E7
1528,E7
1529,E7
1530,E7
1531,E7
1532,E7
1533,E7
1534,E7
1535,E7
1536,A7
1537,A7
1538,A7
1539,A7
1540,A7
1541,A7
1542,A7
1543,A7
1544,A7
1545,A7
1546,A7
1547,A7
1548,A7
1549,A7
1550,A7
1551,A7
1552,A7
1553,A7
1554,A7
1555,A7
1556,A7
1557,A7
1558,A7
1559,A7
1560,A7
1561,A7
1562,A7
1563,A7
1564,A7
1565,A7
1566,A7
1567,A7
1568,A7
1569,A7
1570,A7
1571,A7
1572,A7
1573,A7
1574,A7
1575,A7
1576,A7
1577,A7
1578,A7
1579,A7
1580,A7
1581,A7
1582,A7
1583,A7
1584,Bm
1585,Bm
1586,Bm
1587,Bm
1588,Bm
1589,Bm
1590,Bm
1591,Bm
1592,Bm
1593,Bm
1594,Bm
1595,Bm
1596,Bm
1597,Bm
1598,Bm
1599,Bm
1600,Bm
1601,Bm
1602,Bm
1603,Bm
1604,Bm
1605,Bm
1606,Bm
1607,Bm
1608,E7
1609,E7
1610,E7
1611,E7
1612,E7
1613,E7
1614,E7
1615,E7
1616,E7
1617,E7
1618,E7
1619,E7
1620,E7
1621,E7
1622,E7
1623,E7
1624,E7
1625,E7
1626,E7
1627,E7
1628,E7
1629,E7
1630,E7
1631,E7
1632,A7
1633,A7
1634,A7
1635,A7
1636,A7
1637,A7
1638,A7
1639,A7
1640,A7
1641,A7
1642,A7
1643,A7
1644,A7
1645,A7
1646,A7
1647,A7
1648,A7
1649,A7
1650,A7
1651,A7
1652,A7
1653,A7
1654,A7
1655,A7
1656,F#7
1657,F#7
1658,F#7
1659,F#7
1660,F#7
1661,F#7
1662,F#7
1663,F#7
1664,F#7
1665,F#7
1666,F#7
1667,F#7
1668,F#7
1669,F#7
1670,F#7
1671,F#7
1672,F#7
1673,F#7
1674,F#7
1675,F#7
1676,F#7
1677,F#7
1678,F#7
1679,F#7
1680,Bm
1681,Bm
1682,Bm
1683,Bm
1684,Bm
1685,Bm
1686,Bm
1687,Bm
1688,Bm
1689,Bm
1690,Bm
1691,Bm
1692,Bm
1693,Bm
1694,Bm
1695,Bm
1696,Bm
1697,Bm
1698,Bm
1699,Bm
1700,Bm
1701,Bm
1702,Bm
1703,Bm
1704,E7
1705,E7
1706,E7
1707,E7
1708,E7
1709,E7
1710,E7
1711,E7
1712,E7
1713,E7
1714,E7
1715,E7
1716,E7
1717,E7
1718,E7
1719,E7
1720,E7
1721,E7
1722,E7
1723,E7
1724,E7
1725,E7
1726,E7
1727,E7
1728,Em
1729,Em
1730,Em
1731,Em
1732,Em
1733,Em
1734,Em
1735,Em
1736,Em
1737,Em
1738,Em
1739,Em
1740,Em
1741,Em
1742,Em
1743,Em
1744,Em
1745,Em
1746,Em
1747,Em
1748,Em
1749,Em
1750,Em
1751,Em
1752,A7
1753,A7
1754,A7
1755,A7
1756,A7
1757,A7
1758,A7
1759,A7
1760,A7
1761,A7
1762,A7
1763,A7
1764,A7
1765,A7
1766,A7
1767,A7
1768,A7
1769,A7
1770,A7
1771,A7
1772,A7
1773,A7
1774,A7
1775,A7
1776,D7
1777,D7
1778,D7
1779,D7
1780,D7
1781,D7
1782,D7
1783,D7
1784,D7
1785,D7
1786,D7
1787,D7
1788,D7
1789,D7
1790,D7
1791,D7
1792,D7
1793,D7
1794,D7
1795,D7
1796,D7
1797,D7
1798,D7
1799,D7
1800,D7
1801,D7
1802,D7
1803,D7
1804,D7
1805,D7
1806,D7
1807,D7
1808,D7
1809,D7
1810,D7
1811,D7
1812,D7
1813,D7
1814,D7
1815,D7
1816,D7
1817,D7
1818,D7
1819,D7
1820,D7
1821,D7
1822,D7
1823,D7
1824,C#m
1825,C#m
1826,C#m
1827,C#m
1828,C#m
1829,C#m
1830,C#m
1831,C#m
1832,C#m
1833,C#m
1834,C#m
1835,C#m
1836,C#m
1837,C#m
1838,C#m
1839,C#m
1840,C#m
1841,C#m
1842,C#m
1843,C#m
1844,C#m
1845,C#m
1846,C#m
1847,C#m
1848,F#7
1849,F#7
1850,F#7
1851,F#7
1852,F#7
1853,F#7
1854,F#7
1855,F#7
1856,F#7
1857,F#7
1858,F#7
1859,F#7
1860,F#7
1861,F#7
1862,F#7
1863,F#7
1864,F#7
1865,F#7
1866,F#7
1867,F#7
1868,F#7
1869,F#7
1870,F#7
1871,F#7
1872,Bm
1873,Bm
1874,Bm
1875,Bm
1876,Bm
1877,Bm
1878,Bm
1879,Bm
1880,Bm
1881,Bm
1882,Bm
1883,Bm
1884,Bm
1885,Bm
1886,Bm
1887,Bm
1888,Bm
1889,Bm
1890,Bm
1891,Bm
1892,Bm
1893,Bm
1894,Bm
1895,Bm
1896,E7
1897,E7
1898,E7
1899,E7
1900,E7
1901,E7
1902,E7
1903,E7
1904,E7
1905,E7
1906,E7
1907,E7
1908,E7
1909,E7
1910,E7
1911,E7
1912,E7
1913,E7
1914,E7
1915,E7
1916,E7
1917,E7
1918,E7
1919,E7
1920,A7
1921,A7
1922,A7
1923,A7
1924,A7
1925,A7
1926,A7
1927,A7
1928,A7
1929,A7
1930,A7
1931,A7
1932,A7
1933,A7
1934,A7
1935,A7
1936,A7
1937,A7
1938,A7
1939,A7
1940,A7
1941,A7
1942,A7
1943,A7
1944,A7
1945,A7
1946,A7
1947,A7
1948,A7
1949,A7
1950,A7
1951,A7
1952,A7
1953,A7
1954,A7
1955,A7
1956,A7
1957,A7
1958,A7
1959,A7
1960,A7
1961,A7
1962,A7
1963,A7
1964,A7
1965,A7
1966,A7
1967,A7
1968,Bm
1969,Bm
1970,Bm
1971,Bm
1972,Bm
1973,Bm
1974,Bm
1975,Bm
1976,Bm
1977,Bm
1978,Bm
1979,Bm
1980,Bm
1981,Bm
1982,Bm
1983,Bm
1984,Bm
1985,Bm
1986,Bm
1987,Bm
1988,Bm
1989,Bm
1990,Bm
1991,Bm
1992,E7
1993,E7
1994,E7
1995,E7
1996,E7
1997,E7
1998,E7
1999,E7
2000,E7
2001,E7
2002,E7
2003,E7
2004,E7
2005,E7
2006,E7
2007,E7
2008,E7
2009,E7
2010,E7
2011,E7
2012,E7
2013,E7
2014,E7
2015,E7
2016,C#m
2017,C#m
2018,C#m
2019,C#m
2020,C#m
2021,C#m
2022,C#m
2023,C#m
2024,C#m
2025,C#m
2026,C#m
2027,C#m
2028,C#m
2029,C#m
2030,C#m
2031,C#m
2032,C#m
2033,C#m
2034,C#m
2035,C#m
2036,C#m
2037,C#m
2038,C#m
2039,C#m
2040,F#7
2041,F#7
2042,F#7
2043,F#7
2044,F#7
2045,F#7
2046,F#7
2047,F#7
2048,F#7
2049,F#7
2050,F#7
2051,F#7
2052,F#7
2053,F#7
2054,F#7
2055,F#7
2056,F#7
2057,F#7
2058,F#7
2059,F#7
2060,F#7
2061,F#7
2062,F#7
2063,F#7
2064,Bm
2065,Bm
2066,Bm
2067,Bm
2068,Bm
2069,Bm
2070,Bm
2071,Bm
2072,Bm
2073,Bm
2074,Bm
2075,Bm
2076,Bm
2077,Bm
2078,Bm
2079,Bm
2080,Bm
2081,Bm
2082,Bm
2083,Bm
2084,Bm
2085,Bm
2086,Bm
2087,Bm
2088,E7
2089,E7
2090,E7
2091,E7
2092,E7
2093,E7
2094,E7
2095,E7
2096,E7
2097,E7
2098,E7
2099,E7
2100,E7
2101,E7
2102,E7
2103,E7
2104,E7
2105,E7
2106,E7
2107,E7
2108,E7
2109,E7
2110,E7
2111,E7
2112,Em
2113,Em
2114,Em
2115,Em
2116,Em
2117,Em
2118,Em
2119,Em
2120,Em
2121,Em
2122,Em
2123,Em
2124,Em
2125,Em
2126,Em
2127,Em
2128,Em
2129,Em
2130,Em
2131,Em
2132,Em
2133,Em
2134,Em
2135,Em
2136,A7
2137,A7
2138,A7
2139,A7
2140,A7
2141,A7
2142,A7
2143,A7
2144,A7
2145,A7
2146,A7
2147,A7
2148,A7
2149,A7
2150,A7
2151,A7
2152,A7
2153,A7
2154,A7
2155,A7
2156,A7
2157,A7
2158,A7
2159,A7
2160,D7
2161,D7
2162,D7
2163,D7
2164,D7
2165,D7
2166,D7
2167,D7
2168,D7
2169,D7
2170,D7
2171,D7
2172,D7
2173,D7
2174,D7
2175,D7
2176,D7
2177,D7
2178,D7
2179,D7
2180,D7
2181,D7
2182,D7
2183,D7
2184,D7
2185,D7
2186,D7
2187,D7
2188,D7
2189,D7
2190,D7
2191,D7
2192,D7
2193,D7
2194,D7
2195,D7
2196,D7
2197,D7
2198,D7
2199,D7
2200,D7
2201,D7
2202,D7
2203,D7
2204,D7
2205,D7
2206,D7
2207,D7
2208,A7
2209,A7
2210,A7
2211,A7
2212,A7
2213,A7
2214,A7
2215,A7
2216,A7
2217,A7
2218,A7
2219,A7
2220,A7
2221,A7
2222,A7
2223,A7
2224,A7
2225,A7
2226,A7
2227,A7
2228,A7
2229,A7
2230,A7
2231,A7
2232,A7
2233,A7
2234,A7
2235,A7
2236,A7
2237,A7
2238,A7
2239,A7
2240,A7
2241,A7
2242,A7
2243,A7
2244,A7
2245,A7
2246,A7
2247,A7
2248,A7
2249,A7
2250,A7
2251,A7
2252,A7
2253,A7
2254,A7
2255,A7
2256,A7
2257,A7
2258,A7
2259,A7
2260,A7
2261,A7
2262,A7
2263,A7
2264,A7
2265,A7
2266,A7
2267,A7
2268,A7
2269,A7
2270,A7
2271,A7
2272,A7
2273,A7
2274,A7
2275,A7
2276,A7
2277,A7
2278,A7
2279,A7
2280,A7
2281,A7
2282,A7
2283,A7
2284,A7
2285,A7
2286,A7
2287,A7
2288,A7
2289,A7
2290,A7
2291,A7
2292,A7
2293,A7
2294,A7
2295,A7
2296,A7
2297,A7
2298,A7
2299,A7
2300,A7
2301,A7
2302,A7
2303,A7
2304,C#7
2305,C#7
2306,C#7
2307,C#7
2308,C#7
2309,C#7
2310,C#7
2311,C#7
2312,C#7
2313,C#7
2314,C#7
2315,C#7
2316,C#7
2317,C#7
2318,C#7
2319,C#7
2320,C#7
2321,C#7
2322,C#7
2323,C#7
2324,C#7
2325,C#7
2326,C#7
2327,C#7
2328,C#7
2329,C#7
2330,C#7
2331,C#7
2332,C#7
2333,C#7
2334,C#7
2335,C#7
2336,C#7
2337,C#7
2338,C#7
2339,C#7
2340,C#7
2341,C#7
2342,C#7
2343,C#7
2344,C#7
2345,C#7
2346,C#7
2347,C#7
2348,C#7
2349,C#7
2350,C#7
2351,C#7
2352,C#7
2353,C#7
2354,C#7
2355,C#7
2356,C#7
2357,C#7
2358,C#7
2359,C#7
2360,C#7
2361,C#7
2362,C#7
2363,C#7
2364,C#7
2365,C#7
2366,C#7
2367,C#7
2368,C#7
2369,C#7
2370,C#7
2371,C#7
2372,C#7
2373,C#7
2374,C#7
2375,C#7
2376,C#7
2377,C#7
2378,C#7
2379,C#7
2380,C#7
2381,C#7
2382,C#7
2383,C#7
2384,C#7
2385,C#7
2386,C#7
2387,C#7
