,0
234,C#7
235,C#7
236,C#7
237,C#7
238,C#7
239,C#7
240,F#m
241,F#m
242,F#m
243,F#m
244,F#m
245,F#m
246,F#m
247,F#m
248,F#m
249,F#m
250,F#m
251,F#m
252,F#m
253,F#m
254,F#m
255,F#m
256,F#m
257,F#m
258,F#m
259,F#m
260,F#m
261,F#m
262,F#m
263,F#m
264,F#m
265,F#m
266,F#m
267,F#m
268,F#m
269,F#m
270,F#m
271,F#m
272,F#m
273,F#m
274,F#m
275,F#m
276,F#m
277,F#m
278,F#m
279,F#m
280,F#m
281,F#m
282,F#m
283,F#m
284,F#m
285,F#m
286,F#m
287,F#m
288,B7
289,B7
290,B7
291,B7
292,B7
293,B7
294,B7
295,B7
296,B7
297,B7
298,B7
299,B7
300,B7
301,B7
302,B7
303,B7
304,B7
305,B7
306,B7
307,B7
308,B7
309,B7
310,B7
311,B7
312,B7
313,B7
314,B7
315,B7
316,B7
317,B7
318,B7
319,B7
320,B7
321,B7
322,B7
323,B7
324,B7
325,B7
326,B7
327,B7
328,B7
329,B7
330,B7
331,B7
332,B7
333,B7
334,B7
335,B7
336,E
337,E
338,E
339,E
340,E
341,E
342,E
343,E
344,E
345,E
346,E
347,E
348,E
349,E
350,E
351,E
352,E
353,E
354,E
355,E
356,E
357,E
358,E
359,E
360,E
361,E
362,E
363,E
364,E
365,E
366,E
367,E
368,E
369,E
370,E
371,E
372,E
373,E
374,E
375,E
376,E
377,E
378,E
379,E
380,E
381,E
382,E
383,E
384,F#m
385,F#m
386,F#m
387,F#m
388,F#m
389,F#m
390,F#m
391,F#m
392,F#m
393,F#m
394,F#m
395,F#m
396,F#m
397,F#m
398,F#m
399,F#m
400,F#m
401,F#m
402,F#m
403,F#m
404,F#m
405,F#m
406,F#m
407,F#m
408,B7
409,B7
410,B7
411,B7
412,B7
413,B7
414,B7
415,B7
416,B7
417,B7
418,B7
419,B7
420,B7
421,B7
422,B7
423,B7
424,B7
425,B7
426,B7
427,B7
428,B7
429,B7
430,B7
431,B7
432,E
433,E
434,E
435,E
436,E
437,E
438,E
439,E
440,E
441,E
442,E
443,E
444,E
445,E
446,E
447,E
448,E
449,E
450,E
451,E
452,E
453,E
454,E
455,E
456,E
457,E
458,E
459,E
460,E
461,E
462,E
463,E
464,E
465,E
466,E
467,E
468,E
469,E
470,E
471,E
472,E
473,E
474,E
475,E
476,E
477,E
478,E
479,E
480,E
481,E
482,E
483,E
484,E
485,E
486,E
487,E
488,E
489,E
490,E
491,E
492,E
493,E
494,E
495,E
496,E
497,E
498,E
499,E
500,E
501,E
502,E
503,E
504,E
505,E
506,E
507,E
508,E
509,E
510,E
511,E
512,E
513,E
514,E
515,E
516,E
517,E
518,E
519,E
520,E
521,E
522,E
523,E
524,E
525,E
526,E
527,E
528,E
529,E
530,E
531,E
532,E
533,E
534,E
535,E
536,E
537,E
538,E
539,E
540,E
541,E
542,E
543,E
544,E
545,E
546,E
547,E
548,E
549,E
550,E
551,E
552,E
553,E
554,E
555,E
556,E
557,E
558,E
559,E
560,E
561,E
562,E
563,E
564,E
565,E
566,E
567,E
568,E
569,E
570,E
571,E
572,E
573,E
574,E
575,E
576,G#m
577,G#m
578,G#m
579,G#m
580,G#m
581,G#m
582,G#m
583,G#m
584,G#m
585,G#m
586,G#m
587,G#m
588,G#m
589,G#m
590,G#m
591,G#m
592,G#m
593,G#m
594,G#m
595,G#m
596,G#m
597,G#m
598,G#m
599,G#m
600,C#7
601,C#7
602,C#7
603,C#7
604,C#7
605,C#7
606,C#7
607,C#7
608,C#7
609,C#7
610,C#7
611,C#7
612,C#7
613,C#7
614,C#7
615,C#7
616,C#7
617,C#7
618,C#7
619,C#7
620,C#7
621,C#7
622,C#7
623,C#7
624,F#m
625,F#m
626,F#m
627,F#m
628,F#m
629,F#m
630,F#m
631,F#m
632,F#m
633,F#m
634,F#m
635,F#m
636,F#m
637,F#m
638,F#m
639,F#m
640,F#m
641,F#m
642,F#m
643,F#m
644,F#m
645,F#m
646,F#m
647,F#m
648,F#m
649,F#m
650,F#m
651,F#m
652,F#m
653,F#m
654,F#m
655,F#m
656,F#m
657,F#m
658,F#m
659,F#m
660,F#m
661,F#m
662,F#m
663,F#m
664,F#m
665,F#m
666,F#m
667,F#m
668,F#m
669,F#m
670,F#m
671,F#m
672,B7
673,B7
674,B7
675,B7
676,B7
677,B7
678,B7
679,B7
680,B7
681,B7
682,B7
683,B7
684,B7
685,B7
686,B7
687,B7
688,B7
689,B7
690,B7
691,B7
692,B7
693,B7
694,B7
695,B7
696,B7
697,B7
698,B7
699,B7
700,B7
701,B7
702,B7
703,B7
704,B7
705,B7
706,B7
707,B7
708,B7
709,B7
710,B7
711,B7
712,B7
713,B7
714,B7
715,B7
716,B7
717,B7
718,B7
719,B7
720,E
721,E
722,E
723,E
724,E
725,E
726,E
727,E
728,E
729,E
730,E
731,E
732,E
733,E
734,E
735,E
736,E
737,E
738,E
739,E
740,E
741,E
742,E
743,E
744,E
745,E
746,E
747,E
748,E
749,E
750,E
751,E
752,E
753,E
754,E
755,E
756,E
757,E
758,E
759,E
760,E
761,E
762,E
763,E
764,E
765,E
766,E
767,E
768,E
769,E
770,E
771,E
772,E
773,E
774,E
775,E
776,E
777,E
778,E
779,E
780,E
781,E
782,E
783,E
784,E
785,E
786,E
787,E
788,E
789,E
790,E
791,E
792,E
793,E
794,E
795,E
796,E
797,E
798,E
799,E
800,E
801,E
802,E
803,E
804,E
805,E
806,E
807,E
808,E
809,E
810,E
811,E
812,E
813,E
814,E
815,E
816,A7
817,A7
818,A7
819,A7
820,A7
821,A7
822,A7
823,A7
824,A7
825,A7
826,A7
827,A7
828,A7
829,A7
830,A7
831,A7
832,A7
833,A7
834,A7
835,A7
836,A7
837,A7
838,A7
839,A7
840,B-7
841,B-7
842,B-7
843,B-7
844,B-7
845,B-7
846,B-7
847,B-7
848,B-7
849,B-7
850,B-7
851,B-7
852,B-7
853,B-7
854,B-7
855,B-7
856,B-7
857,B-7
858,B-7
859,B-7
860,B-7
861,B-7
862,B-7
863,B-7
864,A7
865,A7
866,A7
867,A7
868,A7
869,A7
870,A7
871,A7
872,A7
873,A7
874,A7
875,A7
876,A7
877,A7
878,A7
879,A7
880,A7
881,A7
882,A7
883,A7
884,A7
885,A7
886,A7
887,A7
888,A7
889,A7
890,A7
891,A7
892,A7
893,A7
894,A7
895,A7
896,A7
897,A7
898,A7
899,A7
900,A7
901,A7
902,A7
903,A7
904,A7
905,A7
906,A7
907,A7
908,A7
909,A7
910,A7
911,A7
912,D7
913,D7
914,D7
915,D7
916,D7
917,D7
918,D7
919,D7
920,D7
921,D7
922,D7
923,D7
924,D7
925,D7
926,D7
927,D7
928,D7
929,D7
930,D7
931,D7
932,D7
933,D7
934,D7
935,D7
936,D7
937,D7
938,D7
939,D7
940,D7
941,D7
942,D7
943,D7
944,D7
945,D7
946,D7
947,D7
948,D7
949,D7
950,D7
951,D7
952,D7
953,D7
954,D7
955,D7
956,D7
957,D7
958,D7
959,D7
960,D7
961,D7
962,D7
963,D7
964,D7
965,D7
966,D7
967,D7
968,D7
969,D7
970,D7
971,D7
972,D7
973,D7
974,D7
975,D7
976,D7
977,D7
978,D7
979,D7
980,D7
981,D7
982,D7
983,D7
984,D7
985,D7
986,D7
987,D7
988,D7
989,D7
990,D7
991,D7
992,D7
993,D7
994,D7
995,D7
996,D7
997,D7
998,D7
999,D7
1000,D7
1001,D7
1002,D7
1003,D7
1004,D7
1005,D7
1006,D7
1007,D7
1008,G7
1009,G7
1010,G7
1011,G7
1012,G7
1013,G7
1014,G7
1015,G7
1016,G7
1017,G7
1018,G7
1019,G7
1020,G7
1021,G7
1022,G7
1023,G7
1024,G7
1025,G7
1026,G7
1027,G7
1028,G7
1029,G7
1030,G7
1031,G7
1032,G7
1033,G7
1034,G7
1035,G7
1036,G7
1037,G7
1038,G7
1039,G7
1040,G7
1041,G7
1042,G7
1043,G7
1044,G7
1045,G7
1046,G7
1047,G7
1048,G7
1049,G7
1050,G7
1051,G7
1052,G7
1053,G7
1054,G7
1055,G7
1056,G7
1057,G7
1058,G7
1059,G7
1060,G7
1061,G7
1062,G7
1063,G7
1064,G7
1065,G7
1066,G7
1067,G7
1068,G7
1069,G7
1070,G7
1071,G7
1072,G7
1073,G7
1074,G7
1075,G7
1076,G7
1077,G7
1078,G7
1079,G7
1080,G7
1081,G7
1082,G7
1083,G7
1084,G7
1085,G7
1086,G7
1087,G7
1088,G7
1089,G7
1090,G7
1091,G7
1092,G7
1093,G7
1094,G7
1095,G7
1096,G7
1097,G7
1098,G7
1099,G7
1100,G7
1101,G7
1102,G7
1103,G7
1104,C7
1105,C7
1106,C7
1107,C7
1108,C7
1109,C7
1110,C7
1111,C7
1112,C7
1113,C7
1114,C7
1115,C7
1116,C7
1117,C7
1118,C7
1119,C7
1120,C7
1121,C7
1122,C7
1123,C7
1124,C7
1125,C7
1126,C7
1127,C7
1128,C7
1129,C7
1130,C7
1131,C7
1132,C7
1133,C7
1134,C7
1135,C7
1136,C7
1137,C7
1138,C7
1139,C7
1140,C7
1141,C7
1142,C7
1143,C7
1144,C7
1145,C7
1146,C7
1147,C7
1148,C7
1149,C7
1150,C7
1151,C7
1152,B7
1153,B7
1154,B7
1155,B7
1156,B7
1157,B7
1158,B7
1159,B7
1160,B7
1161,B7
1162,B7
1163,B7
1164,B7
1165,B7
1166,B7
1167,B7
1168,B7
1169,B7
1170,B7
1171,B7
1172,B7
1173,B7
1174,B7
1175,B7
1176,B7
1177,B7
1178,B7
1179,B7
1180,B7
1181,B7
1182,B7
1183,B7
1184,B7
1185,B7
1186,B7
1187,B7
1188,B7
1189,B7
1190,B7
1191,B7
1192,B7
1193,B7
1194,B7
1195,B7
1196,B7
1197,B7
1198,B7
1199,B7
1200,E
1201,E
1202,E
1203,E
1204,E
1205,E
1206,E
1207,E
1208,E
1209,E
1210,E
1211,E
1212,E
1213,E
1214,E
1215,E
1216,E
1217,E
1218,E
1219,E
1220,E
1221,E
1222,E
1223,E
1224,E
1225,E
1226,E
1227,E
1228,E
1229,E
1230,E
1231,E
1232,E
1233,E
1234,E
1235,E
1236,E
1237,E
1238,E
1239,E
1240,E
1241,E
1242,E
1243,E
1244,E
1245,E
1246,E
1247,E
1248,E
1249,E
1250,E
1251,E
1252,E
1253,E
1254,E
1255,E
1256,E
1257,E
1258,E
1259,E
1260,E
1261,E
1262,E
1263,E
1264,E
1265,E
1266,E
1267,E
1268,E
1269,E
1270,E
1271,E
1272,E
1273,E
1274,E
1275,E
1276,E
1277,E
1278,E
1279,E
1280,E
1281,E
1282,E
1283,E
1284,E
1285,E
1286,E
1287,E
1288,E
1289,E
1290,E
1291,E
1292,E
1293,E
1294,E
1295,E
1296,E
1297,E
1298,E
1299,E
1300,E
1301,E
1302,E
1303,E
1304,E
1305,E
1306,E
1307,E
1308,E
1309,E
1310,E
1311,E
1312,E
1313,E
1314,E
1315,E
1316,E
1317,E
1318,E
1319,E
1320,E
1321,E
1322,E
1323,E
1324,E
1325,E
1326,E
1327,E
1328,E
1329,E
1330,E
1331,E
1332,E
1333,E
1334,E
1335,E
1336,E
1337,E
1338,E
1339,E
1340,E
1341,E
1342,E
1343,E
1344,G#m
1345,G#m
1346,G#m
1347,G#m
1348,G#m
1349,G#m
1350,G#m
1351,G#m
1352,G#m
1353,G#m
1354,G#m
1355,G#m
1356,G#m
1357,G#m
1358,G#m
1359,G#m
1360,G#m
1361,G#m
1362,G#m
1363,G#m
1364,G#m
1365,G#m
1366,G#m
1367,G#m
1368,C#7
1369,C#7
1370,C#7
1371,C#7
1372,C#7
1373,C#7
1374,C#7
1375,C#7
1376,C#7
1377,C#7
1378,C#7
1379,C#7
1380,C#7
1381,C#7
1382,C#7
1383,C#7
1384,C#7
1385,C#7
1386,C#7
1387,C#7
1388,C#7
1389,C#7
1390,C#7
1391,C#7
1392,F#m
1393,F#m
1394,F#m
1395,F#m
1396,F#m
1397,F#m
1398,F#m
1399,F#m
1400,F#m
1401,F#m
1402,F#m
1403,F#m
1404,F#m
1405,F#m
1406,F#m
1407,F#m
1408,F#m
1409,F#m
1410,F#m
1411,F#m
1412,F#m
1413,F#m
1414,F#m
1415,F#m
1416,F#m
1417,F#m
1418,F#m
1419,F#m
1420,F#m
1421,F#m
1422,F#m
1423,F#m
1424,F#m
1425,F#m
1426,F#m
1427,F#m
1428,F#m
1429,F#m
1430,F#m
1431,F#m
1432,F#m
1433,F#m
1434,F#m
1435,F#m
1436,F#m
1437,F#m
1438,F#m
1439,F#m
1440,B7
1441,B7
1442,B7
1443,B7
1444,B7
1445,B7
1446,B7
1447,B7
1448,B7
1449,B7
1450,B7
1451,B7
1452,B7
1453,B7
1454,B7
1455,B7
1456,B7
1457,B7
1458,B7
1459,B7
1460,B7
1461,B7
1462,B7
1463,B7
1464,B7
1465,B7
1466,B7
1467,B7
1468,B7
1469,B7
1470,B7
1471,B7
1472,B7
1473,B7
1474,B7
1475,B7
1476,B7
1477,B7
1478,B7
1479,B7
1480,B7
1481,B7
1482,B7
1483,B7
1484,B7
1485,B7
1486,B7
1487,B7
1488,E
1489,E
1490,E
1491,E
1492,E
1493,E
1494,E
1495,E
1496,E
1497,E
1498,E
1499,E
1500,E
1501,E
1502,E
1503,E
1504,E
1505,E
1506,E
1507,E
1508,E
1509,E
1510,E
1511,E
1512,E
1513,E
1514,E
1515,E
1516,E
1517,E
1518,E
1519,E
1520,E
1521,E
1522,E
1523,E
1524,E
1525,E
1526,E
1527,E
1528,E
1529,E
1530,E
1531,E
1532,E
1533,E
1534,E
1535,E
1536,F#m
1537,F#m
1538,F#m
1539,F#m
1540,F#m
1541,F#m
1542,F#m
1543,F#m
1544,F#m
1545,F#m
1546,F#m
1547,F#m
1548,F#m
1549,F#m
1550,F#m
1551,F#m
1552,F#m
1553,F#m
1554,F#m
1555,F#m
1556,F#m
1557,F#m
1558,F#m
1559,F#m
1560,B7
1561,B7
1562,B7
1563,B7
1564,B7
1565,B7
1566,B7
1567,B7
1568,B7
1569,B7
1570,B7
1571,B7
1572,B7
1573,B7
1574,B7
1575,B7
1576,B7
1577,B7
1578,B7
1579,B7
1580,B7
1581,B7
1582,B7
1583,B7
1584,E
1585,E
1586,E
1587,E
1588,E
1589,E
1590,E
1591,E
1592,E
1593,E
1594,E
1595,E
1596,E
1597,E
1598,E
1599,E
1600,E
1601,E
1602,E
1603,E
1604,E
1605,E
1606,E
1607,E
1608,E
1609,E
1610,E
1611,E
1612,E
1613,E
1614,E
1615,E
1616,E
1617,E
1618,E
1619,E
1620,E
1621,E
1622,E
1623,E
1624,E
1625,E
1626,E
1627,E
1628,E
1629,E
1630,E
1631,E
1632,E
1633,E
1634,E
1635,E
1636,E
1637,E
1638,E
1639,E
1640,E
1641,E
1642,E
1643,E
1644,E
1645,E
1646,E
1647,E
1648,E
1649,E
1650,E
1651,E
1652,E
1653,E
1654,E
1655,E
1656,E
1657,E
1658,E
1659,E
1660,E
1661,E
1662,E
1663,E
1664,E
1665,E
1666,E
1667,E
1668,E
1669,E
1670,E
1671,E
1672,E
1673,E
1674,E
1675,E
1676,E
1677,E
1678,E
1679,E
1680,E
1681,E
1682,E
1683,E
1684,E
1685,E
1686,E
1687,E
1688,E
1689,E
1690,E
1691,E
1692,E
1693,E
1694,E
1695,E
1696,E
1697,E
1698,E
1699,E
1700,E
1701,E
1702,E
1703,E
1704,E
1705,E
1706,E
1707,E
1708,E
1709,E
1710,E
1711,E
1712,E
1713,E
1714,E
1715,E
1716,E
1717,E
1718,E
1719,E
1720,E
1721,E
1722,E
1723,E
1724,E
1725,E
1726,E
1727,E
1728,G#m
1729,G#m
1730,G#m
1731,G#m
1732,G#m
1733,G#m
1734,G#m
1735,G#m
1736,G#m
1737,G#m
1738,G#m
1739,G#m
1740,G#m
1741,G#m
1742,G#m
1743,G#m
1744,G#m
1745,G#m
1746,G#m
1747,G#m
1748,G#m
1749,G#m
1750,G#m
1751,G#m
1752,C#7
1753,C#7
1754,C#7
1755,C#7
1756,C#7
1757,C#7
1758,C#7
1759,C#7
1760,C#7
1761,C#7
1762,C#7
1763,C#7
1764,C#7
1765,C#7
1766,C#7
1767,C#7
1768,C#7
1769,C#7
1770,C#7
1771,C#7
1772,C#7
1773,C#7
1774,C#7
1775,C#7
1776,F#m
1777,F#m
1778,F#m
1779,F#m
1780,F#m
1781,F#m
1782,F#m
1783,F#m
1784,F#m
1785,F#m
1786,F#m
1787,F#m
1788,F#m
1789,F#m
1790,F#m
1791,F#m
1792,F#m
1793,F#m
1794,F#m
1795,F#m
1796,F#m
1797,F#m
1798,F#m
1799,F#m
1800,F#m
1801,F#m
1802,F#m
1803,F#m
1804,F#m
1805,F#m
1806,F#m
1807,F#m
1808,F#m
1809,F#m
1810,F#m
1811,F#m
1812,F#m
1813,F#m
1814,F#m
1815,F#m
1816,F#m
1817,F#m
1818,F#m
1819,F#m
1820,F#m
1821,F#m
1822,F#m
1823,F#m
1824,B7
1825,B7
1826,B7
1827,B7
1828,B7
1829,B7
1830,B7
1831,B7
1832,B7
1833,B7
1834,B7
1835,B7
1836,B7
1837,B7
1838,B7
1839,B7
1840,B7
1841,B7
1842,B7
1843,B7
1844,B7
1845,B7
1846,B7
1847,B7
1848,B7
1849,B7
1850,B7
1851,B7
1852,B7
1853,B7
1854,B7
1855,B7
1856,B7
1857,B7
1858,B7
1859,B7
1860,B7
1861,B7
1862,B7
1863,B7
1864,B7
1865,B7
1866,B7
1867,B7
1868,B7
1869,B7
1870,B7
1871,B7
1872,E
1873,E
1874,E
1875,E
1876,E
1877,E
1878,E
1879,E
1880,E
1881,E
1882,E
1883,E
1884,E
1885,E
1886,E
1887,E
1888,E
1889,E
1890,E
1891,E
1892,E
1893,E
1894,E
1895,E
1896,E
1897,E
1898,E
1899,E
1900,E
1901,E
1902,E
1903,E
1904,E
1905,E
1906,E
1907,E
1908,E
1909,E
1910,E
1911,E
1912,E
1913,E
1914,E
1915,E
1916,E
1917,E
1918,E
1919,E
1920,F#m
1921,F#m
1922,F#m
1923,F#m
1924,F#m
1925,F#m
1926,F#m
1927,F#m
1928,F#m
1929,F#m
1930,F#m
1931,F#m
1932,F#m
1933,F#m
1934,F#m
1935,F#m
1936,F#m
1937,F#m
1938,F#m
1939,F#m
1940,F#m
1941,F#m
1942,F#m
1943,F#m
1944,B7
1945,B7
1946,B7
1947,B7
1948,B7
1949,B7
1950,B7
1951,B7
1952,B7
1953,B7
1954,B7
1955,B7
1956,B7
1957,B7
1958,B7
1959,B7
1960,B7
1961,B7
1962,B7
1963,B7
1964,B7
1965,B7
1966,B7
1967,B7
1968,E
1969,E
1970,E
1971,E
1972,E
1973,E
1974,E
1975,E
1976,E
1977,E
1978,E
1979,E
1980,E
1981,E
1982,E
1983,E
1984,E
1985,E
1986,E
1987,E
1988,E
1989,E
1990,E
1991,E
1992,E
1993,E
1994,E
1995,E
1996,E
1997,E
1998,E
1999,E
2000,E
2001,E
2002,E
2003,E
2004,E
2005,E
2006,E
2007,E
2008,E
2009,E
2010,E
2011,E
2012,E
2013,E
2014,E
2015,E
2016,E
2017,E
2018,E
2019,E
2020,E
2021,E
2022,E
2023,E
2024,E
2025,E
2026,E
2027,E
2028,E
2029,E
2030,E
2031,E
2032,E
2033,E
2034,E
2035,E
2036,E
2037,E
2038,E
2039,E
2040,E
2041,E
2042,E
2043,E
2044,E
2045,E
2046,E
2047,E
2048,E
2049,E
2050,E
2051,E
2052,E
2053,E
2054,E
2055,E
2056,E
2057,E
2058,E
2059,E
2060,E
2061,E
2062,E
2063,E
2064,E
2065,E
2066,E
2067,E
2068,E
2069,E
2070,E
2071,E
2072,E
2073,E
2074,E
2075,E
2076,E
2077,E
2078,E
2079,E
2080,E
2081,E
2082,E
2083,E
2084,E
2085,E
2086,E
2087,E
2088,E
2089,E
2090,E
2091,E
2092,E
2093,E
2094,E
2095,E
2096,E
2097,E
2098,E
2099,E
2100,E
2101,E
2102,E
2103,E
2104,E
2105,E
2106,E
2107,E
2108,E
2109,E
2110,E
2111,E
2112,G#m
2113,G#m
2114,G#m
2115,G#m
2116,G#m
2117,G#m
2118,G#m
2119,G#m
2120,G#m
2121,G#m
2122,G#m
2123,G#m
2124,G#m
2125,G#m
2126,G#m
2127,G#m
2128,G#m
2129,G#m
2130,G#m
2131,G#m
2132,G#m
2133,G#m
2134,G#m
2135,G#m
2136,C#7
2137,C#7
2138,C#7
2139,C#7
2140,C#7
2141,C#7
2142,C#7
2143,C#7
2144,C#7
2145,C#7
2146,C#7
2147,C#7
2148,C#7
2149,C#7
2150,C#7
2151,C#7
2152,C#7
2153,C#7
2154,C#7
2155,C#7
2156,C#7
2157,C#7
2158,C#7
2159,C#7
2160,F#m
2161,F#m
2162,F#m
2163,F#m
2164,F#m
2165,F#m
2166,F#m
2167,F#m
2168,F#m
2169,F#m
2170,F#m
2171,F#m
2172,F#m
2173,F#m
2174,F#m
2175,F#m
2176,F#m
2177,F#m
2178,F#m
2179,F#m
2180,F#m
2181,F#m
2182,F#m
2183,F#m
2184,F#m
2185,F#m
2186,F#m
2187,F#m
2188,F#m
2189,F#m
2190,F#m
2191,F#m
2192,F#m
2193,F#m
2194,F#m
2195,F#m
2196,F#m
2197,F#m
2198,F#m
2199,F#m
2200,F#m
2201,F#m
2202,F#m
2203,F#m
2204,F#m
2205,F#m
2206,F#m
2207,F#m
2208,B7
2209,B7
2210,B7
2211,B7
2212,B7
2213,B7
2214,B7
2215,B7
2216,B7
2217,B7
2218,B7
2219,B7
2220,B7
2221,B7
2222,B7
2223,B7
2224,B7
2225,B7
2226,B7
2227,B7
2228,B7
2229,B7
2230,B7
2231,B7
2232,B7
2233,B7
2234,B7
2235,B7
2236,B7
2237,B7
2238,B7
2239,B7
2240,B7
2241,B7
2242,B7
2243,B7
2244,B7
2245,B7
2246,B7
2247,B7
2248,B7
2249,B7
2250,B7
2251,B7
2252,B7
2253,B7
2254,B7
2255,B7
2256,E
2257,E
2258,E
2259,E
2260,E
2261,E
2262,E
2263,E
2264,E
2265,E
2266,E
2267,E
2268,E
2269,E
2270,E
2271,E
2272,E
2273,E
2274,E
2275,E
2276,E
2277,E
2278,E
2279,E
2280,E
2281,E
2282,E
2283,E
2284,E
2285,E
2286,E
2287,E
2288,E
2289,E
2290,E
2291,E
2292,E
2293,E
2294,E
2295,E
2296,E
2297,E
2298,E
2299,E
2300,E
2301,E
2302,E
2303,E
2304,E
2305,E
2306,E
2307,E
2308,E
2309,E
2310,E
2311,E
2312,E
2313,E
2314,E
2315,E
2316,E
2317,E
2318,E
2319,E
2320,E
2321,E
2322,E
2323,E
2324,E
2325,E
2326,E
2327,E
2328,E
2329,E
2330,E
2331,E
2332,E
2333,E
2334,E
2335,E
2336,E
2337,E
2338,E
2339,E
2340,E
2341,E
2342,E
2343,E
2344,E
2345,E
2346,E
2347,E
2348,E
2349,E
2350,E
2351,E
2352,A7
2353,A7
2354,A7
2355,A7
2356,A7
2357,A7
2358,A7
2359,A7
2360,A7
2361,A7
2362,A7
2363,A7
2364,A7
2365,A7
2366,A7
2367,A7
2368,A7
2369,A7
2370,A7
2371,A7
2372,A7
2373,A7
2374,A7
2375,A7
2376,A7
2377,A7
2378,A7
2379,A7
2380,A7
2381,A7
2382,A7
2383,A7
2384,A7
2385,A7
2386,A7
2387,A7
2388,A7
2389,A7
2390,A7
2391,A7
2392,A7
2393,A7
2394,A7
2395,A7
2396,A7
2397,A7
2398,A7
2399,A7
2400,A7
2401,A7
2402,A7
2403,A7
2404,A7
2405,A7
2406,A7
2407,A7
2408,A7
2409,A7
2410,A7
2411,A7
2412,A7
2413,A7
2414,A7
2415,A7
2416,A7
2417,A7
2418,A7
2419,A7
2420,A7
2421,A7
2422,A7
2423,A7
2424,A7
2425,A7
2426,A7
2427,A7
2428,A7
2429,A7
2430,A7
2431,A7
2432,A7
2433,A7
2434,A7
2435,A7
2436,A7
2437,A7
2438,A7
2439,A7
2440,A7
2441,A7
2442,A7
2443,A7
2444,A7
2445,A7
2446,A7
2447,A7
2448,D7
2449,D7
2450,D7
2451,D7
2452,D7
2453,D7
2454,D7
2455,D7
2456,D7
2457,D7
2458,D7
2459,D7
2460,D7
2461,D7
2462,D7
2463,D7
2464,D7
2465,D7
2466,D7
2467,D7
2468,D7
2469,D7
2470,D7
2471,D7
2472,D7
2473,D7
2474,D7
2475,D7
2476,D7
2477,D7
2478,D7
2479,D7
2480,D7
2481,D7
2482,D7
2483,D7
2484,D7
2485,D7
2486,D7
2487,D7
2488,D7
2489,D7
2490,D7
2491,D7
2492,D7
2493,D7
2494,D7
2495,D7
2496,D7
2497,D7
2498,D7
2499,D7
2500,D7
2501,D7
2502,D7
2503,D7
2504,D7
2505,D7
2506,D7
2507,D7
2508,D7
2509,D7
2510,D7
2511,D7
2512,D7
2513,D7
2514,D7
2515,D7
2516,D7
2517,D7
2518,D7
2519,D7
2520,D7
2521,D7
2522,D7
2523,D7
2524,D7
2525,D7
2526,D7
2527,D7
2528,D7
2529,D7
2530,D7
2531,D7
2532,D7
2533,D7
2534,D7
2535,D7
2536,D7
2537,D7
2538,D7
2539,D7
2540,D7
2541,D7
2542,D7
2543,D7
2544,G7
2545,G7
2546,G7
2547,G7
2548,G7
2549,G7
2550,G7
2551,G7
2552,G7
2553,G7
2554,G7
2555,G7
2556,G7
2557,G7
2558,G7
2559,G7
2560,G7
2561,G7
2562,G7
2563,G7
2564,G7
2565,G7
2566,G7
2567,G7
2568,G7
2569,G7
2570,G7
2571,G7
2572,G7
2573,G7
2574,G7
2575,G7
2576,G7
2577,G7
2578,G7
