,0
883,E-7
884,E-7
885,E-7
886,E-7
887,E-7
888,E-7
889,E-7
890,E-7
891,E-7
892,E-7
893,E-7
894,E-7
895,E-7
896,E-7
897,E-7
898,E-7
899,E-7
900,E-7
901,E-7
902,E-7
903,E-7
904,E-7
905,E-7
906,E-7
907,E-7
908,E-7
909,E-7
910,E-7
911,E-7
912,E-7
913,E-7
914,E-7
915,E-7
916,E-7
917,E-7
918,E-7
919,E-7
920,E-7
921,E-7
922,E-7
923,E-7
924,E-7
925,E-7
926,E-7
927,E-7
928,E-7
929,E-7
930,E-7
931,E-7
932,E-7
933,E-7
934,E-7
935,E-7
936,E-7
937,E-7
938,E-7
939,E-7
940,E-7
941,E-7
942,E-7
943,E-7
944,E-7
945,E-7
946,E-7
947,E-7
948,E-7
949,E-7
950,E-7
951,E-7
952,E-7
953,E-7
954,E-7
955,E-7
956,E-7
957,E-7
958,E-7
959,E-7
960,G#7
961,G#7
962,G#7
963,G#7
964,G#7
965,G#7
966,G#7
967,G#7
968,G#7
969,G#7
970,G#7
971,G#7
972,G#7
973,G#7
974,G#7
975,G#7
976,G#7
977,G#7
978,G#7
979,G#7
980,G#7
981,G#7
982,G#7
983,G#7
984,G#7
985,G#7
986,G#7
987,G#7
988,G#7
989,G#7
990,G#7
991,G#7
992,G#7
993,G#7
994,G#7
995,G#7
996,G#7
997,G#7
998,G#7
999,G#7
1000,G#7
1001,G#7
1002,G#7
1003,G#7
1004,G#7
1005,G#7
1006,G#7
1007,G#7
1008,G#7
1009,G#7
1010,G#7
1011,G#7
1012,G#7
1013,G#7
1014,G#7
1015,G#7
1016,G#7
1017,G#7
1018,G#7
1019,G#7
1020,G#7
1021,G#7
1022,G#7
1023,G#7
1024,G#7
1025,G#7
1026,G#7
1027,G#7
1028,G#7
1029,G#7
1030,G#7
1031,G#7
1032,G#7
1033,G#7
1034,G#7
1035,G#7
1036,G#7
1037,G#7
1038,G#7
1039,G#7
1040,G#7
1041,G#7
1042,G#7
1043,G#7
1044,G#7
1045,G#7
1046,G#7
1047,G#7
1048,G#7
1049,G#7
1050,G#7
1051,G#7
1052,G#7
1053,G#7
1054,G#7
1055,G#7
1056,C#7
1057,C#7
1058,C#7
1059,C#7
1060,C#7
1061,C#7
1062,C#7
1063,C#7
1064,C#7
1065,C#7
1066,C#7
1067,C#7
1068,C#7
1069,C#7
1070,C#7
1071,C#7
1072,C#7
1073,C#7
1074,C#7
1075,C#7
1076,C#7
1077,C#7
1078,C#7
1079,C#7
1080,C#7
1081,C#7
1082,C#7
1083,C#7
1084,C#7
1085,C#7
1086,C#7
1087,C#7
1088,C#7
1089,C#7
1090,C#7
1091,C#7
1092,C#7
1093,C#7
1094,C#7
1095,C#7
1096,C#7
1097,C#7
1098,C#7
1099,C#7
1100,C#7
1101,C#7
1102,C#7
1103,C#7
1104,C#7
1105,C#7
1106,C#7
1107,C#7
1108,C#7
1109,C#7
1110,C#7
1111,C#7
1112,C#7
1113,C#7
1114,C#7
1115,C#7
1116,C#7
1117,C#7
1118,C#7
1119,C#7
1120,C#7
1121,C#7
1122,C#7
1123,C#7
1124,C#7
1125,C#7
1126,C#7
1127,C#7
1128,C#7
1129,C#7
1130,C#7
1131,C#7
1132,C#7
1133,C#7
1134,C#7
1135,C#7
1136,C#7
1137,C#7
1138,C#7
1139,C#7
1140,C#7
1141,C#7
1142,C#7
1143,C#7
1144,C#7
1145,C#7
1146,C#7
1147,C#7
1148,C#7
1149,C#7
1150,C#7
1151,C#7
1152,F#
1153,F#
1154,F#
1155,F#
1156,F#
1157,F#
1158,F#
1159,F#
1160,F#
1161,F#
1162,F#
1163,F#
1164,F#
1165,F#
1166,F#
1167,F#
1168,F#
1169,F#
1170,F#
1171,F#
1172,F#
1173,F#
1174,F#
1175,F#
1176,F#
1177,F#
1178,F#
1179,F#
1180,F#
1181,F#
1182,F#
1183,F#
1184,F#
1185,F#
1186,F#
1187,F#
1188,F#
1189,F#
1190,F#
1191,F#
1192,F#
1193,F#
1194,F#
1195,F#
1196,F#
1197,F#
1198,F#
1199,F#
1200,G#m
1201,G#m
1202,G#m
1203,G#m
1204,G#m
1205,G#m
1206,G#m
1207,G#m
1208,G#m
1209,G#m
1210,G#m
1211,G#m
1212,G#m
1213,G#m
1214,G#m
1215,G#m
1216,G#m
1217,G#m
1218,G#m
1219,G#m
1220,G#m
1221,G#m
1222,G#m
1223,G#m
1224,C#7
1225,C#7
1226,C#7
1227,C#7
1228,C#7
1229,C#7
1230,C#7
1231,C#7
1232,C#7
1233,C#7
1234,C#7
1235,C#7
1236,C#7
1237,C#7
1238,C#7
1239,C#7
1240,C#7
1241,C#7
1242,C#7
1243,C#7
1244,C#7
1245,C#7
1246,C#7
1247,C#7
1248,F#7
1249,F#7
1250,F#7
1251,F#7
1252,F#7
1253,F#7
1254,F#7
1255,F#7
1256,F#7
1257,F#7
1258,F#7
1259,F#7
1260,F#7
1261,F#7
1262,F#7
1263,F#7
1264,F#7
1265,F#7
1266,F#7
1267,F#7
1268,F#7
1269,F#7
1270,F#7
1271,F#7
1272,E-7
1273,E-7
1274,E-7
1275,E-7
1276,E-7
1277,E-7
1278,E-7
1279,E-7
1280,E-7
1281,E-7
1282,E-7
1283,E-7
1284,E-7
1285,E-7
1286,E-7
1287,E-7
1288,E-7
1289,E-7
1290,E-7
1291,E-7
1292,E-7
1293,E-7
1294,E-7
1295,E-7
1296,G#m
1297,G#m
1298,G#m
1299,G#m
1300,G#m
1301,G#m
1302,G#m
1303,G#m
1304,G#m
1305,G#m
1306,G#m
1307,G#m
1308,G#m
1309,G#m
1310,G#m
1311,G#m
1312,G#m
1313,G#m
1314,G#m
1315,G#m
1316,G#m
1317,G#m
1318,G#m
1319,G#m
1320,C#7
1321,C#7
1322,C#7
1323,C#7
1324,C#7
1325,C#7
1326,C#7
1327,C#7
1328,C#7
1329,C#7
1330,C#7
1331,C#7
1332,C#7
1333,C#7
1334,C#7
1335,C#7
1336,C#7
1337,C#7
1338,C#7
1339,C#7
1340,C#7
1341,C#7
1342,C#7
1343,C#7
1344,F#
1345,F#
1346,F#
1347,F#
1348,F#
1349,F#
1350,F#
1351,F#
1352,F#
1353,F#
1354,F#
1355,F#
1356,F#
1357,F#
1358,F#
1359,F#
1360,F#
1361,F#
1362,F#
1363,F#
1364,F#
1365,F#
1366,F#
1367,F#
1368,F#
1369,F#
1370,F#
1371,F#
1372,F#
1373,F#
1374,F#
1375,F#
1376,F#
1377,F#
1378,F#
1379,F#
1380,F#
1381,F#
1382,F#
1383,F#
1384,F#
1385,F#
1386,F#
1387,F#
1388,F#
1389,F#
1390,F#
1391,F#
1392,G#m
1393,G#m
1394,G#m
1395,G#m
1396,G#m
1397,G#m
1398,G#m
1399,G#m
1400,G#m
1401,G#m
1402,G#m
1403,G#m
1404,G#m
1405,G#m
1406,G#m
1407,G#m
1408,G#m
1409,G#m
1410,G#m
1411,G#m
1412,G#m
1413,G#m
1414,G#m
1415,G#m
1416,C#7
1417,C#7
1418,C#7
1419,C#7
1420,C#7
1421,C#7
1422,C#7
1423,C#7
1424,C#7
1425,C#7
1426,C#7
1427,C#7
1428,C#7
1429,C#7
1430,C#7
1431,C#7
1432,C#7
1433,C#7
1434,C#7
1435,C#7
1436,C#7
1437,C#7
1438,C#7
1439,C#7
1440,F#7
1441,F#7
1442,F#7
1443,F#7
1444,F#7
1445,F#7
1446,F#7
1447,F#7
1448,F#7
1449,F#7
1450,F#7
1451,F#7
1452,F#7
1453,F#7
1454,F#7
1455,F#7
1456,F#7
1457,F#7
1458,F#7
1459,F#7
1460,F#7
1461,F#7
1462,F#7
1463,F#7
1464,E-7
1465,E-7
1466,E-7
1467,E-7
1468,E-7
1469,E-7
1470,E-7
1471,E-7
1472,E-7
1473,E-7
1474,E-7
1475,E-7
1476,E-7
1477,E-7
1478,E-7
1479,E-7
1480,E-7
1481,E-7
1482,E-7
1483,E-7
1484,E-7
1485,E-7
1486,E-7
1487,E-7
1488,G#m
1489,G#m
1490,G#m
1491,G#m
1492,G#m
1493,G#m
1494,G#m
1495,G#m
1496,G#m
1497,G#m
1498,G#m
1499,G#m
1500,G#m
1501,G#m
1502,G#m
1503,G#m
1504,G#m
1505,G#m
1506,G#m
1507,G#m
1508,G#m
1509,G#m
1510,G#m
1511,G#m
1512,C#7
1513,C#7
1514,C#7
1515,C#7
1516,C#7
1517,C#7
1518,C#7
1519,C#7
1520,C#7
1521,C#7
1522,C#7
1523,C#7
1524,C#7
1525,C#7
1526,C#7
1527,C#7
1528,C#7
1529,C#7
1530,C#7
1531,C#7
1532,C#7
1533,C#7
1534,C#7
1535,C#7
1536,F#7
1537,F#7
1538,F#7
1539,F#7
1540,F#7
1541,F#7
1542,F#7
1543,F#7
1544,F#7
1545,F#7
1546,F#7
1547,F#7
1548,F#7
1549,F#7
1550,F#7
1551,F#7
1552,F#7
1553,F#7
1554,F#7
1555,F#7
1556,F#7
1557,F#7
1558,F#7
1559,F#7
1560,F#7
1561,F#7
1562,F#7
1563,F#7
1564,F#7
1565,F#7
1566,F#7
1567,F#7
1568,F#7
1569,F#7
1570,F#7
1571,F#7
1572,F#7
1573,F#7
1574,F#7
1575,F#7
1576,F#7
1577,F#7
1578,F#7
1579,F#7
1580,F#7
1581,F#7
1582,F#7
1583,F#7
1584,G#m
1585,G#m
1586,G#m
1587,G#m
1588,G#m
1589,G#m
1590,G#m
1591,G#m
1592,G#m
1593,G#m
1594,G#m
1595,G#m
1596,G#m
1597,G#m
1598,G#m
1599,G#m
1600,G#m
1601,G#m
1602,G#m
1603,G#m
1604,G#m
1605,G#m
1606,G#m
1607,G#m
1608,C#7
1609,C#7
1610,C#7
1611,C#7
1612,C#7
1613,C#7
1614,C#7
1615,C#7
1616,C#7
1617,C#7
1618,C#7
1619,C#7
1620,C#7
1621,C#7
1622,C#7
1623,C#7
1624,C#7
1625,C#7
1626,C#7
1627,C#7
1628,C#7
1629,C#7
1630,C#7
1631,C#7
1632,F#7
1633,F#7
1634,F#7
1635,F#7
1636,F#7
1637,F#7
1638,F#7
1639,F#7
1640,F#7
1641,F#7
1642,F#7
1643,F#7
1644,F#7
1645,F#7
1646,F#7
1647,F#7
1648,F#7
1649,F#7
1650,F#7
1651,F#7
1652,F#7
1653,F#7
1654,F#7
1655,F#7
1656,E-7
1657,E-7
1658,E-7
1659,E-7
1660,E-7
1661,E-7
1662,E-7
1663,E-7
1664,E-7
1665,E-7
1666,E-7
1667,E-7
1668,E-7
1669,E-7
1670,E-7
1671,E-7
1672,E-7
1673,E-7
1674,E-7
1675,E-7
1676,E-7
1677,E-7
1678,E-7
1679,E-7
1680,G#m
1681,G#m
1682,G#m
1683,G#m
1684,G#m
1685,G#m
1686,G#m
1687,G#m
1688,G#m
1689,G#m
1690,G#m
1691,G#m
1692,G#m
1693,G#m
1694,G#m
1695,G#m
1696,G#m
1697,G#m
1698,G#m
1699,G#m
1700,G#m
1701,G#m
1702,G#m
1703,G#m
1704,C#7
1705,C#7
1706,C#7
1707,C#7
1708,C#7
1709,C#7
1710,C#7
1711,C#7
1712,C#7
1713,C#7
1714,C#7
1715,C#7
1716,C#7
1717,C#7
1718,C#7
1719,C#7
1720,C#7
1721,C#7
1722,C#7
1723,C#7
1724,C#7
1725,C#7
1726,C#7
1727,C#7
1728,C#m
1729,C#m
1730,C#m
1731,C#m
1732,C#m
1733,C#m
1734,C#m
1735,C#m
1736,C#m
1737,C#m
1738,C#m
1739,C#m
1740,C#m
1741,C#m
1742,C#m
1743,C#m
1744,C#m
1745,C#m
1746,C#m
1747,C#m
1748,C#m
1749,C#m
1750,C#m
1751,C#m
1752,F#7
1753,F#7
1754,F#7
1755,F#7
1756,F#7
1757,F#7
1758,F#7
1759,F#7
1760,F#7
1761,F#7
1762,F#7
1763,F#7
1764,F#7
1765,F#7
1766,F#7
1767,F#7
1768,F#7
1769,F#7
1770,F#7
1771,F#7
1772,F#7
1773,F#7
1774,F#7
1775,F#7
1776,B7
1777,B7
1778,B7
1779,B7
1780,B7
1781,B7
1782,B7
1783,B7
1784,B7
1785,B7
1786,B7
1787,B7
1788,B7
1789,B7
1790,B7
1791,B7
1792,B7
1793,B7
1794,B7
1795,B7
1796,B7
1797,B7
1798,B7
1799,B7
1800,B7
1801,B7
1802,B7
1803,B7
1804,B7
1805,B7
1806,B7
1807,B7
1808,B7
1809,B7
1810,B7
1811,B7
1812,B7
1813,B7
1814,B7
1815,B7
1816,B7
1817,B7
1818,B7
1819,B7
1820,B7
1821,B7
1822,B7
1823,B7
1824,B-m
1825,B-m
1826,B-m
1827,B-m
1828,B-m
1829,B-m
1830,B-m
1831,B-m
1832,B-m
1833,B-m
1834,B-m
1835,B-m
1836,B-m
1837,B-m
1838,B-m
1839,B-m
1840,B-m
1841,B-m
1842,B-m
1843,B-m
1844,B-m
1845,B-m
1846,B-m
1847,B-m
1848,E-7
1849,E-7
1850,E-7
1851,E-7
1852,E-7
1853,E-7
1854,E-7
1855,E-7
1856,E-7
1857,E-7
1858,E-7
1859,E-7
1860,E-7
1861,E-7
1862,E-7
1863,E-7
1864,E-7
1865,E-7
1866,E-7
1867,E-7
1868,E-7
1869,E-7
1870,E-7
1871,E-7
1872,G#m
1873,G#m
1874,G#m
1875,G#m
1876,G#m
1877,G#m
1878,G#m
1879,G#m
1880,G#m
1881,G#m
1882,G#m
1883,G#m
1884,G#m
1885,G#m
1886,G#m
1887,G#m
1888,G#m
1889,G#m
1890,G#m
1891,G#m
1892,G#m
1893,G#m
1894,G#m
1895,G#m
1896,C#7
1897,C#7
1898,C#7
1899,C#7
1900,C#7
1901,C#7
1902,C#7
1903,C#7
1904,C#7
1905,C#7
1906,C#7
1907,C#7
1908,C#7
1909,C#7
1910,C#7
1911,C#7
1912,C#7
1913,C#7
1914,C#7
1915,C#7
1916,C#7
1917,C#7
1918,C#7
1919,C#7
1920,F#7
1921,F#7
1922,F#7
1923,F#7
1924,F#7
1925,F#7
1926,F#7
1927,F#7
1928,F#7
1929,F#7
1930,F#7
1931,F#7
1932,F#7
1933,F#7
1934,F#7
1935,F#7
1936,F#7
1937,F#7
1938,F#7
1939,F#7
1940,F#7
1941,F#7
1942,F#7
1943,F#7
1944,F#7
1945,F#7
1946,F#7
1947,F#7
1948,F#7
1949,F#7
1950,F#7
1951,F#7
1952,F#7
1953,F#7
1954,F#7
1955,F#7
1956,F#7
1957,F#7
1958,F#7
1959,F#7
1960,F#7
1961,F#7
1962,F#7
1963,F#7
1964,F#7
1965,F#7
1966,F#7
1967,F#7
1968,G#m
1969,G#m
1970,G#m
1971,G#m
1972,G#m
1973,G#m
1974,G#m
1975,G#m
1976,G#m
1977,G#m
1978,G#m
1979,G#m
1980,G#m
1981,G#m
1982,G#m
1983,G#m
1984,G#m
1985,G#m
1986,G#m
1987,G#m
1988,G#m
1989,G#m
1990,G#m
1991,G#m
1992,C#7
1993,C#7
1994,C#7
1995,C#7
1996,C#7
1997,C#7
1998,C#7
1999,C#7
2000,C#7
2001,C#7
2002,C#7
2003,C#7
2004,C#7
2005,C#7
2006,C#7
2007,C#7
2008,C#7
2009,C#7
2010,C#7
2011,C#7
2012,C#7
2013,C#7
2014,C#7
2015,C#7
2016,B-m
2017,B-m
2018,B-m
2019,B-m
2020,B-m
2021,B-m
2022,B-m
2023,B-m
2024,B-m
2025,B-m
2026,B-m
2027,B-m
2028,B-m
2029,B-m
2030,B-m
2031,B-m
2032,B-m
2033,B-m
2034,B-m
2035,B-m
2036,B-m
2037,B-m
2038,B-m
2039,B-m
2040,E-7
2041,E-7
2042,E-7
2043,E-7
2044,E-7
2045,E-7
2046,E-7
2047,E-7
2048,E-7
2049,E-7
2050,E-7
2051,E-7
2052,E-7
2053,E-7
2054,E-7
2055,E-7
2056,E-7
2057,E-7
2058,E-7
2059,E-7
2060,E-7
2061,E-7
2062,E-7
2063,E-7
2064,G#m
2065,G#m
2066,G#m
2067,G#m
2068,G#m
2069,G#m
2070,G#m
2071,G#m
2072,G#m
2073,G#m
2074,G#m
2075,G#m
2076,G#m
2077,G#m
2078,G#m
2079,G#m
2080,G#m
2081,G#m
2082,G#m
2083,G#m
2084,G#m
2085,G#m
2086,G#m
2087,G#m
2088,C#7
2089,C#7
2090,C#7
2091,C#7
2092,C#7
2093,C#7
2094,C#7
2095,C#7
2096,C#7
2097,C#7
2098,C#7
2099,C#7
2100,C#7
2101,C#7
2102,C#7
2103,C#7
2104,C#7
2105,C#7
2106,C#7
2107,C#7
2108,C#7
2109,C#7
2110,C#7
2111,C#7
2112,C#m
2113,C#m
2114,C#m
2115,C#m
2116,C#m
2117,C#m
2118,C#m
2119,C#m
2120,C#m
2121,C#m
2122,C#m
2123,C#m
2124,C#m
2125,C#m
2126,C#m
2127,C#m
2128,C#m
2129,C#m
2130,C#m
2131,C#m
2132,C#m
2133,C#m
2134,C#m
2135,C#m
2136,F#7
2137,F#7
2138,F#7
2139,F#7
2140,F#7
2141,F#7
2142,F#7
2143,F#7
2144,F#7
2145,F#7
2146,F#7
2147,F#7
2148,F#7
2149,F#7
2150,F#7
2151,F#7
2152,F#7
2153,F#7
2154,F#7
2155,F#7
2156,F#7
2157,F#7
2158,F#7
2159,F#7
2160,B7
2161,B7
2162,B7
2163,B7
2164,B7
2165,B7
2166,B7
2167,B7
2168,B7
2169,B7
2170,B7
2171,B7
2172,B7
2173,B7
2174,B7
2175,B7
2176,B7
2177,B7
2178,B7
2179,B7
2180,B7
2181,B7
2182,B7
2183,B7
2184,B7
2185,B7
2186,B7
2187,B7
2188,B7
2189,B7
2190,B7
2191,B7
2192,B7
2193,B7
2194,B7
