,0
450,B
451,B
452,B
453,B
454,B
455,B
456,B
457,B
458,B
459,B
460,B
461,B
462,B
463,B
464,B
465,B
466,B
467,B
468,B
469,B
470,B
471,B
472,B
473,B
474,B
475,B
476,B
477,B
478,B
479,B
480,C#7
481,C#7
482,C#7
483,C#7
484,C#7
485,C#7
486,C#7
487,C#7
488,C#7
489,C#7
490,C#7
491,C#7
492,C#7
493,C#7
494,C#7
495,C#7
496,C#7
497,C#7
498,C#7
499,C#7
500,C#7
501,C#7
502,C#7
503,C#7
504,C#7
505,C#7
506,C#7
507,C#7
508,C#7
509,C#7
510,C#7
511,C#7
512,C#7
513,C#7
514,C#7
515,C#7
516,C#7
517,C#7
518,C#7
519,C#7
520,C#7
521,C#7
522,C#7
523,C#7
524,C#7
525,C#7
526,C#7
527,C#7
528,C#7
529,C#7
530,C#7
531,C#7
532,C#7
533,C#7
534,C#7
535,C#7
536,C#7
537,C#7
538,C#7
539,C#7
540,C#7
541,C#7
542,C#7
543,C#7
544,C#7
545,C#7
546,C#7
547,C#7
548,C#7
549,C#7
550,C#7
551,C#7
552,C#7
553,C#7
554,C#7
555,C#7
556,C#7
557,C#7
558,C#7
559,C#7
560,C#7
561,C#7
562,C#7
563,C#7
564,C#7
565,C#7
566,C#7
567,C#7
568,C#7
569,C#7
570,C#7
571,C#7
572,C#7
573,C#7
574,C#7
575,C#7
576,C#m
577,C#m
578,C#m
579,C#m
580,C#m
581,C#m
582,C#m
583,C#m
584,C#m
585,C#m
586,C#m
587,C#m
588,C#m
589,C#m
590,C#m
591,C#m
592,C#m
593,C#m
594,C#m
595,C#m
596,C#m
597,C#m
598,C#m
599,C#m
600,C#m
601,C#m
602,C#m
603,C#m
604,C#m
605,C#m
606,C#m
607,C#m
608,C#m
609,C#m
610,C#m
611,C#m
612,C#m
613,C#m
614,C#m
615,C#m
616,C#m
617,C#m
618,C#m
619,C#m
620,C#m
621,C#m
622,C#m
623,C#m
624,G#7
625,G#7
626,G#7
627,G#7
628,G#7
629,G#7
630,G#7
631,G#7
632,G#7
633,G#7
634,G#7
635,G#7
636,G#7
637,G#7
638,G#7
639,G#7
640,G#7
641,G#7
642,G#7
643,G#7
644,G#7
645,G#7
646,G#7
647,G#7
648,G#7
649,G#7
650,G#7
651,G#7
652,G#7
653,G#7
654,G#7
655,G#7
656,G#7
657,G#7
658,G#7
659,G#7
660,G#7
661,G#7
662,G#7
663,G#7
664,G#7
665,G#7
666,G#7
667,G#7
668,G#7
669,G#7
670,G#7
671,G#7
672,C#m
673,C#m
674,C#m
675,C#m
676,C#m
677,C#m
678,C#m
679,C#m
680,C#m
681,C#m
682,C#m
683,C#m
684,C#m
685,C#m
686,C#m
687,C#m
688,C#m
689,C#m
690,C#m
691,C#m
692,C#m
693,C#m
694,C#m
695,C#m
696,C#m
697,C#m
698,C#m
699,C#m
700,C#m
701,C#m
702,C#m
703,C#m
704,C#m
705,C#m
706,C#m
707,C#m
708,C#m
709,C#m
710,C#m
711,C#m
712,C#m
713,C#m
714,C#m
715,C#m
716,C#m
717,C#m
718,C#m
719,C#m
720,F#7
721,F#7
722,F#7
723,F#7
724,F#7
725,F#7
726,F#7
727,F#7
728,F#7
729,F#7
730,F#7
731,F#7
732,F#7
733,F#7
734,F#7
735,F#7
736,F#7
737,F#7
738,F#7
739,F#7
740,F#7
741,F#7
742,F#7
743,F#7
744,F#7
745,F#7
746,F#7
747,F#7
748,F#7
749,F#7
750,F#7
751,F#7
752,F#7
753,F#7
754,F#7
755,F#7
756,F#7
757,F#7
758,F#7
759,F#7
760,F#7
761,F#7
762,F#7
763,F#7
764,F#7
765,F#7
766,F#7
767,F#7
768,B
769,B
770,B
771,B
772,B
773,B
774,B
775,B
776,B
777,B
778,B
779,B
780,B
781,B
782,B
783,B
784,B
785,B
786,B
787,B
788,B
789,B
790,B
791,B
792,B
793,B
794,B
795,B
796,B
797,B
798,B
799,B
800,B
801,B
802,B
803,B
804,B
805,B
806,B
807,B
808,B
809,B
810,B
811,B
812,B
813,B
814,B
815,B
816,B
817,B
818,B
819,B
820,B
821,B
822,B
823,B
824,B
825,B
826,B
827,B
828,B
829,B
830,B
831,B
832,B
833,B
834,B
835,B
836,B
837,B
838,B
839,B
840,B
841,B
842,B
843,B
844,B
845,B
846,B
847,B
848,B
849,B
850,B
851,B
852,B
853,B
854,B
855,B
856,B
857,B
858,B
859,B
860,B
861,B
862,B
863,B
864,F#m
865,F#m
866,F#m
867,F#m
868,F#m
869,F#m
870,F#m
871,F#m
872,F#m
873,F#m
874,F#m
875,F#m
876,F#m
877,F#m
878,F#m
879,F#m
880,F#m
881,F#m
882,F#m
883,F#m
884,F#m
885,F#m
886,F#m
887,F#m
888,F#m
889,F#m
890,F#m
891,F#m
892,F#m
893,F#m
894,F#m
895,F#m
896,F#m
897,F#m
898,F#m
899,F#m
900,F#m
901,F#m
902,F#m
903,F#m
904,F#m
905,F#m
906,F#m
907,F#m
908,F#m
909,F#m
910,F#m
911,F#m
912,B7
913,B7
914,B7
915,B7
916,B7
917,B7
918,B7
919,B7
920,B7
921,B7
922,B7
923,B7
924,B7
925,B7
926,B7
927,B7
928,B7
929,B7
930,B7
931,B7
932,B7
933,B7
934,B7
935,B7
936,B7
937,B7
938,B7
939,B7
940,B7
941,B7
942,B7
943,B7
944,B7
945,B7
946,B7
947,B7
948,B7
949,B7
950,B7
951,B7
952,B7
953,B7
954,B7
955,B7
956,B7
957,B7
958,B7
959,B7
960,E
961,E
962,E
963,E
964,E
965,E
966,E
967,E
968,E
969,E
970,E
971,E
972,E
973,E
974,E
975,E
976,E
977,E
978,E
979,E
980,E
981,E
982,E
983,E
984,E
985,E
986,E
987,E
988,E
989,E
990,E
991,E
992,E
993,E
994,E
995,E
996,E
997,E
998,E
999,E
1000,E
1001,E
1002,E
1003,E
1004,E
1005,E
1006,E
1007,E
1008,E
1009,E
1010,E
1011,E
1012,E
1013,E
1014,E
1015,E
1016,E
1017,E
1018,E
1019,E
1020,E
1021,E
1022,E
1023,E
1024,E
1025,E
1026,E
1027,E
1028,E
1029,E
1030,E
1031,E
1032,E
1033,E
1034,E
1035,E
1036,E
1037,E
1038,E
1039,E
1040,E
1041,E
1042,E
1043,E
1044,E
1045,E
1046,E
1047,E
1048,E
1049,E
1050,E
1051,E
1052,E
1053,E
1054,E
1055,E
1056,A7
1057,A7
1058,A7
1059,A7
1060,A7
1061,A7
1062,A7
1063,A7
1064,A7
1065,A7
1066,A7
1067,A7
1068,A7
1069,A7
1070,A7
1071,A7
1072,A7
1073,A7
1074,A7
1075,A7
1076,A7
1077,A7
1078,A7
1079,A7
1080,A7
1081,A7
1082,A7
1083,A7
1084,A7
1085,A7
1086,A7
1087,A7
1088,A7
1089,A7
1090,A7
1091,A7
1092,A7
1093,A7
1094,A7
1095,A7
1096,A7
1097,A7
1098,A7
1099,A7
1100,A7
1101,A7
1102,A7
1103,A7
1104,A7
1105,A7
1106,A7
1107,A7
1108,A7
1109,A7
1110,A7
1111,A7
1112,A7
1113,A7
1114,A7
1115,A7
1116,A7
1117,A7
1118,A7
1119,A7
1120,A7
1121,A7
1122,A7
1123,A7
1124,A7
1125,A7
1126,A7
1127,A7
1128,A7
1129,A7
1130,A7
1131,A7
1132,A7
1133,A7
1134,A7
1135,A7
1136,A7
1137,A7
1138,A7
1139,A7
1140,A7
1141,A7
1142,A7
1143,A7
1144,A7
1145,A7
1146,A7
1147,A7
1148,A7
1149,A7
1150,A7
1151,A7
1152,B
1153,B
1154,B
1155,B
1156,B
1157,B
1158,B
1159,B
1160,B
1161,B
1162,B
1163,B
1164,B
1165,B
1166,B
1167,B
1168,B
1169,B
1170,B
1171,B
1172,B
1173,B
1174,B
1175,B
1176,B
1177,B
1178,B
1179,B
1180,B
1181,B
1182,B
1183,B
1184,B
1185,B
1186,B
1187,B
1188,B
1189,B
1190,B
1191,B
1192,B
1193,B
1194,B
1195,B
1196,B
1197,B
1198,B
1199,B
1200,B
1201,B
1202,B
1203,B
1204,B
1205,B
1206,B
1207,B
1208,B
1209,B
1210,B
1211,B
1212,B
1213,B
1214,B
1215,B
1216,B
1217,B
1218,B
1219,B
1220,B
1221,B
1222,B
1223,B
1224,B
1225,B
1226,B
1227,B
1228,B
1229,B
1230,B
1231,B
1232,B
1233,B
1234,B
1235,B
1236,B
1237,B
1238,B
1239,B
1240,B
1241,B
1242,B
1243,B
1244,B
1245,B
1246,B
1247,B
1248,C#7
1249,C#7
1250,C#7
1251,C#7
1252,C#7
1253,C#7
1254,C#7
1255,C#7
1256,C#7
1257,C#7
1258,C#7
1259,C#7
1260,C#7
1261,C#7
1262,C#7
1263,C#7
1264,C#7
1265,C#7
1266,C#7
1267,C#7
1268,C#7
1269,C#7
1270,C#7
1271,C#7
1272,C#7
1273,C#7
1274,C#7
1275,C#7
1276,C#7
1277,C#7
1278,C#7
1279,C#7
1280,C#7
1281,C#7
1282,C#7
1283,C#7
1284,C#7
1285,C#7
1286,C#7
1287,C#7
1288,C#7
1289,C#7
1290,C#7
1291,C#7
1292,C#7
1293,C#7
1294,C#7
1295,C#7
1296,C#7
1297,C#7
1298,C#7
1299,C#7
1300,C#7
1301,C#7
1302,C#7
1303,C#7
1304,C#7
1305,C#7
1306,C#7
1307,C#7
1308,C#7
1309,C#7
1310,C#7
1311,C#7
1312,C#7
1313,C#7
1314,C#7
1315,C#7
1316,C#7
1317,C#7
1318,C#7
1319,C#7
1320,C#7
1321,C#7
1322,C#7
1323,C#7
1324,C#7
1325,C#7
1326,C#7
1327,C#7
1328,C#7
1329,C#7
1330,C#7
1331,C#7
1332,C#7
1333,C#7
1334,C#7
1335,C#7
1336,C#7
1337,C#7
1338,C#7
1339,C#7
1340,C#7
1341,C#7
1342,C#7
1343,C#7
1344,C#m
1345,C#m
1346,C#m
1347,C#m
1348,C#m
1349,C#m
1350,C#m
1351,C#m
1352,C#m
1353,C#m
1354,C#m
1355,C#m
1356,C#m
1357,C#m
1358,C#m
1359,C#m
1360,C#m
1361,C#m
1362,C#m
1363,C#m
1364,C#m
1365,C#m
1366,C#m
1367,C#m
1368,C#m
1369,C#m
1370,C#m
1371,C#m
1372,C#m
1373,C#m
1374,C#m
1375,C#m
1376,C#m
1377,C#m
1378,C#m
1379,C#m
1380,C#m
1381,C#m
1382,C#m
1383,C#m
1384,C#m
1385,C#m
1386,C#m
1387,C#m
1388,C#m
1389,C#m
1390,C#m
1391,C#m
1392,F#7
1393,F#7
1394,F#7
1395,F#7
1396,F#7
1397,F#7
1398,F#7
1399,F#7
1400,F#7
1401,F#7
1402,F#7
1403,F#7
1404,F#7
1405,F#7
1406,F#7
1407,F#7
1408,F#7
1409,F#7
1410,F#7
1411,F#7
1412,F#7
1413,F#7
1414,F#7
1415,F#7
1416,F#7
1417,F#7
1418,F#7
1419,F#7
1420,F#7
1421,F#7
1422,F#7
1423,F#7
1424,F#7
1425,F#7
1426,F#7
1427,F#7
1428,F#7
1429,F#7
1430,F#7
1431,F#7
1432,F#7
1433,F#7
1434,F#7
1435,F#7
1436,F#7
1437,F#7
1438,F#7
1439,F#7
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,B
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,B
1465,B
1466,B
1467,B
1468,B
1469,B
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,B
1477,B
1478,B
1479,B
1480,B
1481,B
1482,B
1483,B
1484,B
1485,B
1486,B
1487,B
1488,B
1489,B
1490,B
1491,B
1492,B
1493,B
1494,B
1495,B
1496,B
1497,B
1498,B
1499,B
1500,B
1501,B
1502,B
1503,B
1504,B
1505,B
1506,B
1507,B
1508,B
1509,B
1510,B
1511,B
1512,B
1513,B
1514,B
1515,B
1516,B
1517,B
1518,B
1519,B
1520,B
1521,B
1522,B
1523,B
1524,B
1525,B
1526,B
1527,B
1528,B
1529,B
1530,B
1531,B
1532,B
1533,B
1534,B
1535,B
1536,Dm
1537,Dm
1538,Dm
1539,Dm
1540,Dm
1541,Dm
1542,Dm
1543,Dm
1544,Dm
1545,Dm
1546,Dm
1547,Dm
1548,Dm
1549,Dm
1550,Dm
1551,Dm
1552,Dm
1553,Dm
1554,Dm
1555,Dm
1556,Dm
1557,Dm
1558,Dm
1559,Dm
1560,Dm
1561,Dm
1562,Dm
1563,Dm
1564,Dm
1565,Dm
1566,Dm
1567,Dm
1568,Dm
1569,Dm
1570,Dm
1571,Dm
1572,Dm
1573,Dm
1574,Dm
1575,Dm
1576,Dm
1577,Dm
1578,Dm
1579,Dm
1580,Dm
1581,Dm
1582,Dm
1583,Dm
1584,G7
1585,G7
1586,G7
1587,G7
1588,G7
1589,G7
1590,G7
1591,G7
1592,G7
1593,G7
1594,G7
1595,G7
1596,G7
1597,G7
1598,G7
1599,G7
1600,G7
1601,G7
1602,G7
1603,G7
1604,G7
1605,G7
1606,G7
1607,G7
1608,G7
1609,G7
1610,G7
1611,G7
1612,G7
1613,G7
1614,G7
1615,G7
1616,G7
1617,G7
1618,G7
1619,G7
1620,G7
1621,G7
1622,G7
1623,G7
1624,G7
1625,G7
1626,G7
1627,G7
1628,G7
1629,G7
1630,G7
1631,G7
1632,C
1633,C
1634,C
1635,C
1636,C
1637,C
1638,C
1639,C
1640,C
1641,C
1642,C
1643,C
1644,C
1645,C
1646,C
1647,C
1648,C
1649,C
1650,C
1651,C
1652,C
1653,C
1654,C
1655,C
1656,C
1657,C
1658,C
1659,C
1660,C
1661,C
1662,C
1663,C
1664,C
1665,C
1666,C
1667,C
1668,C
1669,C
1670,C
1671,C
1672,C
1673,C
1674,C
1675,C
1676,C
1677,C
1678,C
1679,C
1680,C
1681,C
1682,C
1683,C
1684,C
1685,C
1686,C
1687,C
1688,C
1689,C
1690,C
1691,C
1692,C
1693,C
1694,C
1695,C
1696,C
1697,C
1698,C
1699,C
1700,C
1701,C
1702,C
1703,C
1704,C
1705,C
1706,C
1707,C
1708,C
1709,C
1710,C
1711,C
1712,C
1713,C
1714,C
1715,C
1716,C
1717,C
1718,C
1719,C
1720,C
1721,C
1722,C
1723,C
1724,C
1725,C
1726,C
1727,C
1728,Cm
1729,Cm
1730,Cm
1731,Cm
1732,Cm
1733,Cm
1734,Cm
1735,Cm
1736,Cm
1737,Cm
1738,Cm
1739,Cm
1740,Cm
1741,Cm
1742,Cm
1743,Cm
1744,Cm
1745,Cm
1746,Cm
1747,Cm
1748,Cm
1749,Cm
1750,Cm
1751,Cm
1752,Cm
1753,Cm
1754,Cm
1755,Cm
1756,Cm
1757,Cm
1758,Cm
1759,Cm
1760,Cm
1761,Cm
1762,Cm
1763,Cm
1764,Cm
1765,Cm
1766,Cm
1767,Cm
1768,Cm
1769,Cm
1770,Cm
1771,Cm
1772,Cm
1773,Cm
1774,Cm
1775,Cm
1776,F7
1777,F7
1778,F7
1779,F7
1780,F7
1781,F7
1782,F7
1783,F7
1784,F7
1785,F7
1786,F7
1787,F7
1788,F7
1789,F7
1790,F7
1791,F7
1792,F7
1793,F7
1794,F7
1795,F7
1796,F7
1797,F7
1798,F7
1799,F7
1800,F7
1801,F7
1802,F7
1803,F7
1804,F7
1805,F7
1806,F7
1807,F7
1808,F7
1809,F7
1810,F7
1811,F7
1812,F7
1813,F7
1814,F7
1815,F7
1816,F7
1817,F7
1818,F7
1819,F7
1820,F7
1821,F7
1822,F7
1823,F7
1824,B-
1825,B-
1826,B-
1827,B-
1828,B-
1829,B-
1830,B-
1831,B-
1832,B-
1833,B-
1834,B-
1835,B-
1836,B-
1837,B-
1838,B-
1839,B-
1840,B-
1841,B-
1842,B-
1843,B-
1844,B-
1845,B-
1846,B-
1847,B-
1848,B-
1849,B-
1850,B-
1851,B-
1852,B-
1853,B-
1854,B-
1855,B-
1856,B-
1857,B-
1858,B-
1859,B-
1860,B-
1861,B-
1862,B-
1863,B-
1864,B-
1865,B-
1866,B-
1867,B-
1868,B-
1869,B-
1870,B-
1871,B-
1872,B-
1873,B-
1874,B-
1875,B-
1876,B-
1877,B-
1878,B-
1879,B-
1880,B-
1881,B-
1882,B-
1883,B-
1884,B-
1885,B-
1886,B-
1887,B-
1888,B-
1889,B-
1890,B-
1891,B-
1892,B-
1893,B-
1894,B-
1895,B-
1896,B-
1897,B-
1898,B-
1899,B-
1900,B-
1901,B-
1902,B-
1903,B-
1904,B-
1905,B-
1906,B-
1907,B-
1908,B-
1909,B-
1910,B-
1911,B-
1912,B-
1913,B-
1914,B-
1915,B-
1916,B-
1917,B-
1918,B-
1919,B-
1920,B-m
1921,B-m
1922,B-m
1923,B-m
1924,B-m
1925,B-m
1926,B-m
1927,B-m
1928,B-m
1929,B-m
1930,B-m
1931,B-m
1932,B-m
1933,B-m
1934,B-m
1935,B-m
1936,B-m
1937,B-m
1938,B-m
1939,B-m
1940,B-m
1941,B-m
1942,B-m
1943,B-m
1944,B-m
1945,B-m
1946,B-m
1947,B-m
1948,B-m
1949,B-m
1950,B-m
1951,B-m
1952,B-m
1953,B-m
1954,B-m
1955,B-m
1956,B-m
1957,B-m
1958,B-m
1959,B-m
1960,B-m
1961,B-m
1962,B-m
1963,B-m
1964,B-m
1965,B-m
1966,B-m
1967,B-m
1968,E-7
1969,E-7
1970,E-7
1971,E-7
1972,E-7
1973,E-7
1974,E-7
1975,E-7
1976,E-7
1977,E-7
1978,E-7
1979,E-7
1980,E-7
1981,E-7
1982,E-7
1983,E-7
1984,E-7
1985,E-7
1986,E-7
1987,E-7
1988,E-7
1989,E-7
1990,E-7
1991,E-7
1992,E-7
1993,E-7
1994,E-7
1995,E-7
1996,E-7
1997,E-7
1998,E-7
1999,E-7
2000,E-7
2001,E-7
2002,E-7
2003,E-7
2004,E-7
2005,E-7
2006,E-7
2007,E-7
2008,E-7
2009,E-7
2010,E-7
2011,E-7
2012,E-7
2013,E-7
2014,E-7
2015,E-7
2016,G#
2017,G#
2018,G#
2019,G#
2020,G#
2021,G#
2022,G#
2023,G#
2024,G#
2025,G#
2026,G#
2027,G#
2028,G#
2029,G#
2030,G#
2031,G#
2032,G#
2033,G#
2034,G#
2035,G#
2036,G#
2037,G#
2038,G#
2039,G#
2040,G#
2041,G#
2042,G#
2043,G#
2044,G#
2045,G#
2046,G#
2047,G#
2048,G#
2049,G#
2050,G#
2051,G#
2052,G#
2053,G#
2054,G#
2055,G#
2056,G#
2057,G#
2058,G#
2059,G#
2060,G#
2061,G#
2062,G#
2063,G#
2064,G#
2065,G#
2066,G#
2067,G#
2068,G#
2069,G#
2070,G#
2071,G#
2072,G#
2073,G#
2074,G#
2075,G#
2076,G#
2077,G#
2078,G#
2079,G#
2080,G#
2081,G#
2082,G#
2083,G#
2084,G#
2085,G#
2086,G#
2087,G#
2088,G#
2089,G#
2090,G#
2091,G#
2092,G#
2093,G#
2094,G#
2095,G#
2096,G#
2097,G#
2098,G#
2099,G#
2100,G#
2101,G#
2102,G#
2103,G#
2104,G#
2105,G#
2106,G#
2107,G#
2108,G#
2109,G#
2110,G#
2111,G#
2112,G#m
2113,G#m
2114,G#m
2115,G#m
2116,G#m
2117,G#m
2118,G#m
2119,G#m
2120,G#m
2121,G#m
2122,G#m
2123,G#m
2124,G#m
2125,G#m
2126,G#m
2127,G#m
2128,G#m
2129,G#m
2130,G#m
2131,G#m
2132,G#m
2133,G#m
2134,G#m
2135,G#m
2136,G#m
2137,G#m
2138,G#m
2139,G#m
2140,G#m
2141,G#m
2142,G#m
2143,G#m
2144,G#m
2145,G#m
2146,G#m
2147,G#m
2148,G#m
2149,G#m
2150,G#m
2151,G#m
2152,G#m
2153,G#m
2154,G#m
2155,G#m
2156,G#m
2157,G#m
2158,G#m
2159,G#m
2160,C#7
2161,C#7
2162,C#7
2163,C#7
2164,C#7
2165,C#7
2166,C#7
2167,C#7
2168,C#7
2169,C#7
2170,C#7
2171,C#7
2172,C#7
2173,C#7
2174,C#7
2175,C#7
2176,C#7
2177,C#7
2178,C#7
2179,C#7
2180,C#7
2181,C#7
2182,C#7
2183,C#7
2184,C#7
2185,C#7
2186,C#7
2187,C#7
2188,C#7
2189,C#7
2190,C#7
2191,C#7
2192,C#7
2193,C#7
2194,C#7
2195,C#7
2196,C#7
2197,C#7
2198,C#7
2199,C#7
2200,C#7
2201,C#7
2202,C#7
2203,C#7
2204,C#7
2205,C#7
2206,C#7
2207,C#7
2208,C#m
2209,C#m
2210,C#m
2211,C#m
2212,C#m
2213,C#m
2214,C#m
2215,C#m
2216,C#m
2217,C#m
2218,C#m
2219,C#m
2220,C#m
2221,C#m
2222,C#m
2223,C#m
2224,C#m
2225,C#m
2226,C#m
2227,C#m
2228,C#m
2229,C#m
2230,C#m
2231,C#m
2232,C#m
2233,C#m
2234,C#m
2235,C#m
2236,C#m
2237,C#m
2238,C#m
2239,C#m
2240,C#m
2241,C#m
2242,C#m
2243,C#m
2244,C#m
2245,C#m
2246,C#m
2247,C#m
2248,C#m
2249,C#m
2250,C#m
2251,C#m
2252,C#m
2253,C#m
2254,C#m
2255,C#m
2256,F#7
2257,F#7
2258,F#7
2259,F#7
2260,F#7
2261,F#7
2262,F#7
2263,F#7
2264,F#7
2265,F#7
2266,F#7
2267,F#7
2268,F#7
2269,F#7
2270,F#7
2271,F#7
2272,F#7
2273,F#7
2274,F#7
2275,F#7
2276,F#7
2277,F#7
2278,F#7
2279,F#7
2280,F#7
2281,F#7
2282,F#7
2283,F#7
2284,F#7
2285,F#7
2286,F#7
2287,F#7
2288,F#7
2289,F#7
2290,F#7
2291,F#7
2292,F#7
2293,F#7
2294,F#7
2295,F#7
2296,F#7
2297,F#7
2298,F#7
2299,F#7
2300,F#7
2301,F#7
2302,F#7
2303,F#7
2304,B
2305,B
2306,B
2307,B
2308,B
2309,B
2310,B
2311,B
2312,B
2313,B
2314,B
2315,B
2316,B
2317,B
2318,B
2319,B
2320,B
2321,B
2322,B
2323,B
2324,B
2325,B
2326,B
2327,B
2328,B
2329,B
2330,B
2331,B
2332,B
2333,B
2334,B
2335,B
2336,B
2337,B
2338,B
2339,B
2340,B
2341,B
2342,B
2343,B
2344,B
2345,B
2346,B
2347,B
2348,B
2349,B
2350,B
2351,B
2352,B
2353,B
2354,B
2355,B
2356,B
2357,B
2358,B
2359,B
2360,B
2361,B
2362,B
2363,B
2364,B
2365,B
2366,B
2367,B
2368,B
2369,B
2370,B
2371,B
2372,B
2373,B
2374,B
2375,B
2376,B
2377,B
2378,B
2379,B
2380,B
2381,B
2382,B
2383,B
2384,B
2385,B
2386,B
2387,B
2388,B
2389,B
2390,B
2391,B
2392,B
2393,B
2394,B
2395,B
2396,B
2397,B
2398,B
2399,B
2400,F#m
2401,F#m
2402,F#m
2403,F#m
2404,F#m
2405,F#m
2406,F#m
2407,F#m
2408,F#m
2409,F#m
2410,F#m
2411,F#m
2412,F#m
2413,F#m
2414,F#m
2415,F#m
2416,F#m
2417,F#m
2418,F#m
2419,F#m
2420,F#m
2421,F#m
2422,F#m
2423,F#m
2424,F#m
2425,F#m
2426,F#m
2427,F#m
2428,F#m
2429,F#m
2430,F#m
2431,F#m
2432,F#m
2433,F#m
2434,F#m
2435,F#m
2436,F#m
2437,F#m
2438,F#m
2439,F#m
2440,F#m
2441,F#m
2442,F#m
2443,F#m
2444,F#m
2445,F#m
2446,F#m
2447,F#m
2448,B7
2449,B7
2450,B7
2451,B7
2452,B7
2453,B7
2454,B7
2455,B7
2456,B7
2457,B7
2458,B7
2459,B7
2460,B7
2461,B7
2462,B7
2463,B7
2464,B7
2465,B7
2466,B7
2467,B7
2468,B7
2469,B7
2470,B7
2471,B7
2472,B7
2473,B7
2474,B7
