,0
1198,A7
1199,A7
1200,D
1201,D
1202,D
1203,D
1204,D
1205,D
1206,D
1207,D
1208,D
1209,D
1210,D
1211,D
1212,D
1213,D
1214,D
1215,D
1216,D
1217,D
1218,D
1219,D
1220,D
1221,D
1222,D
1223,D
1224,D
1225,D
1226,D
1227,D
1228,D
1229,D
1230,D
1231,D
1232,D
1233,D
1234,D
1235,D
1236,D
1237,D
1238,D
1239,D
1240,D
1241,D
1242,D
1243,D
1244,D
1245,D
1246,D
1247,D
1248,Em
1249,Em
1250,Em
1251,Em
1252,Em
1253,Em
1254,Em
1255,Em
1256,Em
1257,Em
1258,Em
1259,Em
1260,Em
1261,Em
1262,Em
1263,Em
1264,Em
1265,Em
1266,Em
1267,Em
1268,Em
1269,Em
1270,Em
1271,Em
1272,A7
1273,A7
1274,A7
1275,A7
1276,A7
1277,A7
1278,A7
1279,A7
1280,A7
1281,A7
1282,A7
1283,A7
1284,A7
1285,A7
1286,A7
1287,A7
1288,A7
1289,A7
1290,A7
1291,A7
1292,A7
1293,A7
1294,A7
1295,A7
1296,F#m
1297,F#m
1298,F#m
1299,F#m
1300,F#m
1301,F#m
1302,F#m
1303,F#m
1304,F#m
1305,F#m
1306,F#m
1307,F#m
1308,F#m
1309,F#m
1310,F#m
1311,F#m
1312,F#m
1313,F#m
1314,F#m
1315,F#m
1316,F#m
1317,F#m
1318,F#m
1319,F#m
1320,B7
1321,B7
1322,B7
1323,B7
1324,B7
1325,B7
1326,B7
1327,B7
1328,B7
1329,B7
1330,B7
1331,B7
1332,B7
1333,B7
1334,B7
1335,B7
1336,B7
1337,B7
1338,B7
1339,B7
1340,B7
1341,B7
1342,B7
1343,B7
1344,Em
1345,Em
1346,Em
1347,Em
1348,Em
1349,Em
1350,Em
1351,Em
1352,Em
1353,Em
1354,Em
1355,Em
1356,Em
1357,Em
1358,Em
1359,Em
1360,Em
1361,Em
1362,Em
1363,Em
1364,Em
1365,Em
1366,Em
1367,Em
1368,A7
1369,A7
1370,A7
1371,A7
1372,A7
1373,A7
1374,A7
1375,A7
1376,A7
1377,A7
1378,A7
1379,A7
1380,A7
1381,A7
1382,A7
1383,A7
1384,A7
1385,A7
1386,A7
1387,A7
1388,A7
1389,A7
1390,A7
1391,A7
1392,Am
1393,Am
1394,Am
1395,Am
1396,Am
1397,Am
1398,Am
1399,Am
1400,Am
1401,Am
1402,Am
1403,Am
1404,Am
1405,Am
1406,Am
1407,Am
1408,Am
1409,Am
1410,Am
1411,Am
1412,Am
1413,Am
1414,Am
1415,Am
1416,D7
1417,D7
1418,D7
1419,D7
1420,D7
1421,D7
1422,D7
1423,D7
1424,D7
1425,D7
1426,D7
1427,D7
1428,D7
1429,D7
1430,D7
1431,D7
1432,D7
1433,D7
1434,D7
1435,D7
1436,D7
1437,D7
1438,D7
1439,D7
1440,G7
1441,G7
1442,G7
1443,G7
1444,G7
1445,G7
1446,G7
1447,G7
1448,G7
1449,G7
1450,G7
1451,G7
1452,G7
1453,G7
1454,G7
1455,G7
1456,G7
1457,G7
1458,G7
1459,G7
1460,G7
1461,G7
1462,G7
1463,G7
1464,G#dim
1465,G#dim
1466,G#dim
1467,G#dim
1468,G#dim
1469,G#dim
1470,G#dim
1471,G#dim
1472,G#dim
1473,G#dim
1474,G#dim
1475,G#dim
1476,G#dim
1477,G#dim
1478,G#dim
1479,G#dim
1480,G#dim
1481,G#dim
1482,G#dim
1483,G#dim
1484,G#dim
1485,G#dim
1486,G#dim
1487,G#dim
1488,D7
1489,D7
1490,D7
1491,D7
1492,D7
1493,D7
1494,D7
1495,D7
1496,D7
1497,D7
1498,D7
1499,D7
1500,D7
1501,D7
1502,D7
1503,D7
1504,D7
1505,D7
1506,D7
1507,D7
1508,D7
1509,D7
1510,D7
1511,D7
1512,D7
1513,D7
1514,D7
1515,D7
1516,D7
1517,D7
1518,D7
1519,D7
1520,D7
1521,D7
1522,D7
1523,D7
1524,D7
1525,D7
1526,D7
1527,D7
1528,D7
1529,D7
1530,D7
1531,D7
1532,D7
1533,D7
1534,D7
1535,D7
1536,Em
1537,Em
1538,Em
1539,Em
1540,Em
1541,Em
1542,Em
1543,Em
1544,Em
1545,Em
1546,Em
1547,Em
1548,Em
1549,Em
1550,Em
1551,Em
1552,Em
1553,Em
1554,Em
1555,Em
1556,Em
1557,Em
1558,Em
1559,Em
1560,A7
1561,A7
1562,A7
1563,A7
1564,A7
1565,A7
1566,A7
1567,A7
1568,A7
1569,A7
1570,A7
1571,A7
1572,A7
1573,A7
1574,A7
1575,A7
1576,A7
1577,A7
1578,A7
1579,A7
1580,A7
1581,A7
1582,A7
1583,A7
1584,D7
1585,D7
1586,D7
1587,D7
1588,D7
1589,D7
1590,D7
1591,D7
1592,D7
1593,D7
1594,D7
1595,D7
1596,D7
1597,D7
1598,D7
1599,D7
1600,D7
1601,D7
1602,D7
1603,D7
1604,D7
1605,D7
1606,D7
1607,D7
1608,D7
1609,D7
1610,D7
1611,D7
1612,D7
1613,D7
1614,D7
1615,D7
1616,D7
1617,D7
1618,D7
1619,D7
1620,D7
1621,D7
1622,D7
1623,D7
1624,D7
1625,D7
1626,D7
1627,D7
1628,D7
1629,D7
1630,D7
1631,D7
1632,Em
1633,Em
1634,Em
1635,Em
1636,Em
1637,Em
1638,Em
1639,Em
1640,Em
1641,Em
1642,Em
1643,Em
1644,Em
1645,Em
1646,Em
1647,Em
1648,Em
1649,Em
1650,Em
1651,Em
1652,Em
1653,Em
1654,Em
1655,Em
1656,A7
1657,A7
1658,A7
1659,A7
1660,A7
1661,A7
1662,A7
1663,A7
1664,A7
1665,A7
1666,A7
1667,A7
1668,A7
1669,A7
1670,A7
1671,A7
1672,A7
1673,A7
1674,A7
1675,A7
1676,A7
1677,A7
1678,A7
1679,A7
1680,F#m
1681,F#m
1682,F#m
1683,F#m
1684,F#m
1685,F#m
1686,F#m
1687,F#m
1688,F#m
1689,F#m
1690,F#m
1691,F#m
1692,F#m
1693,F#m
1694,F#m
1695,F#m
1696,F#m
1697,F#m
1698,F#m
1699,F#m
1700,F#m
1701,F#m
1702,F#m
1703,F#m
1704,B7
1705,B7
1706,B7
1707,B7
1708,B7
1709,B7
1710,B7
1711,B7
1712,B7
1713,B7
1714,B7
1715,B7
1716,B7
1717,B7
1718,B7
1719,B7
1720,B7
1721,B7
1722,B7
1723,B7
1724,B7
1725,B7
1726,B7
1727,B7
1728,Em
1729,Em
1730,Em
1731,Em
1732,Em
1733,Em
1734,Em
1735,Em
1736,Em
1737,Em
1738,Em
1739,Em
1740,Em
1741,Em
1742,Em
1743,Em
1744,Em
1745,Em
1746,Em
1747,Em
1748,Em
1749,Em
1750,Em
1751,Em
1752,A7
1753,A7
1754,A7
1755,A7
1756,A7
1757,A7
1758,A7
1759,A7
1760,A7
1761,A7
1762,A7
1763,A7
1764,A7
1765,A7
1766,A7
1767,A7
1768,A7
1769,A7
1770,A7
1771,A7
1772,A7
1773,A7
1774,A7
1775,A7
1776,Am
1777,Am
1778,Am
1779,Am
1780,Am
1781,Am
1782,Am
1783,Am
1784,Am
1785,Am
1786,Am
1787,Am
1788,Am
1789,Am
1790,Am
1791,Am
1792,Am
1793,Am
1794,Am
1795,Am
1796,Am
1797,Am
1798,Am
1799,Am
1800,D7
1801,D7
1802,D7
1803,D7
1804,D7
1805,D7
1806,D7
1807,D7
1808,D7
1809,D7
1810,D7
1811,D7
1812,D7
1813,D7
1814,D7
1815,D7
1816,D7
1817,D7
1818,D7
1819,D7
1820,D7
1821,D7
1822,D7
1823,D7
1824,G7
1825,G7
1826,G7
1827,G7
1828,G7
1829,G7
1830,G7
1831,G7
1832,G7
1833,G7
1834,G7
1835,G7
1836,G7
1837,G7
1838,G7
1839,G7
1840,G7
1841,G7
1842,G7
1843,G7
1844,G7
1845,G7
1846,G7
1847,G7
1848,G#dim
1849,G#dim
1850,G#dim
1851,G#dim
1852,G#dim
1853,G#dim
1854,G#dim
1855,G#dim
1856,G#dim
1857,G#dim
1858,G#dim
1859,G#dim
1860,G#dim
1861,G#dim
1862,G#dim
1863,G#dim
1864,G#dim
1865,G#dim
1866,G#dim
1867,G#dim
1868,G#dim
1869,G#dim
1870,G#dim
1871,G#dim
1872,D7
1873,D7
1874,D7
1875,D7
1876,D7
1877,D7
1878,D7
1879,D7
1880,D7
1881,D7
1882,D7
1883,D7
1884,D7
1885,D7
1886,D7
1887,D7
1888,D7
1889,D7
1890,D7
1891,D7
1892,D7
1893,D7
1894,D7
1895,D7
1896,D7
1897,D7
1898,D7
1899,D7
1900,D7
1901,D7
1902,D7
1903,D7
1904,D7
1905,D7
1906,D7
1907,D7
1908,D7
1909,D7
1910,D7
1911,D7
1912,D7
1913,D7
1914,D7
1915,D7
1916,D7
1917,D7
1918,D7
1919,D7
1920,Em
1921,Em
1922,Em
1923,Em
1924,Em
1925,Em
1926,Em
1927,Em
1928,Em
1929,Em
1930,Em
1931,Em
1932,Em
1933,Em
1934,Em
1935,Em
1936,Em
1937,Em
1938,Em
1939,Em
1940,Em
1941,Em
1942,Em
1943,Em
1944,A7
1945,A7
1946,A7
1947,A7
1948,A7
1949,A7
1950,A7
1951,A7
1952,A7
1953,A7
1954,A7
1955,A7
1956,A7
1957,A7
1958,A7
1959,A7
1960,A7
1961,A7
1962,A7
1963,A7
1964,A7
1965,A7
1966,A7
1967,A7
1968,D7
1969,D7
1970,D7
1971,D7
1972,D7
1973,D7
1974,D7
1975,D7
1976,D7
1977,D7
1978,D7
1979,D7
1980,D7
1981,D7
1982,D7
1983,D7
1984,D7
1985,D7
1986,D7
1987,D7
1988,D7
1989,D7
1990,D7
1991,D7
1992,D7
1993,D7
1994,D7
1995,D7
1996,D7
1997,D7
1998,D7
1999,D7
2000,D7
2001,D7
2002,D7
2003,D7
2004,D7
2005,D7
2006,D7
2007,D7
2008,D7
2009,D7
2010,D7
2011,D7
2012,D7
2013,D7
2014,D7
2015,D7
2016,Em
2017,Em
2018,Em
2019,Em
2020,Em
2021,Em
2022,Em
2023,Em
2024,Em
2025,Em
2026,Em
2027,Em
2028,Em
2029,Em
2030,Em
2031,Em
2032,Em
2033,Em
2034,Em
2035,Em
2036,Em
2037,Em
2038,Em
2039,Em
2040,A7
2041,A7
2042,A7
2043,A7
2044,A7
2045,A7
2046,A7
2047,A7
2048,A7
2049,A7
2050,A7
2051,A7
2052,A7
2053,A7
2054,A7
2055,A7
2056,A7
2057,A7
2058,A7
2059,A7
2060,A7
2061,A7
2062,A7
2063,A7
2064,F#m
2065,F#m
2066,F#m
2067,F#m
2068,F#m
2069,F#m
2070,F#m
2071,F#m
2072,F#m
2073,F#m
2074,F#m
2075,F#m
2076,F#m
2077,F#m
2078,F#m
2079,F#m
2080,F#m
2081,F#m
2082,F#m
2083,F#m
2084,F#m
2085,F#m
2086,F#m
2087,F#m
2088,B7
2089,B7
2090,B7
2091,B7
2092,B7
2093,B7
2094,B7
2095,B7
2096,B7
2097,B7
2098,B7
2099,B7
2100,B7
2101,B7
2102,B7
2103,B7
2104,B7
2105,B7
2106,B7
2107,B7
2108,B7
2109,B7
2110,B7
2111,B7
2112,Em
2113,Em
2114,Em
2115,Em
2116,Em
2117,Em
2118,Em
2119,Em
2120,Em
2121,Em
2122,Em
2123,Em
2124,Em
2125,Em
2126,Em
2127,Em
2128,Em
2129,Em
2130,Em
2131,Em
2132,Em
2133,Em
2134,Em
2135,Em
2136,A7
2137,A7
2138,A7
2139,A7
2140,A7
2141,A7
2142,A7
2143,A7
2144,A7
2145,A7
2146,A7
2147,A7
2148,A7
2149,A7
2150,A7
2151,A7
2152,A7
2153,A7
2154,A7
2155,A7
2156,A7
2157,A7
2158,A7
2159,A7
2160,D7
2161,D7
2162,D7
2163,D7
2164,D7
2165,D7
2166,D7
2167,D7
2168,D7
2169,D7
2170,D7
2171,D7
2172,D7
2173,D7
2174,D7
2175,D7
2176,D7
2177,D7
2178,D7
2179,D7
2180,D7
2181,D7
2182,D7
2183,D7
2184,D7
2185,D7
2186,D7
2187,D7
2188,D7
2189,D7
2190,D7
2191,D7
2192,D7
2193,D7
2194,D7
2195,D7
2196,D7
2197,D7
2198,D7
2199,D7
2200,D7
2201,D7
2202,D7
2203,D7
2204,D7
2205,D7
2206,D7
2207,D7
2208,G7
2209,G7
2210,G7
2211,G7
2212,G7
2213,G7
2214,G7
2215,G7
2216,G7
2217,G7
2218,G7
2219,G7
2220,G7
2221,G7
2222,G7
2223,G7
2224,G7
2225,G7
2226,G7
2227,G7
2228,G7
2229,G7
2230,G7
2231,G7
2232,G#dim
2233,G#dim
2234,G#dim
2235,G#dim
2236,G#dim
2237,G#dim
2238,G#dim
2239,G#dim
2240,G#dim
2241,G#dim
2242,G#dim
2243,G#dim
2244,G#dim
2245,G#dim
2246,G#dim
2247,G#dim
2248,G#dim
2249,G#dim
2250,G#dim
2251,G#dim
2252,G#dim
2253,G#dim
2254,G#dim
2255,G#dim
2256,D7
2257,D7
2258,D7
2259,D7
2260,D7
2261,D7
2262,D7
2263,D7
2264,D7
2265,D7
2266,D7
2267,D7
2268,D7
2269,D7
2270,D7
2271,D7
2272,D7
2273,D7
2274,D7
2275,D7
2276,D7
2277,D7
2278,D7
2279,D7
2280,D7
2281,D7
2282,D7
2283,D7
2284,D7
2285,D7
2286,D7
2287,D7
2288,D7
2289,D7
2290,D7
2291,D7
2292,D7
2293,D7
2294,D7
2295,D7
2296,D7
2297,D7
2298,D7
2299,D7
2300,D7
2301,D7
2302,D7
2303,D7
2304,D7
2305,D7
2306,D7
2307,D7
2308,D7
2309,D7
2310,D7
2311,D7
2312,D7
2313,D7
2314,D7
2315,D7
2316,D7
2317,D7
2318,D7
2319,D7
2320,D7
2321,D7
2322,D7
2323,D7
2324,D7
2325,D7
2326,D7
2327,D7
2328,D7
2329,D7
2330,D7
2331,D7
2332,D7
2333,D7
2334,D7
2335,D7
2336,D7
2337,D7
2338,D7
2339,D7
2340,D7
2341,D7
2342,D7
2343,D7
2344,D7
2345,D7
2346,D7
2347,D7
2348,D7
2349,D7
2350,D7
2351,D7
2352,F#7
2353,F#7
2354,F#7
2355,F#7
2356,F#7
2357,F#7
2358,F#7
2359,F#7
2360,F#7
2361,F#7
2362,F#7
2363,F#7
2364,F#7
2365,F#7
2366,F#7
2367,F#7
2368,F#7
2369,F#7
2370,F#7
2371,F#7
2372,F#7
2373,F#7
2374,F#7
2375,F#7
2376,F#7
2377,F#7
2378,F#7
2379,F#7
2380,F#7
2381,F#7
2382,F#7
2383,F#7
2384,F#7
2385,F#7
2386,F#7
2387,F#7
2388,F#7
2389,F#7
2390,F#7
2391,F#7
2392,F#7
2393,F#7
2394,F#7
2395,F#7
2396,F#7
2397,F#7
2398,F#7
2399,F#7
2400,F#7
2401,F#7
2402,F#7
2403,F#7
2404,F#7
2405,F#7
2406,F#7
2407,F#7
2408,F#7
2409,F#7
2410,F#7
2411,F#7
2412,F#7
2413,F#7
2414,F#7
2415,F#7
2416,F#7
2417,F#7
2418,F#7
2419,F#7
2420,F#7
2421,F#7
2422,F#7
2423,F#7
2424,F#7
2425,F#7
2426,F#7
2427,F#7
2428,F#7
2429,F#7
