,0
1159,F7
1160,F7
1161,F7
1162,F7
1163,F7
1164,F7
1165,F7
1166,F7
1167,F7
1168,F7
1169,F7
1170,F7
1171,F7
1172,F7
1173,F7
1174,F7
1175,F7
1176,F7
1177,F7
1178,F7
1179,F7
1180,F7
1181,F7
1182,F7
1183,F7
1184,F7
1185,F7
1186,F7
1187,F7
1188,F7
1189,F7
1190,F7
1191,F7
1192,F7
1193,F7
1194,F7
1195,F7
1196,F7
1197,F7
1198,F7
1199,F7
1200,B-
1201,B-
1202,B-
1203,B-
1204,B-
1205,B-
1206,B-
1207,B-
1208,B-
1209,B-
1210,B-
1211,B-
1212,B-
1213,B-
1214,B-
1215,B-
1216,B-
1217,B-
1218,B-
1219,B-
1220,B-
1221,B-
1222,B-
1223,B-
1224,B-
1225,B-
1226,B-
1227,B-
1228,B-
1229,B-
1230,B-
1231,B-
1232,B-
1233,B-
1234,B-
1235,B-
1236,B-
1237,B-
1238,B-
1239,B-
1240,B-
1241,B-
1242,B-
1243,B-
1244,B-
1245,B-
1246,B-
1247,B-
1248,B-
1249,B-
1250,B-
1251,B-
1252,B-
1253,B-
1254,B-
1255,B-
1256,B-
1257,B-
1258,B-
1259,B-
1260,B-
1261,B-
1262,B-
1263,B-
1264,B-
1265,B-
1266,B-
1267,B-
1268,B-
1269,B-
1270,B-
1271,B-
1272,B-
1273,B-
1274,B-
1275,B-
1276,B-
1277,B-
1278,B-
1279,B-
1280,B-
1281,B-
1282,B-
1283,B-
1284,B-
1285,B-
1286,B-
1287,B-
1288,B-
1289,B-
1290,B-
1291,B-
1292,B-
1293,B-
1294,B-
1295,B-
1296,B-
1297,B-
1298,B-
1299,B-
1300,B-
1301,B-
1302,B-
1303,B-
1304,B-
1305,B-
1306,B-
1307,B-
1308,B-
1309,B-
1310,B-
1311,B-
1312,B-
1313,B-
1314,B-
1315,B-
1316,B-
1317,B-
1318,B-
1319,B-
1320,B-
1321,B-
1322,B-
1323,B-
1324,B-
1325,B-
1326,B-
1327,B-
1328,B-
1329,B-
1330,B-
1331,B-
1332,B-
1333,B-
1334,B-
1335,B-
1336,B-
1337,B-
1338,B-
1339,B-
1340,B-
1341,B-
1342,B-
1343,B-
1344,Dm
1345,Dm
1346,Dm
1347,Dm
1348,Dm
1349,Dm
1350,Dm
1351,Dm
1352,Dm
1353,Dm
1354,Dm
1355,Dm
1356,Dm
1357,Dm
1358,Dm
1359,Dm
1360,Dm
1361,Dm
1362,Dm
1363,Dm
1364,Dm
1365,Dm
1366,Dm
1367,Dm
1368,G7
1369,G7
1370,G7
1371,G7
1372,G7
1373,G7
1374,G7
1375,G7
1376,G7
1377,G7
1378,G7
1379,G7
1380,G7
1381,G7
1382,G7
1383,G7
1384,G7
1385,G7
1386,G7
1387,G7
1388,G7
1389,G7
1390,G7
1391,G7
1392,Cm
1393,Cm
1394,Cm
1395,Cm
1396,Cm
1397,Cm
1398,Cm
1399,Cm
1400,Cm
1401,Cm
1402,Cm
1403,Cm
1404,Cm
1405,Cm
1406,Cm
1407,Cm
1408,Cm
1409,Cm
1410,Cm
1411,Cm
1412,Cm
1413,Cm
1414,Cm
1415,Cm
1416,Cm
1417,Cm
1418,Cm
1419,Cm
1420,Cm
1421,Cm
1422,Cm
1423,Cm
1424,Cm
1425,Cm
1426,Cm
1427,Cm
1428,Cm
1429,Cm
1430,Cm
1431,Cm
1432,Cm
1433,Cm
1434,Cm
1435,Cm
1436,Cm
1437,Cm
1438,Cm
1439,Cm
1440,F7
1441,F7
1442,F7
1443,F7
1444,F7
1445,F7
1446,F7
1447,F7
1448,F7
1449,F7
1450,F7
1451,F7
1452,F7
1453,F7
1454,F7
1455,F7
1456,F7
1457,F7
1458,F7
1459,F7
1460,F7
1461,F7
1462,F7
1463,F7
1464,F7
1465,F7
1466,F7
1467,F7
1468,F7
1469,F7
1470,F7
1471,F7
1472,F7
1473,F7
1474,F7
1475,F7
1476,F7
1477,F7
1478,F7
1479,F7
1480,F7
1481,F7
1482,F7
1483,F7
1484,F7
1485,F7
1486,F7
1487,F7
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,B-
1513,B-
1514,B-
1515,B-
1516,B-
1517,B-
1518,B-
1519,B-
1520,B-
1521,B-
1522,B-
1523,B-
1524,B-
1525,B-
1526,B-
1527,B-
1528,B-
1529,B-
1530,B-
1531,B-
1532,B-
1533,B-
1534,B-
1535,B-
1536,Cm
1537,Cm
1538,Cm
1539,Cm
1540,Cm
1541,Cm
1542,Cm
1543,Cm
1544,Cm
1545,Cm
1546,Cm
1547,Cm
1548,Cm
1549,Cm
1550,Cm
1551,Cm
1552,Cm
1553,Cm
1554,Cm
1555,Cm
1556,Cm
1557,Cm
1558,Cm
1559,Cm
1560,F7
1561,F7
1562,F7
1563,F7
1564,F7
1565,F7
1566,F7
1567,F7
1568,F7
1569,F7
1570,F7
1571,F7
1572,F7
1573,F7
1574,F7
1575,F7
1576,F7
1577,F7
1578,F7
1579,F7
1580,F7
1581,F7
1582,F7
1583,F7
1584,B-
1585,B-
1586,B-
1587,B-
1588,B-
1589,B-
1590,B-
1591,B-
1592,B-
1593,B-
1594,B-
1595,B-
1596,B-
1597,B-
1598,B-
1599,B-
1600,B-
1601,B-
1602,B-
1603,B-
1604,B-
1605,B-
1606,B-
1607,B-
1608,B-
1609,B-
1610,B-
1611,B-
1612,B-
1613,B-
1614,B-
1615,B-
1616,B-
1617,B-
1618,B-
1619,B-
1620,B-
1621,B-
1622,B-
1623,B-
1624,B-
1625,B-
1626,B-
1627,B-
1628,B-
1629,B-
1630,B-
1631,B-
1632,B-
1633,B-
1634,B-
1635,B-
1636,B-
1637,B-
1638,B-
1639,B-
1640,B-
1641,B-
1642,B-
1643,B-
1644,B-
1645,B-
1646,B-
1647,B-
1648,B-
1649,B-
1650,B-
1651,B-
1652,B-
1653,B-
1654,B-
1655,B-
1656,B-
1657,B-
1658,B-
1659,B-
1660,B-
1661,B-
1662,B-
1663,B-
1664,B-
1665,B-
1666,B-
1667,B-
1668,B-
1669,B-
1670,B-
1671,B-
1672,B-
1673,B-
1674,B-
1675,B-
1676,B-
1677,B-
1678,B-
1679,B-
1680,B-
1681,B-
1682,B-
1683,B-
1684,B-
1685,B-
1686,B-
1687,B-
1688,B-
1689,B-
1690,B-
1691,B-
1692,B-
1693,B-
1694,B-
1695,B-
1696,B-
1697,B-
1698,B-
1699,B-
1700,B-
1701,B-
1702,B-
1703,B-
1704,B-
1705,B-
1706,B-
1707,B-
1708,B-
1709,B-
1710,B-
1711,B-
1712,B-
1713,B-
1714,B-
1715,B-
1716,B-
1717,B-
1718,B-
1719,B-
1720,B-
1721,B-
1722,B-
1723,B-
1724,B-
1725,B-
1726,B-
1727,B-
1728,Dm
1729,Dm
1730,Dm
1731,Dm
1732,Dm
1733,Dm
1734,Dm
1735,Dm
1736,Dm
1737,Dm
1738,Dm
1739,Dm
1740,Dm
1741,Dm
1742,Dm
1743,Dm
1744,Dm
1745,Dm
1746,Dm
1747,Dm
1748,Dm
1749,Dm
1750,Dm
1751,Dm
1752,G7
1753,G7
1754,G7
1755,G7
1756,G7
1757,G7
1758,G7
1759,G7
1760,G7
1761,G7
1762,G7
1763,G7
1764,G7
1765,G7
1766,G7
1767,G7
1768,G7
1769,G7
1770,G7
1771,G7
1772,G7
1773,G7
1774,G7
1775,G7
1776,Cm
1777,Cm
1778,Cm
1779,Cm
1780,Cm
1781,Cm
1782,Cm
1783,Cm
1784,Cm
1785,Cm
1786,Cm
1787,Cm
1788,Cm
1789,Cm
1790,Cm
1791,Cm
1792,Cm
1793,Cm
1794,Cm
1795,Cm
1796,Cm
1797,Cm
1798,Cm
1799,Cm
1800,Cm
1801,Cm
1802,Cm
1803,Cm
1804,Cm
1805,Cm
1806,Cm
1807,Cm
1808,Cm
1809,Cm
1810,Cm
1811,Cm
1812,Cm
1813,Cm
1814,Cm
1815,Cm
1816,Cm
1817,Cm
1818,Cm
1819,Cm
1820,Cm
1821,Cm
1822,Cm
1823,Cm
1824,F7
1825,F7
1826,F7
1827,F7
1828,F7
1829,F7
1830,F7
1831,F7
1832,F7
1833,F7
1834,F7
1835,F7
1836,F7
1837,F7
1838,F7
1839,F7
1840,F7
1841,F7
1842,F7
1843,F7
1844,F7
1845,F7
1846,F7
1847,F7
1848,F7
1849,F7
1850,F7
1851,F7
1852,F7
1853,F7
1854,F7
1855,F7
1856,F7
1857,F7
1858,F7
1859,F7
1860,F7
1861,F7
1862,F7
1863,F7
1864,F7
1865,F7
1866,F7
1867,F7
1868,F7
1869,F7
1870,F7
1871,F7
1872,B-
1873,B-
1874,B-
1875,B-
1876,B-
1877,B-
1878,B-
1879,B-
1880,B-
1881,B-
1882,B-
1883,B-
1884,B-
1885,B-
1886,B-
1887,B-
1888,B-
1889,B-
1890,B-
1891,B-
1892,B-
1893,B-
1894,B-
1895,B-
1896,B-
1897,B-
1898,B-
1899,B-
1900,B-
1901,B-
1902,B-
1903,B-
1904,B-
1905,B-
1906,B-
1907,B-
1908,B-
1909,B-
1910,B-
1911,B-
1912,B-
1913,B-
1914,B-
1915,B-
1916,B-
1917,B-
1918,B-
1919,B-
1920,Cm
1921,Cm
1922,Cm
1923,Cm
1924,Cm
1925,Cm
1926,Cm
1927,Cm
1928,Cm
1929,Cm
1930,Cm
1931,Cm
1932,Cm
1933,Cm
1934,Cm
1935,Cm
1936,Cm
1937,Cm
1938,Cm
1939,Cm
1940,Cm
1941,Cm
1942,Cm
1943,Cm
1944,F7
1945,F7
1946,F7
1947,F7
1948,F7
1949,F7
1950,F7
1951,F7
1952,F7
1953,F7
1954,F7
1955,F7
1956,F7
1957,F7
1958,F7
1959,F7
1960,F7
1961,F7
1962,F7
1963,F7
1964,F7
1965,F7
1966,F7
1967,F7
1968,B-
1969,B-
1970,B-
1971,B-
1972,B-
1973,B-
1974,B-
1975,B-
1976,B-
1977,B-
1978,B-
1979,B-
1980,B-
1981,B-
1982,B-
1983,B-
1984,B-
1985,B-
1986,B-
1987,B-
1988,B-
1989,B-
1990,B-
1991,B-
1992,B-
1993,B-
1994,B-
1995,B-
1996,B-
1997,B-
1998,B-
1999,B-
2000,B-
2001,B-
2002,B-
2003,B-
2004,B-
2005,B-
2006,B-
2007,B-
2008,B-
2009,B-
2010,B-
2011,B-
2012,B-
2013,B-
2014,B-
2015,B-
2016,B-
2017,B-
2018,B-
2019,B-
2020,B-
2021,B-
2022,B-
2023,B-
2024,B-
2025,B-
2026,B-
2027,B-
2028,B-
2029,B-
2030,B-
2031,B-
2032,B-
2033,B-
2034,B-
2035,B-
2036,B-
2037,B-
2038,B-
2039,B-
2040,B-
2041,B-
2042,B-
2043,B-
2044,B-
2045,B-
2046,B-
2047,B-
2048,B-
2049,B-
2050,B-
2051,B-
2052,B-
2053,B-
2054,B-
2055,B-
2056,B-
2057,B-
2058,B-
2059,B-
2060,B-
2061,B-
2062,B-
2063,B-
2064,B-
2065,B-
2066,B-
2067,B-
2068,B-
2069,B-
2070,B-
2071,B-
2072,B-
2073,B-
2074,B-
2075,B-
2076,B-
2077,B-
2078,B-
2079,B-
2080,B-
2081,B-
2082,B-
2083,B-
2084,B-
2085,B-
2086,B-
2087,B-
2088,B-
2089,B-
2090,B-
2091,B-
2092,B-
2093,B-
2094,B-
2095,B-
2096,B-
2097,B-
2098,B-
2099,B-
2100,B-
2101,B-
2102,B-
2103,B-
2104,B-
2105,B-
2106,B-
2107,B-
2108,B-
2109,B-
2110,B-
2111,B-
2112,Dm
2113,Dm
2114,Dm
2115,Dm
2116,Dm
2117,Dm
2118,Dm
2119,Dm
2120,Dm
2121,Dm
2122,Dm
2123,Dm
2124,Dm
2125,Dm
2126,Dm
2127,Dm
2128,Dm
2129,Dm
2130,Dm
2131,Dm
2132,Dm
2133,Dm
2134,Dm
2135,Dm
2136,G7
2137,G7
2138,G7
2139,G7
2140,G7
2141,G7
2142,G7
2143,G7
2144,G7
2145,G7
2146,G7
2147,G7
2148,G7
2149,G7
2150,G7
2151,G7
2152,G7
2153,G7
2154,G7
2155,G7
2156,G7
2157,G7
2158,G7
2159,G7
2160,Cm
2161,Cm
2162,Cm
2163,Cm
2164,Cm
2165,Cm
2166,Cm
2167,Cm
2168,Cm
2169,Cm
2170,Cm
2171,Cm
2172,Cm
2173,Cm
2174,Cm
2175,Cm
2176,Cm
2177,Cm
2178,Cm
2179,Cm
2180,Cm
2181,Cm
2182,Cm
2183,Cm
2184,Cm
2185,Cm
2186,Cm
2187,Cm
2188,Cm
2189,Cm
2190,Cm
2191,Cm
2192,Cm
2193,Cm
2194,Cm
2195,Cm
2196,Cm
2197,Cm
2198,Cm
2199,Cm
2200,Cm
2201,Cm
2202,Cm
2203,Cm
2204,Cm
2205,Cm
2206,Cm
2207,Cm
2208,F7
2209,F7
2210,F7
2211,F7
2212,F7
2213,F7
2214,F7
2215,F7
2216,F7
2217,F7
2218,F7
2219,F7
2220,F7
2221,F7
2222,F7
2223,F7
2224,F7
2225,F7
2226,F7
2227,F7
2228,F7
2229,F7
2230,F7
2231,F7
2232,F7
2233,F7
2234,F7
2235,F7
2236,F7
2237,F7
2238,F7
2239,F7
2240,F7
2241,F7
2242,F7
2243,F7
2244,F7
2245,F7
2246,F7
2247,F7
2248,F7
2249,F7
2250,F7
2251,F7
2252,F7
2253,F7
2254,F7
2255,F7
2256,B-
2257,B-
2258,B-
2259,B-
2260,B-
2261,B-
2262,B-
2263,B-
2264,B-
2265,B-
2266,B-
2267,B-
2268,B-
2269,B-
2270,B-
2271,B-
2272,B-
2273,B-
2274,B-
2275,B-
2276,B-
2277,B-
2278,B-
2279,B-
2280,B-
2281,B-
2282,B-
2283,B-
2284,B-
2285,B-
2286,B-
2287,B-
2288,B-
2289,B-
2290,B-
2291,B-
2292,B-
2293,B-
2294,B-
2295,B-
2296,B-
2297,B-
2298,B-
2299,B-
2300,B-
2301,B-
2302,B-
2303,B-
2304,B-
2305,B-
2306,B-
2307,B-
2308,B-
2309,B-
2310,B-
2311,B-
2312,B-
2313,B-
2314,B-
2315,B-
2316,B-
2317,B-
2318,B-
2319,B-
2320,B-
2321,B-
2322,B-
2323,B-
2324,B-
2325,B-
2326,B-
2327,B-
2328,B-
2329,B-
2330,B-
2331,B-
2332,B-
2333,B-
2334,B-
2335,B-
2336,B-
2337,B-
2338,B-
2339,B-
2340,B-
2341,B-
2342,B-
2343,B-
2344,B-
2345,B-
2346,B-
2347,B-
2348,B-
2349,B-
2350,B-
2351,B-
2352,E-7
2353,E-7
2354,E-7
2355,E-7
2356,E-7
2357,E-7
2358,E-7
2359,E-7
2360,E-7
2361,E-7
2362,E-7
2363,E-7
2364,E-7
2365,E-7
2366,E-7
2367,E-7
2368,E-7
2369,E-7
2370,E-7
