,0
389,E7
390,E7
391,E7
392,E7
393,E7
394,E7
395,E7
396,E7
397,E7
398,E7
399,E7
400,E7
401,E7
402,E7
403,E7
404,E7
405,E7
406,E7
407,E7
408,E7
409,E7
410,E7
411,E7
412,E7
413,E7
414,E7
415,E7
416,E7
417,E7
418,E7
419,E7
420,E7
421,E7
422,E7
423,E7
424,E7
425,E7
426,E7
427,E7
428,E7
429,E7
430,E7
431,E7
432,E7
433,E7
434,E7
435,E7
436,E7
437,E7
438,E7
439,E7
440,E7
441,E7
442,E7
443,E7
444,E7
445,E7
446,E7
447,E7
448,E7
449,E7
450,E7
451,E7
452,E7
453,E7
454,E7
455,E7
456,E7
457,E7
458,E7
459,E7
460,E7
461,E7
462,E7
463,E7
464,E7
465,E7
466,E7
467,E7
468,E7
469,E7
470,E7
471,E7
472,E7
473,E7
474,E7
475,E7
476,E7
477,E7
478,E7
479,E7
480,B7
481,B7
482,B7
483,B7
484,B7
485,B7
486,B7
487,B7
488,B7
489,B7
490,B7
491,B7
492,B7
493,B7
494,B7
495,B7
496,B7
497,B7
498,B7
499,B7
500,B7
501,B7
502,B7
503,B7
504,B7
505,B7
506,B7
507,B7
508,B7
509,B7
510,B7
511,B7
512,B7
513,B7
514,B7
515,B7
516,B7
517,B7
518,B7
519,B7
520,B7
521,B7
522,B7
523,B7
524,B7
525,B7
526,B7
527,B7
528,E-m
529,E-m
530,E-m
531,E-m
532,E-m
533,E-m
534,E-m
535,E-m
536,E-m
537,E-m
538,E-m
539,E-m
540,E-m
541,E-m
542,E-m
543,E-m
544,E-m
545,E-m
546,E-m
547,E-m
548,E-m
549,E-m
550,E-m
551,E-m
552,G#7
553,G#7
554,G#7
555,G#7
556,G#7
557,G#7
558,G#7
559,G#7
560,G#7
561,G#7
562,G#7
563,G#7
564,G#7
565,G#7
566,G#7
567,G#7
568,G#7
569,G#7
570,G#7
571,G#7
572,G#7
573,G#7
574,G#7
575,G#7
576,C#m
577,C#m
578,C#m
579,C#m
580,C#m
581,C#m
582,C#m
583,C#m
584,C#m
585,C#m
586,C#m
587,C#m
588,C#m
589,C#m
590,C#m
591,C#m
592,C#m
593,C#m
594,C#m
595,C#m
596,C#m
597,C#m
598,C#m
599,C#m
600,C#m
601,C#m
602,C#m
603,C#m
604,C#m
605,C#m
606,C#m
607,C#m
608,C#m
609,C#m
610,C#m
611,C#m
612,C#m
613,C#m
614,C#m
615,C#m
616,C#m
617,C#m
618,C#m
619,C#m
620,C#m
621,C#m
622,C#m
623,C#m
624,F#7
625,F#7
626,F#7
627,F#7
628,F#7
629,F#7
630,F#7
631,F#7
632,F#7
633,F#7
634,F#7
635,F#7
636,F#7
637,F#7
638,F#7
639,F#7
640,F#7
641,F#7
642,F#7
643,F#7
644,F#7
645,F#7
646,F#7
647,F#7
648,F#7
649,F#7
650,F#7
651,F#7
652,F#7
653,F#7
654,F#7
655,F#7
656,F#7
657,F#7
658,F#7
659,F#7
660,F#7
661,F#7
662,F#7
663,F#7
664,F#7
665,F#7
666,F#7
667,F#7
668,F#7
669,F#7
670,F#7
671,F#7
672,B7
673,B7
674,B7
675,B7
676,B7
677,B7
678,B7
679,B7
680,B7
681,B7
682,B7
683,B7
684,B7
685,B7
686,B7
687,B7
688,B7
689,B7
690,B7
691,B7
692,B7
693,B7
694,B7
695,B7
696,B7
697,B7
698,B7
699,B7
700,B7
701,B7
702,B7
703,B7
704,B7
705,B7
706,B7
707,B7
708,B7
709,B7
710,B7
711,B7
712,B7
713,B7
714,B7
715,B7
716,B7
717,B7
718,B7
719,B7
720,C#m
721,C#m
722,C#m
723,C#m
724,C#m
725,C#m
726,C#m
727,C#m
728,C#m
729,C#m
730,C#m
731,C#m
732,C#m
733,C#m
734,C#m
735,C#m
736,C#m
737,C#m
738,C#m
739,C#m
740,C#m
741,C#m
742,C#m
743,C#m
744,F#7
745,F#7
746,F#7
747,F#7
748,F#7
749,F#7
750,F#7
751,F#7
752,F#7
753,F#7
754,F#7
755,F#7
756,F#7
757,F#7
758,F#7
759,F#7
760,F#7
761,F#7
762,F#7
763,F#7
764,F#7
765,F#7
766,F#7
767,F#7
768,B7
769,B7
770,B7
771,B7
772,B7
773,B7
774,B7
775,B7
776,B7
777,B7
778,B7
779,B7
780,B7
781,B7
782,B7
783,B7
784,B7
785,B7
786,B7
787,B7
788,B7
789,B7
790,B7
791,B7
792,B7
793,B7
794,B7
795,B7
796,B7
797,B7
798,B7
799,B7
800,B7
801,B7
802,B7
803,B7
804,B7
805,B7
806,B7
807,B7
808,B7
809,B7
810,B7
811,B7
812,B7
813,B7
814,B7
815,B7
816,B7
817,B7
818,B7
819,B7
820,B7
821,B7
822,B7
823,B7
824,B7
825,B7
826,B7
827,B7
828,B7
829,B7
830,B7
831,B7
832,B7
833,B7
834,B7
835,B7
836,B7
837,B7
838,B7
839,B7
840,B7
841,B7
842,B7
843,B7
844,B7
845,B7
846,B7
847,B7
848,B7
849,B7
850,B7
851,B7
852,B7
853,B7
854,B7
855,B7
856,B7
857,B7
858,B7
859,B7
860,B7
861,B7
862,B7
863,B7
864,B7
865,B7
866,B7
867,B7
868,B7
869,B7
870,B7
871,B7
872,B7
873,B7
874,B7
875,B7
876,B7
877,B7
878,B7
879,B7
880,B7
881,B7
882,B7
883,B7
884,B7
885,B7
886,B7
887,B7
888,B7
889,B7
890,B7
891,B7
892,B7
893,B7
894,B7
895,B7
896,B7
897,B7
898,B7
899,B7
900,B7
901,B7
902,B7
903,B7
904,B7
905,B7
906,B7
907,B7
908,B7
909,B7
910,B7
911,B7
912,B7
913,B7
914,B7
915,B7
916,B7
917,B7
918,B7
919,B7
920,B7
921,B7
922,B7
923,B7
924,B7
925,B7
926,B7
927,B7
928,B7
929,B7
930,B7
931,B7
932,B7
933,B7
934,B7
935,B7
936,B7
937,B7
938,B7
939,B7
940,B7
941,B7
942,B7
943,B7
944,B7
945,B7
946,B7
947,B7
948,B7
949,B7
950,B7
951,B7
952,B7
953,B7
954,B7
955,B7
956,B7
957,B7
958,B7
959,B7
960,E7
961,E7
962,E7
963,E7
964,E7
965,E7
966,E7
967,E7
968,E7
969,E7
970,E7
971,E7
972,E7
973,E7
974,E7
975,E7
976,E7
977,E7
978,E7
979,E7
980,E7
981,E7
982,E7
983,E7
984,E7
985,E7
986,E7
987,E7
988,E7
989,E7
990,E7
991,E7
992,E7
993,E7
994,E7
995,E7
996,E7
997,E7
998,E7
999,E7
1000,E7
1001,E7
1002,E7
1003,E7
1004,E7
1005,E7
1006,E7
1007,E7
1008,E7
1009,E7
1010,E7
1011,E7
1012,E7
1013,E7
1014,E7
1015,E7
1016,E7
1017,E7
1018,E7
1019,E7
1020,E7
1021,E7
1022,E7
1023,E7
1024,E7
1025,E7
1026,E7
1027,E7
1028,E7
1029,E7
1030,E7
1031,E7
1032,E7
1033,E7
1034,E7
1035,E7
1036,E7
1037,E7
1038,E7
1039,E7
1040,E7
1041,E7
1042,E7
1043,E7
1044,E7
1045,E7
1046,E7
1047,E7
1048,E7
1049,E7
1050,E7
1051,E7
1052,E7
1053,E7
1054,E7
1055,E7
1056,B7
1057,B7
1058,B7
1059,B7
1060,B7
1061,B7
1062,B7
1063,B7
1064,B7
1065,B7
1066,B7
1067,B7
1068,B7
1069,B7
1070,B7
1071,B7
1072,B7
1073,B7
1074,B7
1075,B7
1076,B7
1077,B7
1078,B7
1079,B7
1080,B7
1081,B7
1082,B7
1083,B7
1084,B7
1085,B7
1086,B7
1087,B7
1088,B7
1089,B7
1090,B7
1091,B7
1092,B7
1093,B7
1094,B7
1095,B7
1096,B7
1097,B7
1098,B7
1099,B7
1100,B7
1101,B7
1102,B7
1103,B7
1104,B7
1105,B7
1106,B7
1107,B7
1108,B7
1109,B7
1110,B7
1111,B7
1112,B7
1113,B7
1114,B7
1115,B7
1116,B7
1117,B7
1118,B7
1119,B7
1120,B7
1121,B7
1122,B7
1123,B7
1124,B7
1125,B7
1126,B7
1127,B7
1128,G#7
1129,G#7
1130,G#7
1131,G#7
1132,G#7
1133,G#7
1134,G#7
1135,G#7
1136,G#7
1137,G#7
1138,G#7
1139,G#7
1140,G#7
1141,G#7
1142,G#7
1143,G#7
1144,G#7
1145,G#7
1146,G#7
1147,G#7
1148,G#7
1149,G#7
1150,G#7
1151,G#7
1152,C#m
1153,C#m
1154,C#m
1155,C#m
1156,C#m
1157,C#m
1158,C#m
1159,C#m
1160,C#m
1161,C#m
1162,C#m
1163,C#m
1164,C#m
1165,C#m
1166,C#m
1167,C#m
1168,C#m
1169,C#m
1170,C#m
1171,C#m
1172,C#m
1173,C#m
1174,C#m
1175,C#m
1176,C#m
1177,C#m
1178,C#m
1179,C#m
1180,C#m
1181,C#m
1182,C#m
1183,C#m
1184,C#m
1185,C#m
1186,C#m
1187,C#m
1188,C#m
1189,C#m
1190,C#m
1191,C#m
1192,C#m
1193,C#m
1194,C#m
1195,C#m
1196,C#m
1197,C#m
1198,C#m
1199,C#m
1200,F#7
1201,F#7
1202,F#7
1203,F#7
1204,F#7
1205,F#7
1206,F#7
1207,F#7
1208,F#7
1209,F#7
1210,F#7
1211,F#7
1212,F#7
1213,F#7
1214,F#7
1215,F#7
1216,F#7
1217,F#7
1218,F#7
1219,F#7
1220,F#7
1221,F#7
1222,F#7
1223,F#7
1224,F#7
1225,F#7
1226,F#7
1227,F#7
1228,F#7
1229,F#7
1230,F#7
1231,F#7
1232,F#7
1233,F#7
1234,F#7
1235,F#7
1236,F#7
1237,F#7
1238,F#7
1239,F#7
1240,F#7
1241,F#7
1242,F#7
1243,F#7
1244,F#7
1245,F#7
1246,F#7
1247,F#7
1248,B7
1249,B7
1250,B7
1251,B7
1252,B7
1253,B7
1254,B7
1255,B7
1256,B7
1257,B7
1258,B7
1259,B7
1260,B7
1261,B7
1262,B7
1263,B7
1264,B7
1265,B7
1266,B7
1267,B7
1268,B7
1269,B7
1270,B7
1271,B7
1272,B7
1273,B7
1274,B7
1275,B7
1276,B7
1277,B7
1278,B7
1279,B7
1280,B7
1281,B7
1282,B7
1283,B7
1284,B7
1285,B7
1286,B7
1287,B7
1288,B7
1289,B7
1290,B7
1291,B7
1292,B7
1293,B7
1294,B7
1295,B7
1296,C#m
1297,C#m
1298,C#m
1299,C#m
1300,C#m
1301,C#m
1302,C#m
1303,C#m
1304,C#m
1305,C#m
1306,C#m
1307,C#m
1308,C#m
1309,C#m
1310,C#m
1311,C#m
1312,C#m
1313,C#m
1314,C#m
1315,C#m
1316,C#m
1317,C#m
1318,C#m
1319,C#m
1320,F#7
1321,F#7
1322,F#7
1323,F#7
1324,F#7
1325,F#7
1326,F#7
1327,F#7
1328,F#7
1329,F#7
1330,F#7
1331,F#7
1332,F#7
1333,F#7
1334,F#7
1335,F#7
1336,F#7
1337,F#7
1338,F#7
1339,F#7
1340,F#7
1341,F#7
1342,F#7
1343,F#7
1344,B7
1345,B7
1346,B7
1347,B7
1348,B7
1349,B7
1350,B7
1351,B7
1352,B7
1353,B7
1354,B7
1355,B7
1356,B7
1357,B7
1358,B7
1359,B7
1360,B7
1361,B7
1362,B7
1363,B7
1364,B7
1365,B7
1366,B7
1367,B7
1368,B7
1369,B7
1370,B7
1371,B7
1372,B7
1373,B7
1374,B7
1375,B7
1376,B7
1377,B7
1378,B7
1379,B7
1380,B7
1381,B7
1382,B7
1383,B7
1384,B7
1385,B7
1386,B7
1387,B7
1388,B7
1389,B7
1390,B7
1391,B7
1392,E7
1393,E7
1394,E7
1395,E7
1396,E7
1397,E7
1398,E7
1399,E7
1400,E7
1401,E7
1402,E7
1403,E7
1404,E7
1405,E7
1406,E7
1407,E7
1408,E7
1409,E7
1410,E7
1411,E7
1412,E7
1413,E7
1414,E7
1415,E7
1416,E7
1417,E7
1418,E7
1419,E7
1420,E7
1421,E7
1422,E7
1423,E7
1424,E7
1425,E7
1426,E7
1427,E7
1428,E7
1429,E7
1430,E7
1431,E7
1432,E7
1433,E7
1434,E7
1435,E7
1436,E7
1437,E7
1438,E7
1439,E7
1440,B7
1441,B7
1442,B7
1443,B7
1444,B7
1445,B7
1446,B7
1447,B7
1448,B7
1449,B7
1450,B7
1451,B7
1452,B7
1453,B7
1454,B7
1455,B7
1456,B7
1457,B7
1458,B7
1459,B7
1460,B7
1461,B7
1462,B7
1463,B7
1464,B7
1465,B7
1466,B7
1467,B7
1468,B7
1469,B7
1470,B7
1471,B7
1472,B7
1473,B7
1474,B7
1475,B7
1476,B7
1477,B7
1478,B7
1479,B7
1480,B7
1481,B7
1482,B7
1483,B7
1484,B7
1485,B7
1486,B7
1487,B7
1488,B7
1489,B7
1490,B7
1491,B7
1492,B7
1493,B7
1494,B7
1495,B7
1496,B7
1497,B7
1498,B7
1499,B7
1500,B7
1501,B7
1502,B7
1503,B7
1504,B7
1505,B7
1506,B7
1507,B7
1508,B7
1509,B7
1510,B7
1511,B7
1512,B7
1513,B7
1514,B7
1515,B7
1516,B7
1517,B7
1518,B7
1519,B7
1520,B7
1521,B7
1522,B7
1523,B7
1524,B7
1525,B7
1526,B7
1527,B7
1528,B7
1529,B7
1530,B7
1531,B7
1532,B7
1533,B7
1534,B7
1535,B7
1536,E7
1537,E7
1538,E7
1539,E7
1540,E7
1541,E7
1542,E7
1543,E7
1544,E7
1545,E7
1546,E7
1547,E7
1548,E7
1549,E7
1550,E7
1551,E7
1552,E7
1553,E7
1554,E7
1555,E7
1556,E7
1557,E7
1558,E7
1559,E7
1560,E7
1561,E7
1562,E7
1563,E7
1564,E7
1565,E7
1566,E7
1567,E7
1568,E7
1569,E7
1570,E7
1571,E7
1572,E7
1573,E7
1574,E7
1575,E7
1576,E7
1577,E7
1578,E7
1579,E7
1580,E7
1581,E7
1582,E7
1583,E7
1584,E7
1585,E7
1586,E7
1587,E7
1588,E7
1589,E7
1590,E7
1591,E7
1592,E7
1593,E7
1594,E7
1595,E7
1596,E7
1597,E7
1598,E7
1599,E7
1600,E7
1601,E7
1602,E7
1603,E7
1604,E7
1605,E7
1606,E7
1607,E7
1608,E7
1609,E7
1610,E7
1611,E7
1612,E7
1613,E7
1614,E7
1615,E7
1616,E7
1617,E7
1618,E7
1619,E7
1620,E7
1621,E7
1622,E7
1623,E7
1624,E7
1625,E7
1626,E7
1627,E7
1628,E7
1629,E7
1630,E7
1631,E7
1632,B7
1633,B7
1634,B7
1635,B7
1636,B7
1637,B7
1638,B7
1639,B7
1640,B7
1641,B7
1642,B7
1643,B7
1644,B7
1645,B7
1646,B7
1647,B7
1648,B7
1649,B7
1650,B7
1651,B7
1652,B7
1653,B7
1654,B7
1655,B7
1656,B7
1657,B7
1658,B7
1659,B7
1660,B7
1661,B7
1662,B7
1663,B7
1664,B7
1665,B7
1666,B7
1667,B7
1668,B7
1669,B7
1670,B7
1671,B7
1672,B7
1673,B7
1674,B7
1675,B7
1676,B7
1677,B7
1678,B7
1679,B7
1680,B7
1681,B7
1682,B7
1683,B7
1684,B7
1685,B7
1686,B7
1687,B7
1688,B7
1689,B7
1690,B7
1691,B7
1692,B7
1693,B7
1694,B7
1695,B7
1696,B7
1697,B7
1698,B7
1699,B7
1700,B7
1701,B7
1702,B7
1703,B7
1704,B7
1705,B7
1706,B7
1707,B7
1708,B7
1709,B7
1710,B7
1711,B7
1712,B7
1713,B7
1714,B7
1715,B7
1716,B7
1717,B7
1718,B7
1719,B7
1720,B7
1721,B7
1722,B7
1723,B7
1724,B7
1725,B7
1726,B7
1727,B7
1728,C#m
1729,C#m
1730,C#m
1731,C#m
1732,C#m
1733,C#m
1734,C#m
1735,C#m
1736,C#m
1737,C#m
1738,C#m
1739,C#m
1740,C#m
1741,C#m
1742,C#m
1743,C#m
1744,C#m
1745,C#m
1746,C#m
1747,C#m
1748,C#m
1749,C#m
1750,C#m
1751,C#m
1752,C#m
1753,C#m
1754,C#m
1755,C#m
1756,C#m
1757,C#m
1758,C#m
1759,C#m
1760,C#m
1761,C#m
1762,C#m
1763,C#m
1764,C#m
1765,C#m
1766,C#m
1767,C#m
1768,C#m
1769,C#m
1770,C#m
1771,C#m
1772,C#m
1773,C#m
1774,C#m
1775,C#m
1776,F#7
1777,F#7
1778,F#7
1779,F#7
1780,F#7
1781,F#7
1782,F#7
1783,F#7
1784,F#7
1785,F#7
1786,F#7
1787,F#7
1788,F#7
1789,F#7
1790,F#7
1791,F#7
1792,F#7
1793,F#7
1794,F#7
1795,F#7
1796,F#7
1797,F#7
1798,F#7
1799,F#7
1800,F#7
1801,F#7
1802,F#7
1803,F#7
1804,F#7
1805,F#7
1806,F#7
1807,F#7
1808,F#7
1809,F#7
1810,F#7
1811,F#7
1812,F#7
1813,F#7
1814,F#7
1815,F#7
1816,F#7
1817,F#7
1818,F#7
1819,F#7
1820,F#7
1821,F#7
1822,F#7
1823,F#7
1824,B7
1825,B7
1826,B7
1827,B7
1828,B7
1829,B7
1830,B7
1831,B7
1832,B7
1833,B7
1834,B7
1835,B7
1836,B7
1837,B7
1838,B7
1839,B7
1840,B7
1841,B7
1842,B7
1843,B7
1844,B7
1845,B7
1846,B7
1847,B7
1848,B7
1849,B7
1850,B7
1851,B7
1852,B7
1853,B7
1854,B7
1855,B7
1856,B7
1857,B7
1858,B7
1859,B7
1860,B7
1861,B7
1862,B7
1863,B7
1864,B7
1865,B7
1866,B7
1867,B7
1868,B7
1869,B7
1870,B7
1871,B7
1872,C#m
1873,C#m
1874,C#m
1875,C#m
1876,C#m
1877,C#m
1878,C#m
1879,C#m
1880,C#m
1881,C#m
1882,C#m
1883,C#m
1884,C#m
1885,C#m
1886,C#m
1887,C#m
1888,C#m
1889,C#m
1890,C#m
1891,C#m
1892,C#m
1893,C#m
1894,C#m
1895,C#m
1896,F#7
1897,F#7
1898,F#7
1899,F#7
1900,F#7
1901,F#7
1902,F#7
1903,F#7
1904,F#7
1905,F#7
1906,F#7
1907,F#7
1908,F#7
1909,F#7
1910,F#7
1911,F#7
1912,F#7
1913,F#7
1914,F#7
1915,F#7
1916,F#7
1917,F#7
1918,F#7
1919,F#7
1920,B7
1921,B7
1922,B7
1923,B7
1924,B7
1925,B7
1926,B7
1927,B7
1928,B7
1929,B7
1930,B7
1931,B7
1932,B7
1933,B7
1934,B7
1935,B7
1936,B7
1937,B7
1938,B7
1939,B7
1940,B7
1941,B7
1942,B7
1943,B7
1944,B7
1945,B7
1946,B7
1947,B7
1948,B7
1949,B7
1950,B7
1951,B7
1952,B7
1953,B7
1954,B7
1955,B7
1956,B7
1957,B7
1958,B7
1959,B7
1960,B7
1961,B7
1962,B7
1963,B7
1964,B7
1965,B7
1966,B7
1967,B7
