,0
372,G#7
373,G#7
374,G#7
375,G#7
376,G#7
377,G#7
378,G#7
379,G#7
380,G#7
381,G#7
382,G#7
383,G#7
384,B-
385,B-
386,B-
387,B-
388,B-
389,B-
390,B-
391,B-
392,B-
393,B-
394,B-
395,B-
396,B-
397,B-
398,B-
399,B-
400,B-
401,B-
402,B-
403,B-
404,B-
405,B-
406,B-
407,B-
408,B-
409,B-
410,B-
411,B-
412,B-
413,B-
414,B-
415,B-
416,B-
417,B-
418,B-
419,B-
420,B-
421,B-
422,B-
423,B-
424,B-
425,B-
426,B-
427,B-
428,B-
429,B-
430,B-
431,B-
432,B-
433,B-
434,B-
435,B-
436,B-
437,B-
438,B-
439,B-
440,B-
441,B-
442,B-
443,B-
444,B-
445,B-
446,B-
447,B-
448,B-
449,B-
450,B-
451,B-
452,B-
453,B-
454,B-
455,B-
456,B-
457,B-
458,B-
459,B-
460,B-
461,B-
462,B-
463,B-
464,B-
465,B-
466,B-
467,B-
468,B-
469,B-
470,B-
471,B-
472,B-
473,B-
474,B-
475,B-
476,B-
477,B-
478,B-
479,B-
480,C7
481,C7
482,C7
483,C7
484,C7
485,C7
486,C7
487,C7
488,C7
489,C7
490,C7
491,C7
492,C7
493,C7
494,C7
495,C7
496,C7
497,C7
498,C7
499,C7
500,C7
501,C7
502,C7
503,C7
504,C7
505,C7
506,C7
507,C7
508,C7
509,C7
510,C7
511,C7
512,C7
513,C7
514,C7
515,C7
516,C7
517,C7
518,C7
519,C7
520,C7
521,C7
522,C7
523,C7
524,C7
525,C7
526,C7
527,C7
528,C7
529,C7
530,C7
531,C7
532,C7
533,C7
534,C7
535,C7
536,C7
537,C7
538,C7
539,C7
540,C7
541,C7
542,C7
543,C7
544,C7
545,C7
546,C7
547,C7
548,C7
549,C7
550,C7
551,C7
552,C7
553,C7
554,C7
555,C7
556,C7
557,C7
558,C7
559,C7
560,C7
561,C7
562,C7
563,C7
564,C7
565,C7
566,C7
567,C7
568,C7
569,C7
570,C7
571,C7
572,C7
573,C7
574,C7
575,C7
576,Cm
577,Cm
578,Cm
579,Cm
580,Cm
581,Cm
582,Cm
583,Cm
584,Cm
585,Cm
586,Cm
587,Cm
588,Cm
589,Cm
590,Cm
591,Cm
592,Cm
593,Cm
594,Cm
595,Cm
596,Cm
597,Cm
598,Cm
599,Cm
600,Cm
601,Cm
602,Cm
603,Cm
604,Cm
605,Cm
606,Cm
607,Cm
608,Cm
609,Cm
610,Cm
611,Cm
612,Cm
613,Cm
614,Cm
615,Cm
616,Cm
617,Cm
618,Cm
619,Cm
620,Cm
621,Cm
622,Cm
623,Cm
624,G7
625,G7
626,G7
627,G7
628,G7
629,G7
630,G7
631,G7
632,G7
633,G7
634,G7
635,G7
636,G7
637,G7
638,G7
639,G7
640,G7
641,G7
642,G7
643,G7
644,G7
645,G7
646,G7
647,G7
648,G7
649,G7
650,G7
651,G7
652,G7
653,G7
654,G7
655,G7
656,G7
657,G7
658,G7
659,G7
660,G7
661,G7
662,G7
663,G7
664,G7
665,G7
666,G7
667,G7
668,G7
669,G7
670,G7
671,G7
672,Cm
673,Cm
674,Cm
675,Cm
676,Cm
677,Cm
678,Cm
679,Cm
680,Cm
681,Cm
682,Cm
683,Cm
684,Cm
685,Cm
686,Cm
687,Cm
688,Cm
689,Cm
690,Cm
691,Cm
692,Cm
693,Cm
694,Cm
695,Cm
696,Cm
697,Cm
698,Cm
699,Cm
700,Cm
701,Cm
702,Cm
703,Cm
704,Cm
705,Cm
706,Cm
707,Cm
708,Cm
709,Cm
710,Cm
711,Cm
712,Cm
713,Cm
714,Cm
715,Cm
716,Cm
717,Cm
718,Cm
719,Cm
720,F7
721,F7
722,F7
723,F7
724,F7
725,F7
726,F7
727,F7
728,F7
729,F7
730,F7
731,F7
732,F7
733,F7
734,F7
735,F7
736,F7
737,F7
738,F7
739,F7
740,F7
741,F7
742,F7
743,F7
744,F7
745,F7
746,F7
747,F7
748,F7
749,F7
750,F7
751,F7
752,F7
753,F7
754,F7
755,F7
756,F7
757,F7
758,F7
759,F7
760,F7
761,F7
762,F7
763,F7
764,F7
765,F7
766,F7
767,F7
768,B-
769,B-
770,B-
771,B-
772,B-
773,B-
774,B-
775,B-
776,B-
777,B-
778,B-
779,B-
780,B-
781,B-
782,B-
783,B-
784,B-
785,B-
786,B-
787,B-
788,B-
789,B-
790,B-
791,B-
792,B-
793,B-
794,B-
795,B-
796,B-
797,B-
798,B-
799,B-
800,B-
801,B-
802,B-
803,B-
804,B-
805,B-
806,B-
807,B-
808,B-
809,B-
810,B-
811,B-
812,B-
813,B-
814,B-
815,B-
816,B-
817,B-
818,B-
819,B-
820,B-
821,B-
822,B-
823,B-
824,B-
825,B-
826,B-
827,B-
828,B-
829,B-
830,B-
831,B-
832,B-
833,B-
834,B-
835,B-
836,B-
837,B-
838,B-
839,B-
840,B-
841,B-
842,B-
843,B-
844,B-
845,B-
846,B-
847,B-
848,B-
849,B-
850,B-
851,B-
852,B-
853,B-
854,B-
855,B-
856,B-
857,B-
858,B-
859,B-
860,B-
861,B-
862,B-
863,B-
864,Fm
865,Fm
866,Fm
867,Fm
868,Fm
869,Fm
870,Fm
871,Fm
872,Fm
873,Fm
874,Fm
875,Fm
876,Fm
877,Fm
878,Fm
879,Fm
880,Fm
881,Fm
882,Fm
883,Fm
884,Fm
885,Fm
886,Fm
887,Fm
888,Fm
889,Fm
890,Fm
891,Fm
892,Fm
893,Fm
894,Fm
895,Fm
896,Fm
897,Fm
898,Fm
899,Fm
900,Fm
901,Fm
902,Fm
903,Fm
904,Fm
905,Fm
906,Fm
907,Fm
908,Fm
909,Fm
910,Fm
911,Fm
912,B-7
913,B-7
914,B-7
915,B-7
916,B-7
917,B-7
918,B-7
919,B-7
920,B-7
921,B-7
922,B-7
923,B-7
924,B-7
925,B-7
926,B-7
927,B-7
928,B-7
929,B-7
930,B-7
931,B-7
932,B-7
933,B-7
934,B-7
935,B-7
936,B-7
937,B-7
938,B-7
939,B-7
940,B-7
941,B-7
942,B-7
943,B-7
944,B-7
945,B-7
946,B-7
947,B-7
948,B-7
949,B-7
950,B-7
951,B-7
952,B-7
953,B-7
954,B-7
955,B-7
956,B-7
957,B-7
958,B-7
959,B-7
960,E-
961,E-
962,E-
963,E-
964,E-
965,E-
966,E-
967,E-
968,E-
969,E-
970,E-
971,E-
972,E-
973,E-
974,E-
975,E-
976,E-
977,E-
978,E-
979,E-
980,E-
981,E-
982,E-
983,E-
984,E-
985,E-
986,E-
987,E-
988,E-
989,E-
990,E-
991,E-
992,E-
993,E-
994,E-
995,E-
996,E-
997,E-
998,E-
999,E-
1000,E-
1001,E-
1002,E-
1003,E-
1004,E-
1005,E-
1006,E-
1007,E-
1008,E-
1009,E-
1010,E-
1011,E-
1012,E-
1013,E-
1014,E-
1015,E-
1016,E-
1017,E-
1018,E-
1019,E-
1020,E-
1021,E-
1022,E-
1023,E-
1024,E-
1025,E-
1026,E-
1027,E-
1028,E-
1029,E-
1030,E-
1031,E-
1032,E-
1033,E-
1034,E-
1035,E-
1036,E-
1037,E-
1038,E-
1039,E-
1040,E-
1041,E-
1042,E-
1043,E-
1044,E-
1045,E-
1046,E-
1047,E-
1048,E-
1049,E-
1050,E-
1051,E-
1052,E-
1053,E-
1054,E-
1055,E-
1056,G#7
1057,G#7
1058,G#7
1059,G#7
1060,G#7
1061,G#7
1062,G#7
1063,G#7
1064,G#7
1065,G#7
1066,G#7
1067,G#7
1068,G#7
1069,G#7
1070,G#7
1071,G#7
1072,G#7
1073,G#7
1074,G#7
1075,G#7
1076,G#7
1077,G#7
1078,G#7
1079,G#7
1080,G#7
1081,G#7
1082,G#7
1083,G#7
1084,G#7
1085,G#7
1086,G#7
1087,G#7
1088,G#7
1089,G#7
1090,G#7
1091,G#7
1092,G#7
1093,G#7
1094,G#7
1095,G#7
1096,G#7
1097,G#7
1098,G#7
1099,G#7
1100,G#7
1101,G#7
1102,G#7
1103,G#7
1104,G#7
1105,G#7
1106,G#7
1107,G#7
1108,G#7
1109,G#7
1110,G#7
1111,G#7
1112,G#7
1113,G#7
1114,G#7
1115,G#7
1116,G#7
1117,G#7
1118,G#7
1119,G#7
1120,G#7
1121,G#7
1122,G#7
1123,G#7
1124,G#7
1125,G#7
1126,G#7
1127,G#7
1128,G#7
1129,G#7
1130,G#7
1131,G#7
1132,G#7
1133,G#7
1134,G#7
1135,G#7
1136,G#7
1137,G#7
1138,G#7
1139,G#7
1140,G#7
1141,G#7
1142,G#7
1143,G#7
1144,G#7
1145,G#7
1146,G#7
1147,G#7
1148,G#7
1149,G#7
1150,G#7
1151,G#7
1152,B-
1153,B-
1154,B-
1155,B-
1156,B-
1157,B-
1158,B-
1159,B-
1160,B-
1161,B-
1162,B-
1163,B-
1164,B-
1165,B-
1166,B-
1167,B-
1168,B-
1169,B-
1170,B-
1171,B-
1172,B-
1173,B-
1174,B-
1175,B-
1176,B-
1177,B-
1178,B-
1179,B-
1180,B-
1181,B-
1182,B-
1183,B-
1184,B-
1185,B-
1186,B-
1187,B-
1188,B-
1189,B-
1190,B-
1191,B-
1192,B-
1193,B-
1194,B-
1195,B-
1196,B-
1197,B-
1198,B-
1199,B-
1200,B-
1201,B-
1202,B-
1203,B-
1204,B-
1205,B-
1206,B-
1207,B-
1208,B-
1209,B-
1210,B-
1211,B-
1212,B-
1213,B-
1214,B-
1215,B-
1216,B-
1217,B-
1218,B-
1219,B-
1220,B-
1221,B-
1222,B-
1223,B-
1224,B-
1225,B-
1226,B-
1227,B-
1228,B-
1229,B-
1230,B-
1231,B-
1232,B-
1233,B-
1234,B-
1235,B-
1236,B-
1237,B-
1238,B-
1239,B-
1240,B-
1241,B-
1242,B-
1243,B-
1244,B-
1245,B-
1246,B-
1247,B-
1248,C7
1249,C7
1250,C7
1251,C7
1252,C7
1253,C7
1254,C7
1255,C7
1256,C7
1257,C7
1258,C7
1259,C7
1260,C7
1261,C7
1262,C7
1263,C7
1264,C7
1265,C7
1266,C7
1267,C7
1268,C7
1269,C7
1270,C7
1271,C7
1272,C7
1273,C7
1274,C7
1275,C7
1276,C7
1277,C7
1278,C7
1279,C7
1280,C7
1281,C7
1282,C7
1283,C7
1284,C7
1285,C7
1286,C7
1287,C7
1288,C7
1289,C7
1290,C7
1291,C7
1292,C7
1293,C7
1294,C7
1295,C7
1296,C7
1297,C7
1298,C7
1299,C7
1300,C7
1301,C7
1302,C7
1303,C7
1304,C7
1305,C7
1306,C7
1307,C7
1308,C7
1309,C7
1310,C7
1311,C7
1312,C7
1313,C7
1314,C7
1315,C7
1316,C7
1317,C7
1318,C7
1319,C7
1320,C7
1321,C7
1322,C7
1323,C7
1324,C7
1325,C7
1326,C7
1327,C7
1328,C7
1329,C7
1330,C7
1331,C7
1332,C7
1333,C7
1334,C7
1335,C7
1336,C7
1337,C7
1338,C7
1339,C7
1340,C7
1341,C7
1342,C7
1343,C7
1344,Cm
1345,Cm
1346,Cm
1347,Cm
1348,Cm
1349,Cm
1350,Cm
1351,Cm
1352,Cm
1353,Cm
1354,Cm
1355,Cm
1356,Cm
1357,Cm
1358,Cm
1359,Cm
1360,Cm
1361,Cm
1362,Cm
1363,Cm
1364,Cm
1365,Cm
1366,Cm
1367,Cm
1368,Cm
1369,Cm
1370,Cm
1371,Cm
1372,Cm
1373,Cm
1374,Cm
1375,Cm
1376,Cm
1377,Cm
1378,Cm
1379,Cm
1380,Cm
1381,Cm
1382,Cm
1383,Cm
1384,Cm
1385,Cm
1386,Cm
1387,Cm
1388,Cm
1389,Cm
1390,Cm
1391,Cm
1392,F7
1393,F7
1394,F7
1395,F7
1396,F7
1397,F7
1398,F7
1399,F7
1400,F7
1401,F7
1402,F7
1403,F7
1404,F7
1405,F7
1406,F7
1407,F7
1408,F7
1409,F7
1410,F7
1411,F7
1412,F7
1413,F7
1414,F7
1415,F7
1416,F7
1417,F7
1418,F7
1419,F7
1420,F7
1421,F7
1422,F7
1423,F7
1424,F7
1425,F7
1426,F7
1427,F7
1428,F7
1429,F7
1430,F7
1431,F7
1432,F7
1433,F7
1434,F7
1435,F7
1436,F7
1437,F7
1438,F7
1439,F7
1440,B-
1441,B-
1442,B-
1443,B-
1444,B-
1445,B-
1446,B-
1447,B-
1448,B-
1449,B-
1450,B-
1451,B-
1452,B-
1453,B-
1454,B-
1455,B-
1456,B-
1457,B-
1458,B-
1459,B-
1460,B-
1461,B-
1462,B-
1463,B-
1464,B-
1465,B-
1466,B-
1467,B-
1468,B-
1469,B-
1470,B-
1471,B-
1472,B-
1473,B-
1474,B-
1475,B-
1476,B-
1477,B-
1478,B-
1479,B-
1480,B-
1481,B-
1482,B-
1483,B-
1484,B-
1485,B-
1486,B-
1487,B-
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,B-
1513,B-
1514,B-
1515,B-
1516,B-
1517,B-
1518,B-
1519,B-
1520,B-
1521,B-
1522,B-
1523,B-
1524,B-
1525,B-
1526,B-
1527,B-
1528,B-
1529,B-
1530,B-
1531,B-
1532,B-
1533,B-
1534,B-
1535,B-
1536,C#m
1537,C#m
1538,C#m
1539,C#m
1540,C#m
1541,C#m
1542,C#m
1543,C#m
1544,C#m
1545,C#m
1546,C#m
1547,C#m
1548,C#m
1549,C#m
1550,C#m
1551,C#m
1552,C#m
1553,C#m
1554,C#m
1555,C#m
1556,C#m
1557,C#m
1558,C#m
1559,C#m
1560,C#m
1561,C#m
1562,C#m
1563,C#m
1564,C#m
1565,C#m
1566,C#m
1567,C#m
1568,C#m
1569,C#m
1570,C#m
1571,C#m
1572,C#m
1573,C#m
1574,C#m
1575,C#m
1576,C#m
1577,C#m
1578,C#m
1579,C#m
1580,C#m
1581,C#m
1582,C#m
1583,C#m
1584,F#7
1585,F#7
1586,F#7
1587,F#7
1588,F#7
1589,F#7
1590,F#7
1591,F#7
1592,F#7
1593,F#7
1594,F#7
1595,F#7
1596,F#7
1597,F#7
1598,F#7
1599,F#7
1600,F#7
1601,F#7
1602,F#7
1603,F#7
1604,F#7
1605,F#7
1606,F#7
1607,F#7
1608,F#7
1609,F#7
1610,F#7
1611,F#7
1612,F#7
1613,F#7
1614,F#7
1615,F#7
1616,F#7
1617,F#7
1618,F#7
1619,F#7
1620,F#7
1621,F#7
1622,F#7
1623,F#7
1624,F#7
1625,F#7
1626,F#7
1627,F#7
1628,F#7
1629,F#7
1630,F#7
1631,F#7
1632,B
1633,B
1634,B
1635,B
1636,B
1637,B
1638,B
1639,B
1640,B
1641,B
1642,B
1643,B
1644,B
1645,B
1646,B
1647,B
1648,B
1649,B
1650,B
1651,B
1652,B
1653,B
1654,B
1655,B
1656,B
1657,B
1658,B
1659,B
1660,B
1661,B
1662,B
1663,B
1664,B
1665,B
1666,B
1667,B
1668,B
1669,B
1670,B
1671,B
1672,B
1673,B
1674,B
1675,B
1676,B
1677,B
1678,B
1679,B
1680,B
1681,B
1682,B
1683,B
1684,B
1685,B
1686,B
1687,B
1688,B
1689,B
1690,B
1691,B
1692,B
1693,B
1694,B
1695,B
1696,B
1697,B
1698,B
1699,B
1700,B
1701,B
1702,B
1703,B
1704,B
1705,B
1706,B
1707,B
1708,B
1709,B
1710,B
1711,B
1712,B
1713,B
1714,B
1715,B
1716,B
1717,B
1718,B
1719,B
1720,B
1721,B
1722,B
1723,B
1724,B
1725,B
1726,B
1727,B
1728,Bm
1729,Bm
1730,Bm
1731,Bm
1732,Bm
1733,Bm
1734,Bm
1735,Bm
1736,Bm
1737,Bm
1738,Bm
1739,Bm
1740,Bm
1741,Bm
1742,Bm
1743,Bm
1744,Bm
1745,Bm
1746,Bm
1747,Bm
1748,Bm
1749,Bm
1750,Bm
1751,Bm
1752,Bm
1753,Bm
1754,Bm
1755,Bm
1756,Bm
1757,Bm
1758,Bm
1759,Bm
1760,Bm
1761,Bm
1762,Bm
1763,Bm
1764,Bm
1765,Bm
1766,Bm
1767,Bm
1768,Bm
1769,Bm
1770,Bm
1771,Bm
1772,Bm
1773,Bm
1774,Bm
1775,Bm
1776,E7
1777,E7
1778,E7
1779,E7
1780,E7
1781,E7
1782,E7
1783,E7
1784,E7
1785,E7
1786,E7
1787,E7
1788,E7
1789,E7
1790,E7
1791,E7
1792,E7
1793,E7
1794,E7
1795,E7
1796,E7
1797,E7
1798,E7
1799,E7
1800,E7
1801,E7
1802,E7
1803,E7
1804,E7
1805,E7
1806,E7
1807,E7
1808,E7
1809,E7
1810,E7
1811,E7
1812,E7
1813,E7
1814,E7
1815,E7
1816,E7
1817,E7
1818,E7
1819,E7
1820,E7
1821,E7
1822,E7
1823,E7
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,A
1831,A
1832,A
1833,A
1834,A
1835,A
1836,A
1837,A
1838,A
1839,A
1840,A
1841,A
1842,A
1843,A
1844,A
1845,A
1846,A
1847,A
1848,A
1849,A
1850,A
1851,A
1852,A
1853,A
1854,A
1855,A
1856,A
1857,A
1858,A
1859,A
1860,A
1861,A
1862,A
1863,A
1864,A
1865,A
1866,A
1867,A
1868,A
1869,A
1870,A
1871,A
1872,A
1873,A
1874,A
1875,A
1876,A
1877,A
1878,A
1879,A
1880,A
1881,A
1882,A
1883,A
1884,A
1885,A
1886,A
1887,A
1888,A
1889,A
1890,A
1891,A
1892,A
1893,A
1894,A
1895,A
1896,A
1897,A
1898,A
1899,A
1900,A
1901,A
1902,A
1903,A
1904,A
1905,A
1906,A
1907,A
1908,A
1909,A
1910,A
1911,A
1912,A
1913,A
1914,A
1915,A
1916,A
1917,A
1918,A
1919,A
1920,Am
1921,Am
1922,Am
1923,Am
1924,Am
1925,Am
1926,Am
1927,Am
1928,Am
1929,Am
1930,Am
1931,Am
1932,Am
1933,Am
1934,Am
1935,Am
1936,Am
1937,Am
1938,Am
1939,Am
1940,Am
1941,Am
1942,Am
1943,Am
1944,Am
1945,Am
1946,Am
1947,Am
1948,Am
1949,Am
1950,Am
1951,Am
1952,Am
1953,Am
1954,Am
1955,Am
1956,Am
1957,Am
1958,Am
1959,Am
1960,Am
1961,Am
1962,Am
1963,Am
1964,Am
1965,Am
1966,Am
1967,Am
1968,D7
1969,D7
1970,D7
1971,D7
1972,D7
1973,D7
1974,D7
1975,D7
1976,D7
1977,D7
1978,D7
1979,D7
1980,D7
1981,D7
1982,D7
1983,D7
1984,D7
1985,D7
1986,D7
1987,D7
1988,D7
1989,D7
1990,D7
1991,D7
1992,D7
1993,D7
1994,D7
1995,D7
1996,D7
1997,D7
1998,D7
1999,D7
2000,D7
2001,D7
2002,D7
2003,D7
2004,D7
2005,D7
2006,D7
2007,D7
2008,D7
2009,D7
2010,D7
2011,D7
2012,D7
2013,D7
2014,D7
2015,D7
2016,G
2017,G
2018,G
2019,G
2020,G
2021,G
2022,G
2023,G
2024,G
2025,G
2026,G
2027,G
2028,G
2029,G
2030,G
2031,G
2032,G
2033,G
2034,G
2035,G
2036,G
2037,G
2038,G
2039,G
2040,G
2041,G
2042,G
2043,G
2044,G
2045,G
2046,G
2047,G
2048,G
2049,G
2050,G
2051,G
2052,G
2053,G
2054,G
2055,G
2056,G
2057,G
2058,G
2059,G
2060,G
2061,G
2062,G
2063,G
2064,G
2065,G
2066,G
2067,G
2068,G
2069,G
2070,G
2071,G
2072,G
2073,G
2074,G
2075,G
2076,G
2077,G
2078,G
2079,G
2080,G
2081,G
2082,G
2083,G
2084,G
2085,G
2086,G
2087,G
2088,G
2089,G
2090,G
2091,G
2092,G
2093,G
2094,G
2095,G
2096,G
2097,G
2098,G
2099,G
2100,G
2101,G
2102,G
2103,G
2104,G
2105,G
2106,G
2107,G
2108,G
2109,G
2110,G
2111,G
2112,Gm
2113,Gm
2114,Gm
2115,Gm
2116,Gm
2117,Gm
2118,Gm
2119,Gm
2120,Gm
2121,Gm
2122,Gm
2123,Gm
2124,Gm
2125,Gm
2126,Gm
2127,Gm
2128,Gm
2129,Gm
2130,Gm
2131,Gm
2132,Gm
2133,Gm
2134,Gm
2135,Gm
2136,Gm
2137,Gm
2138,Gm
2139,Gm
2140,Gm
2141,Gm
2142,Gm
2143,Gm
2144,Gm
2145,Gm
2146,Gm
2147,Gm
2148,Gm
2149,Gm
2150,Gm
2151,Gm
2152,Gm
2153,Gm
2154,Gm
2155,Gm
2156,Gm
2157,Gm
2158,Gm
2159,Gm
2160,C7
2161,C7
2162,C7
2163,C7
2164,C7
2165,C7
2166,C7
2167,C7
2168,C7
2169,C7
2170,C7
2171,C7
2172,C7
2173,C7
2174,C7
2175,C7
2176,C7
2177,C7
2178,C7
2179,C7
2180,C7
2181,C7
2182,C7
2183,C7
2184,C7
2185,C7
2186,C7
2187,C7
2188,C7
2189,C7
2190,C7
2191,C7
2192,C7
2193,C7
2194,C7
2195,C7
2196,C7
2197,C7
2198,C7
2199,C7
2200,C7
2201,C7
2202,C7
2203,C7
2204,C7
2205,C7
2206,C7
2207,C7
2208,Cm
2209,Cm
2210,Cm
2211,Cm
2212,Cm
2213,Cm
2214,Cm
2215,Cm
2216,Cm
2217,Cm
2218,Cm
2219,Cm
2220,Cm
2221,Cm
2222,Cm
2223,Cm
2224,Cm
2225,Cm
2226,Cm
2227,Cm
2228,Cm
2229,Cm
2230,Cm
2231,Cm
2232,Cm
2233,Cm
2234,Cm
2235,Cm
2236,Cm
2237,Cm
2238,Cm
2239,Cm
2240,Cm
2241,Cm
2242,Cm
2243,Cm
2244,Cm
2245,Cm
2246,Cm
2247,Cm
2248,Cm
2249,Cm
2250,Cm
2251,Cm
2252,Cm
2253,Cm
2254,Cm
2255,Cm
2256,F7
2257,F7
2258,F7
2259,F7
2260,F7
2261,F7
2262,F7
2263,F7
2264,F7
2265,F7
2266,F7
2267,F7
2268,F7
2269,F7
2270,F7
2271,F7
2272,F7
2273,F7
2274,F7
2275,F7
2276,F7
2277,F7
2278,F7
2279,F7
2280,F7
2281,F7
2282,F7
2283,F7
2284,F7
2285,F7
2286,F7
2287,F7
2288,F7
2289,F7
2290,F7
2291,F7
2292,F7
2293,F7
2294,F7
2295,F7
2296,F7
2297,F7
2298,F7
2299,F7
2300,F7
2301,F7
2302,F7
2303,F7
2304,B-
2305,B-
2306,B-
2307,B-
2308,B-
2309,B-
2310,B-
2311,B-
2312,B-
2313,B-
2314,B-
2315,B-
2316,B-
2317,B-
2318,B-
2319,B-
2320,B-
2321,B-
2322,B-
2323,B-
2324,B-
2325,B-
2326,B-
2327,B-
2328,B-
2329,B-
2330,B-
2331,B-
2332,B-
2333,B-
2334,B-
2335,B-
2336,B-
2337,B-
2338,B-
2339,B-
2340,B-
2341,B-
2342,B-
2343,B-
2344,B-
2345,B-
2346,B-
2347,B-
2348,B-
2349,B-
2350,B-
2351,B-
2352,B-
2353,B-
2354,B-
2355,B-
2356,B-
2357,B-
2358,B-
2359,B-
2360,B-
2361,B-
2362,B-
2363,B-
2364,B-
2365,B-
2366,B-
2367,B-
2368,B-
2369,B-
2370,B-
2371,B-
2372,B-
2373,B-
2374,B-
2375,B-
2376,B-
2377,B-
2378,B-
2379,B-
2380,B-
2381,B-
2382,B-
2383,B-
2384,B-
2385,B-
2386,B-
2387,B-
2388,B-
2389,B-
2390,B-
2391,B-
2392,B-
2393,B-
2394,B-
2395,B-
2396,B-
2397,B-
2398,B-
2399,B-
2400,Fm
2401,Fm
2402,Fm
2403,Fm
2404,Fm
2405,Fm
2406,Fm
2407,Fm
2408,Fm
2409,Fm
2410,Fm
2411,Fm
2412,Fm
2413,Fm
2414,Fm
2415,Fm
