,0
418,B-
419,B-
420,B-
421,B-
422,B-
423,B-
424,B-
425,B-
426,B-
427,B-
428,B-
429,B-
430,B-
431,B-
432,B-
433,B-
434,B-
435,B-
436,B-
437,B-
438,B-
439,B-
440,B-
441,B-
442,B-
443,B-
444,B-
445,B-
446,B-
447,B-
448,B-
449,B-
450,B-
451,B-
452,B-
453,B-
454,B-
455,B-
456,B-
457,B-
458,B-
459,B-
460,B-
461,B-
462,B-
463,B-
464,B-
465,B-
466,B-
467,B-
468,B-
469,B-
470,B-
471,B-
472,B-
473,B-
474,B-
475,B-
476,B-
477,B-
478,B-
479,B-
480,B-
481,B-
482,B-
483,B-
484,B-
485,B-
486,B-
487,B-
488,B-
489,B-
490,B-
491,B-
492,B-
493,B-
494,B-
495,B-
496,B-
497,B-
498,B-
499,B-
500,B-
501,B-
502,B-
503,B-
504,B-
505,B-
506,B-
507,B-
508,B-
509,B-
510,B-
511,B-
512,B-
513,B-
514,B-
515,B-
516,B-
517,B-
518,B-
519,B-
520,B-
521,B-
522,B-
523,B-
524,B-
525,B-
526,B-
527,B-
528,B-
529,B-
530,B-
531,B-
532,B-
533,B-
534,B-
535,B-
536,B-
537,B-
538,B-
539,B-
540,B-
541,B-
542,B-
543,B-
544,B-
545,B-
546,B-
547,B-
548,B-
549,B-
550,B-
551,B-
552,B-
553,B-
554,B-
555,B-
556,B-
557,B-
558,B-
559,B-
560,B-
561,B-
562,B-
563,B-
564,B-
565,B-
566,B-
567,B-
568,B-
569,B-
570,B-
571,B-
572,B-
573,B-
574,B-
575,B-
576,B-
577,B-
578,B-
579,B-
580,B-
581,B-
582,B-
583,B-
584,B-
585,B-
586,B-
587,B-
588,B-
589,B-
590,B-
591,B-
592,B-
593,B-
594,B-
595,B-
596,B-
597,B-
598,B-
599,B-
600,B-
601,B-
602,B-
603,B-
604,B-
605,B-
606,B-
607,B-
608,B-
609,B-
610,B-
611,B-
612,B-
613,B-
614,B-
615,B-
616,B-
617,B-
618,B-
619,B-
620,B-
621,B-
622,B-
623,B-
624,B-
625,B-
626,B-
627,B-
628,B-
629,B-
630,B-
631,B-
632,B-
633,B-
634,B-
635,B-
636,B-
637,B-
638,B-
639,B-
640,B-
641,B-
642,B-
643,B-
644,B-
645,B-
646,B-
647,B-
648,B-
649,B-
650,B-
651,B-
652,B-
653,B-
654,B-
655,B-
656,B-
657,B-
658,B-
659,B-
660,B-
661,B-
662,B-
663,B-
664,B-
665,B-
666,B-
667,B-
668,B-
669,B-
670,B-
671,B-
672,B
673,B
674,B
675,B
676,B
677,B
678,B
679,B
680,B
681,B
682,B
683,B
684,B
685,B
686,B
687,B
688,B
689,B
690,B
691,B
692,B
693,B
694,B
695,B
696,B
697,B
698,B
699,B
700,B
701,B
702,B
703,B
704,B
705,B
706,B
707,B
708,B
709,B
710,B
711,B
712,B
713,B
714,B
715,B
716,B
717,B
718,B
719,B
720,B-
721,B-
722,B-
723,B-
724,B-
725,B-
726,B-
727,B-
728,B-
729,B-
730,B-
731,B-
732,B-
733,B-
734,B-
735,B-
736,B-
737,B-
738,B-
739,B-
740,B-
741,B-
742,B-
743,B-
744,B-
745,B-
746,B-
747,B-
748,B-
749,B-
750,B-
751,B-
752,B-
753,B-
754,B-
755,B-
756,B-
757,B-
758,B-
759,B-
760,B-
761,B-
762,B-
763,B-
764,B-
765,B-
766,B-
767,B-
768,B-
769,B-
770,B-
771,B-
772,B-
773,B-
774,B-
775,B-
776,B-
777,B-
778,B-
779,B-
780,B-
781,B-
782,B-
783,B-
784,B-
785,B-
786,B-
787,B-
788,B-
789,B-
790,B-
791,B-
792,B-
793,B-
794,B-
795,B-
796,B-
797,B-
798,B-
799,B-
800,B-
801,B-
802,B-
803,B-
804,B-
805,B-
806,B-
807,B-
808,B-
809,B-
810,B-
811,B-
812,B-
813,B-
814,B-
815,B-
816,D7
817,D7
818,D7
819,D7
820,D7
821,D7
822,D7
823,D7
824,D7
825,D7
826,D7
827,D7
828,D7
829,D7
830,D7
831,D7
832,D7
833,D7
834,D7
835,D7
836,D7
837,D7
838,D7
839,D7
840,D7
841,D7
842,D7
843,D7
844,D7
845,D7
846,D7
847,D7
848,D7
849,D7
850,D7
851,D7
852,D7
853,D7
854,D7
855,D7
856,D7
857,D7
858,D7
859,D7
860,D7
861,D7
862,D7
863,D7
864,D7
865,D7
866,D7
867,D7
868,D7
869,D7
870,D7
871,D7
872,D7
873,D7
874,D7
875,D7
876,D7
877,D7
878,D7
879,D7
880,D7
881,D7
882,D7
883,D7
884,D7
885,D7
886,D7
887,D7
888,D7
889,D7
890,D7
891,D7
892,D7
893,D7
894,D7
895,D7
896,D7
897,D7
898,D7
899,D7
900,D7
901,D7
902,D7
903,D7
904,D7
905,D7
906,D7
907,D7
908,D7
909,D7
910,D7
911,D7
912,G7
913,G7
914,G7
915,G7
916,G7
917,G7
918,G7
919,G7
920,G7
921,G7
922,G7
923,G7
924,G7
925,G7
926,G7
927,G7
928,G7
929,G7
930,G7
931,G7
932,G7
933,G7
934,G7
935,G7
936,G7
937,G7
938,G7
939,G7
940,G7
941,G7
942,G7
943,G7
944,G7
945,G7
946,G7
947,G7
948,G7
949,G7
950,G7
951,G7
952,G7
953,G7
954,G7
955,G7
956,G7
957,G7
958,G7
959,G7
960,G7
961,G7
962,G7
963,G7
964,G7
965,G7
966,G7
967,G7
968,G7
969,G7
970,G7
971,G7
972,G7
973,G7
974,G7
975,G7
976,G7
977,G7
978,G7
979,G7
980,G7
981,G7
982,G7
983,G7
984,G7
985,G7
986,G7
987,G7
988,G7
989,G7
990,G7
991,G7
992,G7
993,G7
994,G7
995,G7
996,G7
997,G7
998,G7
999,G7
1000,G7
1001,G7
1002,G7
1003,G7
1004,G7
1005,G7
1006,G7
1007,G7
1008,C7
1009,C7
1010,C7
1011,C7
1012,C7
1013,C7
1014,C7
1015,C7
1016,C7
1017,C7
1018,C7
1019,C7
1020,C7
1021,C7
1022,C7
1023,C7
1024,C7
1025,C7
1026,C7
1027,C7
1028,C7
1029,C7
1030,C7
1031,C7
1032,C7
1033,C7
1034,C7
1035,C7
1036,C7
1037,C7
1038,C7
1039,C7
1040,C7
1041,C7
1042,C7
1043,C7
1044,C7
1045,C7
1046,C7
1047,C7
1048,C7
1049,C7
1050,C7
1051,C7
1052,C7
1053,C7
1054,C7
1055,C7
1056,C7
1057,C7
1058,C7
1059,C7
1060,C7
1061,C7
1062,C7
1063,C7
1064,C7
1065,C7
1066,C7
1067,C7
1068,C7
1069,C7
1070,C7
1071,C7
1072,C7
1073,C7
1074,C7
1075,C7
1076,C7
1077,C7
1078,C7
1079,C7
1080,C7
1081,C7
1082,C7
1083,C7
1084,C7
1085,C7
1086,C7
1087,C7
1088,C7
1089,C7
1090,C7
1091,C7
1092,C7
1093,C7
1094,C7
1095,C7
1096,C7
1097,C7
1098,C7
1099,C7
1100,C7
1101,C7
1102,C7
1103,C7
1104,F7
1105,F7
1106,F7
1107,F7
1108,F7
1109,F7
1110,F7
1111,F7
1112,F7
1113,F7
1114,F7
1115,F7
1116,F7
1117,F7
1118,F7
1119,F7
1120,F7
1121,F7
1122,F7
1123,F7
1124,F7
1125,F7
1126,F7
1127,F7
1128,F7
1129,F7
1130,F7
1131,F7
1132,F7
1133,F7
1134,F7
1135,F7
1136,F7
1137,F7
1138,F7
1139,F7
1140,F7
1141,F7
1142,F7
1143,F7
1144,F7
1145,F7
1146,F7
1147,F7
1148,F7
1149,F7
1150,F7
1151,F7
1152,F7
1153,F7
1154,F7
1155,F7
1156,F7
1157,F7
1158,F7
1159,F7
1160,F7
1161,F7
1162,F7
1163,F7
1164,F7
1165,F7
1166,F7
1167,F7
1168,F7
1169,F7
1170,F7
1171,F7
1172,F7
1173,F7
1174,F7
1175,F7
1176,F7
1177,F7
1178,F7
1179,F7
1180,F7
1181,F7
1182,F7
1183,F7
1184,F7
1185,F7
1186,F7
1187,F7
1188,F7
1189,F7
1190,F7
1191,F7
1192,F7
1193,F7
1194,F7
1195,F7
1196,F7
1197,F7
1198,F7
1199,F7
1200,B-
1201,B-
1202,B-
1203,B-
1204,B-
1205,B-
1206,B-
1207,B-
1208,B-
1209,B-
1210,B-
1211,B-
1212,B-
1213,B-
1214,B-
1215,B-
1216,B-
1217,B-
1218,B-
1219,B-
1220,B-
1221,B-
1222,B-
1223,B-
1224,B-
1225,B-
1226,B-
1227,B-
1228,B-
1229,B-
1230,B-
1231,B-
1232,B-
1233,B-
1234,B-
1235,B-
1236,B-
1237,B-
1238,B-
1239,B-
1240,B-
1241,B-
1242,B-
1243,B-
1244,B-
1245,B-
1246,B-
1247,B-
1248,B-
1249,B-
1250,B-
1251,B-
1252,B-
1253,B-
1254,B-
1255,B-
1256,B-
1257,B-
1258,B-
1259,B-
1260,B-
1261,B-
1262,B-
1263,B-
1264,B-
1265,B-
1266,B-
1267,B-
1268,B-
1269,B-
1270,B-
1271,B-
1272,B-
1273,B-
1274,B-
1275,B-
1276,B-
1277,B-
1278,B-
1279,B-
1280,B-
1281,B-
1282,B-
1283,B-
1284,B-
1285,B-
1286,B-
1287,B-
1288,B-
1289,B-
1290,B-
1291,B-
1292,B-
1293,B-
1294,B-
1295,B-
1296,B-
1297,B-
1298,B-
1299,B-
1300,B-
1301,B-
1302,B-
1303,B-
1304,B-
1305,B-
1306,B-
1307,B-
1308,B-
1309,B-
1310,B-
1311,B-
1312,B-
1313,B-
1314,B-
1315,B-
1316,B-
1317,B-
1318,B-
1319,B-
1320,B-
1321,B-
1322,B-
1323,B-
1324,B-
1325,B-
1326,B-
1327,B-
1328,B-
1329,B-
1330,B-
1331,B-
1332,B-
1333,B-
1334,B-
1335,B-
1336,B-
1337,B-
1338,B-
1339,B-
1340,B-
1341,B-
1342,B-
1343,B-
1344,B-
1345,B-
1346,B-
1347,B-
1348,B-
1349,B-
1350,B-
1351,B-
1352,B-
1353,B-
1354,B-
1355,B-
1356,B-
1357,B-
1358,B-
1359,B-
1360,B-
1361,B-
1362,B-
1363,B-
1364,B-
1365,B-
1366,B-
1367,B-
1368,B-
1369,B-
1370,B-
1371,B-
1372,B-
1373,B-
1374,B-
1375,B-
1376,B-
1377,B-
1378,B-
1379,B-
1380,B-
1381,B-
1382,B-
1383,B-
1384,B-
1385,B-
1386,B-
1387,B-
1388,B-
1389,B-
1390,B-
1391,B-
1392,B-
1393,B-
1394,B-
1395,B-
1396,B-
1397,B-
1398,B-
1399,B-
1400,B-
1401,B-
1402,B-
1403,B-
1404,B-
1405,B-
1406,B-
1407,B-
1408,B-
1409,B-
1410,B-
1411,B-
1412,B-
1413,B-
1414,B-
1415,B-
1416,B-
1417,B-
1418,B-
1419,B-
1420,B-
1421,B-
1422,B-
1423,B-
1424,B-
1425,B-
1426,B-
1427,B-
1428,B-
1429,B-
1430,B-
1431,B-
1432,B-
1433,B-
1434,B-
1435,B-
1436,B-
1437,B-
1438,B-
1439,B-
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,B
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,B
1465,B
1466,B
1467,B
1468,B
1469,B
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,B
1477,B
1478,B
1479,B
1480,B
1481,B
1482,B
1483,B
1484,B
1485,B
1486,B
1487,B
1488,B-
1489,B-
1490,B-
1491,B-
1492,B-
1493,B-
1494,B-
1495,B-
1496,B-
1497,B-
1498,B-
1499,B-
1500,B-
1501,B-
1502,B-
1503,B-
1504,B-
1505,B-
1506,B-
1507,B-
1508,B-
1509,B-
1510,B-
1511,B-
1512,B-
1513,B-
1514,B-
1515,B-
1516,B-
1517,B-
1518,B-
1519,B-
1520,B-
1521,B-
1522,B-
1523,B-
1524,B-
1525,B-
1526,B-
1527,B-
1528,B-
1529,B-
1530,B-
1531,B-
1532,B-
1533,B-
1534,B-
1535,B-
1536,B-
1537,B-
1538,B-
1539,B-
1540,B-
1541,B-
1542,B-
1543,B-
1544,B-
1545,B-
1546,B-
1547,B-
1548,B-
1549,B-
1550,B-
1551,B-
1552,B-
1553,B-
1554,B-
1555,B-
1556,B-
1557,B-
1558,B-
1559,B-
1560,B-
1561,B-
1562,B-
1563,B-
1564,B-
1565,B-
1566,B-
1567,B-
1568,B-
1569,B-
1570,B-
1571,B-
1572,B-
1573,B-
1574,B-
1575,B-
1576,B-
1577,B-
1578,B-
1579,B-
1580,B-
1581,B-
1582,B-
1583,B-
1584,B-
1585,B-
1586,B-
1587,B-
1588,B-
1589,B-
1590,B-
1591,B-
1592,B-
1593,B-
1594,B-
1595,B-
1596,B-
1597,B-
1598,B-
1599,B-
1600,B-
1601,B-
1602,B-
1603,B-
1604,B-
1605,B-
1606,B-
1607,B-
1608,B-
1609,B-
1610,B-
1611,B-
1612,B-
1613,B-
1614,B-
1615,B-
1616,B-
1617,B-
1618,B-
1619,B-
1620,B-
1621,B-
1622,B-
1623,B-
1624,B-
1625,B-
1626,B-
1627,B-
1628,B-
1629,B-
1630,B-
1631,B-
1632,Cm
1633,Cm
1634,Cm
1635,Cm
1636,Cm
1637,Cm
1638,Cm
1639,Cm
1640,Cm
1641,Cm
1642,Cm
1643,Cm
1644,Cm
1645,Cm
1646,Cm
1647,Cm
1648,Cm
1649,Cm
1650,Cm
1651,Cm
1652,Cm
1653,Cm
1654,Cm
1655,Cm
1656,F7
1657,F7
1658,F7
1659,F7
1660,F7
1661,F7
1662,F7
1663,F7
1664,F7
1665,F7
1666,F7
1667,F7
1668,F7
1669,F7
1670,F7
1671,F7
1672,F7
1673,F7
1674,F7
1675,F7
1676,F7
1677,F7
1678,F7
1679,F7
1680,B-
1681,B-
1682,B-
1683,B-
1684,B-
1685,B-
1686,B-
1687,B-
1688,B-
1689,B-
1690,B-
1691,B-
1692,B-
1693,B-
1694,B-
1695,B-
1696,B-
1697,B-
1698,B-
1699,B-
1700,B-
1701,B-
1702,B-
1703,B-
1704,B-
1705,B-
1706,B-
1707,B-
1708,B-
1709,B-
1710,B-
1711,B-
1712,B-
1713,B-
1714,B-
1715,B-
1716,B-
1717,B-
1718,B-
1719,B-
1720,B-
1721,B-
1722,B-
1723,B-
1724,B-
1725,B-
1726,B-
1727,B-
1728,Cm
1729,Cm
1730,Cm
1731,Cm
1732,Cm
1733,Cm
1734,Cm
1735,Cm
1736,Cm
1737,Cm
1738,Cm
1739,Cm
1740,Cm
1741,Cm
1742,Cm
1743,Cm
1744,Cm
1745,Cm
1746,Cm
1747,Cm
1748,Cm
1749,Cm
1750,Cm
1751,Cm
1752,F7
1753,F7
1754,F7
1755,F7
1756,F7
1757,F7
1758,F7
1759,F7
1760,F7
1761,F7
1762,F7
1763,F7
1764,F7
1765,F7
1766,F7
1767,F7
1768,F7
1769,F7
1770,F7
1771,F7
1772,F7
1773,F7
1774,F7
1775,F7
1776,B-7
1777,B-7
1778,B-7
1779,B-7
1780,B-7
1781,B-7
1782,B-7
1783,B-7
1784,B-7
1785,B-7
1786,B-7
1787,B-7
1788,B-7
1789,B-7
1790,B-7
1791,B-7
1792,B-7
1793,B-7
1794,B-7
1795,B-7
1796,B-7
1797,B-7
1798,B-7
1799,B-7
1800,B-7
1801,B-7
1802,B-7
1803,B-7
1804,B-7
1805,B-7
1806,B-7
1807,B-7
1808,B-7
1809,B-7
1810,B-7
1811,B-7
1812,B-7
1813,B-7
1814,B-7
1815,B-7
1816,B-7
1817,B-7
1818,B-7
1819,B-7
1820,B-7
1821,B-7
1822,B-7
1823,B-7
1824,E-
1825,E-
1826,E-
1827,E-
1828,E-
1829,E-
1830,E-
1831,E-
1832,E-
1833,E-
1834,E-
1835,E-
1836,E-
1837,E-
1838,E-
1839,E-
1840,E-
1841,E-
1842,E-
1843,E-
1844,E-
1845,E-
1846,E-
1847,E-
1848,E-m
1849,E-m
1850,E-m
1851,E-m
1852,E-m
1853,E-m
1854,E-m
1855,E-m
1856,E-m
1857,E-m
1858,E-m
1859,E-m
1860,E-m
1861,E-m
1862,E-m
1863,E-m
1864,E-m
1865,E-m
1866,E-m
1867,E-m
1868,E-m
1869,E-m
1870,E-m
1871,E-m
1872,B-
1873,B-
1874,B-
1875,B-
1876,B-
1877,B-
1878,B-
1879,B-
1880,B-
1881,B-
1882,B-
1883,B-
1884,B-
1885,B-
1886,B-
1887,B-
1888,B-
1889,B-
1890,B-
1891,B-
1892,B-
1893,B-
1894,B-
1895,B-
1896,B-
1897,B-
1898,B-
1899,B-
1900,B-
1901,B-
1902,B-
1903,B-
1904,B-
1905,B-
1906,B-
1907,B-
1908,B-
1909,B-
1910,B-
1911,B-
1912,B-
1913,B-
1914,B-
1915,B-
1916,B-
1917,B-
1918,B-
1919,B-
1920,Cm
1921,Cm
1922,Cm
1923,Cm
1924,Cm
1925,Cm
1926,Cm
1927,Cm
1928,Cm
1929,Cm
1930,Cm
1931,Cm
1932,Cm
1933,Cm
1934,Cm
1935,Cm
1936,Cm
1937,Cm
1938,Cm
1939,Cm
1940,Cm
1941,Cm
1942,Cm
1943,Cm
1944,F7
1945,F7
1946,F7
1947,F7
1948,F7
1949,F7
1950,F7
1951,F7
1952,F7
1953,F7
1954,F7
1955,F7
1956,F7
1957,F7
1958,F7
1959,F7
1960,F7
1961,F7
1962,F7
1963,F7
1964,F7
1965,F7
1966,F7
1967,F7
1968,B-
1969,B-
1970,B-
1971,B-
1972,B-
1973,B-
1974,B-
1975,B-
1976,B-
1977,B-
1978,B-
1979,B-
1980,B-
1981,B-
1982,B-
1983,B-
1984,B-
1985,B-
1986,B-
1987,B-
1988,B-
1989,B-
1990,B-
1991,B-
1992,B-
1993,B-
1994,B-
1995,B-
1996,B-
1997,B-
1998,B-
1999,B-
2000,B-
2001,B-
2002,B-
2003,B-
2004,B-
2005,B-
2006,B-
2007,B-
2008,B-
2009,B-
2010,B-
2011,B-
2012,B-
2013,B-
2014,B-
2015,B-
2016,Cm
2017,Cm
2018,Cm
2019,Cm
2020,Cm
2021,Cm
2022,Cm
2023,Cm
2024,Cm
2025,Cm
2026,Cm
2027,Cm
2028,Cm
2029,Cm
2030,Cm
2031,Cm
2032,Cm
2033,Cm
2034,Cm
2035,Cm
2036,Cm
2037,Cm
2038,Cm
2039,Cm
2040,F7
2041,F7
2042,F7
2043,F7
2044,F7
2045,F7
2046,F7
2047,F7
2048,F7
2049,F7
2050,F7
2051,F7
2052,F7
2053,F7
2054,F7
2055,F7
2056,F7
2057,F7
2058,F7
2059,F7
2060,F7
2061,F7
2062,F7
2063,F7
2064,B-
2065,B-
2066,B-
2067,B-
2068,B-
2069,B-
2070,B-
2071,B-
2072,B-
2073,B-
2074,B-
2075,B-
2076,B-
2077,B-
2078,B-
2079,B-
2080,B-
2081,B-
2082,B-
2083,B-
2084,B-
2085,B-
2086,B-
2087,B-
2088,B-
2089,B-
2090,B-
2091,B-
2092,B-
2093,B-
2094,B-
2095,B-
2096,B-
2097,B-
2098,B-
2099,B-
2100,B-
2101,B-
2102,B-
2103,B-
2104,B-
2105,B-
2106,B-
2107,B-
2108,B-
2109,B-
2110,B-
2111,B-
2112,Cm
2113,Cm
2114,Cm
2115,Cm
2116,Cm
2117,Cm
2118,Cm
2119,Cm
2120,Cm
2121,Cm
2122,Cm
2123,Cm
2124,Cm
2125,Cm
2126,Cm
2127,Cm
2128,Cm
2129,Cm
2130,Cm
2131,Cm
2132,Cm
2133,Cm
2134,Cm
2135,Cm
2136,F7
2137,F7
2138,F7
2139,F7
2140,F7
2141,F7
2142,F7
2143,F7
2144,F7
2145,F7
2146,F7
2147,F7
2148,F7
2149,F7
2150,F7
2151,F7
2152,F7
2153,F7
2154,F7
2155,F7
2156,F7
2157,F7
2158,F7
2159,F7
2160,B-7
2161,B-7
2162,B-7
2163,B-7
2164,B-7
2165,B-7
2166,B-7
2167,B-7
2168,B-7
2169,B-7
2170,B-7
2171,B-7
2172,B-7
2173,B-7
2174,B-7
2175,B-7
2176,B-7
2177,B-7
2178,B-7
2179,B-7
2180,B-7
2181,B-7
2182,B-7
2183,B-7
2184,B-7
2185,B-7
2186,B-7
2187,B-7
2188,B-7
2189,B-7
2190,B-7
2191,B-7
2192,B-7
2193,B-7
2194,B-7
2195,B-7
2196,B-7
2197,B-7
2198,B-7
2199,B-7
2200,B-7
2201,B-7
2202,B-7
2203,B-7
2204,B-7
2205,B-7
2206,B-7
2207,B-7
2208,E-7
2209,E-7
2210,E-7
2211,E-7
2212,E-7
2213,E-7
2214,E-7
2215,E-7
2216,E-7
2217,E-7
2218,E-7
2219,E-7
2220,E-7
2221,E-7
2222,E-7
2223,E-7
2224,E-7
2225,E-7
2226,E-7
2227,E-7
2228,E-7
2229,E-7
2230,E-7
2231,E-7
2232,E-7
2233,E-7
2234,E-7
2235,E-7
2236,E-7
2237,E-7
2238,E-7
2239,E-7
2240,E-7
2241,E-7
2242,E-7
2243,E-7
2244,E-7
2245,E-7
2246,E-7
2247,E-7
2248,E-7
2249,E-7
2250,E-7
2251,E-7
2252,E-7
2253,E-7
2254,E-7
2255,E-7
2256,B-
2257,B-
2258,B-
2259,B-
2260,B-
2261,B-
2262,B-
2263,B-
2264,B-
2265,B-
2266,B-
2267,B-
2268,B-
2269,B-
2270,B-
2271,B-
2272,B-
2273,B-
2274,B-
2275,B-
2276,B-
2277,B-
2278,B-
2279,B-
2280,B-
2281,B-
2282,B-
2283,B-
2284,B-
2285,B-
2286,B-
2287,B-
2288,B-
2289,B-
2290,B-
2291,B-
2292,B-
2293,B-
2294,B-
2295,B-
2296,B-
2297,B-
2298,B-
2299,B-
2300,B-
2301,B-
2302,B-
2303,B-
2304,B-
2305,B-
2306,B-
2307,B-
2308,B-
2309,B-
2310,B-
2311,B-
2312,B-
2313,B-
2314,B-
2315,B-
2316,B-
2317,B-
2318,B-
2319,B-
2320,B-
2321,B-
2322,B-
2323,B-
2324,B-
2325,B-
2326,B-
2327,B-
2328,B-
2329,B-
2330,B-
2331,B-
2332,B-
2333,B-
2334,B-
2335,B-
2336,B-
2337,B-
2338,B-
2339,B-
2340,B-
2341,B-
2342,B-
2343,B-
2344,B-
2345,B-
2346,B-
2347,B-
2348,B-
2349,B-
2350,B-
2351,B-
2352,D7
2353,D7
2354,D7
2355,D7
2356,D7
2357,D7
2358,D7
2359,D7
2360,D7
2361,D7
2362,D7
2363,D7
2364,D7
2365,D7
2366,D7
2367,D7
2368,D7
2369,D7
2370,D7
2371,D7
2372,D7
2373,D7
2374,D7
2375,D7
2376,D7
2377,D7
2378,D7
2379,D7
2380,D7
2381,D7
2382,D7
2383,D7
2384,D7
2385,D7
2386,D7
2387,D7
2388,D7
2389,D7
2390,D7
2391,D7
2392,D7
2393,D7
2394,D7
2395,D7
2396,D7
2397,D7
2398,D7
2399,D7
2400,D7
2401,D7
2402,D7
2403,D7
2404,D7
2405,D7
2406,D7
2407,D7
2408,D7
2409,D7
2410,D7
2411,D7
2412,D7
2413,D7
2414,D7
2415,D7
2416,D7
2417,D7
2418,D7
2419,D7
2420,D7
2421,D7
2422,D7
2423,D7
2424,D7
2425,D7
2426,D7
2427,D7
2428,D7
2429,D7
2430,D7
2431,D7
2432,D7
2433,D7
2434,D7
2435,D7
2436,D7
2437,D7
2438,D7
2439,D7
2440,D7
2441,D7
2442,D7
2443,D7
2444,D7
2445,D7
2446,D7
2447,D7
2448,G7
2449,G7
2450,G7
2451,G7
2452,G7
2453,G7
2454,G7
2455,G7
2456,G7
2457,G7
2458,G7
2459,G7
2460,G7
2461,G7
2462,G7
2463,G7
2464,G7
2465,G7
2466,G7
2467,G7
2468,G7
2469,G7
2470,G7
2471,G7
2472,G7
2473,G7
2474,G7
