,0
441,Cm
442,Cm
443,Cm
444,Cm
445,Cm
446,Cm
447,Cm
448,Cm
449,Cm
450,Cm
451,Cm
452,Cm
453,Cm
454,Cm
455,Cm
456,Cm
457,Cm
458,Cm
459,Cm
460,Cm
461,Cm
462,Cm
463,Cm
464,Cm
465,Cm
466,Cm
467,Cm
468,Cm
469,Cm
470,Cm
471,Cm
472,Cm
473,Cm
474,Cm
475,Cm
476,Cm
477,Cm
478,Cm
479,Cm
480,G7
481,G7
482,G7
483,G7
484,G7
485,G7
486,G7
487,G7
488,G7
489,G7
490,G7
491,G7
492,G7
493,G7
494,G7
495,G7
496,G7
497,G7
498,G7
499,G7
500,G7
501,G7
502,G7
503,G7
504,F7
505,F7
506,F7
507,F7
508,F7
509,F7
510,F7
511,F7
512,F7
513,F7
514,F7
515,F7
516,F7
517,F7
518,F7
519,F7
520,F7
521,F7
522,F7
523,F7
524,F7
525,F7
526,F7
527,F7
528,E7
529,E7
530,E7
531,E7
532,E7
533,E7
534,E7
535,E7
536,E7
537,E7
538,E7
539,E7
540,E7
541,E7
542,E7
543,E7
544,E7
545,E7
546,E7
547,E7
548,E7
549,E7
550,E7
551,E7
552,E7
553,E7
554,E7
555,E7
556,E7
557,E7
558,E7
559,E7
560,E7
561,E7
562,E7
563,E7
564,E7
565,E7
566,E7
567,E7
568,E7
569,E7
570,E7
571,E7
572,E7
573,E7
574,E7
575,E7
576,A7
577,A7
578,A7
579,A7
580,A7
581,A7
582,A7
583,A7
584,A7
585,A7
586,A7
587,A7
588,A7
589,A7
590,A7
591,A7
592,A7
593,A7
594,A7
595,A7
596,A7
597,A7
598,A7
599,A7
600,A7
601,A7
602,A7
603,A7
604,A7
605,A7
606,A7
607,A7
608,A7
609,A7
610,A7
611,A7
612,A7
613,A7
614,A7
615,A7
616,A7
617,A7
618,A7
619,A7
620,A7
621,A7
622,A7
623,A7
624,Am
625,Am
626,Am
627,Am
628,Am
629,Am
630,Am
631,Am
632,Am
633,Am
634,Am
635,Am
636,Am
637,Am
638,Am
639,Am
640,Am
641,Am
642,Am
643,Am
644,Am
645,Am
646,Am
647,Am
648,D7
649,D7
650,D7
651,D7
652,D7
653,D7
654,D7
655,D7
656,D7
657,D7
658,D7
659,D7
660,D7
661,D7
662,D7
663,D7
664,D7
665,D7
666,D7
667,D7
668,D7
669,D7
670,D7
671,D7
672,G
673,G
674,G
675,G
676,G
677,G
678,G
679,G
680,G
681,G
682,G
683,G
684,G
685,G
686,G
687,G
688,G
689,G
690,G
691,G
692,G
693,G
694,G
695,G
696,G
697,G
698,G
699,G
700,G
701,G
702,G
703,G
704,G
705,G
706,G
707,G
708,G
709,G
710,G
711,G
712,G
713,G
714,G
715,G
716,G
717,G
718,G
719,G
720,G7
721,G7
722,G7
723,G7
724,G7
725,G7
726,G7
727,G7
728,G7
729,G7
730,G7
731,G7
732,G7
733,G7
734,G7
735,G7
736,G7
737,G7
738,G7
739,G7
740,G7
741,G7
742,G7
743,G7
744,G7
745,G7
746,G7
747,G7
748,G7
749,G7
750,G7
751,G7
752,G7
753,G7
754,G7
755,G7
756,G7
757,G7
758,G7
759,G7
760,G7
761,G7
762,G7
763,G7
764,G7
765,G7
766,G7
767,G7
768,C
769,C
770,C
771,C
772,C
773,C
774,C
775,C
776,C
777,C
778,C
779,C
780,C
781,C
782,C
783,C
784,C
785,C
786,C
787,C
788,C
789,C
790,C
791,C
792,C
793,C
794,C
795,C
796,C
797,C
798,C
799,C
800,C
801,C
802,C
803,C
804,C
805,C
806,C
807,C
808,C
809,C
810,C
811,C
812,C
813,C
814,C
815,C
816,Cm
817,Cm
818,Cm
819,Cm
820,Cm
821,Cm
822,Cm
823,Cm
824,Cm
825,Cm
826,Cm
827,Cm
828,Cm
829,Cm
830,Cm
831,Cm
832,Cm
833,Cm
834,Cm
835,Cm
836,Cm
837,Cm
838,Cm
839,Cm
840,F7
841,F7
842,F7
843,F7
844,F7
845,F7
846,F7
847,F7
848,F7
849,F7
850,F7
851,F7
852,F7
853,F7
854,F7
855,F7
856,F7
857,F7
858,F7
859,F7
860,F7
861,F7
862,F7
863,F7
864,G
865,G
866,G
867,G
868,G
869,G
870,G
871,G
872,G
873,G
874,G
875,G
876,G
877,G
878,G
879,G
880,G
881,G
882,G
883,G
884,G
885,G
886,G
887,G
888,G
889,G
890,G
891,G
892,G
893,G
894,G
895,G
896,G
897,G
898,G
899,G
900,G
901,G
902,G
903,G
904,G
905,G
906,G
907,G
908,G
909,G
910,G
911,G
912,G
913,G
914,G
915,G
916,G
917,G
918,G
919,G
920,G
921,G
922,G
923,G
924,G
925,G
926,G
927,G
928,G
929,G
930,G
931,G
932,G
933,G
934,G
935,G
936,E7
937,E7
938,E7
939,E7
940,E7
941,E7
942,E7
943,E7
944,E7
945,E7
946,E7
947,E7
948,E7
949,E7
950,E7
951,E7
952,E7
953,E7
954,E7
955,E7
956,E7
957,E7
958,E7
959,E7
960,A7
961,A7
962,A7
963,A7
964,A7
965,A7
966,A7
967,A7
968,A7
969,A7
970,A7
971,A7
972,A7
973,A7
974,A7
975,A7
976,A7
977,A7
978,A7
979,A7
980,A7
981,A7
982,A7
983,A7
984,A7
985,A7
986,A7
987,A7
988,A7
989,A7
990,A7
991,A7
992,A7
993,A7
994,A7
995,A7
996,A7
997,A7
998,A7
999,A7
1000,A7
1001,A7
1002,A7
1003,A7
1004,A7
1005,A7
1006,A7
1007,A7
1008,A7
1009,A7
1010,A7
1011,A7
1012,A7
1013,A7
1014,A7
1015,A7
1016,A7
1017,A7
1018,A7
1019,A7
1020,A7
1021,A7
1022,A7
1023,A7
1024,A7
1025,A7
1026,A7
1027,A7
1028,A7
1029,A7
1030,A7
1031,A7
1032,A7
1033,A7
1034,A7
1035,A7
1036,A7
1037,A7
1038,A7
1039,A7
1040,A7
1041,A7
1042,A7
1043,A7
1044,A7
1045,A7
1046,A7
1047,A7
1048,A7
1049,A7
1050,A7
1051,A7
1052,A7
1053,A7
1054,A7
1055,A7
1056,Am
1057,Am
1058,Am
1059,Am
1060,Am
1061,Am
1062,Am
1063,Am
1064,Am
1065,Am
1066,Am
1067,Am
1068,Am
1069,Am
1070,Am
1071,Am
1072,Am
1073,Am
1074,Am
1075,Am
1076,Am
1077,Am
1078,Am
1079,Am
1080,Am
1081,Am
1082,Am
1083,Am
1084,Am
1085,Am
1086,Am
1087,Am
1088,Am
1089,Am
1090,Am
1091,Am
1092,Am
1093,Am
1094,Am
1095,Am
1096,Am
1097,Am
1098,Am
1099,Am
1100,Am
1101,Am
1102,Am
1103,Am
1104,D7
1105,D7
1106,D7
1107,D7
1108,D7
1109,D7
1110,D7
1111,D7
1112,D7
1113,D7
1114,D7
1115,D7
1116,D7
1117,D7
1118,D7
1119,D7
1120,D7
1121,D7
1122,D7
1123,D7
1124,D7
1125,D7
1126,D7
1127,D7
1128,D7
1129,D7
1130,D7
1131,D7
1132,D7
1133,D7
1134,D7
1135,D7
1136,D7
1137,D7
1138,D7
1139,D7
1140,D7
1141,D7
1142,D7
1143,D7
1144,D7
1145,D7
1146,D7
1147,D7
1148,D7
1149,D7
1150,D7
1151,D7
1152,G
1153,G
1154,G
1155,G
1156,G
1157,G
1158,G
1159,G
1160,G
1161,G
1162,G
1163,G
1164,G
1165,G
1166,G
1167,G
1168,G
1169,G
1170,G
1171,G
1172,G
1173,G
1174,G
1175,G
1176,G
1177,G
1178,G
1179,G
1180,G
1181,G
1182,G
1183,G
1184,G
1185,G
1186,G
1187,G
1188,G
1189,G
1190,G
1191,G
1192,G
1193,G
1194,G
1195,G
1196,G
1197,G
1198,G
1199,G
1200,Cm
1201,Cm
1202,Cm
1203,Cm
1204,Cm
1205,Cm
1206,Cm
1207,Cm
1208,Cm
1209,Cm
1210,Cm
1211,Cm
1212,Cm
1213,Cm
1214,Cm
1215,Cm
1216,Cm
1217,Cm
1218,Cm
1219,Cm
1220,Cm
1221,Cm
1222,Cm
1223,Cm
1224,Cm
1225,Cm
1226,Cm
1227,Cm
1228,Cm
1229,Cm
1230,Cm
1231,Cm
1232,Cm
1233,Cm
1234,Cm
1235,Cm
1236,Cm
1237,Cm
1238,Cm
1239,Cm
1240,Cm
1241,Cm
1242,Cm
1243,Cm
1244,Cm
1245,Cm
1246,Cm
1247,Cm
1248,G7
1249,G7
1250,G7
1251,G7
1252,G7
1253,G7
1254,G7
1255,G7
1256,G7
1257,G7
1258,G7
1259,G7
1260,G7
1261,G7
1262,G7
1263,G7
1264,G7
1265,G7
1266,G7
1267,G7
1268,G7
1269,G7
1270,G7
1271,G7
1272,F7
1273,F7
1274,F7
1275,F7
1276,F7
1277,F7
1278,F7
1279,F7
1280,F7
1281,F7
1282,F7
1283,F7
1284,F7
1285,F7
1286,F7
1287,F7
1288,F7
1289,F7
1290,F7
1291,F7
1292,F7
1293,F7
1294,F7
1295,F7
1296,E7
1297,E7
1298,E7
1299,E7
1300,E7
1301,E7
1302,E7
1303,E7
1304,E7
1305,E7
1306,E7
1307,E7
1308,E7
1309,E7
1310,E7
1311,E7
1312,E7
1313,E7
1314,E7
1315,E7
1316,E7
1317,E7
1318,E7
1319,E7
1320,E7
1321,E7
1322,E7
1323,E7
1324,E7
1325,E7
1326,E7
1327,E7
1328,E7
1329,E7
1330,E7
1331,E7
1332,E7
1333,E7
1334,E7
1335,E7
1336,E7
1337,E7
1338,E7
1339,E7
1340,E7
1341,E7
1342,E7
1343,E7
1344,A7
1345,A7
1346,A7
1347,A7
1348,A7
1349,A7
1350,A7
1351,A7
1352,A7
1353,A7
1354,A7
1355,A7
1356,A7
1357,A7
1358,A7
1359,A7
1360,A7
1361,A7
1362,A7
1363,A7
1364,A7
1365,A7
1366,A7
1367,A7
1368,A7
1369,A7
1370,A7
1371,A7
1372,A7
1373,A7
1374,A7
1375,A7
1376,A7
1377,A7
1378,A7
1379,A7
1380,A7
1381,A7
1382,A7
1383,A7
1384,A7
1385,A7
1386,A7
1387,A7
1388,A7
1389,A7
1390,A7
1391,A7
1392,Am
1393,Am
1394,Am
1395,Am
1396,Am
1397,Am
1398,Am
1399,Am
1400,Am
1401,Am
1402,Am
1403,Am
1404,Am
1405,Am
1406,Am
1407,Am
1408,Am
1409,Am
1410,Am
1411,Am
1412,Am
1413,Am
1414,Am
1415,Am
1416,D7
1417,D7
1418,D7
1419,D7
1420,D7
1421,D7
1422,D7
1423,D7
1424,D7
1425,D7
1426,D7
1427,D7
1428,D7
1429,D7
1430,D7
1431,D7
1432,D7
1433,D7
1434,D7
1435,D7
1436,D7
1437,D7
1438,D7
1439,D7
1440,G
1441,G
1442,G
1443,G
1444,G
1445,G
1446,G
1447,G
1448,G
1449,G
1450,G
1451,G
1452,G
1453,G
1454,G
1455,G
1456,G
1457,G
1458,G
1459,G
1460,G
1461,G
1462,G
1463,G
1464,G
1465,G
1466,G
1467,G
1468,G
1469,G
1470,G
1471,G
1472,G
1473,G
1474,G
1475,G
1476,G
1477,G
1478,G
1479,G
1480,G
1481,G
1482,G
1483,G
1484,G
1485,G
1486,G
1487,G
1488,G
1489,G
1490,G
1491,G
1492,G
1493,G
1494,G
1495,G
1496,G
1497,G
1498,G
1499,G
1500,G
1501,G
1502,G
1503,G
1504,G
1505,G
1506,G
1507,G
1508,G
1509,G
1510,G
1511,G
1512,G
1513,G
1514,G
1515,G
1516,G
1517,G
1518,G
1519,G
1520,G
1521,G
1522,G
1523,G
1524,G
1525,G
1526,G
1527,G
1528,G
1529,G
1530,G
1531,G
1532,G
1533,G
1534,G
1535,G
1536,G
1537,G
1538,G
1539,G
1540,G
1541,G
1542,G
1543,G
1544,G
1545,G
1546,G
1547,G
1548,G
1549,G
1550,G
1551,G
1552,G
1553,G
1554,G
1555,G
1556,G
1557,G
1558,G
1559,G
1560,G
1561,G
1562,G
1563,G
1564,G
1565,G
1566,G
1567,G
1568,G
1569,G
1570,G
1571,G
1572,G
1573,G
1574,G
1575,G
1576,G
1577,G
1578,G
1579,G
1580,G
1581,G
1582,G
1583,G
1584,Cm
1585,Cm
1586,Cm
1587,Cm
1588,Cm
1589,Cm
1590,Cm
1591,Cm
1592,Cm
1593,Cm
1594,Cm
1595,Cm
1596,Cm
1597,Cm
1598,Cm
1599,Cm
1600,Cm
1601,Cm
1602,Cm
1603,Cm
1604,Cm
1605,Cm
1606,Cm
1607,Cm
1608,Cm
1609,Cm
1610,Cm
1611,Cm
1612,Cm
1613,Cm
1614,Cm
1615,Cm
1616,Cm
1617,Cm
1618,Cm
1619,Cm
1620,Cm
1621,Cm
1622,Cm
1623,Cm
1624,Cm
1625,Cm
1626,Cm
1627,Cm
1628,Cm
1629,Cm
1630,Cm
1631,Cm
1632,G7
1633,G7
1634,G7
1635,G7
1636,G7
1637,G7
1638,G7
1639,G7
1640,G7
1641,G7
1642,G7
1643,G7
1644,G7
1645,G7
1646,G7
1647,G7
1648,G7
1649,G7
1650,G7
1651,G7
1652,G7
1653,G7
1654,G7
1655,G7
1656,F7
1657,F7
1658,F7
1659,F7
1660,F7
1661,F7
1662,F7
1663,F7
1664,F7
1665,F7
1666,F7
1667,F7
1668,F7
1669,F7
1670,F7
1671,F7
1672,F7
1673,F7
1674,F7
1675,F7
1676,F7
1677,F7
1678,F7
1679,F7
1680,E7
1681,E7
1682,E7
1683,E7
1684,E7
1685,E7
1686,E7
1687,E7
1688,E7
1689,E7
1690,E7
1691,E7
1692,E7
1693,E7
1694,E7
1695,E7
1696,E7
1697,E7
1698,E7
1699,E7
1700,E7
1701,E7
1702,E7
1703,E7
1704,E7
1705,E7
1706,E7
1707,E7
1708,E7
1709,E7
1710,E7
1711,E7
1712,E7
1713,E7
1714,E7
1715,E7
1716,E7
1717,E7
1718,E7
1719,E7
1720,E7
1721,E7
1722,E7
1723,E7
1724,E7
1725,E7
1726,E7
1727,E7
1728,A7
1729,A7
1730,A7
1731,A7
1732,A7
1733,A7
1734,A7
1735,A7
1736,A7
1737,A7
1738,A7
1739,A7
1740,A7
1741,A7
1742,A7
1743,A7
1744,A7
1745,A7
1746,A7
1747,A7
1748,A7
1749,A7
1750,A7
1751,A7
1752,A7
1753,A7
1754,A7
1755,A7
1756,A7
1757,A7
1758,A7
1759,A7
1760,A7
1761,A7
1762,A7
1763,A7
1764,A7
1765,A7
1766,A7
1767,A7
1768,A7
1769,A7
1770,A7
1771,A7
1772,A7
1773,A7
1774,A7
1775,A7
1776,Am
1777,Am
1778,Am
1779,Am
1780,Am
1781,Am
1782,Am
1783,Am
1784,Am
1785,Am
1786,Am
1787,Am
1788,Am
1789,Am
1790,Am
1791,Am
1792,Am
1793,Am
1794,Am
1795,Am
1796,Am
1797,Am
1798,Am
1799,Am
1800,D7
1801,D7
1802,D7
1803,D7
1804,D7
1805,D7
1806,D7
1807,D7
1808,D7
1809,D7
1810,D7
1811,D7
1812,D7
1813,D7
1814,D7
1815,D7
1816,D7
1817,D7
1818,D7
1819,D7
1820,D7
1821,D7
1822,D7
1823,D7
1824,G
1825,G
1826,G
1827,G
1828,G
1829,G
1830,G
1831,G
1832,G
1833,G
1834,G
1835,G
1836,G
1837,G
1838,G
1839,G
1840,G
1841,G
1842,G
1843,G
1844,G
1845,G
1846,G
1847,G
1848,G
1849,G
1850,G
1851,G
1852,G
1853,G
1854,G
1855,G
1856,G
1857,G
1858,G
1859,G
1860,G
1861,G
1862,G
1863,G
1864,G
1865,G
1866,G
1867,G
1868,G
1869,G
1870,G
1871,G
1872,Am
1873,Am
1874,Am
1875,Am
1876,Am
1877,Am
1878,Am
1879,Am
1880,Am
1881,Am
1882,Am
1883,Am
1884,Am
1885,Am
1886,Am
1887,Am
1888,Am
1889,Am
1890,Am
1891,Am
1892,Am
1893,Am
1894,Am
1895,Am
1896,D7
1897,D7
1898,D7
1899,D7
1900,D7
1901,D7
1902,D7
1903,D7
1904,D7
1905,D7
1906,D7
1907,D7
1908,D7
1909,D7
1910,D7
1911,D7
1912,D7
1913,D7
1914,D7
1915,D7
1916,D7
1917,D7
1918,D7
1919,D7
1920,G
1921,G
1922,G
1923,G
1924,G
1925,G
1926,G
1927,G
1928,G
1929,G
1930,G
1931,G
1932,G
1933,G
1934,G
1935,G
1936,G
1937,G
1938,G
1939,G
1940,G
1941,G
1942,G
1943,G
1944,G
1945,G
1946,G
1947,G
1948,G
1949,G
1950,G
1951,G
1952,G
1953,G
1954,G
1955,G
1956,G
1957,G
1958,G
1959,G
1960,G
1961,G
1962,G
1963,G
1964,G
1965,G
1966,G
1967,G
1968,Cm
1969,Cm
1970,Cm
1971,Cm
1972,Cm
1973,Cm
1974,Cm
1975,Cm
1976,Cm
1977,Cm
1978,Cm
1979,Cm
1980,Cm
1981,Cm
1982,Cm
1983,Cm
1984,Cm
1985,Cm
1986,Cm
1987,Cm
1988,Cm
1989,Cm
1990,Cm
1991,Cm
1992,Cm
1993,Cm
1994,Cm
1995,Cm
1996,Cm
1997,Cm
1998,Cm
1999,Cm
2000,Cm
2001,Cm
2002,Cm
2003,Cm
2004,Cm
2005,Cm
2006,Cm
2007,Cm
2008,Cm
2009,Cm
2010,Cm
2011,Cm
2012,Cm
2013,Cm
2014,Cm
2015,Cm
2016,G7
2017,G7
2018,G7
2019,G7
2020,G7
2021,G7
2022,G7
2023,G7
2024,G7
2025,G7
2026,G7
2027,G7
2028,G7
2029,G7
2030,G7
2031,G7
2032,G7
2033,G7
2034,G7
2035,G7
2036,G7
2037,G7
2038,G7
2039,G7
2040,F7
2041,F7
2042,F7
2043,F7
2044,F7
2045,F7
2046,F7
2047,F7
2048,F7
2049,F7
2050,F7
2051,F7
2052,F7
2053,F7
2054,F7
2055,F7
2056,F7
2057,F7
2058,F7
2059,F7
2060,F7
2061,F7
2062,F7
2063,F7
2064,E7
2065,E7
2066,E7
2067,E7
2068,E7
2069,E7
2070,E7
2071,E7
2072,E7
2073,E7
2074,E7
2075,E7
2076,E7
2077,E7
2078,E7
2079,E7
2080,E7
2081,E7
2082,E7
2083,E7
2084,E7
2085,E7
2086,E7
2087,E7
2088,E7
2089,E7
2090,E7
2091,E7
2092,E7
2093,E7
2094,E7
2095,E7
2096,E7
2097,E7
2098,E7
2099,E7
2100,E7
2101,E7
2102,E7
2103,E7
2104,E7
2105,E7
2106,E7
2107,E7
2108,E7
2109,E7
2110,E7
2111,E7
2112,A7
2113,A7
2114,A7
2115,A7
2116,A7
2117,A7
2118,A7
2119,A7
2120,A7
2121,A7
2122,A7
2123,A7
2124,A7
2125,A7
2126,A7
2127,A7
2128,A7
2129,A7
2130,A7
2131,A7
2132,A7
2133,A7
2134,A7
2135,A7
2136,A7
2137,A7
2138,A7
2139,A7
2140,A7
2141,A7
2142,A7
2143,A7
2144,A7
2145,A7
2146,A7
2147,A7
2148,A7
2149,A7
2150,A7
2151,A7
2152,A7
2153,A7
2154,A7
2155,A7
2156,A7
2157,A7
2158,A7
2159,A7
2160,Am
2161,Am
2162,Am
2163,Am
2164,Am
2165,Am
2166,Am
2167,Am
2168,Am
2169,Am
2170,Am
2171,Am
2172,Am
2173,Am
2174,Am
2175,Am
2176,Am
2177,Am
2178,Am
2179,Am
2180,Am
2181,Am
2182,Am
2183,Am
2184,D7
2185,D7
2186,D7
2187,D7
2188,D7
2189,D7
2190,D7
2191,D7
2192,D7
2193,D7
2194,D7
2195,D7
2196,D7
2197,D7
2198,D7
2199,D7
2200,D7
2201,D7
2202,D7
2203,D7
2204,D7
2205,D7
2206,D7
2207,D7
2208,G
2209,G
2210,G
2211,G
2212,G
2213,G
2214,G
2215,G
2216,G
2217,G
2218,G
2219,G
2220,G
2221,G
2222,G
2223,G
2224,G
2225,G
2226,G
2227,G
2228,G
2229,G
2230,G
2231,G
2232,G
2233,G
2234,G
2235,G
2236,G
2237,G
2238,G
2239,G
2240,G
2241,G
2242,G
2243,G
2244,G
2245,G
2246,G
2247,G
2248,G
2249,G
2250,G
2251,G
2252,G
2253,G
2254,G
2255,G
2256,G7
2257,G7
2258,G7
2259,G7
2260,G7
2261,G7
2262,G7
2263,G7
2264,G7
2265,G7
2266,G7
2267,G7
2268,G7
2269,G7
2270,G7
2271,G7
2272,G7
2273,G7
2274,G7
2275,G7
2276,G7
2277,G7
2278,G7
2279,G7
2280,G7
2281,G7
2282,G7
2283,G7
2284,G7
2285,G7
2286,G7
2287,G7
2288,G7
2289,G7
2290,G7
2291,G7
2292,G7
2293,G7
2294,G7
2295,G7
2296,G7
2297,G7
2298,G7
2299,G7
2300,G7
2301,G7
2302,G7
2303,G7
2304,C
2305,C
2306,C
2307,C
2308,C
2309,C
2310,C
2311,C
2312,C
2313,C
2314,C
2315,C
2316,C
2317,C
2318,C
2319,C
2320,C
2321,C
2322,C
2323,C
2324,C
2325,C
2326,C
2327,C
2328,C
2329,C
2330,C
2331,C
2332,C
2333,C
2334,C
2335,C
2336,C
2337,C
2338,C
2339,C
2340,C
2341,C
2342,C
2343,C
2344,C
2345,C
2346,C
2347,C
2348,C
2349,C
2350,C
2351,C
2352,Cm
2353,Cm
2354,Cm
2355,Cm
2356,Cm
2357,Cm
2358,Cm
2359,Cm
2360,Cm
2361,Cm
2362,Cm
2363,Cm
2364,Cm
2365,Cm
2366,Cm
2367,Cm
2368,Cm
2369,Cm
2370,Cm
2371,Cm
2372,Cm
2373,Cm
2374,Cm
2375,Cm
2376,Cm
2377,Cm
2378,Cm
2379,Cm
2380,Cm
2381,Cm
2382,Cm
2383,Cm
2384,Cm
2385,Cm
2386,Cm
2387,Cm
2388,Cm
2389,Cm
2390,Cm
2391,Cm
2392,Cm
2393,Cm
2394,Cm
2395,Cm
2396,Cm
2397,Cm
2398,Cm
2399,Cm
2400,G
2401,G
2402,G
2403,G
2404,G
2405,G
2406,G
2407,G
2408,G
2409,G
2410,G
2411,G
2412,G
2413,G
2414,G
2415,G
2416,G
2417,G
2418,G
2419,G
2420,G
2421,G
2422,G
2423,G
2424,G
2425,G
2426,G
2427,G
2428,G
2429,G
2430,G
2431,G
2432,G
2433,G
2434,G
2435,G
2436,G
2437,G
2438,G
2439,G
2440,G
2441,G
2442,G
2443,G
2444,G
2445,G
2446,G
2447,G
2448,G
2449,G
2450,G
2451,G
2452,G
2453,G
2454,G
2455,G
2456,G
2457,G
2458,G
2459,G
2460,G
2461,G
2462,G
2463,G
2464,G
2465,G
2466,G
2467,G
2468,G
2469,G
2470,G
2471,G
2472,E7
2473,E7
2474,E7
2475,E7
2476,E7
2477,E7
2478,E7
2479,E7
2480,E7
2481,E7
2482,E7
2483,E7
2484,E7
2485,E7
2486,E7
2487,E7
2488,E7
2489,E7
2490,E7
2491,E7
2492,E7
2493,E7
2494,E7
2495,E7
2496,A7
2497,A7
2498,A7
2499,A7
2500,A7
2501,A7
2502,A7
2503,A7
2504,A7
2505,A7
2506,A7
2507,A7
2508,A7
2509,A7
2510,A7
2511,A7
2512,A7
2513,A7
2514,A7
2515,A7
2516,A7
2517,A7
2518,A7
2519,A7
2520,A7
2521,A7
2522,A7
2523,A7
2524,A7
2525,A7
2526,A7
2527,A7
2528,A7
2529,A7
2530,A7
2531,A7
2532,A7
2533,A7
2534,A7
2535,A7
2536,A7
2537,A7
2538,A7
2539,A7
2540,A7
2541,A7
2542,A7
2543,A7
2544,A7
2545,A7
2546,A7
2547,A7
2548,A7
2549,A7
2550,A7
2551,A7
2552,A7
2553,A7
2554,A7
2555,A7
2556,A7
2557,A7
2558,A7
2559,A7
2560,A7
2561,A7
2562,A7
2563,A7
2564,A7
2565,A7
2566,A7
2567,A7
2568,A7
2569,A7
2570,A7
