,0
231,B-7
232,B-7
233,B-7
234,B-7
235,B-7
236,B-7
237,B-7
238,B-7
239,B-7
240,B-m
241,B-m
242,B-m
243,B-m
244,B-m
245,B-m
246,B-m
247,B-m
248,B-m
249,B-m
250,B-m
251,B-m
252,B-m
253,B-m
254,B-m
255,B-m
256,B-m
257,B-m
258,B-m
259,B-m
260,B-m
261,B-m
262,B-m
263,B-m
264,E-7
265,E-7
266,E-7
267,E-7
268,E-7
269,E-7
270,E-7
271,E-7
272,E-7
273,E-7
274,E-7
275,E-7
276,E-7
277,E-7
278,E-7
279,E-7
280,E-7
281,E-7
282,E-7
283,E-7
284,E-7
285,E-7
286,E-7
287,E-7
288,G#7
289,G#7
290,G#7
291,G#7
292,G#7
293,G#7
294,G#7
295,G#7
296,G#7
297,G#7
298,G#7
299,G#7
300,G#7
301,G#7
302,G#7
303,G#7
304,G#7
305,G#7
306,G#7
307,G#7
308,G#7
309,G#7
310,G#7
311,G#7
312,A/o7
313,A/o7
314,A/o7
315,A/o7
316,A/o7
317,A/o7
318,A/o7
319,A/o7
320,A/o7
321,A/o7
322,A/o7
323,A/o7
324,A/o7
325,A/o7
326,A/o7
327,A/o7
328,A/o7
329,A/o7
330,A/o7
331,A/o7
332,A/o7
333,A/o7
334,A/o7
335,A/o7
336,E-7
337,E-7
338,E-7
339,E-7
340,E-7
341,E-7
342,E-7
343,E-7
344,E-7
345,E-7
346,E-7
347,E-7
348,E-7
349,E-7
350,E-7
351,E-7
352,E-7
353,E-7
354,E-7
355,E-7
356,E-7
357,E-7
358,E-7
359,E-7
360,C7
361,C7
362,C7
363,C7
364,C7
365,C7
366,C7
367,C7
368,C7
369,C7
370,C7
371,C7
372,C7
373,C7
374,C7
375,C7
376,C7
377,C7
378,C7
379,C7
380,C7
381,C7
382,C7
383,C7
384,Fm
385,Fm
386,Fm
387,Fm
388,Fm
389,Fm
390,Fm
391,Fm
392,Fm
393,Fm
394,Fm
395,Fm
396,Fm
397,Fm
398,Fm
399,Fm
400,Fm
401,Fm
402,Fm
403,Fm
404,Fm
405,Fm
406,Fm
407,Fm
408,B-7
409,B-7
410,B-7
411,B-7
412,B-7
413,B-7
414,B-7
415,B-7
416,B-7
417,B-7
418,B-7
419,B-7
420,B-7
421,B-7
422,B-7
423,B-7
424,B-7
425,B-7
426,B-7
427,B-7
428,B-7
429,B-7
430,B-7
431,B-7
432,E-
433,E-
434,E-
435,E-
436,E-
437,E-
438,E-
439,E-
440,E-
441,E-
442,E-
443,E-
444,E-
445,E-
446,E-
447,E-
448,E-
449,E-
450,E-
451,E-
452,E-
453,E-
454,E-
455,E-
456,E-
457,E-
458,E-
459,E-
460,E-
461,E-
462,E-
463,E-
464,E-
465,E-
466,E-
467,E-
468,E-
469,E-
470,E-
471,E-
472,E-
473,E-
474,E-
475,E-
476,E-
477,E-
478,E-
479,E-
480,Fm
481,Fm
482,Fm
483,Fm
484,Fm
485,Fm
486,Fm
487,Fm
488,Fm
489,Fm
490,Fm
491,Fm
492,Fm
493,Fm
494,Fm
495,Fm
496,Fm
497,Fm
498,Fm
499,Fm
500,Fm
501,Fm
502,Fm
503,Fm
504,B-7
505,B-7
506,B-7
507,B-7
508,B-7
509,B-7
510,B-7
511,B-7
512,B-7
513,B-7
514,B-7
515,B-7
516,B-7
517,B-7
518,B-7
519,B-7
520,B-7
521,B-7
522,B-7
523,B-7
524,B-7
525,B-7
526,B-7
527,B-7
528,Gm
529,Gm
530,Gm
531,Gm
532,Gm
533,Gm
534,Gm
535,Gm
536,Gm
537,Gm
538,Gm
539,Gm
540,Gm
541,Gm
542,Gm
543,Gm
544,Gm
545,Gm
546,Gm
547,Gm
548,Gm
549,Gm
550,Gm
551,Gm
552,C7
553,C7
554,C7
555,C7
556,C7
557,C7
558,C7
559,C7
560,C7
561,C7
562,C7
563,C7
564,C7
565,C7
566,C7
567,C7
568,C7
569,C7
570,C7
571,C7
572,C7
573,C7
574,C7
575,C7
576,Fm
577,Fm
578,Fm
579,Fm
580,Fm
581,Fm
582,Fm
583,Fm
584,Fm
585,Fm
586,Fm
587,Fm
588,Fm
589,Fm
590,Fm
591,Fm
592,Fm
593,Fm
594,Fm
595,Fm
596,Fm
597,Fm
598,Fm
599,Fm
600,B-7
601,B-7
602,B-7
603,B-7
604,B-7
605,B-7
606,B-7
607,B-7
608,B-7
609,B-7
610,B-7
611,B-7
612,B-7
613,B-7
614,B-7
615,B-7
616,B-7
617,B-7
618,B-7
619,B-7
620,B-7
621,B-7
622,B-7
623,B-7
624,B-m
625,B-m
626,B-m
627,B-m
628,B-m
629,B-m
630,B-m
631,B-m
632,B-m
633,B-m
634,B-m
635,B-m
636,B-m
637,B-m
638,B-m
639,B-m
640,B-m
641,B-m
642,B-m
643,B-m
644,B-m
645,B-m
646,B-m
647,B-m
648,E-7
649,E-7
650,E-7
651,E-7
652,E-7
653,E-7
654,E-7
655,E-7
656,E-7
657,E-7
658,E-7
659,E-7
660,E-7
661,E-7
662,E-7
663,E-7
664,E-7
665,E-7
666,E-7
667,E-7
668,E-7
669,E-7
670,E-7
671,E-7
672,G#7
673,G#7
674,G#7
675,G#7
676,G#7
677,G#7
678,G#7
679,G#7
680,G#7
681,G#7
682,G#7
683,G#7
684,G#7
685,G#7
686,G#7
687,G#7
688,G#7
689,G#7
690,G#7
691,G#7
692,G#7
693,G#7
694,G#7
695,G#7
696,Adim
697,Adim
698,Adim
699,Adim
700,Adim
701,Adim
702,Adim
703,Adim
704,Adim
705,Adim
706,Adim
707,Adim
708,Adim
709,Adim
710,Adim
711,Adim
712,Adim
713,Adim
714,Adim
715,Adim
716,Adim
717,Adim
718,Adim
719,Adim
720,E-7
721,E-7
722,E-7
723,E-7
724,E-7
725,E-7
726,E-7
727,E-7
728,E-7
729,E-7
730,E-7
731,E-7
732,E-7
733,E-7
734,E-7
735,E-7
736,E-7
737,E-7
738,E-7
739,E-7
740,E-7
741,E-7
742,E-7
743,E-7
744,E-7
745,E-7
746,E-7
747,E-7
748,E-7
749,E-7
750,E-7
751,E-7
752,E-7
753,E-7
754,E-7
755,E-7
756,E-7
757,E-7
758,E-7
759,E-7
760,E-7
761,E-7
762,E-7
763,E-7
764,E-7
765,E-7
766,E-7
767,E-7
768,E-7
769,E-7
770,E-7
771,E-7
772,E-7
773,E-7
774,E-7
775,E-7
776,E-7
777,E-7
778,E-7
779,E-7
780,E-7
781,E-7
782,E-7
783,E-7
784,E-7
785,E-7
786,E-7
787,E-7
788,E-7
789,E-7
790,E-7
791,E-7
792,E-7
793,E-7
794,E-7
795,E-7
796,E-7
797,E-7
798,E-7
799,E-7
800,E-7
801,E-7
802,E-7
803,E-7
804,E-7
805,E-7
806,E-7
807,E-7
808,E-7
809,E-7
810,E-7
811,E-7
812,E-7
813,E-7
814,E-7
815,E-7
816,G7
817,G7
818,G7
819,G7
820,G7
821,G7
822,G7
823,G7
824,G7
825,G7
826,G7
827,G7
828,G7
829,G7
830,G7
831,G7
832,G7
833,G7
834,G7
835,G7
836,G7
837,G7
838,G7
839,G7
840,G7
841,G7
842,G7
843,G7
844,G7
845,G7
846,G7
847,G7
848,G7
849,G7
850,G7
851,G7
852,G7
853,G7
854,G7
855,G7
856,G7
857,G7
858,G7
859,G7
860,G7
861,G7
862,G7
863,G7
864,G7
865,G7
866,G7
867,G7
868,G7
869,G7
870,G7
871,G7
872,G7
873,G7
874,G7
875,G7
876,G7
877,G7
878,G7
879,G7
880,G7
881,G7
882,G7
883,G7
884,G7
885,G7
886,G7
887,G7
888,G7
889,G7
890,G7
891,G7
892,G7
893,G7
894,G7
895,G7
896,G7
897,G7
898,G7
899,G7
900,G7
901,G7
902,G7
903,G7
904,G7
905,G7
906,G7
907,G7
908,G7
909,G7
910,G7
911,G7
912,C7
913,C7
914,C7
915,C7
916,C7
917,C7
918,C7
919,C7
920,C7
921,C7
922,C7
923,C7
924,C7
925,C7
926,C7
927,C7
928,C7
929,C7
930,C7
931,C7
932,C7
933,C7
934,C7
935,C7
936,C7
937,C7
938,C7
939,C7
940,C7
941,C7
942,C7
943,C7
944,C7
945,C7
946,C7
947,C7
948,C7
949,C7
950,C7
951,C7
952,C7
953,C7
954,C7
955,C7
956,C7
957,C7
958,C7
959,C7
960,C7
961,C7
962,C7
963,C7
964,C7
965,C7
966,C7
967,C7
968,C7
969,C7
970,C7
971,C7
972,C7
973,C7
974,C7
975,C7
976,C7
977,C7
978,C7
979,C7
980,C7
981,C7
982,C7
983,C7
984,C7
985,C7
986,C7
987,C7
988,C7
989,C7
990,C7
991,C7
992,C7
993,C7
994,C7
995,C7
996,C7
997,C7
998,C7
999,C7
1000,C7
1001,C7
1002,C7
1003,C7
1004,C7
1005,C7
1006,C7
1007,C7
1008,F7
1009,F7
1010,F7
1011,F7
1012,F7
1013,F7
1014,F7
1015,F7
1016,F7
1017,F7
1018,F7
1019,F7
1020,F7
1021,F7
1022,F7
1023,F7
1024,F7
1025,F7
1026,F7
1027,F7
1028,F7
1029,F7
1030,F7
1031,F7
1032,F7
1033,F7
1034,F7
1035,F7
1036,F7
1037,F7
1038,F7
1039,F7
1040,F7
1041,F7
1042,F7
1043,F7
1044,F7
1045,F7
1046,F7
1047,F7
1048,F7
1049,F7
1050,F7
1051,F7
1052,F7
1053,F7
1054,F7
1055,F7
1056,F7
1057,F7
1058,F7
1059,F7
1060,F7
1061,F7
1062,F7
1063,F7
1064,F7
1065,F7
1066,F7
1067,F7
1068,F7
1069,F7
1070,F7
1071,F7
1072,F7
1073,F7
1074,F7
1075,F7
1076,F7
1077,F7
1078,F7
1079,F7
1080,F7
1081,F7
1082,F7
1083,F7
1084,F7
1085,F7
1086,F7
1087,F7
1088,F7
1089,F7
1090,F7
1091,F7
1092,F7
1093,F7
1094,F7
1095,F7
1096,F7
1097,F7
1098,F7
1099,F7
1100,F7
1101,F7
1102,F7
1103,F7
1104,Fm
1105,Fm
1106,Fm
1107,Fm
1108,Fm
1109,Fm
1110,Fm
1111,Fm
1112,Fm
1113,Fm
1114,Fm
1115,Fm
1116,Fm
1117,Fm
1118,Fm
1119,Fm
1120,Fm
1121,Fm
1122,Fm
1123,Fm
1124,Fm
1125,Fm
1126,Fm
1127,Fm
1128,Fm
1129,Fm
1130,Fm
1131,Fm
1132,Fm
1133,Fm
1134,Fm
1135,Fm
1136,Fm
1137,Fm
1138,Fm
1139,Fm
1140,Fm
1141,Fm
1142,Fm
1143,Fm
1144,Fm
1145,Fm
1146,Fm
1147,Fm
1148,Fm
1149,Fm
1150,Fm
1151,Fm
1152,B-7
1153,B-7
1154,B-7
1155,B-7
1156,B-7
1157,B-7
1158,B-7
1159,B-7
1160,B-7
1161,B-7
1162,B-7
1163,B-7
1164,B-7
1165,B-7
1166,B-7
1167,B-7
1168,B-7
1169,B-7
1170,B-7
1171,B-7
1172,B-7
1173,B-7
1174,B-7
1175,B-7
1176,B-7
1177,B-7
1178,B-7
1179,B-7
1180,B-7
1181,B-7
1182,B-7
1183,B-7
1184,B-7
1185,B-7
1186,B-7
1187,B-7
1188,B-7
1189,B-7
1190,B-7
1191,B-7
1192,B-7
1193,B-7
1194,B-7
1195,B-7
1196,B-7
1197,B-7
1198,B-7
1199,B-7
1200,E-
1201,E-
1202,E-
1203,E-
1204,E-
1205,E-
1206,E-
1207,E-
1208,E-
1209,E-
1210,E-
1211,E-
1212,E-
1213,E-
1214,E-
1215,E-
1216,E-
1217,E-
1218,E-
1219,E-
1220,E-
1221,E-
1222,E-
1223,E-
1224,E-
1225,E-
1226,E-
1227,E-
1228,E-
1229,E-
1230,E-
1231,E-
1232,E-
1233,E-
1234,E-
1235,E-
1236,E-
1237,E-
1238,E-
1239,E-
1240,E-
1241,E-
1242,E-
1243,E-
1244,E-
1245,E-
1246,E-
1247,E-
1248,Fm
1249,Fm
1250,Fm
1251,Fm
1252,Fm
1253,Fm
1254,Fm
1255,Fm
1256,Fm
1257,Fm
1258,Fm
1259,Fm
1260,Fm
1261,Fm
1262,Fm
1263,Fm
1264,Fm
1265,Fm
1266,Fm
1267,Fm
1268,Fm
1269,Fm
1270,Fm
1271,Fm
1272,B-7
1273,B-7
1274,B-7
1275,B-7
1276,B-7
1277,B-7
1278,B-7
1279,B-7
1280,B-7
1281,B-7
1282,B-7
1283,B-7
1284,B-7
1285,B-7
1286,B-7
1287,B-7
1288,B-7
1289,B-7
1290,B-7
1291,B-7
1292,B-7
1293,B-7
1294,B-7
1295,B-7
1296,Gm
1297,Gm
1298,Gm
1299,Gm
1300,Gm
1301,Gm
1302,Gm
1303,Gm
1304,Gm
1305,Gm
1306,Gm
1307,Gm
1308,Gm
1309,Gm
1310,Gm
1311,Gm
1312,Gm
1313,Gm
1314,Gm
1315,Gm
1316,Gm
1317,Gm
1318,Gm
1319,Gm
1320,C7
1321,C7
1322,C7
1323,C7
1324,C7
1325,C7
1326,C7
1327,C7
1328,C7
1329,C7
1330,C7
1331,C7
1332,C7
1333,C7
1334,C7
1335,C7
1336,C7
1337,C7
1338,C7
1339,C7
1340,C7
1341,C7
1342,C7
1343,C7
1344,Fm
1345,Fm
1346,Fm
1347,Fm
1348,Fm
1349,Fm
1350,Fm
1351,Fm
1352,Fm
1353,Fm
1354,Fm
1355,Fm
1356,Fm
1357,Fm
1358,Fm
1359,Fm
1360,Fm
1361,Fm
1362,Fm
1363,Fm
1364,Fm
1365,Fm
1366,Fm
1367,Fm
1368,B-7
1369,B-7
1370,B-7
1371,B-7
1372,B-7
1373,B-7
1374,B-7
1375,B-7
1376,B-7
1377,B-7
1378,B-7
1379,B-7
1380,B-7
1381,B-7
1382,B-7
1383,B-7
1384,B-7
1385,B-7
1386,B-7
1387,B-7
1388,B-7
1389,B-7
1390,B-7
1391,B-7
1392,B-m
1393,B-m
1394,B-m
1395,B-m
1396,B-m
1397,B-m
1398,B-m
1399,B-m
1400,B-m
1401,B-m
1402,B-m
1403,B-m
1404,B-m
1405,B-m
1406,B-m
1407,B-m
1408,B-m
1409,B-m
1410,B-m
1411,B-m
1412,B-m
1413,B-m
1414,B-m
1415,B-m
1416,E-7
1417,E-7
1418,E-7
1419,E-7
1420,E-7
1421,E-7
1422,E-7
1423,E-7
1424,E-7
1425,E-7
1426,E-7
1427,E-7
1428,E-7
1429,E-7
1430,E-7
1431,E-7
1432,E-7
1433,E-7
1434,E-7
1435,E-7
1436,E-7
1437,E-7
1438,E-7
1439,E-7
1440,G#7
1441,G#7
1442,G#7
1443,G#7
1444,G#7
1445,G#7
1446,G#7
1447,G#7
1448,G#7
1449,G#7
1450,G#7
1451,G#7
1452,G#7
1453,G#7
1454,G#7
1455,G#7
1456,G#7
1457,G#7
1458,G#7
1459,G#7
1460,G#7
1461,G#7
1462,G#7
1463,G#7
1464,Adim
1465,Adim
1466,Adim
1467,Adim
1468,Adim
1469,Adim
1470,Adim
1471,Adim
1472,Adim
1473,Adim
1474,Adim
1475,Adim
1476,Adim
1477,Adim
1478,Adim
1479,Adim
1480,Adim
1481,Adim
1482,Adim
1483,Adim
1484,Adim
1485,Adim
1486,Adim
1487,Adim
1488,E-7
1489,E-7
1490,E-7
1491,E-7
1492,E-7
1493,E-7
1494,E-7
1495,E-7
1496,E-7
1497,E-7
1498,E-7
1499,E-7
1500,E-7
1501,E-7
1502,E-7
1503,E-7
1504,E-7
1505,E-7
1506,E-7
1507,E-7
1508,E-7
1509,E-7
1510,E-7
1511,E-7
1512,E-7
1513,E-7
1514,E-7
1515,E-7
1516,E-7
1517,E-7
1518,E-7
1519,E-7
1520,E-7
1521,E-7
1522,E-7
1523,E-7
1524,E-7
1525,E-7
1526,E-7
1527,E-7
1528,E-7
1529,E-7
1530,E-7
1531,E-7
1532,E-7
1533,E-7
1534,E-7
1535,E-7
1536,Fm
1537,Fm
1538,Fm
1539,Fm
1540,Fm
1541,Fm
1542,Fm
1543,Fm
1544,Fm
1545,Fm
1546,Fm
1547,Fm
1548,Fm
1549,Fm
1550,Fm
1551,Fm
1552,Fm
1553,Fm
1554,Fm
1555,Fm
1556,Fm
1557,Fm
1558,Fm
1559,Fm
1560,B-7
1561,B-7
1562,B-7
1563,B-7
1564,B-7
1565,B-7
1566,B-7
1567,B-7
1568,B-7
1569,B-7
1570,B-7
1571,B-7
1572,B-7
1573,B-7
1574,B-7
1575,B-7
1576,B-7
1577,B-7
1578,B-7
1579,B-7
1580,B-7
1581,B-7
1582,B-7
1583,B-7
1584,E-7
1585,E-7
1586,E-7
1587,E-7
1588,E-7
1589,E-7
1590,E-7
1591,E-7
1592,E-7
1593,E-7
1594,E-7
1595,E-7
1596,E-7
1597,E-7
1598,E-7
1599,E-7
1600,E-7
1601,E-7
1602,E-7
1603,E-7
1604,E-7
1605,E-7
1606,E-7
1607,E-7
1608,E-7
1609,E-7
1610,E-7
1611,E-7
1612,E-7
1613,E-7
1614,E-7
1615,E-7
1616,E-7
1617,E-7
1618,E-7
1619,E-7
1620,E-7
1621,E-7
1622,E-7
1623,E-7
1624,E-7
1625,E-7
1626,E-7
1627,E-7
1628,E-7
1629,E-7
1630,E-7
1631,E-7
1632,Fm
1633,Fm
1634,Fm
1635,Fm
1636,Fm
1637,Fm
1638,Fm
1639,Fm
1640,Fm
1641,Fm
1642,Fm
1643,Fm
1644,Fm
1645,Fm
1646,Fm
1647,Fm
1648,Fm
1649,Fm
1650,Fm
1651,Fm
1652,Fm
1653,Fm
1654,Fm
1655,Fm
1656,B-7
1657,B-7
1658,B-7
1659,B-7
1660,B-7
1661,B-7
1662,B-7
1663,B-7
1664,B-7
1665,B-7
1666,B-7
1667,B-7
1668,B-7
1669,B-7
1670,B-7
1671,B-7
1672,B-7
1673,B-7
1674,B-7
1675,B-7
1676,B-7
1677,B-7
1678,B-7
1679,B-7
1680,Gm
1681,Gm
1682,Gm
1683,Gm
1684,Gm
1685,Gm
1686,Gm
1687,Gm
1688,Gm
1689,Gm
1690,Gm
1691,Gm
1692,Gm
1693,Gm
1694,Gm
1695,Gm
1696,Gm
1697,Gm
1698,Gm
1699,Gm
1700,Gm
1701,Gm
1702,Gm
1703,Gm
1704,C7
1705,C7
1706,C7
1707,C7
1708,C7
1709,C7
1710,C7
1711,C7
1712,C7
1713,C7
1714,C7
1715,C7
1716,C7
1717,C7
1718,C7
1719,C7
1720,C7
1721,C7
1722,C7
1723,C7
1724,C7
1725,C7
1726,C7
1727,C7
1728,Fm
1729,Fm
1730,Fm
1731,Fm
1732,Fm
1733,Fm
1734,Fm
1735,Fm
1736,Fm
1737,Fm
1738,Fm
1739,Fm
1740,Fm
1741,Fm
1742,Fm
1743,Fm
1744,Fm
1745,Fm
1746,Fm
1747,Fm
1748,Fm
1749,Fm
1750,Fm
1751,Fm
1752,B-7
1753,B-7
1754,B-7
1755,B-7
1756,B-7
1757,B-7
1758,B-7
1759,B-7
1760,B-7
1761,B-7
1762,B-7
1763,B-7
1764,B-7
1765,B-7
1766,B-7
1767,B-7
1768,B-7
1769,B-7
1770,B-7
1771,B-7
1772,B-7
1773,B-7
1774,B-7
1775,B-7
1776,B-m
1777,B-m
1778,B-m
1779,B-m
1780,B-m
1781,B-m
1782,B-m
1783,B-m
1784,B-m
1785,B-m
1786,B-m
1787,B-m
1788,B-m
1789,B-m
1790,B-m
1791,B-m
1792,B-m
1793,B-m
1794,B-m
1795,B-m
1796,B-m
1797,B-m
1798,B-m
1799,B-m
1800,E-7
1801,E-7
1802,E-7
1803,E-7
1804,E-7
1805,E-7
1806,E-7
1807,E-7
1808,E-7
1809,E-7
1810,E-7
1811,E-7
1812,E-7
1813,E-7
1814,E-7
1815,E-7
1816,E-7
1817,E-7
1818,E-7
1819,E-7
1820,E-7
1821,E-7
1822,E-7
1823,E-7
1824,G#7
1825,G#7
1826,G#7
1827,G#7
1828,G#7
1829,G#7
1830,G#7
1831,G#7
1832,G#7
1833,G#7
1834,G#7
1835,G#7
1836,G#7
1837,G#7
1838,G#7
1839,G#7
1840,G#7
1841,G#7
1842,G#7
1843,G#7
1844,G#7
1845,G#7
1846,G#7
1847,G#7
1848,Adim
1849,Adim
1850,Adim
1851,Adim
1852,Adim
1853,Adim
1854,Adim
1855,Adim
1856,Adim
1857,Adim
1858,Adim
1859,Adim
1860,Adim
1861,Adim
1862,Adim
1863,Adim
1864,Adim
1865,Adim
1866,Adim
1867,Adim
1868,Adim
1869,Adim
1870,Adim
1871,Adim
1872,E-7
1873,E-7
1874,E-7
1875,E-7
1876,E-7
1877,E-7
1878,E-7
1879,E-7
1880,E-7
1881,E-7
1882,E-7
1883,E-7
1884,E-7
1885,E-7
1886,E-7
1887,E-7
1888,E-7
1889,E-7
1890,E-7
1891,E-7
1892,E-7
1893,E-7
1894,E-7
1895,E-7
1896,E-7
1897,E-7
1898,E-7
1899,E-7
1900,E-7
1901,E-7
1902,E-7
1903,E-7
1904,E-7
1905,E-7
1906,E-7
1907,E-7
1908,E-7
1909,E-7
1910,E-7
1911,E-7
1912,E-7
1913,E-7
1914,E-7
1915,E-7
1916,E-7
1917,E-7
1918,E-7
1919,E-7
1920,Fm
1921,Fm
1922,Fm
1923,Fm
1924,Fm
1925,Fm
1926,Fm
1927,Fm
1928,Fm
1929,Fm
1930,Fm
1931,Fm
1932,Fm
1933,Fm
1934,Fm
1935,Fm
1936,Fm
1937,Fm
1938,Fm
1939,Fm
1940,Fm
1941,Fm
1942,Fm
1943,Fm
1944,B-7
1945,B-7
1946,B-7
1947,B-7
1948,B-7
1949,B-7
1950,B-7
1951,B-7
1952,B-7
1953,B-7
1954,B-7
1955,B-7
1956,B-7
1957,B-7
1958,B-7
1959,B-7
1960,B-7
1961,B-7
1962,B-7
1963,B-7
1964,B-7
1965,B-7
1966,B-7
1967,B-7
1968,E-7
1969,E-7
1970,E-7
1971,E-7
1972,E-7
1973,E-7
1974,E-7
1975,E-7
1976,E-7
1977,E-7
1978,E-7
1979,E-7
1980,E-7
1981,E-7
1982,E-7
1983,E-7
1984,E-7
1985,E-7
1986,E-7
1987,E-7
1988,E-7
1989,E-7
1990,E-7
1991,E-7
1992,E-7
1993,E-7
1994,E-7
1995,E-7
1996,E-7
1997,E-7
1998,E-7
1999,E-7
2000,E-7
2001,E-7
2002,E-7
2003,E-7
2004,E-7
2005,E-7
2006,E-7
2007,E-7
2008,E-7
2009,E-7
2010,E-7
2011,E-7
2012,E-7
2013,E-7
2014,E-7
2015,E-7
2016,Fm
2017,Fm
2018,Fm
2019,Fm
2020,Fm
2021,Fm
2022,Fm
2023,Fm
2024,Fm
2025,Fm
2026,Fm
2027,Fm
2028,Fm
2029,Fm
2030,Fm
2031,Fm
2032,Fm
2033,Fm
2034,Fm
2035,Fm
2036,Fm
2037,Fm
2038,Fm
2039,Fm
2040,B-7
2041,B-7
2042,B-7
2043,B-7
2044,B-7
2045,B-7
2046,B-7
2047,B-7
2048,B-7
2049,B-7
2050,B-7
2051,B-7
2052,B-7
2053,B-7
2054,B-7
2055,B-7
2056,B-7
2057,B-7
2058,B-7
2059,B-7
2060,B-7
2061,B-7
2062,B-7
2063,B-7
2064,Gm
2065,Gm
2066,Gm
2067,Gm
2068,Gm
2069,Gm
2070,Gm
2071,Gm
2072,Gm
2073,Gm
2074,Gm
2075,Gm
2076,Gm
2077,Gm
2078,Gm
2079,Gm
2080,Gm
2081,Gm
2082,Gm
2083,Gm
2084,Gm
2085,Gm
2086,Gm
2087,Gm
2088,C7
2089,C7
2090,C7
2091,C7
2092,C7
2093,C7
2094,C7
2095,C7
2096,C7
2097,C7
2098,C7
2099,C7
2100,C7
2101,C7
2102,C7
2103,C7
2104,C7
2105,C7
2106,C7
2107,C7
2108,C7
2109,C7
2110,C7
2111,C7
2112,Fm
2113,Fm
2114,Fm
2115,Fm
2116,Fm
2117,Fm
2118,Fm
2119,Fm
2120,Fm
2121,Fm
2122,Fm
2123,Fm
2124,Fm
2125,Fm
2126,Fm
2127,Fm
2128,Fm
2129,Fm
2130,Fm
2131,Fm
2132,Fm
2133,Fm
2134,Fm
2135,Fm
2136,B-7
2137,B-7
2138,B-7
2139,B-7
2140,B-7
2141,B-7
2142,B-7
2143,B-7
2144,B-7
2145,B-7
2146,B-7
2147,B-7
2148,B-7
2149,B-7
2150,B-7
2151,B-7
2152,B-7
2153,B-7
2154,B-7
2155,B-7
2156,B-7
2157,B-7
2158,B-7
2159,B-7
2160,E-7
2161,E-7
2162,E-7
2163,E-7
2164,E-7
2165,E-7
2166,E-7
2167,E-7
2168,E-7
2169,E-7
2170,E-7
2171,E-7
2172,E-7
2173,E-7
2174,E-7
2175,E-7
2176,E-7
2177,E-7
2178,E-7
2179,E-7
2180,E-7
2181,E-7
2182,E-7
2183,E-7
2184,E-7
2185,E-7
2186,E-7
2187,E-7
2188,E-7
2189,E-7
2190,E-7
2191,E-7
2192,E-7
2193,E-7
2194,E-7
2195,E-7
2196,E-7
2197,E-7
2198,E-7
2199,E-7
2200,E-7
2201,E-7
2202,E-7
2203,E-7
2204,E-7
2205,E-7
2206,E-7
2207,E-7
2208,G#7
2209,G#7
2210,G#7
2211,G#7
2212,G#7
2213,G#7
2214,G#7
2215,G#7
2216,G#7
2217,G#7
2218,G#7
2219,G#7
