,0
369,B-m
370,B-m
371,B-m
372,B-m
373,B-m
374,B-m
375,B-m
376,B-m
377,B-m
378,B-m
379,B-m
380,B-m
381,B-m
382,B-m
383,B-m
384,Am
385,Am
386,Am
387,Am
388,Am
389,Am
390,Am
391,Am
392,Am
393,Am
394,Am
395,Am
396,Am
397,Am
398,Am
399,Am
400,Am
401,Am
402,Am
403,Am
404,Am
405,Am
406,Am
407,Am
408,Am
409,Am
410,Am
411,Am
412,Am
413,Am
414,Am
415,Am
416,Am
417,Am
418,Am
419,Am
420,Am
421,Am
422,Am
423,Am
424,Am
425,Am
426,Am
427,Am
428,Am
429,Am
430,Am
431,Am
432,G#m
433,G#m
434,G#m
435,G#m
436,G#m
437,G#m
438,G#m
439,G#m
440,G#m
441,G#m
442,G#m
443,G#m
444,G#m
445,G#m
446,G#m
447,G#m
448,G#m
449,G#m
450,G#m
451,G#m
452,G#m
453,G#m
454,G#m
455,G#m
456,G#m
457,G#m
458,G#m
459,G#m
460,G#m
461,G#m
462,G#m
463,G#m
464,G#m
465,G#m
466,G#m
467,G#m
468,G#m
469,G#m
470,G#m
471,G#m
472,G#m
473,G#m
474,G#m
475,G#m
476,G#m
477,G#m
478,G#m
479,G#m
480,C#7
481,C#7
482,C#7
483,C#7
484,C#7
485,C#7
486,C#7
487,C#7
488,C#7
489,C#7
490,C#7
491,C#7
492,C#7
493,C#7
494,C#7
495,C#7
496,C#7
497,C#7
498,C#7
499,C#7
500,C#7
501,C#7
502,C#7
503,C#7
504,C#7
505,C#7
506,C#7
507,C#7
508,C#7
509,C#7
510,C#7
511,C#7
512,C#7
513,C#7
514,C#7
515,C#7
516,C#7
517,C#7
518,C#7
519,C#7
520,C#7
521,C#7
522,C#7
523,C#7
524,C#7
525,C#7
526,C#7
527,C#7
528,F#
529,F#
530,F#
531,F#
532,F#
533,F#
534,F#
535,F#
536,F#
537,F#
538,F#
539,F#
540,F#
541,F#
542,F#
543,F#
544,F#
545,F#
546,F#
547,F#
548,F#
549,F#
550,F#
551,F#
552,E-7
553,E-7
554,E-7
555,E-7
556,E-7
557,E-7
558,E-7
559,E-7
560,E-7
561,E-7
562,E-7
563,E-7
564,E-7
565,E-7
566,E-7
567,E-7
568,E-7
569,E-7
570,E-7
571,E-7
572,E-7
573,E-7
574,E-7
575,E-7
576,G#m
577,G#m
578,G#m
579,G#m
580,G#m
581,G#m
582,G#m
583,G#m
584,G#m
585,G#m
586,G#m
587,G#m
588,G#m
589,G#m
590,G#m
591,G#m
592,G#m
593,G#m
594,G#m
595,G#m
596,G#m
597,G#m
598,G#m
599,G#m
600,C#7
601,C#7
602,C#7
603,C#7
604,C#7
605,C#7
606,C#7
607,C#7
608,C#7
609,C#7
610,C#7
611,C#7
612,C#7
613,C#7
614,C#7
615,C#7
616,C#7
617,C#7
618,C#7
619,C#7
620,C#7
621,C#7
622,C#7
623,C#7
624,F#
625,F#
626,F#
627,F#
628,F#
629,F#
630,F#
631,F#
632,F#
633,F#
634,F#
635,F#
636,F#
637,F#
638,F#
639,F#
640,F#
641,F#
642,F#
643,F#
644,F#
645,F#
646,F#
647,F#
648,F#
649,F#
650,F#
651,F#
652,F#
653,F#
654,F#
655,F#
656,F#
657,F#
658,F#
659,F#
660,F#
661,F#
662,F#
663,F#
664,F#
665,F#
666,F#
667,F#
668,F#
669,F#
670,F#
671,F#
672,F/o7
673,F/o7
674,F/o7
675,F/o7
676,F/o7
677,F/o7
678,F/o7
679,F/o7
680,F/o7
681,F/o7
682,F/o7
683,F/o7
684,F/o7
685,F/o7
686,F/o7
687,F/o7
688,F/o7
689,F/o7
690,F/o7
691,F/o7
692,F/o7
693,F/o7
694,F/o7
695,F/o7
696,B-7
697,B-7
698,B-7
699,B-7
700,B-7
701,B-7
702,B-7
703,B-7
704,B-7
705,B-7
706,B-7
707,B-7
708,B-7
709,B-7
710,B-7
711,B-7
712,B-7
713,B-7
714,B-7
715,B-7
716,B-7
717,B-7
718,B-7
719,B-7
720,E-m
721,E-m
722,E-m
723,E-m
724,E-m
725,E-m
726,E-m
727,E-m
728,E-m
729,E-m
730,E-m
731,E-m
732,E-m
733,E-m
734,E-m
735,E-m
736,E-m
737,E-m
738,E-m
739,E-m
740,E-m
741,E-m
742,E-m
743,E-m
744,G#7
745,G#7
746,G#7
747,G#7
748,G#7
749,G#7
750,G#7
751,G#7
752,G#7
753,G#7
754,G#7
755,G#7
756,G#7
757,G#7
758,G#7
759,G#7
760,G#7
761,G#7
762,G#7
763,G#7
764,G#7
765,G#7
766,G#7
767,G#7
768,C#m
769,C#m
770,C#m
771,C#m
772,C#m
773,C#m
774,C#m
775,C#m
776,C#m
777,C#m
778,C#m
779,C#m
780,C#m
781,C#m
782,C#m
783,C#m
784,C#m
785,C#m
786,C#m
787,C#m
788,C#m
789,C#m
790,C#m
791,C#m
792,F#7
793,F#7
794,F#7
795,F#7
796,F#7
797,F#7
798,F#7
799,F#7
800,F#7
801,F#7
802,F#7
803,F#7
804,F#7
805,F#7
806,F#7
807,F#7
808,F#7
809,F#7
810,F#7
811,F#7
812,F#7
813,F#7
814,F#7
815,F#7
816,B7
817,B7
818,B7
819,B7
820,B7
821,B7
822,B7
823,B7
824,B7
825,B7
826,B7
827,B7
828,B7
829,B7
830,B7
831,B7
832,B7
833,B7
834,B7
835,B7
836,B7
837,B7
838,B7
839,B7
840,B7
841,B7
842,B7
843,B7
844,B7
845,B7
846,B7
847,B7
848,B7
849,B7
850,B7
851,B7
852,B7
853,B7
854,B7
855,B7
856,B7
857,B7
858,B7
859,B7
860,B7
861,B7
862,B7
863,B7
864,Bm
865,Bm
866,Bm
867,Bm
868,Bm
869,Bm
870,Bm
871,Bm
872,Bm
873,Bm
874,Bm
875,Bm
876,Bm
877,Bm
878,Bm
879,Bm
880,Bm
881,Bm
882,Bm
883,Bm
884,Bm
885,Bm
886,Bm
887,Bm
888,Bm
889,Bm
890,Bm
891,Bm
892,Bm
893,Bm
894,Bm
895,Bm
896,Bm
897,Bm
898,Bm
899,Bm
900,Bm
901,Bm
902,Bm
903,Bm
904,Bm
905,Bm
906,Bm
907,Bm
908,Bm
909,Bm
910,Bm
911,Bm
912,B-m
913,B-m
914,B-m
915,B-m
916,B-m
917,B-m
918,B-m
919,B-m
920,B-m
921,B-m
922,B-m
923,B-m
924,B-m
925,B-m
926,B-m
927,B-m
928,B-m
929,B-m
930,B-m
931,B-m
932,B-m
933,B-m
934,B-m
935,B-m
936,B-m
937,B-m
938,B-m
939,B-m
940,B-m
941,B-m
942,B-m
943,B-m
944,B-m
945,B-m
946,B-m
947,B-m
948,B-m
949,B-m
950,B-m
951,B-m
952,B-m
953,B-m
954,B-m
955,B-m
956,B-m
957,B-m
958,B-m
959,B-m
960,Am
961,Am
962,Am
963,Am
964,Am
965,Am
966,Am
967,Am
968,Am
969,Am
970,Am
971,Am
972,Am
973,Am
974,Am
975,Am
976,Am
977,Am
978,Am
979,Am
980,Am
981,Am
982,Am
983,Am
984,Am
985,Am
986,Am
987,Am
988,Am
989,Am
990,Am
991,Am
992,Am
993,Am
994,Am
995,Am
996,Am
997,Am
998,Am
999,Am
1000,Am
1001,Am
1002,Am
1003,Am
1004,Am
1005,Am
1006,Am
1007,Am
1008,G#m
1009,G#m
1010,G#m
1011,G#m
1012,G#m
1013,G#m
1014,G#m
1015,G#m
1016,G#m
1017,G#m
1018,G#m
1019,G#m
1020,G#m
1021,G#m
1022,G#m
1023,G#m
1024,G#m
1025,G#m
1026,G#m
1027,G#m
1028,G#m
1029,G#m
1030,G#m
1031,G#m
1032,G#m
1033,G#m
1034,G#m
1035,G#m
1036,G#m
1037,G#m
1038,G#m
1039,G#m
1040,G#m
1041,G#m
1042,G#m
1043,G#m
1044,G#m
1045,G#m
1046,G#m
1047,G#m
1048,G#m
1049,G#m
1050,G#m
1051,G#m
1052,G#m
1053,G#m
1054,G#m
1055,G#m
1056,C#7
1057,C#7
1058,C#7
1059,C#7
1060,C#7
1061,C#7
1062,C#7
1063,C#7
1064,C#7
1065,C#7
1066,C#7
1067,C#7
1068,C#7
1069,C#7
1070,C#7
1071,C#7
1072,C#7
1073,C#7
1074,C#7
1075,C#7
1076,C#7
1077,C#7
1078,C#7
1079,C#7
1080,C#7
1081,C#7
1082,C#7
1083,C#7
1084,C#7
1085,C#7
1086,C#7
1087,C#7
1088,C#7
1089,C#7
1090,C#7
1091,C#7
1092,C#7
1093,C#7
1094,C#7
1095,C#7
1096,C#7
1097,C#7
1098,C#7
1099,C#7
1100,C#7
1101,C#7
1102,C#7
1103,C#7
1104,F#
1105,F#
1106,F#
1107,F#
1108,F#
1109,F#
1110,F#
1111,F#
1112,F#
1113,F#
1114,F#
1115,F#
1116,F#
1117,F#
1118,F#
1119,F#
1120,F#
1121,F#
1122,F#
1123,F#
1124,F#
1125,F#
1126,F#
1127,F#
1128,F#
1129,F#
1130,F#
1131,F#
1132,F#
1133,F#
1134,F#
1135,F#
1136,F#
1137,F#
1138,F#
1139,F#
1140,F#
1141,F#
1142,F#
1143,F#
1144,F#
1145,F#
1146,F#
1147,F#
1148,F#
1149,F#
1150,F#
1151,F#
1152,G#m
1153,G#m
1154,G#m
1155,G#m
1156,G#m
1157,G#m
1158,G#m
1159,G#m
1160,G#m
1161,G#m
1162,G#m
1163,G#m
1164,G#m
1165,G#m
1166,G#m
1167,G#m
1168,G#m
1169,G#m
1170,G#m
1171,G#m
1172,G#m
1173,G#m
1174,G#m
1175,G#m
1176,C#7
1177,C#7
1178,C#7
1179,C#7
1180,C#7
1181,C#7
1182,C#7
1183,C#7
1184,C#7
1185,C#7
1186,C#7
1187,C#7
1188,C#7
1189,C#7
1190,C#7
1191,C#7
1192,C#7
1193,C#7
1194,C#7
1195,C#7
1196,C#7
1197,C#7
1198,C#7
1199,C#7
1200,F#
1201,F#
1202,F#
1203,F#
1204,F#
1205,F#
1206,F#
1207,F#
1208,F#
1209,F#
1210,F#
1211,F#
1212,F#
1213,F#
1214,F#
1215,F#
1216,F#
1217,F#
1218,F#
1219,F#
1220,F#
1221,F#
1222,F#
1223,F#
1224,F#
1225,F#
1226,F#
1227,F#
1228,F#
1229,F#
1230,F#
1231,F#
1232,F#
1233,F#
1234,F#
1235,F#
1236,F#
1237,F#
1238,F#
1239,F#
1240,F#
1241,F#
1242,F#
1243,F#
1244,F#
1245,F#
1246,F#
1247,F#
1248,F/o7
1249,F/o7
1250,F/o7
1251,F/o7
1252,F/o7
1253,F/o7
1254,F/o7
1255,F/o7
1256,F/o7
1257,F/o7
1258,F/o7
1259,F/o7
1260,F/o7
1261,F/o7
1262,F/o7
1263,F/o7
1264,F/o7
1265,F/o7
1266,F/o7
1267,F/o7
1268,F/o7
1269,F/o7
1270,F/o7
1271,F/o7
1272,B-7
1273,B-7
1274,B-7
1275,B-7
1276,B-7
1277,B-7
1278,B-7
1279,B-7
1280,B-7
1281,B-7
1282,B-7
1283,B-7
1284,B-7
1285,B-7
1286,B-7
1287,B-7
1288,B-7
1289,B-7
1290,B-7
1291,B-7
1292,B-7
1293,B-7
1294,B-7
1295,B-7
1296,E-m
1297,E-m
1298,E-m
1299,E-m
1300,E-m
1301,E-m
1302,E-m
1303,E-m
1304,E-m
1305,E-m
1306,E-m
1307,E-m
1308,E-m
1309,E-m
1310,E-m
1311,E-m
1312,E-m
1313,E-m
1314,E-m
1315,E-m
1316,E-m
1317,E-m
1318,E-m
1319,E-m
1320,G#7
1321,G#7
1322,G#7
1323,G#7
1324,G#7
1325,G#7
1326,G#7
1327,G#7
1328,G#7
1329,G#7
1330,G#7
1331,G#7
1332,G#7
1333,G#7
1334,G#7
1335,G#7
1336,G#7
1337,G#7
1338,G#7
1339,G#7
1340,G#7
1341,G#7
1342,G#7
1343,G#7
1344,C#
1345,C#
1346,C#
1347,C#
1348,C#
1349,C#
1350,C#
1351,C#
1352,C#
1353,C#
1354,C#
1355,C#
1356,C#
1357,C#
1358,C#
1359,C#
1360,C#
1361,C#
1362,C#
1363,C#
1364,C#
1365,C#
1366,C#
1367,C#
1368,F#7
1369,F#7
1370,F#7
1371,F#7
1372,F#7
1373,F#7
1374,F#7
1375,F#7
1376,F#7
1377,F#7
1378,F#7
1379,F#7
1380,F#7
1381,F#7
1382,F#7
1383,F#7
1384,F#7
1385,F#7
1386,F#7
1387,F#7
1388,F#7
1389,F#7
1390,F#7
1391,F#7
1392,B7
1393,B7
1394,B7
1395,B7
1396,B7
1397,B7
1398,B7
1399,B7
1400,B7
1401,B7
1402,B7
1403,B7
1404,B7
1405,B7
1406,B7
1407,B7
1408,B7
1409,B7
1410,B7
1411,B7
1412,B7
1413,B7
1414,B7
1415,B7
1416,B7
1417,B7
1418,B7
1419,B7
1420,B7
1421,B7
1422,B7
1423,B7
1424,B7
1425,B7
1426,B7
1427,B7
1428,B7
1429,B7
1430,B7
1431,B7
1432,B7
1433,B7
1434,B7
1435,B7
1436,B7
1437,B7
1438,B7
1439,B7
1440,Bm
1441,Bm
1442,Bm
1443,Bm
1444,Bm
1445,Bm
1446,Bm
1447,Bm
1448,Bm
1449,Bm
1450,Bm
1451,Bm
1452,Bm
1453,Bm
1454,Bm
1455,Bm
1456,Bm
1457,Bm
1458,Bm
1459,Bm
1460,Bm
1461,Bm
1462,Bm
1463,Bm
1464,Bm
1465,Bm
1466,Bm
1467,Bm
1468,Bm
1469,Bm
1470,Bm
1471,Bm
1472,Bm
1473,Bm
1474,Bm
1475,Bm
1476,Bm
1477,Bm
1478,Bm
1479,Bm
1480,Bm
1481,Bm
1482,Bm
1483,Bm
1484,Bm
1485,Bm
1486,Bm
1487,Bm
1488,B-m
1489,B-m
1490,B-m
1491,B-m
1492,B-m
1493,B-m
1494,B-m
1495,B-m
1496,B-m
1497,B-m
1498,B-m
1499,B-m
1500,B-m
1501,B-m
1502,B-m
1503,B-m
1504,B-m
1505,B-m
1506,B-m
1507,B-m
1508,B-m
1509,B-m
1510,B-m
1511,B-m
1512,B-m
1513,B-m
1514,B-m
1515,B-m
1516,B-m
1517,B-m
1518,B-m
1519,B-m
1520,B-m
1521,B-m
1522,B-m
1523,B-m
1524,B-m
1525,B-m
1526,B-m
1527,B-m
1528,B-m
1529,B-m
1530,B-m
1531,B-m
1532,B-m
1533,B-m
1534,B-m
1535,B-m
1536,Am
1537,Am
1538,Am
1539,Am
1540,Am
1541,Am
1542,Am
1543,Am
1544,Am
1545,Am
1546,Am
1547,Am
1548,Am
1549,Am
1550,Am
1551,Am
1552,Am
1553,Am
1554,Am
1555,Am
1556,Am
1557,Am
1558,Am
1559,Am
1560,Am
1561,Am
1562,Am
1563,Am
1564,Am
1565,Am
1566,Am
1567,Am
1568,Am
1569,Am
1570,Am
1571,Am
1572,Am
1573,Am
1574,Am
1575,Am
1576,Am
1577,Am
1578,Am
1579,Am
1580,Am
1581,Am
1582,Am
1583,Am
1584,G#m
1585,G#m
1586,G#m
1587,G#m
1588,G#m
1589,G#m
1590,G#m
1591,G#m
1592,G#m
1593,G#m
1594,G#m
1595,G#m
1596,G#m
1597,G#m
1598,G#m
1599,G#m
1600,G#m
1601,G#m
1602,G#m
1603,G#m
1604,G#m
1605,G#m
1606,G#m
1607,G#m
1608,G#m
1609,G#m
1610,G#m
1611,G#m
1612,G#m
1613,G#m
1614,G#m
1615,G#m
1616,G#m
1617,G#m
1618,G#m
1619,G#m
1620,G#m
1621,G#m
1622,G#m
1623,G#m
1624,G#m
1625,G#m
1626,G#m
1627,G#m
1628,G#m
1629,G#m
1630,G#m
1631,G#m
1632,C#7
1633,C#7
1634,C#7
1635,C#7
1636,C#7
1637,C#7
1638,C#7
1639,C#7
1640,C#7
1641,C#7
1642,C#7
1643,C#7
1644,C#7
1645,C#7
1646,C#7
1647,C#7
1648,C#7
1649,C#7
1650,C#7
1651,C#7
1652,C#7
1653,C#7
1654,C#7
1655,C#7
1656,C#7
1657,C#7
1658,C#7
1659,C#7
1660,C#7
1661,C#7
1662,C#7
1663,C#7
1664,C#7
1665,C#7
1666,C#7
1667,C#7
1668,C#7
1669,C#7
1670,C#7
1671,C#7
1672,C#7
1673,C#7
1674,C#7
1675,C#7
1676,C#7
1677,C#7
1678,C#7
1679,C#7
1680,F#
1681,F#
1682,F#
1683,F#
1684,F#
1685,F#
1686,F#
1687,F#
1688,F#
1689,F#
1690,F#
1691,F#
1692,F#
1693,F#
1694,F#
1695,F#
1696,F#
1697,F#
1698,F#
1699,F#
1700,F#
1701,F#
1702,F#
1703,F#
1704,F#
1705,F#
1706,F#
1707,F#
1708,F#
1709,F#
1710,F#
1711,F#
1712,F#
1713,F#
1714,F#
1715,F#
1716,F#
1717,F#
1718,F#
1719,F#
1720,F#
1721,F#
1722,F#
1723,F#
1724,F#
1725,F#
1726,F#
1727,F#
1728,G#m
1729,G#m
1730,G#m
1731,G#m
1732,G#m
1733,G#m
1734,G#m
1735,G#m
1736,G#m
1737,G#m
1738,G#m
1739,G#m
1740,G#m
1741,G#m
1742,G#m
1743,G#m
1744,G#m
1745,G#m
1746,G#m
1747,G#m
1748,G#m
1749,G#m
1750,G#m
1751,G#m
1752,C#7
1753,C#7
1754,C#7
1755,C#7
1756,C#7
1757,C#7
1758,C#7
1759,C#7
1760,C#7
1761,C#7
1762,C#7
1763,C#7
1764,C#7
1765,C#7
1766,C#7
1767,C#7
1768,C#7
1769,C#7
1770,C#7
1771,C#7
1772,C#7
1773,C#7
1774,C#7
1775,C#7
1776,F#
1777,F#
1778,F#
1779,F#
1780,F#
1781,F#
1782,F#
1783,F#
1784,F#
1785,F#
1786,F#
1787,F#
1788,F#
1789,F#
1790,F#
1791,F#
1792,F#
1793,F#
1794,F#
1795,F#
1796,F#
1797,F#
1798,F#
1799,F#
1800,F#
1801,F#
1802,F#
1803,F#
1804,F#
1805,F#
1806,F#
1807,F#
1808,F#
1809,F#
1810,F#
1811,F#
1812,F#
1813,F#
1814,F#
1815,F#
1816,F#
1817,F#
1818,F#
1819,F#
1820,F#
1821,F#
1822,F#
1823,F#
1824,F/o7
1825,F/o7
1826,F/o7
1827,F/o7
1828,F/o7
1829,F/o7
1830,F/o7
1831,F/o7
1832,F/o7
1833,F/o7
1834,F/o7
1835,F/o7
1836,F/o7
1837,F/o7
1838,F/o7
1839,F/o7
1840,F/o7
1841,F/o7
1842,F/o7
1843,F/o7
1844,F/o7
1845,F/o7
1846,F/o7
1847,F/o7
1848,B-7
1849,B-7
1850,B-7
1851,B-7
1852,B-7
1853,B-7
1854,B-7
1855,B-7
1856,B-7
1857,B-7
1858,B-7
1859,B-7
1860,B-7
1861,B-7
1862,B-7
1863,B-7
1864,B-7
1865,B-7
1866,B-7
1867,B-7
1868,B-7
1869,B-7
1870,B-7
1871,B-7
1872,E-m
1873,E-m
1874,E-m
1875,E-m
1876,E-m
1877,E-m
1878,E-m
1879,E-m
1880,E-m
1881,E-m
1882,E-m
1883,E-m
1884,E-m
1885,E-m
1886,E-m
1887,E-m
1888,E-m
1889,E-m
1890,E-m
1891,E-m
1892,E-m
1893,E-m
1894,E-m
1895,E-m
1896,G#7
1897,G#7
1898,G#7
1899,G#7
1900,G#7
1901,G#7
1902,G#7
1903,G#7
1904,G#7
1905,G#7
1906,G#7
1907,G#7
1908,G#7
1909,G#7
1910,G#7
1911,G#7
1912,G#7
1913,G#7
1914,G#7
1915,G#7
1916,G#7
1917,G#7
1918,G#7
1919,G#7
1920,C#m
1921,C#m
1922,C#m
1923,C#m
1924,C#m
1925,C#m
1926,C#m
1927,C#m
1928,C#m
1929,C#m
1930,C#m
1931,C#m
1932,C#m
1933,C#m
1934,C#m
1935,C#m
1936,C#m
1937,C#m
1938,C#m
1939,C#m
1940,C#m
1941,C#m
1942,C#m
1943,C#m
1944,F#7
1945,F#7
1946,F#7
1947,F#7
1948,F#7
1949,F#7
1950,F#7
1951,F#7
1952,F#7
1953,F#7
1954,F#7
1955,F#7
1956,F#7
1957,F#7
1958,F#7
1959,F#7
1960,F#7
1961,F#7
1962,F#7
1963,F#7
1964,F#7
1965,F#7
1966,F#7
1967,F#7
1968,B7
1969,B7
1970,B7
1971,B7
1972,B7
1973,B7
1974,B7
1975,B7
1976,B7
1977,B7
1978,B7
1979,B7
1980,B7
1981,B7
1982,B7
1983,B7
1984,B7
1985,B7
1986,B7
1987,B7
1988,B7
1989,B7
1990,B7
1991,B7
1992,B7
1993,B7
1994,B7
1995,B7
1996,B7
1997,B7
1998,B7
1999,B7
2000,B7
2001,B7
2002,B7
2003,B7
2004,B7
2005,B7
2006,B7
2007,B7
2008,B7
2009,B7
2010,B7
2011,B7
2012,B7
2013,B7
2014,B7
2015,B7
2016,Bm
2017,Bm
2018,Bm
2019,Bm
2020,Bm
2021,Bm
2022,Bm
2023,Bm
2024,Bm
2025,Bm
2026,Bm
2027,Bm
2028,Bm
2029,Bm
2030,Bm
2031,Bm
2032,Bm
2033,Bm
2034,Bm
2035,Bm
2036,Bm
2037,Bm
2038,Bm
2039,Bm
2040,Bm
2041,Bm
2042,Bm
2043,Bm
2044,Bm
2045,Bm
2046,Bm
2047,Bm
2048,Bm
2049,Bm
2050,Bm
2051,Bm
2052,Bm
2053,Bm
2054,Bm
2055,Bm
2056,Bm
2057,Bm
2058,Bm
2059,Bm
2060,Bm
2061,Bm
2062,Bm
2063,Bm
2064,B-m
2065,B-m
2066,B-m
2067,B-m
2068,B-m
2069,B-m
2070,B-m
2071,B-m
2072,B-m
2073,B-m
2074,B-m
2075,B-m
2076,B-m
2077,B-m
2078,B-m
2079,B-m
2080,B-m
2081,B-m
2082,B-m
2083,B-m
2084,B-m
2085,B-m
2086,B-m
2087,B-m
2088,B-m
2089,B-m
2090,B-m
2091,B-m
2092,B-m
2093,B-m
2094,B-m
2095,B-m
2096,B-m
2097,B-m
2098,B-m
2099,B-m
2100,B-m
2101,B-m
2102,B-m
2103,B-m
2104,B-m
2105,B-m
2106,B-m
2107,B-m
2108,B-m
2109,B-m
2110,B-m
2111,B-m
2112,Am
2113,Am
2114,Am
2115,Am
2116,Am
2117,Am
2118,Am
2119,Am
2120,Am
2121,Am
2122,Am
2123,Am
2124,Am
2125,Am
2126,Am
2127,Am
2128,Am
2129,Am
2130,Am
2131,Am
2132,Am
2133,Am
2134,Am
2135,Am
2136,Am
2137,Am
2138,Am
2139,Am
2140,Am
2141,Am
2142,Am
2143,Am
2144,Am
2145,Am
2146,Am
2147,Am
2148,Am
2149,Am
2150,Am
2151,Am
2152,Am
2153,Am
2154,Am
2155,Am
2156,Am
2157,Am
2158,Am
2159,Am
2160,G#m
2161,G#m
2162,G#m
2163,G#m
2164,G#m
2165,G#m
2166,G#m
2167,G#m
2168,G#m
2169,G#m
2170,G#m
2171,G#m
2172,G#m
2173,G#m
2174,G#m
2175,G#m
2176,G#m
2177,G#m
2178,G#m
2179,G#m
2180,G#m
2181,G#m
2182,G#m
2183,G#m
2184,G#m
2185,G#m
2186,G#m
2187,G#m
2188,G#m
2189,G#m
2190,G#m
2191,G#m
2192,G#m
2193,G#m
2194,G#m
2195,G#m
2196,G#m
2197,G#m
2198,G#m
2199,G#m
2200,G#m
2201,G#m
2202,G#m
2203,G#m
2204,G#m
2205,G#m
2206,G#m
2207,G#m
2208,G#m
2209,G#m
2210,G#m
2211,G#m
2212,G#m
2213,G#m
2214,G#m
2215,G#m
2216,G#m
2217,G#m
2218,G#m
2219,G#m
2220,G#m
2221,G#m
2222,G#m
2223,G#m
2224,G#m
2225,G#m
2226,G#m
2227,G#m
2228,G#m
2229,G#m
2230,G#m
