,0
885,E-
886,E-
887,E-
888,E-
889,E-
890,E-
891,E-
892,E-
893,E-
894,E-
895,E-
896,E-
897,E-
898,E-
899,E-
900,E-
901,E-
902,E-
903,E-
904,E-
905,E-
906,E-
907,E-
908,E-
909,E-
910,E-
911,E-
912,E-
913,E-
914,E-
915,E-
916,E-
917,E-
918,E-
919,E-
920,E-
921,E-
922,E-
923,E-
924,E-
925,E-
926,E-
927,E-
928,E-
929,E-
930,E-
931,E-
932,E-
933,E-
934,E-
935,E-
936,C7
937,C7
938,C7
939,C7
940,C7
941,C7
942,C7
943,C7
944,C7
945,C7
946,C7
947,C7
948,C7
949,C7
950,C7
951,C7
952,C7
953,C7
954,C7
955,C7
956,C7
957,C7
958,C7
959,C7
960,F7
961,F7
962,F7
963,F7
964,F7
965,F7
966,F7
967,F7
968,F7
969,F7
970,F7
971,F7
972,F7
973,F7
974,F7
975,F7
976,F7
977,F7
978,F7
979,F7
980,F7
981,F7
982,F7
983,F7
984,F7
985,F7
986,F7
987,F7
988,F7
989,F7
990,F7
991,F7
992,F7
993,F7
994,F7
995,F7
996,F7
997,F7
998,F7
999,F7
1000,F7
1001,F7
1002,F7
1003,F7
1004,F7
1005,F7
1006,F7
1007,F7
1008,F7
1009,F7
1010,F7
1011,F7
1012,F7
1013,F7
1014,F7
1015,F7
1016,F7
1017,F7
1018,F7
1019,F7
1020,F7
1021,F7
1022,F7
1023,F7
1024,F7
1025,F7
1026,F7
1027,F7
1028,F7
1029,F7
1030,F7
1031,F7
1032,F7
1033,F7
1034,F7
1035,F7
1036,F7
1037,F7
1038,F7
1039,F7
1040,F7
1041,F7
1042,F7
1043,F7
1044,F7
1045,F7
1046,F7
1047,F7
1048,F7
1049,F7
1050,F7
1051,F7
1052,F7
1053,F7
1054,F7
1055,F7
1056,Fm
1057,Fm
1058,Fm
1059,Fm
1060,Fm
1061,Fm
1062,Fm
1063,Fm
1064,Fm
1065,Fm
1066,Fm
1067,Fm
1068,Fm
1069,Fm
1070,Fm
1071,Fm
1072,Fm
1073,Fm
1074,Fm
1075,Fm
1076,Fm
1077,Fm
1078,Fm
1079,Fm
1080,Fm
1081,Fm
1082,Fm
1083,Fm
1084,Fm
1085,Fm
1086,Fm
1087,Fm
1088,Fm
1089,Fm
1090,Fm
1091,Fm
1092,Fm
1093,Fm
1094,Fm
1095,Fm
1096,Fm
1097,Fm
1098,Fm
1099,Fm
1100,Fm
1101,Fm
1102,Fm
1103,Fm
1104,B-7
1105,B-7
1106,B-7
1107,B-7
1108,B-7
1109,B-7
1110,B-7
1111,B-7
1112,B-7
1113,B-7
1114,B-7
1115,B-7
1116,B-7
1117,B-7
1118,B-7
1119,B-7
1120,B-7
1121,B-7
1122,B-7
1123,B-7
1124,B-7
1125,B-7
1126,B-7
1127,B-7
1128,B-7
1129,B-7
1130,B-7
1131,B-7
1132,B-7
1133,B-7
1134,B-7
1135,B-7
1136,B-7
1137,B-7
1138,B-7
1139,B-7
1140,B-7
1141,B-7
1142,B-7
1143,B-7
1144,B-7
1145,B-7
1146,B-7
1147,B-7
1148,B-7
1149,B-7
1150,B-7
1151,B-7
1152,E-
1153,E-
1154,E-
1155,E-
1156,E-
1157,E-
1158,E-
1159,E-
1160,E-
1161,E-
1162,E-
1163,E-
1164,E-
1165,E-
1166,E-
1167,E-
1168,E-
1169,E-
1170,E-
1171,E-
1172,E-
1173,E-
1174,E-
1175,E-
1176,E-
1177,E-
1178,E-
1179,E-
1180,E-
1181,E-
1182,E-
1183,E-
1184,E-
1185,E-
1186,E-
1187,E-
1188,E-
1189,E-
1190,E-
1191,E-
1192,E-
1193,E-
1194,E-
1195,E-
1196,E-
1197,E-
1198,E-
1199,E-
1200,G#m
1201,G#m
1202,G#m
1203,G#m
1204,G#m
1205,G#m
1206,G#m
1207,G#m
1208,G#m
1209,G#m
1210,G#m
1211,G#m
1212,G#m
1213,G#m
1214,G#m
1215,G#m
1216,G#m
1217,G#m
1218,G#m
1219,G#m
1220,G#m
1221,G#m
1222,G#m
1223,G#m
1224,G#m
1225,G#m
1226,G#m
1227,G#m
1228,G#m
1229,G#m
1230,G#m
1231,G#m
1232,G#m
1233,G#m
1234,G#m
1235,G#m
1236,G#m
1237,G#m
1238,G#m
1239,G#m
1240,G#m
1241,G#m
1242,G#m
1243,G#m
1244,G#m
1245,G#m
1246,G#m
1247,G#m
1248,E-7
1249,E-7
1250,E-7
1251,E-7
1252,E-7
1253,E-7
1254,E-7
1255,E-7
1256,E-7
1257,E-7
1258,E-7
1259,E-7
1260,E-7
1261,E-7
1262,E-7
1263,E-7
1264,E-7
1265,E-7
1266,E-7
1267,E-7
1268,E-7
1269,E-7
1270,E-7
1271,E-7
1272,C#7
1273,C#7
1274,C#7
1275,C#7
1276,C#7
1277,C#7
1278,C#7
1279,C#7
1280,C#7
1281,C#7
1282,C#7
1283,C#7
1284,C#7
1285,C#7
1286,C#7
1287,C#7
1288,C#7
1289,C#7
1290,C#7
1291,C#7
1292,C#7
1293,C#7
1294,C#7
1295,C#7
1296,C7
1297,C7
1298,C7
1299,C7
1300,C7
1301,C7
1302,C7
1303,C7
1304,C7
1305,C7
1306,C7
1307,C7
1308,C7
1309,C7
1310,C7
1311,C7
1312,C7
1313,C7
1314,C7
1315,C7
1316,C7
1317,C7
1318,C7
1319,C7
1320,C7
1321,C7
1322,C7
1323,C7
1324,C7
1325,C7
1326,C7
1327,C7
1328,C7
1329,C7
1330,C7
1331,C7
1332,C7
1333,C7
1334,C7
1335,C7
1336,C7
1337,C7
1338,C7
1339,C7
1340,C7
1341,C7
1342,C7
1343,C7
1344,F7
1345,F7
1346,F7
1347,F7
1348,F7
1349,F7
1350,F7
1351,F7
1352,F7
1353,F7
1354,F7
1355,F7
1356,F7
1357,F7
1358,F7
1359,F7
1360,F7
1361,F7
1362,F7
1363,F7
1364,F7
1365,F7
1366,F7
1367,F7
1368,F7
1369,F7
1370,F7
1371,F7
1372,F7
1373,F7
1374,F7
1375,F7
1376,F7
1377,F7
1378,F7
1379,F7
1380,F7
1381,F7
1382,F7
1383,F7
1384,F7
1385,F7
1386,F7
1387,F7
1388,F7
1389,F7
1390,F7
1391,F7
1392,Fm
1393,Fm
1394,Fm
1395,Fm
1396,Fm
1397,Fm
1398,Fm
1399,Fm
1400,Fm
1401,Fm
1402,Fm
1403,Fm
1404,Fm
1405,Fm
1406,Fm
1407,Fm
1408,Fm
1409,Fm
1410,Fm
1411,Fm
1412,Fm
1413,Fm
1414,Fm
1415,Fm
1416,B-7
1417,B-7
1418,B-7
1419,B-7
1420,B-7
1421,B-7
1422,B-7
1423,B-7
1424,B-7
1425,B-7
1426,B-7
1427,B-7
1428,B-7
1429,B-7
1430,B-7
1431,B-7
1432,B-7
1433,B-7
1434,B-7
1435,B-7
1436,B-7
1437,B-7
1438,B-7
1439,B-7
1440,E-
1441,E-
1442,E-
1443,E-
1444,E-
1445,E-
1446,E-
1447,E-
1448,E-
1449,E-
1450,E-
1451,E-
1452,E-
1453,E-
1454,E-
1455,E-
1456,E-
1457,E-
1458,E-
1459,E-
1460,E-
1461,E-
1462,E-
1463,E-
1464,E-
1465,E-
1466,E-
1467,E-
1468,E-
1469,E-
1470,E-
1471,E-
1472,E-
1473,E-
1474,E-
1475,E-
1476,E-
1477,E-
1478,E-
1479,E-
1480,E-
1481,E-
1482,E-
1483,E-
1484,E-
1485,E-
1486,E-
1487,E-
1488,E-
1489,E-
1490,E-
1491,E-
1492,E-
1493,E-
1494,E-
1495,E-
1496,E-
1497,E-
1498,E-
1499,E-
1500,E-
1501,E-
1502,E-
1503,E-
1504,E-
1505,E-
1506,E-
1507,E-
1508,E-
1509,E-
1510,E-
1511,E-
1512,E-
1513,E-
1514,E-
1515,E-
1516,E-
1517,E-
1518,E-
1519,E-
1520,E-
1521,E-
1522,E-
1523,E-
1524,E-
1525,E-
1526,E-
1527,E-
1528,E-
1529,E-
1530,E-
1531,E-
1532,E-
1533,E-
1534,E-
1535,E-
1536,E-
1537,E-
1538,E-
1539,E-
1540,E-
1541,E-
1542,E-
1543,E-
1544,E-
1545,E-
1546,E-
1547,E-
1548,E-
1549,E-
1550,E-
1551,E-
1552,E-
1553,E-
1554,E-
1555,E-
1556,E-
1557,E-
1558,E-
1559,E-
1560,E-
1561,E-
1562,E-
1563,E-
1564,E-
1565,E-
1566,E-
1567,E-
1568,E-
1569,E-
1570,E-
1571,E-
1572,E-
1573,E-
1574,E-
1575,E-
1576,E-
1577,E-
1578,E-
1579,E-
1580,E-
1581,E-
1582,E-
1583,E-
1584,G#m
1585,G#m
1586,G#m
1587,G#m
1588,G#m
1589,G#m
1590,G#m
1591,G#m
1592,G#m
1593,G#m
1594,G#m
1595,G#m
1596,G#m
1597,G#m
1598,G#m
1599,G#m
1600,G#m
1601,G#m
1602,G#m
1603,G#m
1604,G#m
1605,G#m
1606,G#m
1607,G#m
1608,G#m
1609,G#m
1610,G#m
1611,G#m
1612,G#m
1613,G#m
1614,G#m
1615,G#m
1616,G#m
1617,G#m
1618,G#m
1619,G#m
1620,G#m
1621,G#m
1622,G#m
1623,G#m
1624,G#m
1625,G#m
1626,G#m
1627,G#m
1628,G#m
1629,G#m
1630,G#m
1631,G#m
1632,E-7
1633,E-7
1634,E-7
1635,E-7
1636,E-7
1637,E-7
1638,E-7
1639,E-7
1640,E-7
1641,E-7
1642,E-7
1643,E-7
1644,E-7
1645,E-7
1646,E-7
1647,E-7
1648,E-7
1649,E-7
1650,E-7
1651,E-7
1652,E-7
1653,E-7
1654,E-7
1655,E-7
1656,C#7
1657,C#7
1658,C#7
1659,C#7
1660,C#7
1661,C#7
1662,C#7
1663,C#7
1664,C#7
1665,C#7
1666,C#7
1667,C#7
1668,C#7
1669,C#7
1670,C#7
1671,C#7
1672,C#7
1673,C#7
1674,C#7
1675,C#7
1676,C#7
1677,C#7
1678,C#7
1679,C#7
1680,C7
1681,C7
1682,C7
1683,C7
1684,C7
1685,C7
1686,C7
1687,C7
1688,C7
1689,C7
1690,C7
1691,C7
1692,C7
1693,C7
1694,C7
1695,C7
1696,C7
1697,C7
1698,C7
1699,C7
1700,C7
1701,C7
1702,C7
1703,C7
1704,C7
1705,C7
1706,C7
1707,C7
1708,C7
1709,C7
1710,C7
1711,C7
1712,C7
1713,C7
1714,C7
1715,C7
1716,C7
1717,C7
1718,C7
1719,C7
1720,C7
1721,C7
1722,C7
1723,C7
1724,C7
1725,C7
1726,C7
1727,C7
1728,F7
1729,F7
1730,F7
1731,F7
1732,F7
1733,F7
1734,F7
1735,F7
1736,F7
1737,F7
1738,F7
1739,F7
1740,F7
1741,F7
1742,F7
1743,F7
1744,F7
1745,F7
1746,F7
1747,F7
1748,F7
1749,F7
1750,F7
1751,F7
1752,F7
1753,F7
1754,F7
1755,F7
1756,F7
1757,F7
1758,F7
1759,F7
1760,F7
1761,F7
1762,F7
1763,F7
1764,F7
1765,F7
1766,F7
1767,F7
1768,F7
1769,F7
1770,F7
1771,F7
1772,F7
1773,F7
1774,F7
1775,F7
1776,Fm
1777,Fm
1778,Fm
1779,Fm
1780,Fm
1781,Fm
1782,Fm
1783,Fm
1784,Fm
1785,Fm
1786,Fm
1787,Fm
1788,Fm
1789,Fm
1790,Fm
1791,Fm
1792,Fm
1793,Fm
1794,Fm
1795,Fm
1796,Fm
1797,Fm
1798,Fm
1799,Fm
1800,B-7
1801,B-7
1802,B-7
1803,B-7
1804,B-7
1805,B-7
1806,B-7
1807,B-7
1808,B-7
1809,B-7
1810,B-7
1811,B-7
1812,B-7
1813,B-7
1814,B-7
1815,B-7
1816,B-7
1817,B-7
1818,B-7
1819,B-7
1820,B-7
1821,B-7
1822,B-7
1823,B-7
1824,E-
1825,E-
1826,E-
1827,E-
1828,E-
1829,E-
1830,E-
1831,E-
1832,E-
1833,E-
1834,E-
1835,E-
1836,E-
1837,E-
1838,E-
1839,E-
1840,E-
1841,E-
1842,E-
1843,E-
1844,E-
1845,E-
1846,E-
1847,E-
1848,E-
1849,E-
1850,E-
1851,E-
1852,E-
1853,E-
1854,E-
1855,E-
1856,E-
1857,E-
1858,E-
1859,E-
1860,E-
1861,E-
1862,E-
1863,E-
1864,E-
1865,E-
1866,E-
1867,E-
1868,E-
1869,E-
1870,E-
1871,E-
1872,Fm
1873,Fm
1874,Fm
1875,Fm
1876,Fm
1877,Fm
1878,Fm
1879,Fm
1880,Fm
1881,Fm
1882,Fm
1883,Fm
1884,Fm
1885,Fm
1886,Fm
1887,Fm
1888,Fm
1889,Fm
1890,Fm
1891,Fm
1892,Fm
1893,Fm
1894,Fm
1895,Fm
1896,B-7
1897,B-7
1898,B-7
1899,B-7
1900,B-7
1901,B-7
1902,B-7
1903,B-7
1904,B-7
1905,B-7
1906,B-7
1907,B-7
1908,B-7
1909,B-7
1910,B-7
1911,B-7
1912,B-7
1913,B-7
1914,B-7
1915,B-7
1916,B-7
1917,B-7
1918,B-7
1919,B-7
1920,E-
1921,E-
1922,E-
1923,E-
1924,E-
1925,E-
1926,E-
1927,E-
1928,E-
1929,E-
1930,E-
1931,E-
1932,E-
1933,E-
1934,E-
1935,E-
1936,E-
1937,E-
1938,E-
1939,E-
1940,E-
1941,E-
1942,E-
1943,E-
1944,E-
1945,E-
1946,E-
1947,E-
1948,E-
1949,E-
1950,E-
1951,E-
1952,E-
1953,E-
1954,E-
1955,E-
1956,E-
1957,E-
1958,E-
1959,E-
1960,E-
1961,E-
1962,E-
1963,E-
1964,E-
1965,E-
1966,E-
1967,E-
1968,G#m
1969,G#m
1970,G#m
1971,G#m
1972,G#m
1973,G#m
1974,G#m
1975,G#m
1976,G#m
1977,G#m
1978,G#m
1979,G#m
1980,G#m
1981,G#m
1982,G#m
1983,G#m
1984,G#m
1985,G#m
1986,G#m
1987,G#m
1988,G#m
1989,G#m
1990,G#m
1991,G#m
1992,G#m
1993,G#m
1994,G#m
1995,G#m
1996,G#m
1997,G#m
1998,G#m
1999,G#m
2000,G#m
2001,G#m
2002,G#m
2003,G#m
2004,G#m
2005,G#m
2006,G#m
2007,G#m
2008,G#m
2009,G#m
2010,G#m
2011,G#m
2012,G#m
2013,G#m
2014,G#m
2015,G#m
2016,E-7
2017,E-7
2018,E-7
2019,E-7
2020,E-7
2021,E-7
2022,E-7
2023,E-7
2024,E-7
2025,E-7
2026,E-7
2027,E-7
2028,E-7
2029,E-7
2030,E-7
2031,E-7
2032,E-7
2033,E-7
2034,E-7
2035,E-7
2036,E-7
2037,E-7
2038,E-7
2039,E-7
2040,C#7
2041,C#7
2042,C#7
2043,C#7
2044,C#7
2045,C#7
2046,C#7
2047,C#7
2048,C#7
2049,C#7
2050,C#7
2051,C#7
2052,C#7
2053,C#7
2054,C#7
2055,C#7
2056,C#7
2057,C#7
2058,C#7
2059,C#7
2060,C#7
2061,C#7
2062,C#7
2063,C#7
2064,C7
2065,C7
2066,C7
2067,C7
2068,C7
2069,C7
2070,C7
2071,C7
2072,C7
2073,C7
2074,C7
2075,C7
2076,C7
2077,C7
2078,C7
2079,C7
2080,C7
2081,C7
2082,C7
2083,C7
2084,C7
2085,C7
2086,C7
2087,C7
2088,C7
2089,C7
2090,C7
2091,C7
2092,C7
2093,C7
2094,C7
2095,C7
2096,C7
2097,C7
2098,C7
2099,C7
2100,C7
2101,C7
2102,C7
2103,C7
2104,C7
2105,C7
2106,C7
2107,C7
2108,C7
2109,C7
2110,C7
2111,C7
2112,F7
2113,F7
2114,F7
2115,F7
2116,F7
2117,F7
2118,F7
2119,F7
2120,F7
2121,F7
2122,F7
2123,F7
2124,F7
2125,F7
2126,F7
2127,F7
2128,F7
2129,F7
2130,F7
2131,F7
2132,F7
2133,F7
2134,F7
2135,F7
2136,F7
2137,F7
2138,F7
2139,F7
2140,F7
2141,F7
2142,F7
2143,F7
2144,F7
2145,F7
2146,F7
2147,F7
2148,F7
2149,F7
2150,F7
2151,F7
2152,F7
2153,F7
2154,F7
2155,F7
2156,F7
2157,F7
2158,F7
2159,F7
2160,Fm
2161,Fm
2162,Fm
2163,Fm
2164,Fm
2165,Fm
2166,Fm
2167,Fm
2168,Fm
2169,Fm
2170,Fm
2171,Fm
2172,Fm
2173,Fm
2174,Fm
2175,Fm
2176,Fm
2177,Fm
2178,Fm
2179,Fm
2180,Fm
2181,Fm
2182,Fm
2183,Fm
2184,B-7
2185,B-7
2186,B-7
2187,B-7
2188,B-7
2189,B-7
2190,B-7
2191,B-7
2192,B-7
2193,B-7
2194,B-7
2195,B-7
2196,B-7
2197,B-7
2198,B-7
2199,B-7
2200,B-7
2201,B-7
2202,B-7
2203,B-7
2204,B-7
2205,B-7
2206,B-7
2207,B-7
2208,E-
2209,E-
2210,E-
2211,E-
2212,E-
2213,E-
2214,E-
2215,E-
2216,E-
2217,E-
2218,E-
2219,E-
2220,E-
2221,E-
2222,E-
2223,E-
2224,E-
2225,E-
2226,E-
2227,E-
2228,E-
2229,E-
2230,E-
2231,E-
2232,E-
2233,E-
2234,E-
2235,E-
2236,E-
2237,E-
2238,E-
2239,E-
2240,E-
2241,E-
2242,E-
2243,E-
2244,E-
2245,E-
2246,E-
2247,E-
2248,E-
2249,E-
2250,E-
2251,E-
2252,E-
2253,E-
2254,E-
2255,E-
2256,E-7
2257,E-7
2258,E-7
2259,E-7
2260,E-7
2261,E-7
2262,E-7
2263,E-7
2264,E-7
2265,E-7
2266,E-7
2267,E-7
2268,E-7
2269,E-7
2270,E-7
2271,E-7
2272,E-7
2273,E-7
2274,E-7
2275,E-7
2276,E-7
2277,E-7
2278,E-7
2279,E-7
2280,E-7
2281,E-7
2282,E-7
2283,E-7
2284,E-7
2285,E-7
2286,E-7
2287,E-7
2288,E-7
2289,E-7
2290,E-7
2291,E-7
2292,E-7
2293,E-7
2294,E-7
2295,E-7
2296,E-7
2297,E-7
2298,E-7
2299,E-7
2300,E-7
2301,E-7
2302,E-7
2303,E-7
2304,G#
2305,G#
2306,G#
2307,G#
2308,G#
2309,G#
2310,G#
2311,G#
2312,G#
2313,G#
2314,G#
2315,G#
2316,G#
2317,G#
2318,G#
2319,G#
2320,G#
2321,G#
2322,G#
