,0
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,Dm
241,Dm
242,Dm
243,Dm
244,Dm
245,Dm
246,Dm
247,Dm
248,Dm
249,Dm
250,Dm
251,Dm
252,Dm
253,Dm
254,Dm
255,Dm
256,Dm
257,Dm
258,Dm
259,Dm
260,Dm
261,Dm
262,Dm
263,Dm
264,Dm
265,Dm
266,Dm
267,Dm
268,Dm
269,Dm
270,Dm
271,Dm
272,Dm
273,Dm
274,Dm
275,Dm
276,Dm
277,Dm
278,Dm
279,Dm
280,Dm
281,Dm
282,Dm
283,Dm
284,Dm
285,Dm
286,Dm
287,Dm
288,C#m
289,C#m
290,C#m
291,C#m
292,C#m
293,C#m
294,C#m
295,C#m
296,C#m
297,C#m
298,C#m
299,C#m
300,C#m
301,C#m
302,C#m
303,C#m
304,C#m
305,C#m
306,C#m
307,C#m
308,C#m
309,C#m
310,C#m
311,C#m
312,C#m
313,C#m
314,C#m
315,C#m
316,C#m
317,C#m
318,C#m
319,C#m
320,C#m
321,C#m
322,C#m
323,C#m
324,C#m
325,C#m
326,C#m
327,C#m
328,C#m
329,C#m
330,C#m
331,C#m
332,C#m
333,C#m
334,C#m
335,C#m
336,C#m
337,C#m
338,C#m
339,C#m
340,C#m
341,C#m
342,C#m
343,C#m
344,C#m
345,C#m
346,C#m
347,C#m
348,C#m
349,C#m
350,C#m
351,C#m
352,C#m
353,C#m
354,C#m
355,C#m
356,C#m
357,C#m
358,C#m
359,C#m
360,F#7
361,F#7
362,F#7
363,F#7
364,F#7
365,F#7
366,F#7
367,F#7
368,F#7
369,F#7
370,F#7
371,F#7
372,F#7
373,F#7
374,F#7
375,F#7
376,F#7
377,F#7
378,F#7
379,F#7
380,F#7
381,F#7
382,F#7
383,F#7
384,Bm
385,Bm
386,Bm
387,Bm
388,Bm
389,Bm
390,Bm
391,Bm
392,Bm
393,Bm
394,Bm
395,Bm
396,Bm
397,Bm
398,Bm
399,Bm
400,Bm
401,Bm
402,Bm
403,Bm
404,Bm
405,Bm
406,Bm
407,Bm
408,Bm
409,Bm
410,Bm
411,Bm
412,Bm
413,Bm
414,Bm
415,Bm
416,Bm
417,Bm
418,Bm
419,Bm
420,Bm
421,Bm
422,Bm
423,Bm
424,Bm
425,Bm
426,Bm
427,Bm
428,Bm
429,Bm
430,Bm
431,Bm
432,E7
433,E7
434,E7
435,E7
436,E7
437,E7
438,E7
439,E7
440,E7
441,E7
442,E7
443,E7
444,E7
445,E7
446,E7
447,E7
448,E7
449,E7
450,E7
451,E7
452,E7
453,E7
454,E7
455,E7
456,E7
457,E7
458,E7
459,E7
460,E7
461,E7
462,E7
463,E7
464,E7
465,E7
466,E7
467,E7
468,E7
469,E7
470,E7
471,E7
472,E7
473,E7
474,E7
475,E7
476,E7
477,E7
478,E7
479,E7
480,F#
481,F#
482,F#
483,F#
484,F#
485,F#
486,F#
487,F#
488,F#
489,F#
490,F#
491,F#
492,F#
493,F#
494,F#
495,F#
496,F#
497,F#
498,F#
499,F#
500,F#
501,F#
502,F#
503,F#
504,F#
505,F#
506,F#
507,F#
508,F#
509,F#
510,F#
511,F#
512,F#
513,F#
514,F#
515,F#
516,F#
517,F#
518,F#
519,F#
520,F#
521,F#
522,F#
523,F#
524,F#
525,F#
526,F#
527,F#
528,Bm
529,Bm
530,Bm
531,Bm
532,Bm
533,Bm
534,Bm
535,Bm
536,Bm
537,Bm
538,Bm
539,Bm
540,Bm
541,Bm
542,Bm
543,Bm
544,Bm
545,Bm
546,Bm
547,Bm
548,Bm
549,Bm
550,Bm
551,Bm
552,E7
553,E7
554,E7
555,E7
556,E7
557,E7
558,E7
559,E7
560,E7
561,E7
562,E7
563,E7
564,E7
565,E7
566,E7
567,E7
568,E7
569,E7
570,E7
571,E7
572,E7
573,E7
574,E7
575,E7
576,A7
577,A7
578,A7
579,A7
580,A7
581,A7
582,A7
583,A7
584,A7
585,A7
586,A7
587,A7
588,A7
589,A7
590,A7
591,A7
592,A7
593,A7
594,A7
595,A7
596,A7
597,A7
598,A7
599,A7
600,A7
601,A7
602,A7
603,A7
604,A7
605,A7
606,A7
607,A7
608,A7
609,A7
610,A7
611,A7
612,A7
613,A7
614,A7
615,A7
616,A7
617,A7
618,A7
619,A7
620,A7
621,A7
622,A7
623,A7
624,D7
625,D7
626,D7
627,D7
628,D7
629,D7
630,D7
631,D7
632,D7
633,D7
634,D7
635,D7
636,D7
637,D7
638,D7
639,D7
640,D7
641,D7
642,D7
643,D7
644,D7
645,D7
646,D7
647,D7
648,D7
649,D7
650,D7
651,D7
652,D7
653,D7
654,D7
655,D7
656,D7
657,D7
658,D7
659,D7
660,D7
661,D7
662,D7
663,D7
664,D7
665,D7
666,D7
667,D7
668,D7
669,D7
670,D7
671,D7
672,A7
673,A7
674,A7
675,A7
676,A7
677,A7
678,A7
679,A7
680,A7
681,A7
682,A7
683,A7
684,A7
685,A7
686,A7
687,A7
688,A7
689,A7
690,A7
691,A7
692,A7
693,A7
694,A7
695,A7
696,A7
697,A7
698,A7
699,A7
700,A7
701,A7
702,A7
703,A7
704,A7
705,A7
706,A7
707,A7
708,A7
709,A7
710,A7
711,A7
712,A7
713,A7
714,A7
715,A7
716,A7
717,A7
718,A7
719,A7
720,Em
721,Em
722,Em
723,Em
724,Em
725,Em
726,Em
727,Em
728,Em
729,Em
730,Em
731,Em
732,Em
733,Em
734,Em
735,Em
736,Em
737,Em
738,Em
739,Em
740,Em
741,Em
742,Em
743,Em
744,A7
745,A7
746,A7
747,A7
748,A7
749,A7
750,A7
751,A7
752,A7
753,A7
754,A7
755,A7
756,A7
757,A7
758,A7
759,A7
760,A7
761,A7
762,A7
763,A7
764,A7
765,A7
766,A7
767,A7
768,D7
769,D7
770,D7
771,D7
772,D7
773,D7
774,D7
775,D7
776,D7
777,D7
778,D7
779,D7
780,D7
781,D7
782,D7
783,D7
784,D7
785,D7
786,D7
787,D7
788,D7
789,D7
790,D7
791,D7
792,D7
793,D7
794,D7
795,D7
796,D7
797,D7
798,D7
799,D7
800,D7
801,D7
802,D7
803,D7
804,D7
805,D7
806,D7
807,D7
808,D7
809,D7
810,D7
811,D7
812,D7
813,D7
814,D7
815,D7
816,D7
817,D7
818,D7
819,D7
820,D7
821,D7
822,D7
823,D7
824,D7
825,D7
826,D7
827,D7
828,D7
829,D7
830,D7
831,D7
832,D7
833,D7
834,D7
835,D7
836,D7
837,D7
838,D7
839,D7
840,E-dim
841,E-dim
842,E-dim
843,E-dim
844,E-dim
845,E-dim
846,E-dim
847,E-dim
848,E-dim
849,E-dim
850,E-dim
851,E-dim
852,E-dim
853,E-dim
854,E-dim
855,E-dim
856,E-dim
857,E-dim
858,E-dim
859,E-dim
860,E-dim
861,E-dim
862,E-dim
863,E-dim
864,A/E
865,A/E
866,A/E
867,A/E
868,A/E
869,A/E
870,A/E
871,A/E
872,A/E
873,A/E
874,A/E
875,A/E
876,A/E
877,A/E
878,A/E
879,A/E
880,A/E
881,A/E
882,A/E
883,A/E
884,A/E
885,A/E
886,A/E
887,A/E
888,A/E
889,A/E
890,A/E
891,A/E
892,A/E
893,A/E
894,A/E
895,A/E
896,A/E
897,A/E
898,A/E
899,A/E
900,A/E
901,A/E
902,A/E
903,A/E
904,A/E
905,A/E
906,A/E
907,A/E
908,A/E
909,A/E
910,A/E
911,A/E
912,C#m
913,C#m
914,C#m
915,C#m
916,C#m
917,C#m
918,C#m
919,C#m
920,C#m
921,C#m
922,C#m
923,C#m
924,C#m
925,C#m
926,C#m
927,C#m
928,C#m
929,C#m
930,C#m
931,C#m
932,C#m
933,C#m
934,C#m
935,C#m
936,F7
937,F7
938,F7
939,F7
940,F7
941,F7
942,F7
943,F7
944,F7
945,F7
946,F7
947,F7
948,F7
949,F7
950,F7
951,F7
952,F7
953,F7
954,F7
955,F7
956,F7
957,F7
958,F7
959,F7
960,Bm
961,Bm
962,Bm
963,Bm
964,Bm
965,Bm
966,Bm
967,Bm
968,Bm
969,Bm
970,Bm
971,Bm
972,Bm
973,Bm
974,Bm
975,Bm
976,Bm
977,Bm
978,Bm
979,Bm
980,Bm
981,Bm
982,Bm
983,Bm
984,Bm
985,Bm
986,Bm
987,Bm
988,Bm
989,Bm
990,Bm
991,Bm
992,Bm
993,Bm
994,Bm
995,Bm
996,Bm
997,Bm
998,Bm
999,Bm
1000,Bm
1001,Bm
1002,Bm
1003,Bm
1004,Bm
1005,Bm
1006,Bm
1007,Bm
1008,E7
1009,E7
1010,E7
1011,E7
1012,E7
1013,E7
1014,E7
1015,E7
1016,E7
1017,E7
1018,E7
1019,E7
1020,E7
1021,E7
1022,E7
1023,E7
1024,E7
1025,E7
1026,E7
1027,E7
1028,E7
1029,E7
1030,E7
1031,E7
1032,E7
1033,E7
1034,E7
1035,E7
1036,E7
1037,E7
1038,E7
1039,E7
1040,E7
1041,E7
1042,E7
1043,E7
1044,E7
1045,E7
1046,E7
1047,E7
1048,E7
1049,E7
1050,E7
1051,E7
1052,E7
1053,E7
1054,E7
1055,E7
1056,C#m
1057,C#m
1058,C#m
1059,C#m
1060,C#m
1061,C#m
1062,C#m
1063,C#m
1064,C#m
1065,C#m
1066,C#m
1067,C#m
1068,C#m
1069,C#m
1070,C#m
1071,C#m
1072,C#m
1073,C#m
1074,C#m
1075,C#m
1076,C#m
1077,C#m
1078,C#m
1079,C#m
1080,C7
1081,C7
1082,C7
1083,C7
1084,C7
1085,C7
1086,C7
1087,C7
1088,C7
1089,C7
1090,C7
1091,C7
1092,C7
1093,C7
1094,C7
1095,C7
1096,C7
1097,C7
1098,C7
1099,C7
1100,C7
1101,C7
1102,C7
1103,C7
1104,F
1105,F
1106,F
1107,F
1108,F
1109,F
1110,F
1111,F
1112,F
1113,F
1114,F
1115,F
1116,F
1117,F
1118,F
1119,F
1120,F
1121,F
1122,F
1123,F
1124,F
1125,F
1126,F
1127,F
1128,E7
1129,E7
1130,E7
1131,E7
1132,E7
1133,E7
1134,E7
1135,E7
1136,E7
1137,E7
1138,E7
1139,E7
1140,E7
1141,E7
1142,E7
1143,E7
1144,E7
1145,E7
1146,E7
1147,E7
1148,E7
1149,E7
1150,E7
1151,E7
1152,A7
1153,A7
1154,A7
1155,A7
1156,A7
1157,A7
1158,A7
1159,A7
1160,A7
1161,A7
1162,A7
1163,A7
1164,A7
1165,A7
1166,A7
1167,A7
1168,A7
1169,A7
1170,A7
1171,A7
1172,A7
1173,A7
1174,A7
1175,A7
1176,A7
1177,A7
1178,A7
1179,A7
1180,A7
1181,A7
1182,A7
1183,A7
1184,A7
1185,A7
1186,A7
1187,A7
1188,A7
1189,A7
1190,A7
1191,A7
1192,A7
1193,A7
1194,A7
1195,A7
1196,A7
1197,A7
1198,A7
1199,A7
1200,D7
1201,D7
1202,D7
1203,D7
1204,D7
1205,D7
1206,D7
1207,D7
1208,D7
1209,D7
1210,D7
1211,D7
1212,D7
1213,D7
1214,D7
1215,D7
1216,D7
1217,D7
1218,D7
1219,D7
1220,D7
1221,D7
1222,D7
1223,D7
1224,E-dim
1225,E-dim
1226,E-dim
1227,E-dim
1228,E-dim
1229,E-dim
1230,E-dim
1231,E-dim
1232,E-dim
1233,E-dim
1234,E-dim
1235,E-dim
1236,E-dim
1237,E-dim
1238,E-dim
1239,E-dim
1240,E-dim
1241,E-dim
1242,E-dim
1243,E-dim
1244,E-dim
1245,E-dim
1246,E-dim
1247,E-dim
1248,A7
1249,A7
1250,A7
1251,A7
1252,A7
1253,A7
1254,A7
1255,A7
1256,A7
1257,A7
1258,A7
1259,A7
1260,A7
1261,A7
1262,A7
1263,A7
1264,A7
1265,A7
1266,A7
1267,A7
1268,A7
1269,A7
1270,A7
1271,A7
1272,E-7
1273,E-7
1274,E-7
1275,E-7
1276,E-7
1277,E-7
1278,E-7
1279,E-7
1280,E-7
1281,E-7
1282,E-7
1283,E-7
1284,E-7
1285,E-7
1286,E-7
1287,E-7
1288,E-7
1289,E-7
1290,E-7
1291,E-7
1292,E-7
1293,E-7
1294,E-7
1295,E-7
1296,D7
1297,D7
1298,D7
1299,D7
1300,D7
1301,D7
1302,D7
1303,D7
1304,D7
1305,D7
1306,D7
1307,D7
1308,C#7
1309,C#7
1310,C#7
1311,C#7
1312,C#7
1313,C#7
1314,C#7
1315,C#7
1316,C#7
1317,C#7
1318,C#7
1319,C#7
1320,C7
1321,C7
1322,C7
1323,C7
1324,C7
1325,C7
1326,C7
1327,C7
1328,C7
1329,C7
1330,C7
1331,C7
1332,E-7
1333,E-7
1334,E-7
1335,E-7
1336,E-7
1337,E-7
1338,E-7
1339,E-7
1340,E-7
1341,E-7
1342,E-7
1343,E-7
1344,D7
1345,D7
1346,D7
1347,D7
1348,D7
1349,D7
1350,D7
1351,D7
1352,D7
1353,D7
1354,D7
1355,D7
1356,D7
1357,D7
1358,D7
1359,D7
1360,D7
1361,D7
1362,D7
1363,D7
1364,D7
1365,D7
1366,D7
1367,D7
1368,D7
1369,D7
1370,D7
1371,D7
1372,D7
1373,D7
1374,D7
1375,D7
1376,D7
1377,D7
1378,D7
1379,D7
1380,D7
1381,D7
1382,D7
1383,D7
1384,D7
1385,D7
1386,D7
1387,D7
1388,D7
1389,D7
1390,D7
1391,D7
1392,D7
1393,D7
1394,D7
1395,D7
1396,D7
1397,D7
1398,D7
1399,D7
1400,D7
1401,D7
1402,D7
1403,D7
1404,D7
1405,D7
1406,D7
1407,D7
1408,D7
1409,D7
1410,D7
1411,D7
1412,D7
1413,D7
1414,D7
1415,D7
1416,E-dim
1417,E-dim
1418,E-dim
1419,E-dim
1420,E-dim
1421,E-dim
1422,E-dim
1423,E-dim
1424,E-dim
1425,E-dim
1426,E-dim
1427,E-dim
1428,E-dim
1429,E-dim
1430,E-dim
1431,E-dim
1432,E-dim
1433,E-dim
1434,E-dim
1435,E-dim
1436,E-dim
1437,E-dim
1438,E-dim
1439,E-dim
1440,A
1441,A
1442,A
1443,A
1444,A
1445,A
1446,A
1447,A
1448,A
1449,A
1450,A
1451,A
1452,A
1453,A
1454,A
1455,A
1456,A
1457,A
1458,A
1459,A
1460,A
1461,A
1462,A
1463,A
1464,A
1465,A
1466,A
1467,A
1468,A
1469,A
1470,A
1471,A
1472,A
1473,A
1474,A
1475,A
1476,A
1477,A
1478,A
1479,A
1480,A
1481,A
1482,A
1483,A
1484,A
1485,A
1486,A
1487,A
1488,Cm
1489,Cm
1490,Cm
1491,Cm
1492,Cm
1493,Cm
1494,Cm
1495,Cm
1496,Cm
1497,Cm
1498,Cm
1499,Cm
1500,Cm
1501,Cm
1502,Cm
1503,Cm
1504,Cm
1505,Cm
1506,Cm
1507,Cm
1508,Cm
1509,Cm
1510,Cm
1511,Cm
1512,Bm
1513,Bm
1514,Bm
1515,Bm
1516,Bm
1517,Bm
1518,Bm
1519,Bm
1520,Bm
1521,Bm
1522,Bm
1523,Bm
1524,Bm
1525,Bm
1526,Bm
1527,Bm
1528,Bm
1529,Bm
1530,Bm
1531,Bm
1532,Bm
1533,Bm
1534,Bm
1535,Bm
1536,Bm
1537,Bm
1538,Bm
1539,Bm
1540,Bm
1541,Bm
1542,Bm
1543,Bm
1544,Bm
1545,Bm
1546,Bm
1547,Bm
1548,Bm
1549,Bm
1550,Bm
1551,Bm
1552,Bm
1553,Bm
1554,Bm
1555,Bm
1556,Bm
1557,Bm
1558,Bm
1559,Bm
1560,Bm
1561,Bm
1562,Bm
1563,Bm
1564,Bm
1565,Bm
1566,Bm
1567,Bm
1568,Bm
1569,Bm
1570,Bm
1571,Bm
1572,Bm
1573,Bm
1574,Bm
1575,Bm
1576,Bm
1577,Bm
1578,Bm
1579,Bm
1580,Bm
1581,Bm
1582,Bm
1583,Bm
1584,E7
1585,E7
1586,E7
1587,E7
1588,E7
1589,E7
1590,E7
1591,E7
1592,E7
1593,E7
1594,E7
1595,E7
1596,E7
1597,E7
1598,E7
1599,E7
1600,E7
1601,E7
1602,E7
1603,E7
1604,E7
1605,E7
1606,E7
1607,E7
1608,E7
1609,E7
1610,E7
1611,E7
1612,E7
1613,E7
1614,E7
1615,E7
1616,E7
1617,E7
1618,E7
1619,E7
1620,E7
1621,E7
1622,E7
1623,E7
1624,E7
1625,E7
1626,E7
1627,E7
1628,E7
1629,E7
1630,E7
1631,E7
1632,A7
1633,A7
1634,A7
1635,A7
1636,A7
1637,A7
1638,A7
1639,A7
1640,A7
1641,A7
1642,A7
1643,A7
1644,A7
1645,A7
1646,A7
1647,A7
1648,A7
1649,A7
1650,A7
1651,A7
1652,A7
1653,A7
1654,A7
1655,A7
1656,F#7
1657,F#7
1658,F#7
1659,F#7
1660,F#7
1661,F#7
1662,F#7
1663,F#7
1664,F#7
1665,F#7
1666,F#7
1667,F#7
1668,F#7
1669,F#7
1670,F#7
1671,F#7
1672,F#7
1673,F#7
1674,F#7
1675,F#7
1676,F#7
1677,F#7
1678,F#7
1679,F#7
1680,Bm
1681,Bm
1682,Bm
1683,Bm
1684,Bm
1685,Bm
1686,Bm
1687,Bm
1688,Bm
1689,Bm
1690,Bm
1691,Bm
1692,Bm
1693,Bm
1694,Bm
1695,Bm
1696,Bm
1697,Bm
1698,Bm
1699,Bm
1700,Bm
1701,Bm
1702,Bm
1703,Bm
1704,E7
1705,E7
1706,E7
1707,E7
1708,E7
1709,E7
1710,E7
1711,E7
1712,E7
1713,E7
1714,E7
1715,E7
1716,E7
1717,E7
1718,E7
1719,E7
1720,E7
1721,E7
1722,E7
1723,E7
1724,E7
1725,E7
1726,E7
1727,E7
1728,A7
1729,A7
1730,A7
1731,A7
1732,A7
1733,A7
1734,A7
1735,A7
1736,A7
1737,A7
1738,A7
1739,A7
1740,A7
1741,A7
1742,A7
1743,A7
1744,A7
1745,A7
1746,A7
1747,A7
1748,A7
1749,A7
1750,A7
1751,A7
1752,A7
1753,A7
1754,A7
1755,A7
1756,A7
1757,A7
1758,A7
1759,A7
1760,A7
1761,A7
1762,A7
1763,A7
1764,A7
1765,A7
1766,A7
1767,A7
1768,A7
1769,A7
1770,A7
1771,A7
1772,A7
1773,A7
1774,A7
1775,A7
