,0
397,F#m
398,F#m
399,F#m
400,F#m
401,F#m
402,F#m
403,F#m
404,F#m
405,F#m
406,F#m
407,F#m
408,F#m
409,F#m
410,F#m
411,F#m
412,F#m
413,F#m
414,F#m
415,F#m
416,F#m
417,F#m
418,F#m
419,F#m
420,F#m
421,F#m
422,F#m
423,F#m
424,F#m
425,F#m
426,F#m
427,F#m
428,F#m
429,F#m
430,F#m
431,F#m
432,C#7
433,C#7
434,C#7
435,C#7
436,C#7
437,C#7
438,C#7
439,C#7
440,C#7
441,C#7
442,C#7
443,C#7
444,C#7
445,C#7
446,C#7
447,C#7
448,C#7
449,C#7
450,C#7
451,C#7
452,C#7
453,C#7
454,C#7
455,C#7
456,C#7
457,C#7
458,C#7
459,C#7
460,C#7
461,C#7
462,C#7
463,C#7
464,C#7
465,C#7
466,C#7
467,C#7
468,C#7
469,C#7
470,C#7
471,C#7
472,C#7
473,C#7
474,C#7
475,C#7
476,C#7
477,C#7
478,C#7
479,C#7
480,F#m
481,F#m
482,F#m
483,F#m
484,F#m
485,F#m
486,F#m
487,F#m
488,F#m
489,F#m
490,F#m
491,F#m
492,F#m
493,F#m
494,F#m
495,F#m
496,F#m
497,F#m
498,F#m
499,F#m
500,F#m
501,F#m
502,F#m
503,F#m
504,F#m
505,F#m
506,F#m
507,F#m
508,F#m
509,F#m
510,F#m
511,F#m
512,F#m
513,F#m
514,F#m
515,F#m
516,F#m
517,F#m
518,F#m
519,F#m
520,F#m
521,F#m
522,F#m
523,F#m
524,F#m
525,F#m
526,F#m
527,F#m
528,F#m
529,F#m
530,F#m
531,F#m
532,F#m
533,F#m
534,F#m
535,F#m
536,F#m
537,F#m
538,F#m
539,F#m
540,F#m
541,F#m
542,F#m
543,F#m
544,F#m
545,F#m
546,F#m
547,F#m
548,F#m
549,F#m
550,F#m
551,F#m
552,F#m
553,F#m
554,F#m
555,F#m
556,F#m
557,F#m
558,F#m
559,F#m
560,F#m
561,F#m
562,F#m
563,F#m
564,F#m
565,F#m
566,F#m
567,F#m
568,F#m
569,F#m
570,F#m
571,F#m
572,F#m
573,F#m
574,F#m
575,F#m
576,C#m
577,C#m
578,C#m
579,C#m
580,C#m
581,C#m
582,C#m
583,C#m
584,C#m
585,C#m
586,C#m
587,C#m
588,C#m
589,C#m
590,C#m
591,C#m
592,C#m
593,C#m
594,C#m
595,C#m
596,C#m
597,C#m
598,C#m
599,C#m
600,C#m
601,C#m
602,C#m
603,C#m
604,C#m
605,C#m
606,C#m
607,C#m
608,C#m
609,C#m
610,C#m
611,C#m
612,C#m
613,C#m
614,C#m
615,C#m
616,C#m
617,C#m
618,C#m
619,C#m
620,C#m
621,C#m
622,C#m
623,C#m
624,C#m
625,C#m
626,C#m
627,C#m
628,C#m
629,C#m
630,C#m
631,C#m
632,C#m
633,C#m
634,C#m
635,C#m
636,C#m
637,C#m
638,C#m
639,C#m
640,C#m
641,C#m
642,C#m
643,C#m
644,C#m
645,C#m
646,C#m
647,C#m
648,C#m
649,C#m
650,C#m
651,C#m
652,C#m
653,C#m
654,C#m
655,C#m
656,C#m
657,C#m
658,C#m
659,C#m
660,C#m
661,C#m
662,C#m
663,C#m
664,C#m
665,C#m
666,C#m
667,C#m
668,C#m
669,C#m
670,C#m
671,C#m
672,G#7
673,G#7
674,G#7
675,G#7
676,G#7
677,G#7
678,G#7
679,G#7
680,G#7
681,G#7
682,G#7
683,G#7
684,G#7
685,G#7
686,G#7
687,G#7
688,G#7
689,G#7
690,G#7
691,G#7
692,G#7
693,G#7
694,G#7
695,G#7
696,G#7
697,G#7
698,G#7
699,G#7
700,G#7
701,G#7
702,G#7
703,G#7
704,G#7
705,G#7
706,G#7
707,G#7
708,G#7
709,G#7
710,G#7
711,G#7
712,G#7
713,G#7
714,G#7
715,G#7
716,G#7
717,G#7
718,G#7
719,G#7
720,C#m
721,C#m
722,C#m
723,C#m
724,C#m
725,C#m
726,C#m
727,C#m
728,C#m
729,C#m
730,C#m
731,C#m
732,C#m
733,C#m
734,C#m
735,C#m
736,C#m
737,C#m
738,C#m
739,C#m
740,C#m
741,C#m
742,C#m
743,C#m
744,C#m
745,C#m
746,C#m
747,C#m
748,C#m
749,C#m
750,C#m
751,C#m
752,C#m
753,C#m
754,C#m
755,C#m
756,C#m
757,C#m
758,C#m
759,C#m
760,C#m
761,C#m
762,C#m
763,C#m
764,C#m
765,C#m
766,C#m
767,C#m
768,C#7
769,C#7
770,C#7
771,C#7
772,C#7
773,C#7
774,C#7
775,C#7
776,C#7
777,C#7
778,C#7
779,C#7
780,C#7
781,C#7
782,C#7
783,C#7
784,C#7
785,C#7
786,C#7
787,C#7
788,C#7
789,C#7
790,C#7
791,C#7
792,C#7
793,C#7
794,C#7
795,C#7
796,C#7
797,C#7
798,C#7
799,C#7
800,C#7
801,C#7
802,C#7
803,C#7
804,C#7
805,C#7
806,C#7
807,C#7
808,C#7
809,C#7
810,C#7
811,C#7
812,C#7
813,C#7
814,C#7
815,C#7
816,C#7
817,C#7
818,C#7
819,C#7
820,C#7
821,C#7
822,C#7
823,C#7
824,C#7
825,C#7
826,C#7
827,C#7
828,C#7
829,C#7
830,C#7
831,C#7
832,C#7
833,C#7
834,C#7
835,C#7
836,C#7
837,C#7
838,C#7
839,C#7
840,C#7
841,C#7
842,C#7
843,C#7
844,C#7
845,C#7
846,C#7
847,C#7
848,C#7
849,C#7
850,C#7
851,C#7
852,C#7
853,C#7
854,C#7
855,C#7
856,C#7
857,C#7
858,C#7
859,C#7
860,C#7
861,C#7
862,C#7
863,C#7
864,F#m
865,F#m
866,F#m
867,F#m
868,F#m
869,F#m
870,F#m
871,F#m
872,F#m
873,F#m
874,F#m
875,F#m
876,F#m
877,F#m
878,F#m
879,F#m
880,F#m
881,F#m
882,F#m
883,F#m
884,F#m
885,F#m
886,F#m
887,F#m
888,F#m
889,F#m
890,F#m
891,F#m
892,F#m
893,F#m
894,F#m
895,F#m
896,F#m
897,F#m
898,F#m
899,F#m
900,F#m
901,F#m
902,F#m
903,F#m
904,F#m
905,F#m
906,F#m
907,F#m
908,F#m
909,F#m
910,F#m
911,F#m
912,F#m
913,F#m
914,F#m
915,F#m
916,F#m
917,F#m
918,F#m
919,F#m
920,F#m
921,F#m
922,F#m
923,F#m
924,F#m
925,F#m
926,F#m
927,F#m
928,F#m
929,F#m
930,F#m
931,F#m
932,F#m
933,F#m
934,F#m
935,F#m
936,F#m
937,F#m
938,F#m
939,F#m
940,F#m
941,F#m
942,F#m
943,F#m
944,F#m
945,F#m
946,F#m
947,F#m
948,F#m
949,F#m
950,F#m
951,F#m
952,F#m
953,F#m
954,F#m
955,F#m
956,F#m
957,F#m
958,F#m
959,F#m
960,F#m
961,F#m
962,F#m
963,F#m
964,F#m
965,F#m
966,F#m
967,F#m
968,F#m
969,F#m
970,F#m
971,F#m
972,F#m
973,F#m
974,F#m
975,F#m
976,F#m
977,F#m
978,F#m
979,F#m
980,F#m
981,F#m
982,F#m
983,F#m
984,F#m
985,F#m
986,F#m
987,F#m
988,F#m
989,F#m
990,F#m
991,F#m
992,F#m
993,F#m
994,F#m
995,F#m
996,F#m
997,F#m
998,F#m
999,F#m
1000,F#m
1001,F#m
1002,F#m
1003,F#m
1004,F#m
1005,F#m
1006,F#m
1007,F#m
1008,B7
1009,B7
1010,B7
1011,B7
1012,B7
1013,B7
1014,B7
1015,B7
1016,B7
1017,B7
1018,B7
1019,B7
1020,B7
1021,B7
1022,B7
1023,B7
1024,B7
1025,B7
1026,B7
1027,B7
1028,B7
1029,B7
1030,B7
1031,B7
1032,B7
1033,B7
1034,B7
1035,B7
1036,B7
1037,B7
1038,B7
1039,B7
1040,B7
1041,B7
1042,B7
1043,B7
1044,B7
1045,B7
1046,B7
1047,B7
1048,B7
1049,B7
1050,B7
1051,B7
1052,B7
1053,B7
1054,B7
1055,B7
1056,E
1057,E
1058,E
1059,E
1060,E
1061,E
1062,E
1063,E
1064,E
1065,E
1066,E
1067,E
1068,E
1069,E
1070,E
1071,E
1072,E
1073,E
1074,E
1075,E
1076,E
1077,E
1078,E
1079,E
1080,E
1081,E
1082,E
1083,E
1084,E
1085,E
1086,E
1087,E
1088,E
1089,E
1090,E
1091,E
1092,E
1093,E
1094,E
1095,E
1096,E
1097,E
1098,E
1099,E
1100,E
1101,E
1102,E
1103,E
1104,G#7
1105,G#7
1106,G#7
1107,G#7
1108,G#7
1109,G#7
1110,G#7
1111,G#7
1112,G#7
1113,G#7
1114,G#7
1115,G#7
1116,G#7
1117,G#7
1118,G#7
1119,G#7
1120,G#7
1121,G#7
1122,G#7
1123,G#7
1124,G#7
1125,G#7
1126,G#7
1127,G#7
1128,G#7
1129,G#7
1130,G#7
1131,G#7
1132,G#7
1133,G#7
1134,G#7
1135,G#7
1136,G#7
1137,G#7
1138,G#7
1139,G#7
1140,G#7
1141,G#7
1142,G#7
1143,G#7
1144,G#7
1145,G#7
1146,G#7
1147,G#7
1148,G#7
1149,G#7
1150,G#7
1151,G#7
1152,C#m
1153,C#m
1154,C#m
1155,C#m
1156,C#m
1157,C#m
1158,C#m
1159,C#m
1160,C#m
1161,C#m
1162,C#m
1163,C#m
1164,C#m
1165,C#m
1166,C#m
1167,C#m
1168,C#m
1169,C#m
1170,C#m
1171,C#m
1172,C#m
1173,C#m
1174,C#m
1175,C#m
1176,C#m
1177,C#m
1178,C#m
1179,C#m
1180,C#m
1181,C#m
1182,C#m
1183,C#m
1184,C#m
1185,C#m
1186,C#m
1187,C#m
1188,C#m
1189,C#m
1190,C#m
1191,C#m
1192,C#m
1193,C#m
1194,C#m
1195,C#m
1196,C#m
1197,C#m
1198,C#m
1199,C#m
1200,E-/o7
1201,E-/o7
1202,E-/o7
1203,E-/o7
1204,E-/o7
1205,E-/o7
1206,E-/o7
1207,E-/o7
1208,E-/o7
1209,E-/o7
1210,E-/o7
1211,E-/o7
1212,E-/o7
1213,E-/o7
1214,E-/o7
1215,E-/o7
1216,E-/o7
1217,E-/o7
1218,E-/o7
1219,E-/o7
1220,E-/o7
1221,E-/o7
1222,E-/o7
1223,E-/o7
1224,G#7
1225,G#7
1226,G#7
1227,G#7
1228,G#7
1229,G#7
1230,G#7
1231,G#7
1232,G#7
1233,G#7
1234,G#7
1235,G#7
1236,G#7
1237,G#7
1238,G#7
1239,G#7
1240,G#7
1241,G#7
1242,G#7
1243,G#7
1244,G#7
1245,G#7
1246,G#7
1247,G#7
1248,C#m
1249,C#m
1250,C#m
1251,C#m
1252,C#m
1253,C#m
1254,C#m
1255,C#m
1256,C#m
1257,C#m
1258,C#m
1259,C#m
1260,C#m
1261,C#m
1262,C#m
1263,C#m
1264,C#m
1265,C#m
1266,C#m
1267,C#m
1268,C#m
1269,C#m
1270,C#m
1271,C#m
1272,C#m
1273,C#m
1274,C#m
1275,C#m
1276,C#m
1277,C#m
1278,C#m
1279,C#m
1280,C#m
1281,C#m
1282,C#m
1283,C#m
1284,C#m
1285,C#m
1286,C#m
1287,C#m
1288,C#m
1289,C#m
1290,C#m
1291,C#m
1292,C#m
1293,C#m
1294,C#m
1295,C#m
1296,G#7
1297,G#7
1298,G#7
1299,G#7
1300,G#7
1301,G#7
1302,G#7
1303,G#7
1304,G#7
1305,G#7
1306,G#7
1307,G#7
1308,G#7
1309,G#7
1310,G#7
1311,G#7
1312,G#7
1313,G#7
1314,G#7
1315,G#7
1316,G#7
1317,G#7
1318,G#7
1319,G#7
1320,G#7
1321,G#7
1322,G#7
1323,G#7
1324,G#7
1325,G#7
1326,G#7
1327,G#7
1328,G#7
1329,G#7
1330,G#7
1331,G#7
1332,G#7
1333,G#7
1334,G#7
1335,G#7
1336,G#7
1337,G#7
1338,G#7
1339,G#7
1340,G#7
1341,G#7
1342,G#7
1343,G#7
1344,C#m
1345,C#m
1346,C#m
1347,C#m
1348,C#m
1349,C#m
1350,C#m
1351,C#m
1352,C#m
1353,C#m
1354,C#m
1355,C#m
1356,C#m
1357,C#m
1358,C#m
1359,C#m
1360,C#m
1361,C#m
1362,C#m
1363,C#m
1364,C#m
1365,C#m
1366,C#m
1367,C#m
1368,C#m
1369,C#m
1370,C#m
1371,C#m
1372,C#m
1373,C#m
1374,C#m
1375,C#m
1376,C#m
1377,C#m
1378,C#m
1379,C#m
1380,C#m
1381,C#m
1382,C#m
1383,C#m
1384,C#m
1385,C#m
1386,C#m
1387,C#m
1388,C#m
1389,C#m
1390,C#m
1391,C#m
1392,E-/o7
1393,E-/o7
1394,E-/o7
1395,E-/o7
1396,E-/o7
1397,E-/o7
1398,E-/o7
1399,E-/o7
1400,E-/o7
1401,E-/o7
1402,E-/o7
1403,E-/o7
1404,E-/o7
1405,E-/o7
1406,E-/o7
1407,E-/o7
1408,E-/o7
1409,E-/o7
1410,E-/o7
1411,E-/o7
1412,E-/o7
1413,E-/o7
1414,E-/o7
1415,E-/o7
1416,G#7
1417,G#7
1418,G#7
1419,G#7
1420,G#7
1421,G#7
1422,G#7
1423,G#7
1424,G#7
1425,G#7
1426,G#7
1427,G#7
1428,G#7
1429,G#7
1430,G#7
1431,G#7
1432,G#7
1433,G#7
1434,G#7
1435,G#7
1436,G#7
1437,G#7
1438,G#7
1439,G#7
1440,C#m
1441,C#m
1442,C#m
1443,C#m
1444,C#m
1445,C#m
1446,C#m
1447,C#m
1448,C#m
1449,C#m
1450,C#m
1451,C#m
1452,C#m
1453,C#m
1454,C#m
1455,C#m
1456,C#m
1457,C#m
1458,C#m
1459,C#m
1460,C#m
1461,C#m
1462,C#m
1463,C#m
1464,C#m
1465,C#m
1466,C#m
1467,C#m
1468,C#m
1469,C#m
1470,C#m
1471,C#m
1472,C#m
1473,C#m
1474,C#m
1475,C#m
1476,C#m
1477,C#m
1478,C#m
1479,C#m
1480,C#m
1481,C#m
1482,C#m
1483,C#m
1484,C#m
1485,C#m
1486,C#m
1487,C#m
1488,G#7
1489,G#7
1490,G#7
1491,G#7
1492,G#7
1493,G#7
1494,G#7
1495,G#7
1496,G#7
1497,G#7
1498,G#7
1499,G#7
1500,G#7
1501,G#7
1502,G#7
1503,G#7
1504,G#7
1505,G#7
1506,G#7
1507,G#7
1508,G#7
1509,G#7
1510,G#7
1511,G#7
1512,G#7
1513,G#7
1514,G#7
1515,G#7
1516,G#7
1517,G#7
1518,G#7
1519,G#7
1520,G#7
1521,G#7
1522,G#7
1523,G#7
1524,G#7
1525,G#7
1526,G#7
1527,G#7
1528,G#7
1529,G#7
1530,G#7
1531,G#7
1532,G#7
1533,G#7
1534,G#7
1535,G#7
1536,C#m
1537,C#m
1538,C#m
1539,C#m
1540,C#m
1541,C#m
1542,C#m
1543,C#m
1544,C#m
1545,C#m
1546,C#m
1547,C#m
1548,C#m
1549,C#m
1550,C#m
1551,C#m
1552,C#m
1553,C#m
1554,C#m
1555,C#m
1556,C#m
1557,C#m
1558,C#m
1559,C#m
1560,C#m
1561,C#m
1562,C#m
1563,C#m
1564,C#m
1565,C#m
1566,C#m
1567,C#m
1568,C#m
1569,C#m
1570,C#m
1571,C#m
1572,C#m
1573,C#m
1574,C#m
1575,C#m
1576,C#m
1577,C#m
1578,C#m
1579,C#m
1580,C#m
1581,C#m
1582,C#m
1583,C#m
1584,E-/o7
1585,E-/o7
1586,E-/o7
1587,E-/o7
1588,E-/o7
1589,E-/o7
1590,E-/o7
1591,E-/o7
1592,E-/o7
1593,E-/o7
1594,E-/o7
1595,E-/o7
1596,E-/o7
1597,E-/o7
1598,E-/o7
1599,E-/o7
1600,E-/o7
1601,E-/o7
1602,E-/o7
1603,E-/o7
1604,E-/o7
1605,E-/o7
1606,E-/o7
1607,E-/o7
1608,G#7
1609,G#7
1610,G#7
1611,G#7
1612,G#7
1613,G#7
1614,G#7
1615,G#7
1616,G#7
1617,G#7
1618,G#7
1619,G#7
1620,G#7
1621,G#7
1622,G#7
1623,G#7
1624,G#7
1625,G#7
1626,G#7
1627,G#7
1628,G#7
1629,G#7
1630,G#7
1631,G#7
1632,C#m
1633,C#m
1634,C#m
1635,C#m
1636,C#m
1637,C#m
1638,C#m
1639,C#m
1640,C#m
1641,C#m
1642,C#m
1643,C#m
1644,C#m
1645,C#m
1646,C#m
1647,C#m
1648,C#m
1649,C#m
1650,C#m
1651,C#m
1652,C#m
1653,C#m
1654,C#m
1655,C#m
1656,G#7
1657,G#7
1658,G#7
1659,G#7
1660,G#7
1661,G#7
1662,G#7
1663,G#7
1664,G#7
1665,G#7
1666,G#7
1667,G#7
1668,G#7
1669,G#7
1670,G#7
1671,G#7
1672,G#7
1673,G#7
1674,G#7
1675,G#7
1676,G#7
1677,G#7
1678,G#7
1679,G#7
1680,C#7
1681,C#7
1682,C#7
1683,C#7
1684,C#7
1685,C#7
1686,C#7
1687,C#7
1688,C#7
1689,C#7
1690,C#7
1691,C#7
1692,C#7
1693,C#7
1694,C#7
1695,C#7
1696,C#7
1697,C#7
1698,C#7
1699,C#7
1700,C#7
1701,C#7
1702,C#7
1703,C#7
1704,G#7
1705,G#7
1706,G#7
1707,G#7
1708,G#7
1709,G#7
1710,G#7
1711,G#7
1712,G#7
1713,G#7
1714,G#7
1715,G#7
1716,G#7
1717,G#7
1718,G#7
1719,G#7
1720,G#7
1721,G#7
1722,G#7
1723,G#7
1724,G#7
1725,G#7
1726,G#7
1727,G#7
1728,C#m
1729,C#m
1730,C#m
1731,C#m
1732,C#m
1733,C#m
1734,C#m
1735,C#m
1736,C#m
1737,C#m
1738,C#m
1739,C#m
1740,C#m
1741,C#m
1742,C#m
1743,C#m
1744,C#m
1745,C#m
1746,C#m
1747,C#m
1748,C#m
1749,C#m
1750,C#m
1751,C#m
1752,C#m
1753,C#m
1754,C#m
1755,C#m
1756,C#m
1757,C#m
1758,C#m
1759,C#m
1760,C#m
1761,C#m
1762,C#m
1763,C#m
1764,C#m
1765,C#m
1766,C#m
1767,C#m
1768,C#m
1769,C#m
1770,C#m
1771,C#m
1772,C#m
1773,C#m
1774,C#m
1775,C#m
1776,E-/o7
1777,E-/o7
1778,E-/o7
1779,E-/o7
1780,E-/o7
1781,E-/o7
1782,E-/o7
1783,E-/o7
1784,E-/o7
1785,E-/o7
1786,E-/o7
1787,E-/o7
1788,E-/o7
1789,E-/o7
1790,E-/o7
1791,E-/o7
1792,E-/o7
1793,E-/o7
1794,E-/o7
1795,E-/o7
1796,E-/o7
1797,E-/o7
1798,E-/o7
1799,E-/o7
1800,G#7
1801,G#7
1802,G#7
1803,G#7
1804,G#7
1805,G#7
1806,G#7
1807,G#7
1808,G#7
1809,G#7
1810,G#7
1811,G#7
1812,G#7
1813,G#7
1814,G#7
1815,G#7
1816,G#7
1817,G#7
1818,G#7
1819,G#7
1820,G#7
1821,G#7
1822,G#7
1823,G#7
1824,G#7
1825,G#7
1826,G#7
1827,G#7
1828,G#7
1829,G#7
1830,G#7
1831,G#7
1832,G#7
1833,G#7
1834,G#7
1835,G#7
1836,G#7
1837,G#7
1838,G#7
1839,G#7
1840,G#7
1841,G#7
1842,G#7
1843,G#7
1844,G#7
1845,G#7
1846,G#7
1847,G#7
1848,G#7
1849,G#7
1850,G#7
1851,G#7
1852,G#7
1853,G#7
1854,G#7
1855,G#7
1856,G#7
1857,G#7
1858,G#7
1859,G#7
1860,G#7
1861,G#7
1862,G#7
1863,G#7
1864,G#7
1865,G#7
1866,G#7
1867,G#7
1868,G#7
1869,G#7
1870,G#7
1871,G#7
1872,C#7
1873,C#7
1874,C#7
1875,C#7
1876,C#7
1877,C#7
1878,C#7
1879,C#7
1880,C#7
1881,C#7
1882,C#7
1883,C#7
1884,C#7
1885,C#7
1886,C#7
1887,C#7
1888,C#7
1889,C#7
1890,C#7
1891,C#7
1892,C#7
1893,C#7
1894,C#7
1895,C#7
1896,C#7
1897,C#7
1898,C#7
1899,C#7
1900,C#7
1901,C#7
1902,C#7
1903,C#7
1904,C#7
1905,C#7
1906,C#7
1907,C#7
1908,C#7
1909,C#7
1910,C#7
1911,C#7
1912,C#7
1913,C#7
1914,C#7
1915,C#7
1916,C#7
1917,C#7
1918,C#7
1919,C#7
1920,F#m
1921,F#m
1922,F#m
1923,F#m
1924,F#m
1925,F#m
1926,F#m
1927,F#m
1928,F#m
1929,F#m
1930,F#m
1931,F#m
1932,F#m
1933,F#m
1934,F#m
1935,F#m
1936,F#m
1937,F#m
1938,F#m
1939,F#m
1940,F#m
1941,F#m
1942,F#m
1943,F#m
1944,F#m
1945,F#m
1946,F#m
1947,F#m
1948,F#m
1949,F#m
1950,F#m
1951,F#m
1952,F#m
1953,F#m
1954,F#m
1955,F#m
1956,F#m
1957,F#m
1958,F#m
1959,F#m
1960,F#m
1961,F#m
1962,F#m
1963,F#m
1964,F#m
1965,F#m
1966,F#m
1967,F#m
1968,C#7
1969,C#7
1970,C#7
1971,C#7
1972,C#7
1973,C#7
1974,C#7
1975,C#7
1976,C#7
1977,C#7
1978,C#7
1979,C#7
1980,C#7
1981,C#7
1982,C#7
1983,C#7
1984,C#7
1985,C#7
1986,C#7
1987,C#7
1988,C#7
1989,C#7
1990,C#7
1991,C#7
1992,C#7
1993,C#7
1994,C#7
1995,C#7
1996,C#7
1997,C#7
1998,C#7
1999,C#7
2000,C#7
2001,C#7
2002,C#7
2003,C#7
2004,C#7
2005,C#7
2006,C#7
2007,C#7
2008,C#7
2009,C#7
2010,C#7
2011,C#7
2012,C#7
2013,C#7
2014,C#7
2015,C#7
2016,F#m
2017,F#m
2018,F#m
2019,F#m
2020,F#m
2021,F#m
2022,F#m
2023,F#m
2024,F#m
2025,F#m
2026,F#m
2027,F#m
2028,F#m
2029,F#m
2030,F#m
2031,F#m
2032,F#m
2033,F#m
2034,F#m
2035,F#m
2036,F#m
2037,F#m
2038,F#m
2039,F#m
2040,F#m
2041,F#m
2042,F#m
2043,F#m
2044,F#m
2045,F#m
2046,F#m
2047,F#m
2048,F#m
2049,F#m
2050,F#m
2051,F#m
2052,F#m
2053,F#m
2054,F#m
2055,F#m
2056,F#m
2057,F#m
2058,F#m
2059,F#m
2060,F#m
2061,F#m
2062,F#m
2063,F#m
2064,F#m
2065,F#m
2066,F#m
2067,F#m
2068,F#m
2069,F#m
2070,F#m
2071,F#m
2072,F#m
2073,F#m
2074,F#m
2075,F#m
2076,F#m
2077,F#m
2078,F#m
2079,F#m
2080,F#m
2081,F#m
2082,F#m
2083,F#m
2084,F#m
2085,F#m
2086,F#m
2087,F#m
2088,F#m
2089,F#m
2090,F#m
2091,F#m
2092,F#m
2093,F#m
2094,F#m
2095,F#m
2096,F#m
2097,F#m
2098,F#m
2099,F#m
2100,F#m
2101,F#m
2102,F#m
2103,F#m
2104,F#m
2105,F#m
2106,F#m
2107,F#m
2108,F#m
2109,F#m
2110,F#m
2111,F#m
2112,C#m
2113,C#m
