,0
180,C#7
181,C#7
182,C#7
183,C#7
184,C#7
185,C#7
186,C#7
187,C#7
188,C#7
189,C#7
190,C#7
191,C#7
192,F#7
193,F#7
194,F#7
195,F#7
196,F#7
197,F#7
198,F#7
199,F#7
200,F#7
201,F#7
202,F#7
203,F#7
204,F#7
205,F#7
206,F#7
207,F#7
208,F#7
209,F#7
210,F#7
211,F#7
212,F#7
213,F#7
214,F#7
215,F#7
216,F#7
217,F#7
218,F#7
219,F#7
220,F#7
221,F#7
222,F#7
223,F#7
224,F#7
225,F#7
226,F#7
227,F#7
228,F#7
229,F#7
230,F#7
231,F#7
232,F#7
233,F#7
234,F#7
235,F#7
236,F#7
237,F#7
238,F#7
239,F#7
240,F#m
241,F#m
242,F#m
243,F#m
244,F#m
245,F#m
246,F#m
247,F#m
248,F#m
249,F#m
250,F#m
251,F#m
252,F#m
253,F#m
254,F#m
255,F#m
256,F#m
257,F#m
258,F#m
259,F#m
260,F#m
261,F#m
262,F#m
263,F#m
264,F#m
265,F#m
266,F#m
267,F#m
268,F#m
269,F#m
270,F#m
271,F#m
272,F#m
273,F#m
274,F#m
275,F#m
276,F#m
277,F#m
278,F#m
279,F#m
280,F#m
281,F#m
282,F#m
283,F#m
284,F#m
285,F#m
286,F#m
287,F#m
288,C#7
289,C#7
290,C#7
291,C#7
292,C#7
293,C#7
294,C#7
295,C#7
296,C#7
297,C#7
298,C#7
299,C#7
300,C#7
301,C#7
302,C#7
303,C#7
304,C#7
305,C#7
306,C#7
307,C#7
308,C#7
309,C#7
310,C#7
311,C#7
312,C#7
313,C#7
314,C#7
315,C#7
316,C#7
317,C#7
318,C#7
319,C#7
320,C#7
321,C#7
322,C#7
323,C#7
324,C#7
325,C#7
326,C#7
327,C#7
328,C#7
329,C#7
330,C#7
331,C#7
332,C#7
333,C#7
334,C#7
335,C#7
336,Em
337,Em
338,Em
339,Em
340,Em
341,Em
342,Em
343,Em
344,Em
345,Em
346,Em
347,Em
348,Em
349,Em
350,Em
351,Em
352,Em
353,Em
354,Em
355,Em
356,Em
357,Em
358,Em
359,Em
360,Em
361,Em
362,Em
363,Em
364,Em
365,Em
366,Em
367,Em
368,Em
369,Em
370,Em
371,Em
372,Em
373,Em
374,Em
375,Em
376,Em
377,Em
378,Em
379,Em
380,Em
381,Em
382,Em
383,Em
384,E-m
385,E-m
386,E-m
387,E-m
388,E-m
389,E-m
390,E-m
391,E-m
392,E-m
393,E-m
394,E-m
395,E-m
396,E-m
397,E-m
398,E-m
399,E-m
400,E-m
401,E-m
402,E-m
403,E-m
404,E-m
405,E-m
406,E-m
407,E-m
408,E-m
409,E-m
410,E-m
411,E-m
412,E-m
413,E-m
414,E-m
415,E-m
416,E-m
417,E-m
418,E-m
419,E-m
420,E-m
421,E-m
422,E-m
423,E-m
424,E-m
425,E-m
426,E-m
427,E-m
428,E-m
429,E-m
430,E-m
431,E-m
432,G#7
433,G#7
434,G#7
435,G#7
436,G#7
437,G#7
438,G#7
439,G#7
440,G#7
441,G#7
442,G#7
443,G#7
444,G#7
445,G#7
446,G#7
447,G#7
448,G#7
449,G#7
450,G#7
451,G#7
452,G#7
453,G#7
454,G#7
455,G#7
456,G#7
457,G#7
458,G#7
459,G#7
460,G#7
461,G#7
462,G#7
463,G#7
464,G#7
465,G#7
466,G#7
467,G#7
468,G#7
469,G#7
470,G#7
471,G#7
472,G#7
473,G#7
474,G#7
475,G#7
476,G#7
477,G#7
478,G#7
479,G#7
480,C#7
481,C#7
482,C#7
483,C#7
484,C#7
485,C#7
486,C#7
487,C#7
488,C#7
489,C#7
490,C#7
491,C#7
492,C#7
493,C#7
494,C#7
495,C#7
496,C#7
497,C#7
498,C#7
499,C#7
500,C#7
501,C#7
502,C#7
503,C#7
504,C#7
505,C#7
506,C#7
507,C#7
508,C#7
509,C#7
510,C#7
511,C#7
512,C#7
513,C#7
514,C#7
515,C#7
516,C#7
517,C#7
518,C#7
519,C#7
520,C#7
521,C#7
522,C#7
523,C#7
524,C#7
525,C#7
526,C#7
527,C#7
528,E-m
529,E-m
530,E-m
531,E-m
532,E-m
533,E-m
534,E-m
535,E-m
536,E-m
537,E-m
538,E-m
539,E-m
540,E-m
541,E-m
542,E-m
543,E-m
544,E-m
545,E-m
546,E-m
547,E-m
548,E-m
549,E-m
550,E-m
551,E-m
552,E-m
553,E-m
554,E-m
555,E-m
556,E-m
557,E-m
558,E-m
559,E-m
560,E-m
561,E-m
562,E-m
563,E-m
564,E-m
565,E-m
566,E-m
567,E-m
568,E-m
569,E-m
570,E-m
571,E-m
572,E-m
573,E-m
574,E-m
575,E-m
576,C#7
577,C#7
578,C#7
579,C#7
580,C#7
581,C#7
582,C#7
583,C#7
584,C#7
585,C#7
586,C#7
587,C#7
588,C#7
589,C#7
590,C#7
591,C#7
592,C#7
593,C#7
594,C#7
595,C#7
596,C#7
597,C#7
598,C#7
599,C#7
600,C#7
601,C#7
602,C#7
603,C#7
604,C#7
605,C#7
606,C#7
607,C#7
608,C#7
609,C#7
610,C#7
611,C#7
612,C#7
613,C#7
614,C#7
615,C#7
616,C#7
617,C#7
618,C#7
619,C#7
620,C#7
621,C#7
622,C#7
623,C#7
624,C#7
625,C#7
626,C#7
627,C#7
628,C#7
629,C#7
630,C#7
631,C#7
632,C#7
633,C#7
634,C#7
635,C#7
636,C#7
637,C#7
638,C#7
639,C#7
640,C#7
641,C#7
642,C#7
643,C#7
644,C#7
645,C#7
646,C#7
647,C#7
648,C#7
649,C#7
650,C#7
651,C#7
652,C#7
653,C#7
654,C#7
655,C#7
656,C#7
657,C#7
658,C#7
659,C#7
660,C#7
661,C#7
662,C#7
663,C#7
664,C#7
665,C#7
666,C#7
667,C#7
668,C#7
669,C#7
670,C#7
671,C#7
672,C#7
673,C#7
674,C#7
675,C#7
676,C#7
677,C#7
678,C#7
679,C#7
680,C#7
681,C#7
682,C#7
683,C#7
684,C#7
685,C#7
686,C#7
687,C#7
688,C#7
689,C#7
690,C#7
691,C#7
692,C#7
693,C#7
694,C#7
695,C#7
696,C#7
697,C#7
698,C#7
699,C#7
700,C#7
701,C#7
702,C#7
703,C#7
704,C#7
705,C#7
706,C#7
707,C#7
708,C#7
709,C#7
710,C#7
711,C#7
712,C#7
713,C#7
714,C#7
715,C#7
716,C#7
717,C#7
718,C#7
719,C#7
720,C#7
721,C#7
722,C#7
723,C#7
724,C#7
725,C#7
726,C#7
727,C#7
728,C#7
729,C#7
730,C#7
731,C#7
732,C#7
733,C#7
734,C#7
735,C#7
736,C#7
737,C#7
738,C#7
739,C#7
740,C#7
741,C#7
742,C#7
743,C#7
744,C#7
745,C#7
746,C#7
747,C#7
748,C#7
749,C#7
750,C#7
751,C#7
752,C#7
753,C#7
754,C#7
755,C#7
756,C#7
757,C#7
758,C#7
759,C#7
760,C#7
761,C#7
762,C#7
763,C#7
764,C#7
765,C#7
766,C#7
767,C#7
768,F#7
769,F#7
770,F#7
771,F#7
772,F#7
773,F#7
774,F#7
775,F#7
776,F#7
777,F#7
778,F#7
779,F#7
780,F#7
781,F#7
782,F#7
783,F#7
784,F#7
785,F#7
786,F#7
787,F#7
788,F#7
789,F#7
790,F#7
791,F#7
792,F#7
793,F#7
794,F#7
795,F#7
796,F#7
797,F#7
798,F#7
799,F#7
800,F#7
801,F#7
802,F#7
803,F#7
804,F#7
805,F#7
806,F#7
807,F#7
808,F#7
809,F#7
810,F#7
811,F#7
812,F#7
813,F#7
814,F#7
815,F#7
816,F#m
817,F#m
818,F#m
819,F#m
820,F#m
821,F#m
822,F#m
823,F#m
824,F#m
825,F#m
826,F#m
827,F#m
828,F#m
829,F#m
830,F#m
831,F#m
832,F#m
833,F#m
834,F#m
835,F#m
836,F#m
837,F#m
838,F#m
839,F#m
840,F#m
841,F#m
842,F#m
843,F#m
844,F#m
845,F#m
846,F#m
847,F#m
848,F#m
849,F#m
850,F#m
851,F#m
852,F#m
853,F#m
854,F#m
855,F#m
856,F#m
857,F#m
858,F#m
859,F#m
860,F#m
861,F#m
862,F#m
863,F#m
864,C#7
865,C#7
866,C#7
867,C#7
868,C#7
869,C#7
870,C#7
871,C#7
872,C#7
873,C#7
874,C#7
875,C#7
876,C#7
877,C#7
878,C#7
879,C#7
880,C#7
881,C#7
882,C#7
883,C#7
884,C#7
885,C#7
886,C#7
887,C#7
888,C#7
889,C#7
890,C#7
891,C#7
892,C#7
893,C#7
894,C#7
895,C#7
896,C#7
897,C#7
898,C#7
899,C#7
900,C#7
901,C#7
902,C#7
903,C#7
904,C#7
905,C#7
906,C#7
907,C#7
908,C#7
909,C#7
910,C#7
911,C#7
912,Em
913,Em
914,Em
915,Em
916,Em
917,Em
918,Em
919,Em
920,Em
921,Em
922,Em
923,Em
924,Em
925,Em
926,Em
927,Em
928,Em
929,Em
930,Em
931,Em
932,Em
933,Em
934,Em
935,Em
936,Em
937,Em
938,Em
939,Em
940,Em
941,Em
942,Em
943,Em
944,Em
945,Em
946,Em
947,Em
948,Em
949,Em
950,Em
951,Em
952,Em
953,Em
954,Em
955,Em
956,Em
957,Em
958,Em
959,Em
960,E-m
961,E-m
962,E-m
963,E-m
964,E-m
965,E-m
966,E-m
967,E-m
968,E-m
969,E-m
970,E-m
971,E-m
972,E-m
973,E-m
974,E-m
975,E-m
976,E-m
977,E-m
978,E-m
979,E-m
980,E-m
981,E-m
982,E-m
983,E-m
984,E-m
985,E-m
986,E-m
987,E-m
988,E-m
989,E-m
990,E-m
991,E-m
992,E-m
993,E-m
994,E-m
995,E-m
996,E-m
997,E-m
998,E-m
999,E-m
1000,E-m
1001,E-m
1002,E-m
1003,E-m
1004,E-m
1005,E-m
1006,E-m
1007,E-m
1008,G#7
1009,G#7
1010,G#7
1011,G#7
1012,G#7
1013,G#7
1014,G#7
1015,G#7
1016,G#7
1017,G#7
1018,G#7
1019,G#7
1020,G#7
1021,G#7
1022,G#7
1023,G#7
1024,G#7
1025,G#7
1026,G#7
1027,G#7
1028,G#7
1029,G#7
1030,G#7
1031,G#7
1032,G#7
1033,G#7
1034,G#7
1035,G#7
1036,G#7
1037,G#7
1038,G#7
1039,G#7
1040,G#7
1041,G#7
1042,G#7
1043,G#7
1044,G#7
1045,G#7
1046,G#7
1047,G#7
1048,G#7
1049,G#7
1050,G#7
1051,G#7
1052,G#7
1053,G#7
1054,G#7
1055,G#7
1056,C#7
1057,C#7
1058,C#7
1059,C#7
1060,C#7
1061,C#7
1062,C#7
1063,C#7
1064,C#7
1065,C#7
1066,C#7
1067,C#7
1068,C#7
1069,C#7
1070,C#7
1071,C#7
1072,C#7
1073,C#7
1074,C#7
1075,C#7
1076,C#7
1077,C#7
1078,C#7
1079,C#7
1080,C#7
1081,C#7
1082,C#7
1083,C#7
1084,C#7
1085,C#7
1086,C#7
1087,C#7
1088,C#7
1089,C#7
1090,C#7
1091,C#7
1092,C#7
1093,C#7
1094,C#7
1095,C#7
1096,C#7
1097,C#7
1098,C#7
1099,C#7
1100,C#7
1101,C#7
1102,C#7
1103,C#7
1104,E-m
1105,E-m
1106,E-m
1107,E-m
1108,E-m
1109,E-m
1110,E-m
1111,E-m
1112,E-m
1113,E-m
1114,E-m
1115,E-m
1116,E-m
1117,E-m
1118,E-m
1119,E-m
1120,E-m
1121,E-m
1122,E-m
1123,E-m
1124,E-m
1125,E-m
1126,E-m
1127,E-m
1128,G#7
1129,G#7
1130,G#7
1131,G#7
1132,G#7
1133,G#7
1134,G#7
1135,G#7
1136,G#7
1137,G#7
1138,G#7
1139,G#7
1140,G#7
1141,G#7
1142,G#7
1143,G#7
1144,G#7
1145,G#7
1146,G#7
1147,G#7
1148,G#7
1149,G#7
1150,G#7
1151,G#7
1152,C#
1153,C#
1154,C#
1155,C#
1156,C#
1157,C#
1158,C#
1159,C#
1160,C#
1161,C#
1162,C#
1163,C#
1164,C#
1165,C#
1166,C#
1167,C#
1168,C#
1169,C#
1170,C#
1171,C#
1172,C#
1173,C#
1174,C#
1175,C#
1176,C#
1177,C#
1178,C#
1179,C#
1180,C#
1181,C#
1182,C#
1183,C#
1184,C#
1185,C#
1186,C#
1187,C#
1188,C#
1189,C#
1190,C#
1191,C#
1192,C#
1193,C#
1194,C#
1195,C#
1196,C#
1197,C#
1198,C#
1199,C#
1200,F#7
1201,F#7
1202,F#7
1203,F#7
1204,F#7
1205,F#7
1206,F#7
1207,F#7
1208,F#7
1209,F#7
1210,F#7
1211,F#7
1212,F#7
1213,F#7
1214,F#7
1215,F#7
1216,F#7
1217,F#7
1218,F#7
1219,F#7
1220,F#7
1221,F#7
1222,F#7
1223,F#7
1224,F#7
1225,F#7
1226,F#7
1227,F#7
1228,F#7
1229,F#7
1230,F#7
1231,F#7
1232,F#7
1233,F#7
1234,F#7
1235,F#7
1236,F#7
1237,F#7
1238,F#7
1239,F#7
1240,F#7
1241,F#7
1242,F#7
1243,F#7
1244,F#7
1245,F#7
1246,F#7
1247,F#7
1248,C#7
1249,C#7
1250,C#7
1251,C#7
1252,C#7
1253,C#7
1254,C#7
1255,C#7
1256,C#7
1257,C#7
1258,C#7
1259,C#7
1260,C#7
1261,C#7
1262,C#7
1263,C#7
1264,C#7
1265,C#7
1266,C#7
1267,C#7
1268,C#7
1269,C#7
1270,C#7
1271,C#7
1272,C#7
1273,C#7
1274,C#7
1275,C#7
1276,C#7
1277,C#7
1278,C#7
1279,C#7
1280,C#7
1281,C#7
1282,C#7
1283,C#7
1284,C#7
1285,C#7
1286,C#7
1287,C#7
1288,C#7
1289,C#7
1290,C#7
1291,C#7
1292,C#7
1293,C#7
1294,C#7
1295,C#7
1296,C#7
1297,C#7
1298,C#7
1299,C#7
1300,C#7
1301,C#7
1302,C#7
1303,C#7
1304,C#7
1305,C#7
1306,C#7
1307,C#7
1308,C#7
1309,C#7
1310,C#7
1311,C#7
1312,C#7
1313,C#7
1314,C#7
1315,C#7
1316,C#7
1317,C#7
1318,C#7
1319,C#7
1320,C#7
1321,C#7
1322,C#7
1323,C#7
1324,C#7
1325,C#7
1326,C#7
1327,C#7
1328,C#7
1329,C#7
1330,C#7
1331,C#7
1332,C#7
1333,C#7
1334,C#7
1335,C#7
1336,C#7
1337,C#7
1338,C#7
1339,C#7
1340,C#7
1341,C#7
1342,C#7
1343,C#7
1344,F#7
1345,F#7
1346,F#7
1347,F#7
1348,F#7
1349,F#7
1350,F#7
1351,F#7
1352,F#7
1353,F#7
1354,F#7
1355,F#7
1356,F#7
1357,F#7
1358,F#7
1359,F#7
1360,F#7
1361,F#7
1362,F#7
1363,F#7
1364,F#7
1365,F#7
1366,F#7
1367,F#7
1368,F#7
1369,F#7
1370,F#7
1371,F#7
1372,F#7
1373,F#7
1374,F#7
1375,F#7
1376,F#7
1377,F#7
1378,F#7
1379,F#7
1380,F#7
1381,F#7
1382,F#7
1383,F#7
1384,F#7
1385,F#7
1386,F#7
1387,F#7
1388,F#7
1389,F#7
1390,F#7
1391,F#7
1392,F#7
1393,F#7
1394,F#7
1395,F#7
1396,F#7
1397,F#7
1398,F#7
1399,F#7
1400,F#7
1401,F#7
1402,F#7
1403,F#7
1404,F#7
1405,F#7
1406,F#7
1407,F#7
1408,F#7
1409,F#7
1410,F#7
1411,F#7
1412,F#7
1413,F#7
1414,F#7
1415,F#7
1416,F#7
1417,F#7
1418,F#7
1419,F#7
1420,F#7
1421,F#7
1422,F#7
1423,F#7
1424,F#7
1425,F#7
1426,F#7
1427,F#7
1428,F#7
1429,F#7
1430,F#7
1431,F#7
1432,F#7
1433,F#7
1434,F#7
1435,F#7
1436,F#7
1437,F#7
1438,F#7
1439,F#7
1440,C#7
1441,C#7
1442,C#7
1443,C#7
1444,C#7
1445,C#7
1446,C#7
1447,C#7
1448,C#7
1449,C#7
1450,C#7
1451,C#7
1452,C#7
1453,C#7
1454,C#7
1455,C#7
1456,C#7
1457,C#7
1458,C#7
1459,C#7
1460,C#7
1461,C#7
1462,C#7
1463,C#7
1464,C#7
1465,C#7
1466,C#7
1467,C#7
1468,C#7
1469,C#7
1470,C#7
1471,C#7
1472,C#7
1473,C#7
1474,C#7
1475,C#7
1476,C#7
1477,C#7
1478,C#7
1479,C#7
1480,C#7
1481,C#7
1482,C#7
1483,C#7
1484,C#7
1485,C#7
1486,C#7
1487,C#7
1488,B-7
1489,B-7
1490,B-7
1491,B-7
1492,B-7
1493,B-7
1494,B-7
1495,B-7
1496,B-7
1497,B-7
1498,B-7
1499,B-7
1500,B-7
1501,B-7
1502,B-7
1503,B-7
1504,B-7
1505,B-7
1506,B-7
1507,B-7
1508,B-7
1509,B-7
1510,B-7
1511,B-7
1512,B-7
1513,B-7
1514,B-7
1515,B-7
1516,B-7
1517,B-7
1518,B-7
1519,B-7
1520,B-7
1521,B-7
1522,B-7
1523,B-7
1524,B-7
1525,B-7
1526,B-7
1527,B-7
1528,B-7
1529,B-7
1530,B-7
1531,B-7
1532,B-7
1533,B-7
1534,B-7
1535,B-7
1536,E-m
1537,E-m
1538,E-m
1539,E-m
1540,E-m
1541,E-m
1542,E-m
1543,E-m
1544,E-m
1545,E-m
1546,E-m
1547,E-m
1548,E-m
1549,E-m
1550,E-m
1551,E-m
1552,E-m
1553,E-m
1554,E-m
1555,E-m
1556,E-m
1557,E-m
1558,E-m
1559,E-m
1560,E-m
1561,E-m
1562,E-m
1563,E-m
1564,E-m
1565,E-m
1566,E-m
1567,E-m
1568,E-m
1569,E-m
1570,E-m
1571,E-m
1572,E-m
1573,E-m
1574,E-m
1575,E-m
1576,E-m
1577,E-m
1578,E-m
1579,E-m
1580,E-m
1581,E-m
1582,E-m
1583,E-m
1584,G#7
1585,G#7
1586,G#7
1587,G#7
1588,G#7
1589,G#7
1590,G#7
1591,G#7
1592,G#7
1593,G#7
1594,G#7
1595,G#7
1596,G#7
1597,G#7
1598,G#7
1599,G#7
1600,G#7
1601,G#7
1602,G#7
1603,G#7
1604,G#7
1605,G#7
1606,G#7
1607,G#7
1608,G#7
1609,G#7
1610,G#7
1611,G#7
1612,G#7
1613,G#7
1614,G#7
1615,G#7
1616,G#7
1617,G#7
1618,G#7
1619,G#7
1620,G#7
1621,G#7
1622,G#7
1623,G#7
1624,G#7
1625,G#7
1626,G#7
1627,G#7
1628,G#7
1629,G#7
1630,G#7
1631,G#7
1632,C#7
1633,C#7
1634,C#7
1635,C#7
1636,C#7
1637,C#7
1638,C#7
1639,C#7
1640,C#7
1641,C#7
1642,C#7
1643,C#7
1644,C#7
1645,C#7
1646,C#7
1647,C#7
1648,C#7
1649,C#7
1650,C#7
1651,C#7
1652,C#7
1653,C#7
1654,C#7
1655,C#7
1656,C#7
1657,C#7
1658,C#7
1659,C#7
1660,C#7
1661,C#7
1662,C#7
1663,C#7
1664,C#7
1665,C#7
1666,C#7
1667,C#7
1668,C#7
1669,C#7
1670,C#7
1671,C#7
1672,C#7
1673,C#7
1674,C#7
1675,C#7
1676,C#7
1677,C#7
1678,C#7
1679,C#7
1680,E-m
1681,E-m
1682,E-m
1683,E-m
1684,E-m
1685,E-m
1686,E-m
1687,E-m
1688,E-m
1689,E-m
1690,E-m
1691,E-m
1692,E-m
1693,E-m
1694,E-m
1695,E-m
1696,E-m
1697,E-m
1698,E-m
1699,E-m
1700,E-m
1701,E-m
1702,E-m
1703,E-m
1704,G#7
1705,G#7
1706,G#7
1707,G#7
1708,G#7
1709,G#7
1710,G#7
1711,G#7
1712,G#7
1713,G#7
1714,G#7
1715,G#7
1716,G#7
1717,G#7
1718,G#7
1719,G#7
1720,G#7
1721,G#7
1722,G#7
1723,G#7
1724,G#7
1725,G#7
1726,G#7
1727,G#7
1728,C#7
1729,C#7
1730,C#7
1731,C#7
1732,C#7
1733,C#7
1734,C#7
1735,C#7
1736,C#7
1737,C#7
1738,C#7
1739,C#7
1740,C#7
1741,C#7
1742,C#7
1743,C#7
1744,C#7
1745,C#7
1746,C#7
1747,C#7
1748,C#7
1749,C#7
1750,C#7
1751,C#7
1752,C#7
1753,C#7
1754,C#7
1755,C#7
1756,C#7
1757,C#7
1758,C#7
1759,C#7
1760,C#7
1761,C#7
1762,C#7
1763,C#7
1764,C#7
1765,C#7
1766,C#7
1767,C#7
1768,C#7
1769,C#7
1770,C#7
1771,C#7
1772,C#7
1773,C#7
1774,C#7
1775,C#7
1776,F#7
1777,F#7
1778,F#7
1779,F#7
1780,F#7
1781,F#7
1782,F#7
1783,F#7
1784,F#7
1785,F#7
1786,F#7
1787,F#7
1788,F#7
1789,F#7
1790,F#7
1791,F#7
1792,F#7
1793,F#7
1794,F#7
1795,F#7
1796,F#7
1797,F#7
1798,F#7
1799,F#7
1800,F#7
1801,F#7
1802,F#7
1803,F#7
1804,F#7
1805,F#7
1806,F#7
1807,F#7
1808,F#7
1809,F#7
1810,F#7
1811,F#7
1812,F#7
1813,F#7
1814,F#7
1815,F#7
1816,F#7
1817,F#7
1818,F#7
1819,F#7
1820,F#7
1821,F#7
1822,F#7
1823,F#7
1824,C#7
1825,C#7
1826,C#7
1827,C#7
1828,C#7
1829,C#7
1830,C#7
1831,C#7
1832,C#7
1833,C#7
1834,C#7
1835,C#7
1836,C#7
1837,C#7
1838,C#7
1839,C#7
1840,C#7
1841,C#7
1842,C#7
1843,C#7
1844,C#7
1845,C#7
1846,C#7
1847,C#7
1848,C#7
1849,C#7
1850,C#7
1851,C#7
1852,C#7
1853,C#7
1854,C#7
1855,C#7
1856,C#7
1857,C#7
1858,C#7
1859,C#7
1860,C#7
1861,C#7
1862,C#7
1863,C#7
1864,C#7
1865,C#7
1866,C#7
1867,C#7
1868,C#7
1869,C#7
1870,C#7
1871,C#7
1872,G#m
1873,G#m
1874,G#m
1875,G#m
1876,G#m
1877,G#m
1878,G#m
1879,G#m
1880,G#m
1881,G#m
1882,G#m
1883,G#m
1884,G#m
1885,G#m
1886,G#m
1887,G#m
1888,G#m
1889,G#m
1890,G#m
1891,G#m
1892,G#m
1893,G#m
1894,G#m
1895,G#m
1896,C#7
1897,C#7
1898,C#7
1899,C#7
1900,C#7
1901,C#7
1902,C#7
1903,C#7
1904,C#7
1905,C#7
1906,C#7
1907,C#7
1908,C#7
1909,C#7
1910,C#7
1911,C#7
1912,C#7
1913,C#7
1914,C#7
1915,C#7
1916,C#7
1917,C#7
1918,C#7
1919,C#7
1920,F#7
1921,F#7
1922,F#7
1923,F#7
1924,F#7
1925,F#7
1926,F#7
1927,F#7
1928,F#7
1929,F#7
1930,F#7
1931,F#7
1932,F#7
1933,F#7
1934,F#7
1935,F#7
1936,F#7
1937,F#7
1938,F#7
1939,F#7
1940,F#7
1941,F#7
1942,F#7
1943,F#7
1944,F#7
1945,F#7
1946,F#7
1947,F#7
1948,F#7
1949,F#7
1950,F#7
1951,F#7
1952,F#7
1953,F#7
1954,F#7
1955,F#7
1956,F#7
1957,F#7
1958,F#7
1959,F#7
1960,F#7
1961,F#7
1962,F#7
1963,F#7
1964,F#7
1965,F#7
1966,F#7
1967,F#7
1968,F#7
1969,F#7
1970,F#7
1971,F#7
1972,F#7
1973,F#7
1974,F#7
1975,F#7
1976,F#7
1977,F#7
1978,F#7
1979,F#7
1980,F#7
1981,F#7
1982,F#7
1983,F#7
1984,F#7
1985,F#7
1986,F#7
1987,F#7
1988,F#7
1989,F#7
1990,F#7
1991,F#7
1992,F#7
1993,F#7
1994,F#7
1995,F#7
1996,F#7
1997,F#7
1998,F#7
1999,F#7
2000,F#7
2001,F#7
2002,F#7
2003,F#7
2004,F#7
2005,F#7
2006,F#7
2007,F#7
2008,F#7
2009,F#7
2010,F#7
2011,F#7
2012,F#7
2013,F#7
2014,F#7
2015,F#7
2016,C#7
2017,C#7
2018,C#7
2019,C#7
2020,C#7
2021,C#7
2022,C#7
2023,C#7
2024,C#7
2025,C#7
2026,C#7
2027,C#7
2028,C#7
2029,C#7
2030,C#7
2031,C#7
2032,C#7
2033,C#7
2034,C#7
2035,C#7
2036,C#7
2037,C#7
2038,C#7
2039,C#7
2040,C#7
2041,C#7
2042,C#7
2043,C#7
2044,C#7
2045,C#7
2046,C#7
2047,C#7
2048,C#7
2049,C#7
2050,C#7
2051,C#7
2052,C#7
2053,C#7
2054,C#7
2055,C#7
2056,C#7
2057,C#7
2058,C#7
2059,C#7
2060,C#7
2061,C#7
2062,C#7
2063,C#7
2064,B-7
2065,B-7
2066,B-7
2067,B-7
2068,B-7
2069,B-7
2070,B-7
2071,B-7
2072,B-7
2073,B-7
2074,B-7
2075,B-7
2076,B-7
2077,B-7
2078,B-7
2079,B-7
2080,B-7
2081,B-7
2082,B-7
2083,B-7
2084,B-7
2085,B-7
2086,B-7
2087,B-7
2088,B-7
2089,B-7
2090,B-7
2091,B-7
2092,B-7
2093,B-7
2094,B-7
2095,B-7
2096,B-7
2097,B-7
2098,B-7
2099,B-7
2100,B-7
2101,B-7
2102,B-7
2103,B-7
2104,B-7
2105,B-7
2106,B-7
2107,B-7
2108,B-7
2109,B-7
2110,B-7
2111,B-7
2112,E-m
2113,E-m
2114,E-m
2115,E-m
2116,E-m
2117,E-m
2118,E-m
2119,E-m
2120,E-m
2121,E-m
2122,E-m
2123,E-m
2124,E-m
2125,E-m
2126,E-m
2127,E-m
2128,E-m
2129,E-m
2130,E-m
2131,E-m
2132,E-m
2133,E-m
2134,E-m
2135,E-m
2136,E-m
2137,E-m
2138,E-m
2139,E-m
2140,E-m
2141,E-m
2142,E-m
2143,E-m
2144,E-m
2145,E-m
2146,E-m
2147,E-m
2148,E-m
2149,E-m
2150,E-m
2151,E-m
2152,E-m
2153,E-m
2154,E-m
2155,E-m
2156,E-m
2157,E-m
2158,E-m
2159,E-m
2160,G#7
2161,G#7
