,0
261,E-m
262,E-m
263,E-m
264,G#7
265,G#7
266,G#7
267,G#7
268,G#7
269,G#7
270,G#7
271,G#7
272,G#7
273,G#7
274,G#7
275,G#7
276,G#7
277,G#7
278,G#7
279,G#7
280,G#7
281,G#7
282,G#7
283,G#7
284,G#7
285,G#7
286,G#7
287,G#7
288,Fm
289,Fm
290,Fm
291,Fm
292,Fm
293,Fm
294,Fm
295,Fm
296,Fm
297,Fm
298,Fm
299,Fm
300,Fm
301,Fm
302,Fm
303,Fm
304,Fm
305,Fm
306,Fm
307,Fm
308,Fm
309,Fm
310,Fm
311,Fm
312,B-7
313,B-7
314,B-7
315,B-7
316,B-7
317,B-7
318,B-7
319,B-7
320,B-7
321,B-7
322,B-7
323,B-7
324,B-7
325,B-7
326,B-7
327,B-7
328,B-7
329,B-7
330,B-7
331,B-7
332,B-7
333,B-7
334,B-7
335,B-7
336,E-m
337,E-m
338,E-m
339,E-m
340,E-m
341,E-m
342,E-m
343,E-m
344,E-m
345,E-m
346,E-m
347,E-m
348,E-m
349,E-m
350,E-m
351,E-m
352,E-m
353,E-m
354,E-m
355,E-m
356,E-m
357,E-m
358,E-m
359,E-m
360,G#7
361,G#7
362,G#7
363,G#7
364,G#7
365,G#7
366,G#7
367,G#7
368,G#7
369,G#7
370,G#7
371,G#7
372,G#7
373,G#7
374,G#7
375,G#7
376,G#7
377,G#7
378,G#7
379,G#7
380,G#7
381,G#7
382,G#7
383,G#7
384,C#
385,C#
386,C#
387,C#
388,C#
389,C#
390,C#
391,C#
392,C#
393,C#
394,C#
395,C#
396,C#
397,C#
398,C#
399,C#
400,C#
401,C#
402,C#
403,C#
404,C#
405,C#
406,C#
407,C#
408,C#
409,C#
410,C#
411,C#
412,C#
413,C#
414,C#
415,C#
416,C#
417,C#
418,C#
419,C#
420,C#
421,C#
422,C#
423,C#
424,C#
425,C#
426,C#
427,C#
428,C#
429,C#
430,C#
431,C#
432,E-m
433,E-m
434,E-m
435,E-m
436,E-m
437,E-m
438,E-m
439,E-m
440,E-m
441,E-m
442,E-m
443,E-m
444,E-m
445,E-m
446,E-m
447,E-m
448,E-m
449,E-m
450,E-m
451,E-m
452,E-m
453,E-m
454,E-m
455,E-m
456,G#7
457,G#7
458,G#7
459,G#7
460,G#7
461,G#7
462,G#7
463,G#7
464,G#7
465,G#7
466,G#7
467,G#7
468,G#7
469,G#7
470,G#7
471,G#7
472,G#7
473,G#7
474,G#7
475,G#7
476,G#7
477,G#7
478,G#7
479,G#7
480,C#
481,C#
482,C#
483,C#
484,C#
485,C#
486,C#
487,C#
488,C#
489,C#
490,C#
491,C#
492,C#
493,C#
494,C#
495,C#
496,C#
497,C#
498,C#
499,C#
500,C#
501,C#
502,C#
503,C#
504,C#
505,C#
506,C#
507,C#
508,C#
509,C#
510,C#
511,C#
512,C#
513,C#
514,C#
515,C#
516,C#
517,C#
518,C#
519,C#
520,C#
521,C#
522,C#
523,C#
524,C#
525,C#
526,C#
527,C#
528,E-m
529,E-m
530,E-m
531,E-m
532,E-m
533,E-m
534,E-m
535,E-m
536,E-m
537,E-m
538,E-m
539,E-m
540,E-m
541,E-m
542,E-m
543,E-m
544,E-m
545,E-m
546,E-m
547,E-m
548,E-m
549,E-m
550,E-m
551,E-m
552,G#7
553,G#7
554,G#7
555,G#7
556,G#7
557,G#7
558,G#7
559,G#7
560,G#7
561,G#7
562,G#7
563,G#7
564,G#7
565,G#7
566,G#7
567,G#7
568,G#7
569,G#7
570,G#7
571,G#7
572,G#7
573,G#7
574,G#7
575,G#7
576,C#
577,C#
578,C#
579,C#
580,C#
581,C#
582,C#
583,C#
584,C#
585,C#
586,C#
587,C#
588,C#
589,C#
590,C#
591,C#
592,C#
593,C#
594,C#
595,C#
596,C#
597,C#
598,C#
599,C#
600,C#
601,C#
602,C#
603,C#
604,C#
605,C#
606,C#
607,C#
608,C#
609,C#
610,C#
611,C#
612,C#
613,C#
614,C#
615,C#
616,C#
617,C#
618,C#
619,C#
620,C#
621,C#
622,C#
623,C#
624,E-m
625,E-m
626,E-m
627,E-m
628,E-m
629,E-m
630,E-m
631,E-m
632,E-m
633,E-m
634,E-m
635,E-m
636,E-m
637,E-m
638,E-m
639,E-m
640,E-m
641,E-m
642,E-m
643,E-m
644,E-m
645,E-m
646,E-m
647,E-m
648,G#7
649,G#7
650,G#7
651,G#7
652,G#7
653,G#7
654,G#7
655,G#7
656,G#7
657,G#7
658,G#7
659,G#7
660,G#7
661,G#7
662,G#7
663,G#7
664,G#7
665,G#7
666,G#7
667,G#7
668,G#7
669,G#7
670,G#7
671,G#7
672,Fm
673,Fm
674,Fm
675,Fm
676,Fm
677,Fm
678,Fm
679,Fm
680,Fm
681,Fm
682,Fm
683,Fm
684,Fm
685,Fm
686,Fm
687,Fm
688,Fm
689,Fm
690,Fm
691,Fm
692,Fm
693,Fm
694,Fm
695,Fm
696,B-7
697,B-7
698,B-7
699,B-7
700,B-7
701,B-7
702,B-7
703,B-7
704,B-7
705,B-7
706,B-7
707,B-7
708,B-7
709,B-7
710,B-7
711,B-7
712,B-7
713,B-7
714,B-7
715,B-7
716,B-7
717,B-7
718,B-7
719,B-7
720,E-m
721,E-m
722,E-m
723,E-m
724,E-m
725,E-m
726,E-m
727,E-m
728,E-m
729,E-m
730,E-m
731,E-m
732,E-m
733,E-m
734,E-m
735,E-m
736,E-m
737,E-m
738,E-m
739,E-m
740,E-m
741,E-m
742,E-m
743,E-m
744,G#7
745,G#7
746,G#7
747,G#7
748,G#7
749,G#7
750,G#7
751,G#7
752,G#7
753,G#7
754,G#7
755,G#7
756,G#7
757,G#7
758,G#7
759,G#7
760,G#7
761,G#7
762,G#7
763,G#7
764,G#7
765,G#7
766,G#7
767,G#7
768,C#
769,C#
770,C#
771,C#
772,C#
773,C#
774,C#
775,C#
776,C#
777,C#
778,C#
779,C#
780,C#
781,C#
782,C#
783,C#
784,C#
785,C#
786,C#
787,C#
788,C#
789,C#
790,C#
791,C#
792,C#
793,C#
794,C#
795,C#
796,C#
797,C#
798,C#
799,C#
800,C#
801,C#
802,C#
803,C#
804,C#
805,C#
806,C#
807,C#
808,C#
809,C#
810,C#
811,C#
812,C#
813,C#
814,C#
815,C#
816,F#
817,F#
818,F#
819,F#
820,F#
821,F#
822,F#
823,F#
824,F#
825,F#
826,F#
827,F#
828,F#
829,F#
830,F#
831,F#
832,F#
833,F#
834,F#
835,F#
836,F#
837,F#
838,F#
839,F#
840,F#
841,F#
842,F#
843,F#
844,F#
845,F#
846,F#
847,F#
848,F#
849,F#
850,F#
851,F#
852,F#
853,F#
854,F#
855,F#
856,F#
857,F#
858,F#
859,F#
860,F#
861,F#
862,F#
863,F#
864,Fm
865,Fm
866,Fm
867,Fm
868,Fm
869,Fm
870,Fm
871,Fm
872,Fm
873,Fm
874,Fm
875,Fm
876,Fm
877,Fm
878,Fm
879,Fm
880,Fm
881,Fm
882,Fm
883,Fm
884,Fm
885,Fm
886,Fm
887,Fm
888,Fm
889,Fm
890,Fm
891,Fm
892,Fm
893,Fm
894,Fm
895,Fm
896,Fm
897,Fm
898,Fm
899,Fm
900,Fm
901,Fm
902,Fm
903,Fm
904,Fm
905,Fm
906,Fm
907,Fm
908,Fm
909,Fm
910,Fm
911,Fm
912,E-m
913,E-m
914,E-m
915,E-m
916,E-m
917,E-m
918,E-m
919,E-m
920,E-m
921,E-m
922,E-m
923,E-m
924,E-m
925,E-m
926,E-m
927,E-m
928,E-m
929,E-m
930,E-m
931,E-m
932,E-m
933,E-m
934,E-m
935,E-m
936,E-m
937,E-m
938,E-m
939,E-m
940,E-m
941,E-m
942,E-m
943,E-m
944,E-m
945,E-m
946,E-m
947,E-m
948,E-m
949,E-m
950,E-m
951,E-m
952,E-m
953,E-m
954,E-m
955,E-m
956,E-m
957,E-m
958,E-m
959,E-m
960,C#
961,C#
962,C#
963,C#
964,C#
965,C#
966,C#
967,C#
968,C#
969,C#
970,C#
971,C#
972,C#
973,C#
974,C#
975,C#
976,C#
977,C#
978,C#
979,C#
980,C#
981,C#
982,C#
983,C#
984,C#
985,C#
986,C#
987,C#
988,C#
989,C#
990,C#
991,C#
992,C#
993,C#
994,C#
995,C#
996,C#
997,C#
998,C#
999,C#
1000,C#
1001,C#
1002,C#
1003,C#
1004,C#
1005,C#
1006,C#
1007,C#
1008,F#
1009,F#
1010,F#
1011,F#
1012,F#
1013,F#
1014,F#
1015,F#
1016,F#
1017,F#
1018,F#
1019,F#
1020,F#
1021,F#
1022,F#
1023,F#
1024,F#
1025,F#
1026,F#
1027,F#
1028,F#
1029,F#
1030,F#
1031,F#
1032,F#
1033,F#
1034,F#
1035,F#
1036,F#
1037,F#
1038,F#
1039,F#
1040,F#
1041,F#
1042,F#
1043,F#
1044,F#
1045,F#
1046,F#
1047,F#
1048,F#
1049,F#
1050,F#
1051,F#
1052,F#
1053,F#
1054,F#
1055,F#
1056,Fm
1057,Fm
1058,Fm
1059,Fm
1060,Fm
1061,Fm
1062,Fm
1063,Fm
1064,Fm
1065,Fm
1066,Fm
1067,Fm
1068,Fm
1069,Fm
1070,Fm
1071,Fm
1072,Fm
1073,Fm
1074,Fm
1075,Fm
1076,Fm
1077,Fm
1078,Fm
1079,Fm
1080,B-7
1081,B-7
1082,B-7
1083,B-7
1084,B-7
1085,B-7
1086,B-7
1087,B-7
1088,B-7
1089,B-7
1090,B-7
1091,B-7
1092,B-7
1093,B-7
1094,B-7
1095,B-7
1096,B-7
1097,B-7
1098,B-7
1099,B-7
1100,B-7
1101,B-7
1102,B-7
1103,B-7
1104,E-m
1105,E-m
1106,E-m
1107,E-m
1108,E-m
1109,E-m
1110,E-m
1111,E-m
1112,E-m
1113,E-m
1114,E-m
1115,E-m
1116,E-m
1117,E-m
1118,E-m
1119,E-m
1120,E-m
1121,E-m
1122,E-m
1123,E-m
1124,E-m
1125,E-m
1126,E-m
1127,E-m
1128,G#7
1129,G#7
1130,G#7
1131,G#7
1132,G#7
1133,G#7
1134,G#7
1135,G#7
1136,G#7
1137,G#7
1138,G#7
1139,G#7
1140,G#7
1141,G#7
1142,G#7
1143,G#7
1144,G#7
1145,G#7
1146,G#7
1147,G#7
1148,G#7
1149,G#7
1150,G#7
1151,G#7
1152,C#
1153,C#
1154,C#
1155,C#
1156,C#
1157,C#
1158,C#
1159,C#
1160,C#
1161,C#
1162,C#
1163,C#
1164,C#
1165,C#
1166,C#
1167,C#
1168,C#
1169,C#
1170,C#
1171,C#
1172,C#
1173,C#
1174,C#
1175,C#
1176,C#
1177,C#
1178,C#
1179,C#
1180,C#
1181,C#
1182,C#
1183,C#
1184,C#
1185,C#
1186,C#
1187,C#
1188,C#
1189,C#
1190,C#
1191,C#
1192,C#
1193,C#
1194,C#
1195,C#
1196,C#
1197,C#
1198,C#
1199,C#
1200,E-m
1201,E-m
1202,E-m
1203,E-m
1204,E-m
1205,E-m
1206,E-m
1207,E-m
1208,E-m
1209,E-m
1210,E-m
1211,E-m
1212,E-m
1213,E-m
1214,E-m
1215,E-m
1216,E-m
1217,E-m
1218,E-m
1219,E-m
1220,E-m
1221,E-m
1222,E-m
1223,E-m
1224,G#7
1225,G#7
1226,G#7
1227,G#7
1228,G#7
1229,G#7
1230,G#7
1231,G#7
1232,G#7
1233,G#7
1234,G#7
1235,G#7
1236,G#7
1237,G#7
1238,G#7
1239,G#7
1240,G#7
1241,G#7
1242,G#7
1243,G#7
1244,G#7
1245,G#7
1246,G#7
1247,G#7
1248,C#
1249,C#
1250,C#
1251,C#
1252,C#
1253,C#
1254,C#
1255,C#
1256,C#
1257,C#
1258,C#
1259,C#
1260,C#
1261,C#
1262,C#
1263,C#
1264,C#
1265,C#
1266,C#
1267,C#
1268,C#
1269,C#
1270,C#
1271,C#
1272,C#
1273,C#
1274,C#
1275,C#
1276,C#
1277,C#
1278,C#
1279,C#
1280,C#
1281,C#
1282,C#
1283,C#
1284,C#
1285,C#
1286,C#
1287,C#
1288,C#
1289,C#
1290,C#
1291,C#
1292,C#
1293,C#
1294,C#
1295,C#
1296,E-m
1297,E-m
1298,E-m
1299,E-m
1300,E-m
1301,E-m
1302,E-m
1303,E-m
1304,E-m
1305,E-m
1306,E-m
1307,E-m
1308,E-m
1309,E-m
1310,E-m
1311,E-m
1312,E-m
1313,E-m
1314,E-m
1315,E-m
1316,E-m
1317,E-m
1318,E-m
1319,E-m
1320,G#7
1321,G#7
1322,G#7
1323,G#7
1324,G#7
1325,G#7
1326,G#7
1327,G#7
1328,G#7
1329,G#7
1330,G#7
1331,G#7
1332,G#7
1333,G#7
1334,G#7
1335,G#7
1336,G#7
1337,G#7
1338,G#7
1339,G#7
1340,G#7
1341,G#7
1342,G#7
1343,G#7
1344,C#
1345,C#
1346,C#
1347,C#
1348,C#
1349,C#
1350,C#
1351,C#
1352,C#
1353,C#
1354,C#
1355,C#
1356,C#
1357,C#
1358,C#
1359,C#
1360,C#
1361,C#
1362,C#
1363,C#
1364,C#
1365,C#
1366,C#
1367,C#
1368,C#
1369,C#
1370,C#
1371,C#
1372,C#
1373,C#
1374,C#
1375,C#
1376,C#
1377,C#
1378,C#
1379,C#
1380,C#
1381,C#
1382,C#
1383,C#
1384,C#
1385,C#
1386,C#
1387,C#
1388,C#
1389,C#
1390,C#
1391,C#
1392,E-m
1393,E-m
1394,E-m
1395,E-m
1396,E-m
1397,E-m
1398,E-m
1399,E-m
1400,E-m
1401,E-m
1402,E-m
1403,E-m
1404,E-m
1405,E-m
1406,E-m
1407,E-m
1408,E-m
1409,E-m
1410,E-m
1411,E-m
1412,E-m
1413,E-m
1414,E-m
1415,E-m
1416,G#7
1417,G#7
1418,G#7
1419,G#7
1420,G#7
1421,G#7
1422,G#7
1423,G#7
1424,G#7
1425,G#7
1426,G#7
1427,G#7
1428,G#7
1429,G#7
1430,G#7
1431,G#7
1432,G#7
1433,G#7
1434,G#7
1435,G#7
1436,G#7
1437,G#7
1438,G#7
1439,G#7
1440,Fm
1441,Fm
1442,Fm
1443,Fm
1444,Fm
1445,Fm
1446,Fm
1447,Fm
1448,Fm
1449,Fm
1450,Fm
1451,Fm
1452,Fm
1453,Fm
1454,Fm
1455,Fm
1456,Fm
1457,Fm
1458,Fm
1459,Fm
1460,Fm
1461,Fm
1462,Fm
1463,Fm
1464,B-7
1465,B-7
1466,B-7
1467,B-7
1468,B-7
1469,B-7
1470,B-7
1471,B-7
1472,B-7
1473,B-7
1474,B-7
1475,B-7
1476,B-7
1477,B-7
1478,B-7
1479,B-7
1480,B-7
1481,B-7
1482,B-7
1483,B-7
1484,B-7
1485,B-7
1486,B-7
1487,B-7
1488,E-m
1489,E-m
1490,E-m
1491,E-m
1492,E-m
1493,E-m
1494,E-m
1495,E-m
1496,E-m
1497,E-m
1498,E-m
1499,E-m
1500,E-m
1501,E-m
1502,E-m
1503,E-m
1504,E-m
1505,E-m
1506,E-m
1507,E-m
1508,E-m
1509,E-m
1510,E-m
1511,E-m
1512,G#7
1513,G#7
1514,G#7
1515,G#7
1516,G#7
1517,G#7
1518,G#7
1519,G#7
1520,G#7
1521,G#7
1522,G#7
1523,G#7
1524,G#7
1525,G#7
1526,G#7
1527,G#7
1528,G#7
1529,G#7
1530,G#7
1531,G#7
1532,G#7
1533,G#7
1534,G#7
1535,G#7
1536,C#
1537,C#
1538,C#
1539,C#
1540,C#
1541,C#
1542,C#
1543,C#
1544,C#
1545,C#
1546,C#
1547,C#
1548,C#
1549,C#
1550,C#
1551,C#
1552,C#
1553,C#
1554,C#
1555,C#
1556,C#
1557,C#
1558,C#
1559,C#
1560,C#
1561,C#
1562,C#
1563,C#
1564,C#
1565,C#
1566,C#
1567,C#
1568,C#
1569,C#
1570,C#
1571,C#
1572,C#
1573,C#
1574,C#
1575,C#
1576,C#
1577,C#
1578,C#
1579,C#
1580,C#
1581,C#
1582,C#
1583,C#
1584,E-m
1585,E-m
1586,E-m
1587,E-m
1588,E-m
1589,E-m
1590,E-m
1591,E-m
1592,E-m
1593,E-m
1594,E-m
1595,E-m
1596,E-m
1597,E-m
1598,E-m
1599,E-m
1600,E-m
1601,E-m
1602,E-m
1603,E-m
1604,E-m
1605,E-m
1606,E-m
1607,E-m
1608,G#7
1609,G#7
1610,G#7
1611,G#7
1612,G#7
1613,G#7
1614,G#7
1615,G#7
1616,G#7
1617,G#7
1618,G#7
1619,G#7
1620,G#7
1621,G#7
1622,G#7
1623,G#7
1624,G#7
1625,G#7
1626,G#7
1627,G#7
1628,G#7
1629,G#7
1630,G#7
1631,G#7
1632,C#
1633,C#
1634,C#
1635,C#
1636,C#
1637,C#
1638,C#
1639,C#
1640,C#
1641,C#
1642,C#
1643,C#
1644,C#
1645,C#
1646,C#
1647,C#
1648,C#
1649,C#
1650,C#
1651,C#
1652,C#
1653,C#
1654,C#
1655,C#
1656,C#
1657,C#
1658,C#
1659,C#
1660,C#
1661,C#
1662,C#
1663,C#
1664,C#
1665,C#
1666,C#
1667,C#
1668,C#
1669,C#
1670,C#
1671,C#
1672,C#
1673,C#
1674,C#
1675,C#
1676,C#
1677,C#
1678,C#
1679,C#
1680,E-m
1681,E-m
1682,E-m
1683,E-m
1684,E-m
1685,E-m
1686,E-m
1687,E-m
1688,E-m
1689,E-m
1690,E-m
1691,E-m
1692,E-m
1693,E-m
1694,E-m
1695,E-m
1696,E-m
1697,E-m
1698,E-m
1699,E-m
1700,E-m
1701,E-m
1702,E-m
1703,E-m
1704,G#7
1705,G#7
1706,G#7
1707,G#7
1708,G#7
1709,G#7
1710,G#7
1711,G#7
1712,G#7
1713,G#7
1714,G#7
1715,G#7
1716,G#7
1717,G#7
1718,G#7
1719,G#7
1720,G#7
1721,G#7
1722,G#7
1723,G#7
1724,G#7
1725,G#7
1726,G#7
1727,G#7
1728,C#
1729,C#
1730,C#
1731,C#
1732,C#
1733,C#
1734,C#
1735,C#
1736,C#
1737,C#
1738,C#
1739,C#
1740,C#
1741,C#
1742,C#
1743,C#
1744,C#
1745,C#
1746,C#
1747,C#
1748,C#
1749,C#
1750,C#
1751,C#
1752,C#
1753,C#
1754,C#
1755,C#
1756,C#
1757,C#
1758,C#
1759,C#
1760,C#
1761,C#
1762,C#
1763,C#
1764,C#
1765,C#
1766,C#
1767,C#
1768,C#
1769,C#
1770,C#
1771,C#
1772,C#
1773,C#
1774,C#
1775,C#
1776,E-m
1777,E-m
1778,E-m
1779,E-m
1780,E-m
1781,E-m
1782,E-m
1783,E-m
1784,E-m
1785,E-m
1786,E-m
1787,E-m
1788,E-m
1789,E-m
1790,E-m
1791,E-m
1792,E-m
1793,E-m
1794,E-m
1795,E-m
1796,E-m
1797,E-m
1798,E-m
1799,E-m
1800,G#7
1801,G#7
1802,G#7
1803,G#7
1804,G#7
1805,G#7
1806,G#7
1807,G#7
1808,G#7
1809,G#7
1810,G#7
1811,G#7
1812,G#7
1813,G#7
1814,G#7
1815,G#7
1816,G#7
1817,G#7
1818,G#7
1819,G#7
1820,G#7
1821,G#7
1822,G#7
1823,G#7
1824,Fm
1825,Fm
1826,Fm
1827,Fm
1828,Fm
1829,Fm
1830,Fm
1831,Fm
1832,Fm
1833,Fm
1834,Fm
1835,Fm
1836,Fm
1837,Fm
1838,Fm
1839,Fm
1840,Fm
1841,Fm
1842,Fm
1843,Fm
1844,Fm
1845,Fm
1846,Fm
1847,Fm
1848,B-7
1849,B-7
1850,B-7
1851,B-7
1852,B-7
1853,B-7
1854,B-7
1855,B-7
1856,B-7
1857,B-7
1858,B-7
1859,B-7
1860,B-7
1861,B-7
1862,B-7
1863,B-7
1864,B-7
1865,B-7
1866,B-7
1867,B-7
1868,B-7
1869,B-7
1870,B-7
1871,B-7
1872,E-m
1873,E-m
1874,E-m
1875,E-m
1876,E-m
1877,E-m
1878,E-m
1879,E-m
1880,E-m
1881,E-m
1882,E-m
1883,E-m
1884,E-m
1885,E-m
1886,E-m
1887,E-m
1888,E-m
1889,E-m
1890,E-m
1891,E-m
1892,E-m
1893,E-m
1894,E-m
1895,E-m
1896,G#7
1897,G#7
1898,G#7
1899,G#7
1900,G#7
1901,G#7
1902,G#7
1903,G#7
1904,G#7
1905,G#7
1906,G#7
1907,G#7
1908,G#7
1909,G#7
1910,G#7
1911,G#7
1912,G#7
1913,G#7
1914,G#7
1915,G#7
1916,G#7
1917,G#7
1918,G#7
1919,G#7
1920,C#
1921,C#
1922,C#
1923,C#
1924,C#
1925,C#
1926,C#
1927,C#
1928,C#
1929,C#
1930,C#
1931,C#
1932,C#
1933,C#
1934,C#
1935,C#
1936,C#
1937,C#
1938,C#
1939,C#
1940,C#
1941,C#
1942,C#
1943,C#
1944,C#
1945,C#
1946,C#
1947,C#
1948,C#
1949,C#
1950,C#
1951,C#
1952,C#
1953,C#
1954,C#
1955,C#
1956,C#
1957,C#
1958,C#
1959,C#
1960,C#
1961,C#
1962,C#
1963,C#
1964,C#
1965,C#
1966,C#
1967,C#
1968,E-m
1969,E-m
1970,E-m
1971,E-m
1972,E-m
1973,E-m
1974,E-m
1975,E-m
1976,E-m
1977,E-m
1978,E-m
1979,E-m
1980,E-m
1981,E-m
1982,E-m
1983,E-m
1984,E-m
1985,E-m
1986,E-m
1987,E-m
1988,E-m
1989,E-m
1990,E-m
1991,E-m
1992,G#7
1993,G#7
1994,G#7
1995,G#7
1996,G#7
1997,G#7
1998,G#7
1999,G#7
2000,G#7
2001,G#7
2002,G#7
2003,G#7
2004,G#7
2005,G#7
2006,G#7
2007,G#7
2008,G#7
2009,G#7
2010,G#7
2011,G#7
2012,G#7
2013,G#7
2014,G#7
2015,G#7
2016,C#
2017,C#
2018,C#
2019,C#
2020,C#
2021,C#
2022,C#
2023,C#
2024,C#
2025,C#
2026,C#
2027,C#
2028,C#
2029,C#
2030,C#
2031,C#
2032,C#
2033,C#
2034,C#
2035,C#
2036,C#
2037,C#
2038,C#
2039,C#
2040,C#
2041,C#
2042,C#
2043,C#
2044,C#
2045,C#
2046,C#
2047,C#
2048,C#
2049,C#
2050,C#
2051,C#
2052,C#
2053,C#
2054,C#
2055,C#
2056,C#
2057,C#
2058,C#
2059,C#
2060,C#
2061,C#
2062,C#
2063,C#
2064,E-m
2065,E-m
2066,E-m
2067,E-m
2068,E-m
2069,E-m
2070,E-m
2071,E-m
2072,E-m
2073,E-m
2074,E-m
2075,E-m
2076,E-m
2077,E-m
2078,E-m
2079,E-m
2080,E-m
2081,E-m
2082,E-m
2083,E-m
2084,E-m
2085,E-m
2086,E-m
2087,E-m
2088,G#7
2089,G#7
2090,G#7
2091,G#7
2092,G#7
2093,G#7
2094,G#7
2095,G#7
2096,G#7
2097,G#7
2098,G#7
2099,G#7
2100,G#7
2101,G#7
2102,G#7
2103,G#7
2104,G#7
2105,G#7
2106,G#7
2107,G#7
2108,G#7
2109,G#7
2110,G#7
2111,G#7
2112,C#
2113,C#
2114,C#
2115,C#
2116,C#
2117,C#
2118,C#
2119,C#
2120,C#
2121,C#
2122,C#
2123,C#
2124,C#
2125,C#
2126,C#
2127,C#
2128,C#
2129,C#
2130,C#
2131,C#
2132,C#
2133,C#
2134,C#
2135,C#
2136,C#
2137,C#
2138,C#
2139,C#
2140,C#
2141,C#
2142,C#
2143,C#
2144,C#
2145,C#
2146,C#
2147,C#
2148,C#
2149,C#
2150,C#
2151,C#
2152,C#
2153,C#
2154,C#
2155,C#
2156,C#
2157,C#
2158,C#
2159,C#
2160,E-m
2161,E-m
2162,E-m
2163,E-m
2164,E-m
2165,E-m
2166,E-m
2167,E-m
2168,E-m
2169,E-m
2170,E-m
2171,E-m
2172,E-m
2173,E-m
2174,E-m
2175,E-m
2176,E-m
2177,E-m
2178,E-m
2179,E-m
2180,E-m
2181,E-m
2182,E-m
2183,E-m
2184,G#7
2185,G#7
2186,G#7
2187,G#7
2188,G#7
2189,G#7
2190,G#7
2191,G#7
2192,G#7
2193,G#7
2194,G#7
2195,G#7
2196,G#7
2197,G#7
2198,G#7
2199,G#7
2200,G#7
2201,G#7
2202,G#7
2203,G#7
2204,G#7
2205,G#7
2206,G#7
2207,G#7
2208,Fm
2209,Fm
2210,Fm
2211,Fm
2212,Fm
2213,Fm
2214,Fm
2215,Fm
2216,Fm
2217,Fm
2218,Fm
2219,Fm
2220,Fm
2221,Fm
2222,Fm
2223,Fm
2224,Fm
2225,Fm
2226,Fm
2227,Fm
2228,Fm
2229,Fm
2230,Fm
2231,Fm
2232,B-7
2233,B-7
2234,B-7
2235,B-7
2236,B-7
2237,B-7
2238,B-7
2239,B-7
2240,B-7
2241,B-7
2242,B-7
2243,B-7
2244,B-7
2245,B-7
2246,B-7
2247,B-7
2248,B-7
2249,B-7
2250,B-7
2251,B-7
2252,B-7
2253,B-7
2254,B-7
2255,B-7
2256,E-m
2257,E-m
2258,E-m
2259,E-m
2260,E-m
2261,E-m
2262,E-m
2263,E-m
2264,E-m
2265,E-m
2266,E-m
2267,E-m
2268,E-m
2269,E-m
2270,E-m
2271,E-m
